,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-21 01:00:00,79,83,20,"MIA, Miami International Airport, United States of America",46,2016-07-21,88,0.0,1019,83,100,10,122,114,14
2016-01-21 02:00:00,78,82,20,"MIA, Miami International Airport, United States of America",32,2016-07-21,88,0.0,1019,82,200,10,113,110,13
2016-01-21 03:00:00,77,81,21,"MIA, Miami International Airport, United States of America",18,2016-07-21,88,0.0,1018,81,300,10,113,106,12
2016-01-21 04:00:00,77,81,20,"MIA, Miami International Airport, United States of America",33,2016-07-21,88,0.0,1018,81,400,10,113,112,12
2016-01-21 05:00:00,77,81,19,"MIA, Miami International Airport, United States of America",49,2016-07-21,88,0.0,1018,81,500,10,116,118,11
2016-01-21 06:00:00,76,81,18,"MIA, Miami International Airport, United States of America",65,2016-07-21,88,0.0,1018,81,600,10,116,125,10
2016-01-21 07:00:00,77,82,17,"MIA, Miami International Airport, United States of America",73,2016-07-21,85,0.1,1019,83,700,10,116,130,10
2016-01-21 08:00:00,77,84,15,"MIA, Miami International Airport, United States of America",80,2016-07-21,81,0.2,1019,85,800,10,122,135,10
2016-01-21 09:00:00,77,85,13,"MIA, Miami International Airport, United States of America",88,2016-07-21,78,0.3,1020,87,900,10,122,140,10
2016-01-21 10:00:00,76,86,12,"MIA, Miami International Airport, United States of America",79,2016-07-21,73,0.5,1020,88,1000,10,122,139,10
2016-01-21 11:00:00,75,87,12,"MIA, Miami International Airport, United States of America",70,2016-07-21,68,0.6,1020,90,1100,10,353,138,9
2016-01-21 12:00:00,74,88,12,"MIA, Miami International Airport, United States of America",62,2016-07-21,63,0.7,1021,91,1200,10,353,137,9
2016-01-21 13:00:00,74,89,12,"MIA, Miami International Airport, United States of America",48,2016-07-21,62,0.5,1020,92,1300,10,353,131,10
2016-01-21 14:00:00,74,89,13,"MIA, Miami International Airport, United States of America",35,2016-07-21,61,0.3,1020,92,1400,10,113,125,10
2016-01-21 15:00:00,74,90,14,"MIA, Miami International Airport, United States of America",22,2016-07-21,59,0.1,1020,93,1500,10,113,119,11
2016-01-21 16:00:00,75,89,16,"MIA, Miami International Airport, United States of America",28,2016-07-21,62,0.0,1019,92,1600,10,113,118,12
2016-01-21 17:00:00,76,89,17,"MIA, Miami International Airport, United States of America",33,2016-07-21,65,0.0,1019,91,1700,10,113,117,13
2016-01-21 18:00:00,76,89,18,"MIA, Miami International Airport, United States of America",39,2016-07-21,68,0.0,1018,90,1800,10,113,117,14
2016-01-21 19:00:00,77,88,17,"MIA, Miami International Airport, United States of America",53,2016-07-21,72,0.0,1018,89,1900,10,113,116,13
2016-01-21 20:00:00,78,87,17,"MIA, Miami International Airport, United States of America",66,2016-07-21,76,0.0,1018,88,2000,9,200,114,13
2016-01-21 21:00:00,79,86,16,"MIA, Miami International Airport, United States of America",80,2016-07-21,80,0.0,1018,86,2100,9,200,113,13
2016-01-21 22:00:00,79,85,16,"MIA, Miami International Airport, United States of America",77,2016-07-21,81,0.0,1019,85,2200,10,200,111,12
2016-01-21 23:00:00,78,84,16,"MIA, Miami International Airport, United States of America",74,2016-07-21,81,0.1,1019,84,2300,10,119,109,12
2016-01-22 00:00:00,77,83,16,"MIA, Miami International Airport, United States of America",71,2016-07-22,82,0.1,1019,83,0,10,119,107,12
2016-01-22 01:00:00,76,81,17,"MIA, Miami International Airport, United States of America",65,2016-07-22,82,0.2,1019,81,100,10,119,110,11
2016-01-22 02:00:00,74,80,17,"MIA, Miami International Airport, United States of America",59,2016-07-22,82,0.4,1019,80,200,10,353,113,10
2016-01-22 03:00:00,72,78,18,"MIA, Miami International Airport, United States of America",52,2016-07-22,82,0.5,1018,78,300,10,353,117,9
2016-01-22 04:00:00,73,79,15,"MIA, Miami International Airport, United States of America",57,2016-07-22,82,0.5,1018,79,400,10,353,127,7
2016-01-22 05:00:00,73,79,13,"MIA, Miami International Airport, United States of America",61,2016-07-22,82,0.4,1018,79,500,9,176,137,6
2016-01-22 06:00:00,74,79,10,"MIA, Miami International Airport, United States of America",65,2016-07-22,83,0.4,1018,80,600,9,176,148,5
2016-01-22 07:00:00,74,81,9,"MIA, Miami International Airport, United States of America",73,2016-07-22,80,0.3,1019,82,700,10,176,141,5
2016-01-22 08:00:00,74,82,8,"MIA, Miami International Airport, United States of America",81,2016-07-22,77,0.2,1019,83,800,10,122,135,5
2016-01-22 09:00:00,74,84,6,"MIA, Miami International Airport, United States of America",89,2016-07-22,75,0.1,1019,85,900,10,122,128,5
2016-01-22 10:00:00,73,85,10,"MIA, Miami International Airport, United States of America",85,2016-07-22,70,0.2,1019,87,1000,10,122,114,8
2016-01-22 11:00:00,72,85,13,"MIA, Miami International Airport, United States of America",81,2016-07-22,65,0.3,1019,88,1100,10,176,100,10
2016-01-22 12:00:00,71,86,16,"MIA, Miami International Airport, United States of America",77,2016-07-22,60,0.4,1020,89,1200,10,176,86,13
2016-01-22 13:00:00,71,87,18,"MIA, Miami International Airport, United States of America",84,2016-07-22,59,0.5,1019,89,1300,10,176,90,14
2016-01-22 14:00:00,71,87,21,"MIA, Miami International Airport, United States of America",91,2016-07-22,59,0.7,1019,88,1400,10,353,94,16
2016-01-22 15:00:00,71,87,23,"MIA, Miami International Airport, United States of America",98,2016-07-22,58,0.8,1019,88,1500,10,353,99,17
2016-01-22 16:00:00,72,87,22,"MIA, Miami International Airport, United States of America",99,2016-07-22,60,0.7,1019,88,1600,10,353,102,16
2016-01-22 17:00:00,72,87,21,"MIA, Miami International Airport, United States of America",99,2016-07-22,62,0.5,1019,87,1700,10,353,105,15
2016-01-22 18:00:00,73,86,21,"MIA, Miami International Airport, United States of America",100,2016-07-22,65,0.4,1019,87,1800,10,353,109,15
2016-01-22 19:00:00,73,85,19,"MIA, Miami International Airport, United States of America",89,2016-07-22,67,0.3,1019,86,1900,10,353,110,14
2016-01-22 20:00:00,73,85,17,"MIA, Miami International Airport, United States of America",78,2016-07-22,70,0.3,1018,84,2000,10,353,111,12
2016-01-22 21:00:00,74,84,15,"MIA, Miami International Airport, United States of America",68,2016-07-22,73,0.2,1018,83,2100,10,353,113,11
2016-01-22 22:00:00,73,82,14,"MIA, Miami International Airport, United States of America",51,2016-07-22,77,0.1,1018,81,2200,10,353,116,10
2016-01-22 23:00:00,73,81,12,"MIA, Miami International Airport, United States of America",34,2016-07-22,80,0.1,1018,80,2300,10,113,120,9
2016-01-23 00:00:00,73,79,11,"MIA, Miami International Airport, United States of America",17,2016-07-23,84,0.0,1018,78,0,10,113,124,8
2016-01-23 01:00:00,73,78,10,"MIA, Miami International Airport, United States of America",32,2016-07-23,86,0.0,1018,77,100,10,113,130,7
2016-01-23 02:00:00,73,77,10,"MIA, Miami International Airport, United States of America",48,2016-07-23,88,0.0,1018,76,200,10,116,136,6
2016-01-23 03:00:00,73,75,9,"MIA, Miami International Airport, United States of America",64,2016-07-23,91,0.0,1017,75,300,10,116,143,4
2016-01-23 04:00:00,73,76,7,"MIA, Miami International Airport, United States of America",69,2016-07-23,91,0.1,1017,76,400,10,116,162,4
2016-01-23 05:00:00,73,76,6,"MIA, Miami International Airport, United States of America",74,2016-07-23,91,0.1,1017,77,500,10,122,181,3
2016-01-23 06:00:00,74,76,4,"MIA, Miami International Airport, United States of America",79,2016-07-23,91,0.2,1017,78,600,10,122,200,2
2016-01-23 07:00:00,74,78,5,"MIA, Miami International Airport, United States of America",61,2016-07-23,88,0.2,1018,81,700,10,122,218,3
2016-01-23 08:00:00,74,80,5,"MIA, Miami International Airport, United States of America",44,2016-07-23,84,0.3,1018,83,800,9,176,235,4
2016-01-23 09:00:00,75,82,5,"MIA, Miami International Airport, United States of America",26,2016-07-23,81,0.4,1019,86,900,9,176,253,4
2016-01-23 10:00:00,74,83,8,"MIA, Miami International Airport, United States of America",21,2016-07-23,74,0.3,1019,87,1000,10,176,215,6
2016-01-23 11:00:00,73,85,10,"MIA, Miami International Airport, United States of America",16,2016-07-23,68,0.2,1019,89,1100,10,113,177,9
2016-01-23 12:00:00,72,87,13,"MIA, Miami International Airport, United States of America",11,2016-07-23,61,0.1,1019,90,1200,10,113,138,11
2016-01-23 13:00:00,72,87,15,"MIA, Miami International Airport, United States of America",13,2016-07-23,60,0.2,1018,89,1300,10,113,145,12
2016-01-23 14:00:00,72,87,18,"MIA, Miami International Airport, United States of America",14,2016-07-23,59,0.3,1018,88,1400,10,113,151,13
2016-01-23 15:00:00,72,87,21,"MIA, Miami International Airport, United States of America",16,2016-07-23,58,0.3,1018,88,1500,10,113,157,14
2016-01-23 16:00:00,72,85,22,"MIA, Miami International Airport, United States of America",17,2016-07-23,59,0.5,1017,86,1600,10,113,160,14
2016-01-23 17:00:00,73,84,23,"MIA, Miami International Airport, United States of America",18,2016-07-23,61,0.6,1017,84,1700,10,386,163,13
2016-01-23 18:00:00,73,83,24,"MIA, Miami International Airport, United States of America",19,2016-07-23,62,0.7,1017,82,1800,10,386,166,13
2016-01-23 19:00:00,73,80,22,"MIA, Miami International Airport, United States of America",36,2016-07-23,66,0.5,1017,80,1900,10,386,170,13
2016-01-23 20:00:00,73,78,20,"MIA, Miami International Airport, United States of America",52,2016-07-23,69,0.3,1017,78,2000,10,176,173,13
2016-01-23 21:00:00,73,76,19,"MIA, Miami International Airport, United States of America",69,2016-07-23,73,0.1,1017,76,2100,10,176,177,14
2016-01-23 22:00:00,74,75,17,"MIA, Miami International Airport, United States of America",78,2016-07-23,77,0.0,1017,75,2200,10,176,186,12
2016-01-23 23:00:00,74,74,15,"MIA, Miami International Airport, United States of America",88,2016-07-23,81,0.0,1017,74,2300,10,122,195,10
2016-01-24 00:00:00,75,73,13,"MIA, Miami International Airport, United States of America",98,2016-07-24,84,0.0,1018,73,0,10,122,204,8
2016-01-24 01:00:00,75,74,12,"MIA, Miami International Airport, United States of America",97,2016-07-24,88,0.0,1017,74,100,9,122,211,7
2016-01-24 02:00:00,75,75,11,"MIA, Miami International Airport, United States of America",96,2016-07-24,91,0.0,1017,75,200,8,122,218,6
2016-01-24 03:00:00,75,77,10,"MIA, Miami International Airport, United States of America",95,2016-07-24,94,0.0,1017,77,300,7,122,225,5
2016-01-24 04:00:00,75,77,9,"MIA, Miami International Airport, United States of America",89,2016-07-24,93,0.0,1017,77,400,6,122,217,4
2016-01-24 05:00:00,74,77,8,"MIA, Miami International Airport, United States of America",83,2016-07-24,92,0.0,1017,77,500,6,143,209,3
2016-01-24 06:00:00,74,77,8,"MIA, Miami International Airport, United States of America",78,2016-07-24,91,0.0,1017,77,600,5,143,201,2
2016-01-24 07:00:00,74,78,9,"MIA, Miami International Airport, United States of America",60,2016-07-24,86,0.2,1017,78,700,6,143,196,2
2016-01-24 08:00:00,74,79,11,"MIA, Miami International Airport, United States of America",43,2016-07-24,81,0.3,1018,78,800,8,116,191,2
2016-01-24 09:00:00,73,81,13,"MIA, Miami International Airport, United States of America",26,2016-07-24,76,0.4,1018,79,900,10,116,186,3
2016-01-24 10:00:00,73,82,13,"MIA, Miami International Airport, United States of America",17,2016-07-24,70,0.6,1018,81,1000,10,116,187,4
2016-01-24 11:00:00,73,83,12,"MIA, Miami International Airport, United States of America",9,2016-07-24,63,0.8,1018,82,1100,10,386,188,5
2016-01-24 12:00:00,73,85,12,"MIA, Miami International Airport, United States of America",0,2016-07-24,57,1.0,1018,83,1200,10,386,189,6
2016-01-24 13:00:00,73,85,13,"MIA, Miami International Airport, United States of America",5,2016-07-24,56,1.0,1018,83,1300,10,386,179,8
2016-01-24 14:00:00,73,85,14,"MIA, Miami International Airport, United States of America",9,2016-07-24,56,1.0,1018,83,1400,10,386,168,9
2016-01-24 15:00:00,73,85,15,"MIA, Miami International Airport, United States of America",14,2016-07-24,55,1.0,1017,83,1500,10,386,158,10
2016-01-24 16:00:00,73,83,19,"MIA, Miami International Airport, United States of America",19,2016-07-24,58,0.9,1017,82,1600,10,386,158,11
2016-01-24 17:00:00,73,82,22,"MIA, Miami International Airport, United States of America",23,2016-07-24,60,0.8,1017,81,1700,9,386,158,11
2016-01-24 18:00:00,73,81,25,"MIA, Miami International Airport, United States of America",28,2016-07-24,63,0.7,1016,80,1800,9,386,158,12
2016-01-24 19:00:00,73,80,23,"MIA, Miami International Airport, United States of America",19,2016-07-24,67,0.4,1017,79,1900,10,386,167,13
2016-01-24 20:00:00,73,79,21,"MIA, Miami International Airport, United States of America",9,2016-07-24,71,0.2,1017,78,2000,10,113,175,13
2016-01-24 21:00:00,73,78,19,"MIA, Miami International Airport, United States of America",0,2016-07-24,75,0.0,1017,77,2100,10,113,184,14
2016-01-24 22:00:00,73,78,15,"MIA, Miami International Airport, United States of America",2,2016-07-24,79,0.0,1017,77,2200,10,113,187,11
2016-01-24 23:00:00,73,78,11,"MIA, Miami International Airport, United States of America",4,2016-07-24,83,0.0,1018,77,2300,10,113,191,8
2016-01-25 00:00:00,73,78,7,"MIA, Miami International Airport, United States of America",7,2016-07-25,86,0.0,1018,77,0,10,113,194,5
2016-01-25 01:00:00,73,78,8,"MIA, Miami International Airport, United States of America",11,2016-07-25,87,0.0,1018,77,100,10,113,170,5
2016-01-25 02:00:00,73,77,8,"MIA, Miami International Airport, United States of America",15,2016-07-25,89,0.0,1018,77,200,10,113,146,5
2016-01-25 03:00:00,73,76,9,"MIA, Miami International Airport, United States of America",19,2016-07-25,90,0.0,1018,76,300,10,113,122,4
2016-01-25 04:00:00,73,77,10,"MIA, Miami International Airport, United States of America",21,2016-07-25,89,0.0,1018,77,400,10,113,116,5
2016-01-25 05:00:00,74,77,11,"MIA, Miami International Airport, United States of America",23,2016-07-25,89,0.0,1018,78,500,10,113,109,6
2016-01-25 06:00:00,74,78,12,"MIA, Miami International Airport, United States of America",26,2016-07-25,88,0.0,1018,79,600,10,113,103,6
2016-01-25 07:00:00,74,79,13,"MIA, Miami International Airport, United States of America",31,2016-07-25,86,0.1,1018,81,700,10,113,104,8
2016-01-25 08:00:00,75,81,14,"MIA, Miami International Airport, United States of America",37,2016-07-25,84,0.2,1018,83,800,10,116,106,10
2016-01-25 09:00:00,76,82,15,"MIA, Miami International Airport, United States of America",43,2016-07-25,81,0.3,1018,84,900,10,116,107,11
2016-01-25 10:00:00,76,84,17,"MIA, Miami International Airport, United States of America",49,2016-07-25,77,0.5,1018,85,1000,10,116,113,13
2016-01-25 11:00:00,76,85,18,"MIA, Miami International Airport, United States of America",55,2016-07-25,73,0.7,1019,86,1100,10,386,118,15
2016-01-25 12:00:00,76,87,20,"MIA, Miami International Airport, United States of America",61,2016-07-25,69,0.9,1019,86,1200,10,386,124,17
2016-01-25 13:00:00,76,87,20,"MIA, Miami International Airport, United States of America",65,2016-07-25,69,0.7,1019,88,1300,10,386,128,17
2016-01-25 14:00:00,76,88,20,"MIA, Miami International Airport, United States of America",70,2016-07-25,69,0.6,1018,89,1400,10,353,133,16
2016-01-25 15:00:00,77,88,19,"MIA, Miami International Airport, United States of America",75,2016-07-25,69,0.4,1018,90,1500,10,353,138,16
2016-01-25 16:00:00,77,88,18,"MIA, Miami International Airport, United States of America",59,2016-07-25,68,0.3,1018,90,1600,10,353,138,15
2016-01-25 17:00:00,77,89,17,"MIA, Miami International Airport, United States of America",43,2016-07-25,68,0.1,1018,90,1700,10,116,138,14
2016-01-25 18:00:00,76,89,16,"MIA, Miami International Airport, United States of America",28,2016-07-25,68,0.0,1017,90,1800,10,116,138,13
2016-01-25 19:00:00,78,88,15,"MIA, Miami International Airport, United States of America",18,2016-07-25,71,0.0,1017,89,1900,10,116,131,12
2016-01-25 20:00:00,79,88,15,"MIA, Miami International Airport, United States of America",9,2016-07-25,75,0.0,1017,88,2000,10,113,124,12
2016-01-25 21:00:00,80,87,14,"MIA, Miami International Airport, United States of America",0,2016-07-25,79,0.0,1018,87,2100,10,113,117,12
2016-01-25 22:00:00,80,87,14,"MIA, Miami International Airport, United States of America",0,2016-07-25,82,0.0,1018,87,2200,10,113,113,11
2016-01-25 23:00:00,81,86,14,"MIA, Miami International Airport, United States of America",0,2016-07-25,85,0.0,1018,86,2300,10,113,110,11
2016-01-26 00:00:00,81,85,14,"MIA, Miami International Airport, United States of America",0,2016-07-26,88,0.0,1018,85,0,10,113,106,11
2016-01-26 01:00:00,80,84,16,"MIA, Miami International Airport, United States of America",4,2016-07-26,88,0.0,1018,84,100,10,113,108,12
2016-01-26 02:00:00,79,83,19,"MIA, Miami International Airport, United States of America",8,2016-07-26,89,0.0,1018,83,200,10,113,109,12
2016-01-26 03:00:00,78,82,22,"MIA, Miami International Airport, United States of America",13,2016-07-26,89,0.0,1018,82,300,10,113,111,13
2016-01-26 04:00:00,77,81,23,"MIA, Miami International Airport, United States of America",17,2016-07-26,88,0.0,1017,81,400,10,113,113,12
2016-01-26 05:00:00,77,81,24,"MIA, Miami International Airport, United States of America",21,2016-07-26,87,0.0,1017,80,500,10,116,115,12
2016-01-26 06:00:00,76,80,26,"MIA, Miami International Airport, United States of America",25,2016-07-26,87,0.0,1017,80,600,10,116,118,12
2016-01-26 07:00:00,75,81,24,"MIA, Miami International Airport, United States of America",17,2016-07-26,82,0.0,1018,81,700,10,116,118,11
2016-01-26 08:00:00,75,83,21,"MIA, Miami International Airport, United States of America",8,2016-07-26,78,0.0,1018,83,800,10,113,119,11
2016-01-26 09:00:00,75,84,19,"MIA, Miami International Airport, United States of America",0,2016-07-26,74,0.0,1019,84,900,10,113,120,10
2016-01-26 10:00:00,74,86,20,"MIA, Miami International Airport, United States of America",0,2016-07-26,70,0.0,1019,86,1000,10,113,120,13
2016-01-26 11:00:00,74,87,21,"MIA, Miami International Airport, United States of America",0,2016-07-26,66,0.0,1019,88,1100,10,113,120,16
2016-01-26 12:00:00,74,89,22,"MIA, Miami International Airport, United States of America",0,2016-07-26,61,0.0,1019,91,1200,10,113,120,19
2016-01-26 13:00:00,74,89,22,"MIA, Miami International Airport, United States of America",0,2016-07-26,60,0.0,1019,91,1300,10,113,119,19
2016-01-26 14:00:00,73,90,22,"MIA, Miami International Airport, United States of America",0,2016-07-26,59,0.0,1019,91,1400,10,113,118,19
2016-01-26 15:00:00,73,90,22,"MIA, Miami International Airport, United States of America",0,2016-07-26,58,0.0,1018,92,1500,10,113,117,19
2016-01-26 16:00:00,73,90,22,"MIA, Miami International Airport, United States of America",0,2016-07-26,59,0.0,1018,91,1600,10,113,114,19
2016-01-26 17:00:00,73,89,21,"MIA, Miami International Airport, United States of America",0,2016-07-26,60,0.0,1018,91,1700,10,113,112,18
2016-01-26 18:00:00,73,89,21,"MIA, Miami International Airport, United States of America",1,2016-07-26,61,0.0,1017,91,1800,10,113,109,18
2016-01-26 19:00:00,74,88,20,"MIA, Miami International Airport, United States of America",6,2016-07-26,64,0.0,1017,89,1900,10,113,109,17
2016-01-26 20:00:00,76,88,19,"MIA, Miami International Airport, United States of America",12,2016-07-26,68,0.0,1018,88,2000,10,113,108,16
2016-01-26 21:00:00,77,87,18,"MIA, Miami International Airport, United States of America",18,2016-07-26,72,0.0,1018,87,2100,10,113,107,15
2016-01-26 22:00:00,77,86,17,"MIA, Miami International Airport, United States of America",30,2016-07-26,75,0.0,1018,86,2200,10,113,108,14
2016-01-26 23:00:00,77,85,16,"MIA, Miami International Airport, United States of America",41,2016-07-26,78,0.0,1018,85,2300,10,116,109,13
2016-01-27 00:00:00,78,84,15,"MIA, Miami International Airport, United States of America",52,2016-07-27,82,0.0,1018,84,0,10,116,109,12
2016-01-27 01:00:00,77,83,16,"MIA, Miami International Airport, United States of America",45,2016-07-27,83,0.0,1018,83,100,10,116,112,11
2016-01-27 02:00:00,77,82,16,"MIA, Miami International Airport, United States of America",38,2016-07-27,85,0.1,1018,82,200,10,176,115,10
2016-01-27 03:00:00,77,81,17,"MIA, Miami International Airport, United States of America",31,2016-07-27,87,0.1,1018,81,300,10,176,118,10
2016-01-27 04:00:00,77,81,16,"MIA, Miami International Airport, United States of America",24,2016-07-27,88,0.0,1018,81,400,10,176,116,10
2016-01-27 05:00:00,77,82,15,"MIA, Miami International Airport, United States of America",16,2016-07-27,88,0.0,1018,81,500,10,113,114,10
2016-01-27 06:00:00,78,82,15,"MIA, Miami International Airport, United States of America",9,2016-07-27,89,0.0,1018,82,600,10,113,112,10
2016-01-27 07:00:00,77,83,15,"MIA, Miami International Airport, United States of America",12,2016-07-27,84,0.0,1018,82,700,10,113,115,11
2016-01-27 08:00:00,75,84,16,"MIA, Miami International Airport, United States of America",15,2016-07-27,80,0.0,1018,83,800,10,116,117,12
2016-01-27 09:00:00,74,84,16,"MIA, Miami International Airport, United States of America",18,2016-07-27,75,0.0,1019,84,900,10,116,120,13
2016-01-27 10:00:00,73,86,18,"MIA, Miami International Airport, United States of America",12,2016-07-27,70,0.0,1019,86,1000,10,116,119,15
2016-01-27 11:00:00,73,87,19,"MIA, Miami International Airport, United States of America",6,2016-07-27,64,0.0,1019,88,1100,10,113,118,16
2016-01-27 12:00:00,72,89,21,"MIA, Miami International Airport, United States of America",0,2016-07-27,59,0.0,1019,90,1200,10,113,118,18
2016-01-27 13:00:00,73,89,21,"MIA, Miami International Airport, United States of America",0,2016-07-27,59,0.0,1019,91,1300,10,113,116,18
2016-01-27 14:00:00,73,89,21,"MIA, Miami International Airport, United States of America",0,2016-07-27,59,0.0,1019,91,1400,10,113,115,18
2016-01-27 15:00:00,74,90,22,"MIA, Miami International Airport, United States of America",0,2016-07-27,59,0.0,1018,92,1500,10,113,114,19
2016-01-27 16:00:00,74,89,21,"MIA, Miami International Airport, United States of America",0,2016-07-27,61,0.0,1018,91,1600,10,113,110,18
2016-01-27 17:00:00,75,89,21,"MIA, Miami International Airport, United States of America",0,2016-07-27,64,0.0,1017,90,1700,10,113,106,18
2016-01-27 18:00:00,76,89,20,"MIA, Miami International Airport, United States of America",0,2016-07-27,66,0.0,1017,90,1800,10,113,102,18
2016-01-27 19:00:00,77,88,20,"MIA, Miami International Airport, United States of America",1,2016-07-27,70,0.0,1017,89,1900,10,113,101,18
2016-01-27 20:00:00,77,87,20,"MIA, Miami International Airport, United States of America",1,2016-07-27,74,0.0,1017,87,2000,10,113,100,17
2016-01-27 21:00:00,78,86,20,"MIA, Miami International Airport, United States of America",2,2016-07-27,78,0.0,1017,86,2100,10,113,99,17
2016-01-27 22:00:00,78,86,20,"MIA, Miami International Airport, United States of America",2,2016-07-27,79,0.0,1018,86,2200,10,113,102,16
2016-01-27 23:00:00,78,85,19,"MIA, Miami International Airport, United States of America",3,2016-07-27,81,0.0,1018,85,2300,10,113,105,15
2016-01-28 00:00:00,78,84,19,"MIA, Miami International Airport, United States of America",3,2016-07-28,83,0.0,1018,84,0,10,113,108,14
2016-01-28 01:00:00,78,83,17,"MIA, Miami International Airport, United States of America",3,2016-07-28,83,0.0,1018,83,100,10,113,105,12
2016-01-28 02:00:00,77,82,15,"MIA, Miami International Airport, United States of America",2,2016-07-28,84,0.0,1018,82,200,10,113,103,10
2016-01-28 03:00:00,76,82,13,"MIA, Miami International Airport, United States of America",1,2016-07-28,85,0.0,1018,82,300,10,113,100,8
2016-01-28 04:00:00,76,81,12,"MIA, Miami International Airport, United States of America",3,2016-07-28,86,0.0,1018,82,400,10,113,92,8
2016-01-28 05:00:00,76,81,11,"MIA, Miami International Airport, United States of America",5,2016-07-28,86,0.0,1018,82,500,10,113,84,7
2016-01-28 06:00:00,76,81,10,"MIA, Miami International Airport, United States of America",7,2016-07-28,87,0.0,1018,82,600,10,113,76,6
2016-01-28 07:00:00,77,82,10,"MIA, Miami International Airport, United States of America",10,2016-07-28,85,0.0,1018,83,700,10,113,73,7
2016-01-28 08:00:00,77,83,11,"MIA, Miami International Airport, United States of America",14,2016-07-28,82,0.0,1019,85,800,10,113,71,8
2016-01-28 09:00:00,77,85,11,"MIA, Miami International Airport, United States of America",18,2016-07-28,80,0.0,1019,87,900,10,113,68,9
2016-01-28 10:00:00,77,86,14,"MIA, Miami International Airport, United States of America",19,2016-07-28,75,0.0,1019,89,1000,10,113,81,12
2016-01-28 11:00:00,77,88,17,"MIA, Miami International Airport, United States of America",21,2016-07-28,71,0.0,1019,90,1100,10,116,94,14
2016-01-28 12:00:00,76,89,19,"MIA, Miami International Airport, United States of America",23,2016-07-28,66,0.0,1019,92,1200,10,116,107,17
2016-01-28 13:00:00,76,90,20,"MIA, Miami International Airport, United States of America",16,2016-07-28,65,0.0,1019,92,1300,10,116,113,17
2016-01-28 14:00:00,76,90,20,"MIA, Miami International Airport, United States of America",10,2016-07-28,63,0.0,1018,92,1400,10,113,118,17
2016-01-28 15:00:00,76,91,20,"MIA, Miami International Airport, United States of America",4,2016-07-28,62,0.0,1018,92,1500,10,113,124,18
2016-01-28 16:00:00,76,90,19,"MIA, Miami International Airport, United States of America",13,2016-07-28,62,0.0,1018,92,1600,10,113,126,17
2016-01-28 17:00:00,76,90,18,"MIA, Miami International Airport, United States of America",21,2016-07-28,63,0.0,1017,91,1700,10,113,128,15
2016-01-28 18:00:00,75,89,17,"MIA, Miami International Airport, United States of America",30,2016-07-28,64,0.0,1017,90,1800,10,113,129,14
2016-01-28 19:00:00,76,88,16,"MIA, Miami International Airport, United States of America",40,2016-07-28,68,0.0,1017,88,1900,10,113,129,13
2016-01-28 20:00:00,76,86,15,"MIA, Miami International Airport, United States of America",49,2016-07-28,72,0.0,1017,86,2000,10,122,130,12
2016-01-28 21:00:00,76,85,13,"MIA, Miami International Airport, United States of America",59,2016-07-28,76,0.0,1017,84,2100,10,122,130,11
2016-01-28 22:00:00,76,84,12,"MIA, Miami International Airport, United States of America",40,2016-07-28,79,0.0,1018,83,2200,10,122,142,10
2016-01-28 23:00:00,75,83,10,"MIA, Miami International Airport, United States of America",20,2016-07-28,83,0.0,1018,82,2300,10,113,154,9
2016-01-29 00:00:00,75,82,9,"MIA, Miami International Airport, United States of America",0,2016-07-29,87,0.0,1018,81,0,10,113,166,8
2016-01-29 01:00:00,75,82,8,"MIA, Miami International Airport, United States of America",3,2016-07-29,88,0.0,1018,81,100,10,113,203,7
2016-01-29 02:00:00,75,82,7,"MIA, Miami International Airport, United States of America",7,2016-07-29,90,0.0,1018,80,200,10,113,241,6
2016-01-29 03:00:00,76,81,6,"MIA, Miami International Airport, United States of America",10,2016-07-29,92,0.0,1018,80,300,10,113,278,5
2016-01-29 04:00:00,76,81,8,"MIA, Miami International Airport, United States of America",15,2016-07-29,91,0.0,1018,80,400,10,113,294,6
2016-01-29 05:00:00,76,80,10,"MIA, Miami International Airport, United States of America",21,2016-07-29,91,0.0,1017,81,500,10,116,311,6
2016-01-29 06:00:00,76,80,11,"MIA, Miami International Airport, United States of America",26,2016-07-29,90,0.0,1017,81,600,10,116,328,7
2016-01-29 07:00:00,76,81,11,"MIA, Miami International Airport, United States of America",24,2016-07-29,86,0.1,1018,83,700,10,116,305,8
2016-01-29 08:00:00,76,82,11,"MIA, Miami International Airport, United States of America",23,2016-07-29,82,0.2,1018,85,800,10,113,283,8
2016-01-29 09:00:00,76,84,11,"MIA, Miami International Airport, United States of America",21,2016-07-29,77,0.3,1018,87,900,10,113,260,9
2016-01-29 10:00:00,76,85,11,"MIA, Miami International Airport, United States of America",25,2016-07-29,72,0.4,1018,87,1000,10,113,208,10
2016-01-29 11:00:00,75,87,12,"MIA, Miami International Airport, United States of America",29,2016-07-29,67,0.6,1018,87,1100,10,386,156,10
2016-01-29 12:00:00,75,88,13,"MIA, Miami International Airport, United States of America",33,2016-07-29,62,0.7,1018,87,1200,10,386,103,11
2016-01-29 13:00:00,75,89,14,"MIA, Miami International Airport, United States of America",38,2016-07-29,63,0.4,1018,88,1300,10,386,110,12
2016-01-29 14:00:00,75,89,16,"MIA, Miami International Airport, United States of America",44,2016-07-29,63,0.2,1018,89,1400,10,116,116,14
