,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-08 00:00:00,54,84,1,"LAS, Mc Carran International Airport, United States of America",1,2017-09-08,36,0.0,1009,84,0,10,113,169,1
2017-01-08 01:00:00,53,82,3,"LAS, Mc Carran International Airport, United States of America",3,2017-09-08,37,0.0,1009,82,100,10,113,198,2
2017-01-08 02:00:00,53,81,4,"LAS, Mc Carran International Airport, United States of America",4,2017-09-08,38,0.0,1009,81,200,10,113,228,2
2017-01-08 03:00:00,53,79,5,"LAS, Mc Carran International Airport, United States of America",6,2017-09-08,40,0.0,1009,79,300,10,113,258,3
2017-01-08 04:00:00,52,79,6,"LAS, Mc Carran International Airport, United States of America",7,2017-09-08,40,0.0,1010,79,400,10,113,193,4
2017-01-08 05:00:00,52,78,7,"LAS, Mc Carran International Airport, United States of America",9,2017-09-08,41,0.0,1010,78,500,10,113,127,5
2017-01-08 06:00:00,52,77,8,"LAS, Mc Carran International Airport, United States of America",10,2017-09-08,41,0.0,1010,77,600,10,113,61,5
2017-01-08 07:00:00,52,78,9,"LAS, Mc Carran International Airport, United States of America",18,2017-09-08,40,0.0,1010,78,700,10,113,69,7
2017-01-08 08:00:00,52,79,10,"LAS, Mc Carran International Airport, United States of America",25,2017-09-08,39,0.0,1011,79,800,10,119,76,8
2017-01-08 09:00:00,52,79,10,"LAS, Mc Carran International Airport, United States of America",33,2017-09-08,38,0.0,1011,79,900,10,119,84,9
2017-01-08 10:00:00,52,81,13,"LAS, Mc Carran International Airport, United States of America",45,2017-09-08,36,0.0,1011,81,1000,10,119,108,11
2017-01-08 11:00:00,52,82,15,"LAS, Mc Carran International Airport, United States of America",57,2017-09-08,35,0.0,1011,82,1100,10,200,131,13
2017-01-08 12:00:00,52,84,18,"LAS, Mc Carran International Airport, United States of America",69,2017-09-08,33,0.0,1011,84,1200,10,200,155,15
2017-01-08 13:00:00,52,85,17,"LAS, Mc Carran International Airport, United States of America",64,2017-09-08,32,0.4,1010,85,1300,10,200,177,15
2017-01-08 14:00:00,52,87,17,"LAS, Mc Carran International Airport, United States of America",59,2017-09-08,30,0.8,1010,87,1400,9,356,199,15
2017-01-08 15:00:00,52,88,17,"LAS, Mc Carran International Airport, United States of America",55,2017-09-08,29,1.2,1009,88,1500,9,356,221,14
2017-01-08 16:00:00,53,87,14,"LAS, Mc Carran International Airport, United States of America",66,2017-09-08,31,1.6,1009,87,1600,10,356,254,12
2017-01-08 17:00:00,53,85,12,"LAS, Mc Carran International Airport, United States of America",77,2017-09-08,34,2.1,1009,85,1700,10,122,286,10
2017-01-08 18:00:00,54,84,9,"LAS, Mc Carran International Airport, United States of America",88,2017-09-08,36,2.5,1010,84,1800,10,122,319,8
2017-01-08 19:00:00,55,81,9,"LAS, Mc Carran International Airport, United States of America",88,2017-09-08,43,1.7,1010,81,1900,10,122,294,8
2017-01-08 20:00:00,56,78,9,"LAS, Mc Carran International Airport, United States of America",88,2017-09-08,49,0.8,1011,78,2000,10,119,269,7
2017-01-08 21:00:00,58,75,9,"LAS, Mc Carran International Airport, United States of America",88,2017-09-08,55,0.0,1012,75,2100,10,119,244,7
2017-01-08 22:00:00,58,74,9,"LAS, Mc Carran International Airport, United States of America",79,2017-09-08,59,0.0,1013,74,2200,10,119,209,7
2017-01-08 23:00:00,58,72,8,"LAS, Mc Carran International Airport, United States of America",69,2017-09-08,62,0.0,1013,72,2300,10,200,174,7
2017-01-09 00:00:00,59,71,8,"LAS, Mc Carran International Airport, United States of America",60,2017-09-09,66,0.0,1013,71,0,10,200,139,6
2017-01-09 01:00:00,58,71,8,"LAS, Mc Carran International Airport, United States of America",63,2017-09-09,65,0.0,1013,71,100,10,200,174,6
2017-01-09 02:00:00,58,71,8,"LAS, Mc Carran International Airport, United States of America",66,2017-09-09,64,0.0,1013,71,200,9,122,209,6
2017-01-09 03:00:00,58,71,8,"LAS, Mc Carran International Airport, United States of America",69,2017-09-09,63,0.0,1013,71,300,9,122,244,6
2017-01-09 04:00:00,58,71,9,"LAS, Mc Carran International Airport, United States of America",72,2017-09-09,64,0.7,1014,71,400,8,122,169,6
2017-01-09 05:00:00,58,70,10,"LAS, Mc Carran International Airport, United States of America",74,2017-09-09,66,1.4,1014,70,500,8,299,94,7
2017-01-09 06:00:00,59,70,12,"LAS, Mc Carran International Airport, United States of America",77,2017-09-09,67,2.1,1014,70,600,7,299,19,7
2017-01-09 07:00:00,60,70,12,"LAS, Mc Carran International Airport, United States of America",64,2017-09-09,69,2.8,1015,70,700,7,299,28,7
2017-01-09 08:00:00,60,70,12,"LAS, Mc Carran International Airport, United States of America",51,2017-09-09,71,3.4,1015,70,800,7,116,37,7
2017-01-09 09:00:00,61,71,12,"LAS, Mc Carran International Airport, United States of America",37,2017-09-09,74,4.1,1016,71,900,7,116,46,7
2017-01-09 10:00:00,61,73,12,"LAS, Mc Carran International Airport, United States of America",40,2017-09-09,68,2.7,1016,73,1000,7,116,61,7
2017-01-09 11:00:00,61,75,12,"LAS, Mc Carran International Airport, United States of America",43,2017-09-09,63,1.4,1016,75,1100,8,116,75,7
2017-01-09 12:00:00,61,77,12,"LAS, Mc Carran International Airport, United States of America",45,2017-09-09,58,0.0,1016,77,1200,8,116,90,8
2017-01-09 13:00:00,61,78,10,"LAS, Mc Carran International Airport, United States of America",44,2017-09-09,56,0.0,1016,78,1300,9,116,98,7
2017-01-09 14:00:00,61,78,7,"LAS, Mc Carran International Airport, United States of America",44,2017-09-09,55,0.0,1015,78,1400,9,116,106,6
2017-01-09 15:00:00,61,79,5,"LAS, Mc Carran International Airport, United States of America",43,2017-09-09,53,0.0,1015,79,1500,10,116,114,5
2017-01-09 16:00:00,61,80,5,"LAS, Mc Carran International Airport, United States of America",37,2017-09-09,52,0.0,1015,80,1600,10,116,138,5
2017-01-09 17:00:00,61,80,5,"LAS, Mc Carran International Airport, United States of America",31,2017-09-09,52,0.0,1014,80,1700,10,113,162,4
2017-01-09 18:00:00,61,81,5,"LAS, Mc Carran International Airport, United States of America",24,2017-09-09,51,0.0,1014,81,1800,10,113,187,4
2017-01-09 19:00:00,61,80,6,"LAS, Mc Carran International Airport, United States of America",16,2017-09-09,52,0.0,1014,80,1900,10,113,206,5
2017-01-09 20:00:00,61,80,7,"LAS, Mc Carran International Airport, United States of America",8,2017-09-09,53,0.0,1015,80,2000,10,113,225,6
2017-01-09 21:00:00,62,80,8,"LAS, Mc Carran International Airport, United States of America",0,2017-09-09,54,0.0,1015,80,2100,10,113,244,6
2017-01-09 22:00:00,62,79,8,"LAS, Mc Carran International Airport, United States of America",0,2017-09-09,55,0.0,1015,79,2200,10,113,205,7
2017-01-09 23:00:00,61,78,9,"LAS, Mc Carran International Airport, United States of America",0,2017-09-09,57,0.0,1015,78,2300,10,113,166,8
2017-01-10 00:00:00,61,76,10,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,59,0.0,1016,76,0,10,113,127,9
2017-01-10 01:00:00,61,75,10,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,61,0.0,1016,75,100,10,113,202,9
2017-01-10 02:00:00,61,74,10,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,63,0.0,1016,74,200,10,113,278,9
2017-01-10 03:00:00,60,73,10,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,65,0.0,1016,73,300,10,113,354,9
2017-01-10 04:00:00,60,73,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,64,0.0,1016,73,400,10,113,317,9
2017-01-10 05:00:00,59,73,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,64,0.0,1016,73,500,10,113,281,9
2017-01-10 06:00:00,59,72,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,63,0.0,1016,72,600,10,113,244,9
2017-01-10 07:00:00,58,74,12,"LAS, Mc Carran International Airport, United States of America",1,2017-09-10,59,0.0,1016,74,700,10,113,170,10
2017-01-10 08:00:00,58,76,12,"LAS, Mc Carran International Airport, United States of America",1,2017-09-10,55,0.0,1016,76,800,10,113,95,10
2017-01-10 09:00:00,58,78,13,"LAS, Mc Carran International Airport, United States of America",2,2017-09-10,50,0.0,1016,78,900,10,113,21,11
2017-01-10 10:00:00,57,80,13,"LAS, Mc Carran International Airport, United States of America",3,2017-09-10,46,0.0,1015,80,1000,10,113,25,11
2017-01-10 11:00:00,56,82,13,"LAS, Mc Carran International Airport, United States of America",4,2017-09-10,41,0.0,1015,82,1100,10,113,29,11
2017-01-10 12:00:00,55,85,13,"LAS, Mc Carran International Airport, United States of America",5,2017-09-10,37,0.0,1015,85,1200,10,113,33,11
2017-01-10 13:00:00,55,87,12,"LAS, Mc Carran International Airport, United States of America",3,2017-09-10,35,0.0,1014,87,1300,10,113,69,11
2017-01-10 14:00:00,55,88,11,"LAS, Mc Carran International Airport, United States of America",2,2017-09-10,33,0.0,1014,88,1400,10,113,105,10
2017-01-10 15:00:00,55,90,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,31,0.0,1013,90,1500,10,113,142,9
2017-01-10 16:00:00,55,90,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,31,0.0,1013,90,1600,10,113,210,10
2017-01-10 17:00:00,55,90,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,30,0.0,1012,90,1700,10,113,278,10
2017-01-10 18:00:00,55,91,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-10,30,0.0,1012,91,1800,10,113,346,10
2017-01-10 19:00:00,54,88,13,"LAS, Mc Carran International Airport, United States of America",3,2017-09-10,31,0.0,1012,88,1900,10,113,341,11
2017-01-10 20:00:00,53,86,14,"LAS, Mc Carran International Airport, United States of America",5,2017-09-10,32,0.0,1012,86,2000,10,113,335,11
2017-01-10 21:00:00,51,84,15,"LAS, Mc Carran International Airport, United States of America",8,2017-09-10,32,0.0,1013,84,2100,10,113,330,12
2017-01-10 22:00:00,51,83,16,"LAS, Mc Carran International Airport, United States of America",12,2017-09-10,33,0.0,1013,83,2200,10,113,333,12
2017-01-10 23:00:00,50,82,17,"LAS, Mc Carran International Airport, United States of America",17,2017-09-10,34,0.0,1013,82,2300,10,113,336,12
2017-01-11 00:00:00,50,80,17,"LAS, Mc Carran International Airport, United States of America",22,2017-09-11,34,0.0,1013,80,0,10,113,339,12
2017-01-11 01:00:00,50,80,18,"LAS, Mc Carran International Airport, United States of America",20,2017-09-11,36,0.0,1013,80,100,10,113,343,11
2017-01-11 02:00:00,51,79,19,"LAS, Mc Carran International Airport, United States of America",17,2017-09-11,37,0.0,1013,79,200,10,113,348,11
2017-01-11 03:00:00,52,79,20,"LAS, Mc Carran International Airport, United States of America",14,2017-09-11,39,0.0,1013,79,300,10,113,352,11
2017-01-11 04:00:00,52,79,20,"LAS, Mc Carran International Airport, United States of America",10,2017-09-11,39,0.0,1013,79,400,10,113,313,11
2017-01-11 05:00:00,53,79,19,"LAS, Mc Carran International Airport, United States of America",5,2017-09-11,40,0.0,1013,79,500,10,113,275,11
2017-01-11 06:00:00,54,80,19,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,41,0.0,1014,80,600,10,113,236,12
2017-01-11 07:00:00,54,81,17,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,39,0.0,1014,81,700,10,113,162,12
2017-01-11 08:00:00,54,83,16,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,37,0.0,1014,83,800,10,113,88,12
2017-01-11 09:00:00,55,85,14,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,35,0.0,1014,85,900,10,113,14,12
2017-01-11 10:00:00,55,88,14,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,33,0.0,1014,88,1000,10,113,24,12
2017-01-11 11:00:00,55,91,14,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,30,0.0,1013,91,1100,10,113,33,12
2017-01-11 12:00:00,55,93,13,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,27,0.0,1013,93,1200,10,113,43,12
2017-01-11 13:00:00,55,95,13,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,26,0.0,1012,95,1300,10,113,48,11
2017-01-11 14:00:00,55,96,13,"LAS, Mc Carran International Airport, United States of America",1,2017-09-11,26,0.0,1012,96,1400,10,113,53,11
2017-01-11 15:00:00,56,98,13,"LAS, Mc Carran International Airport, United States of America",1,2017-09-11,25,0.0,1011,98,1500,10,113,58,11
2017-01-11 16:00:00,55,97,11,"LAS, Mc Carran International Airport, United States of America",1,2017-09-11,25,0.0,1011,97,1600,10,113,59,10
2017-01-11 17:00:00,55,96,10,"LAS, Mc Carran International Airport, United States of America",2,2017-09-11,25,0.0,1010,96,1700,10,113,61,9
2017-01-11 18:00:00,54,95,9,"LAS, Mc Carran International Airport, United States of America",2,2017-09-11,25,0.0,1010,95,1800,10,113,62,8
2017-01-11 19:00:00,55,94,8,"LAS, Mc Carran International Airport, United States of America",1,2017-09-11,27,0.0,1010,94,1900,10,113,93,7
2017-01-11 20:00:00,55,93,7,"LAS, Mc Carran International Airport, United States of America",1,2017-09-11,28,0.0,1010,93,2000,10,113,124,6
2017-01-11 21:00:00,55,92,5,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,29,0.0,1010,92,2100,10,113,155,4
2017-01-11 22:00:00,55,91,6,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,31,0.0,1011,91,2200,10,113,217,5
2017-01-11 23:00:00,55,89,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-11,32,0.0,1011,89,2300,10,113,279,5
2017-01-12 00:00:00,55,87,8,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,34,0.0,1011,87,0,10,113,341,6
2017-01-12 01:00:00,55,86,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,35,0.0,1011,86,100,10,113,309,5
2017-01-12 02:00:00,55,85,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,37,0.0,1012,85,200,10,113,276,5
2017-01-12 03:00:00,55,83,6,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,38,0.0,1012,83,300,10,113,244,4
2017-01-12 04:00:00,56,83,6,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,39,0.0,1012,83,400,10,113,172,4
2017-01-12 05:00:00,56,82,6,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,41,0.0,1012,82,500,10,113,100,4
2017-01-12 06:00:00,56,82,6,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,42,0.0,1012,82,600,10,113,28,5
2017-01-12 07:00:00,56,83,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,40,0.0,1012,83,700,10,113,34,5
2017-01-12 08:00:00,56,84,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,39,0.0,1012,84,800,10,113,40,6
2017-01-12 09:00:00,56,85,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,38,0.0,1013,85,900,10,113,45,6
2017-01-12 10:00:00,55,88,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,34,0.0,1012,88,1000,10,113,71,6
2017-01-12 11:00:00,55,90,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-12,31,0.0,1012,90,1100,10,113,96,6
2017-01-12 12:00:00,54,93,7,"LAS, Mc Carran International Airport, United States of America",1,2017-09-12,27,0.0,1011,93,1200,10,113,121,6
2017-01-12 13:00:00,52,94,7,"LAS, Mc Carran International Airport, United States of America",1,2017-09-12,25,0.0,1010,94,1300,10,113,143,7
2017-01-12 14:00:00,51,95,8,"LAS, Mc Carran International Airport, United States of America",2,2017-09-12,22,0.0,1010,95,1400,10,113,165,7
2017-01-12 15:00:00,49,97,9,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,20,0.0,1009,97,1500,10,113,188,8
2017-01-12 16:00:00,49,96,9,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,20,0.0,1008,96,1600,10,113,198,8
2017-01-12 17:00:00,48,96,10,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,20,0.0,1008,96,1700,10,113,208,9
2017-01-12 18:00:00,48,96,11,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,20,0.0,1007,96,1800,10,113,217,9
2017-01-12 19:00:00,48,94,11,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,21,0.0,1007,94,1900,10,113,224,9
2017-01-12 20:00:00,49,93,12,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,22,0.0,1008,93,2000,10,113,231,10
2017-01-12 21:00:00,49,91,12,"LAS, Mc Carran International Airport, United States of America",3,2017-09-12,24,0.0,1008,91,2100,10,113,238,10
2017-01-12 22:00:00,49,88,11,"LAS, Mc Carran International Airport, United States of America",11,2017-09-12,26,0.0,1008,88,2200,10,113,248,9
2017-01-12 23:00:00,48,85,11,"LAS, Mc Carran International Airport, United States of America",20,2017-09-12,28,0.0,1008,85,2300,10,119,257,9
2017-01-13 00:00:00,48,82,10,"LAS, Mc Carran International Airport, United States of America",29,2017-09-13,30,0.0,1008,82,0,10,119,267,8
2017-01-13 01:00:00,48,81,11,"LAS, Mc Carran International Airport, United States of America",37,2017-09-13,31,0.0,1008,81,100,10,119,271,8
2017-01-13 02:00:00,48,80,12,"LAS, Mc Carran International Airport, United States of America",45,2017-09-13,32,0.0,1008,80,200,10,113,275,8
2017-01-13 03:00:00,48,79,12,"LAS, Mc Carran International Airport, United States of America",54,2017-09-13,34,0.0,1008,79,300,10,113,279,8
2017-01-13 04:00:00,49,79,12,"LAS, Mc Carran International Airport, United States of America",41,2017-09-13,34,0.0,1008,79,400,10,113,284,7
2017-01-13 05:00:00,49,80,12,"LAS, Mc Carran International Airport, United States of America",29,2017-09-13,34,0.0,1008,80,500,10,113,288,7
2017-01-13 06:00:00,49,80,12,"LAS, Mc Carran International Airport, United States of America",16,2017-09-13,35,0.0,1008,80,600,10,113,292,7
2017-01-13 07:00:00,50,82,10,"LAS, Mc Carran International Airport, United States of America",11,2017-09-13,33,0.0,1008,82,700,10,113,277,7
2017-01-13 08:00:00,50,84,8,"LAS, Mc Carran International Airport, United States of America",6,2017-09-13,32,0.0,1008,84,800,10,113,263,6
2017-01-13 09:00:00,51,85,6,"LAS, Mc Carran International Airport, United States of America",1,2017-09-13,31,0.0,1008,85,900,10,113,248,6
2017-01-13 10:00:00,50,88,7,"LAS, Mc Carran International Airport, United States of America",2,2017-09-13,28,0.0,1008,88,1000,10,113,216,6
2017-01-13 11:00:00,49,90,7,"LAS, Mc Carran International Airport, United States of America",4,2017-09-13,26,0.0,1008,90,1100,10,113,184,6
2017-01-13 12:00:00,49,92,8,"LAS, Mc Carran International Airport, United States of America",5,2017-09-13,23,0.0,1007,92,1200,10,113,152,6
2017-01-13 13:00:00,48,92,10,"LAS, Mc Carran International Airport, United States of America",11,2017-09-13,22,0.0,1006,92,1300,10,113,161,9
2017-01-13 14:00:00,47,93,13,"LAS, Mc Carran International Airport, United States of America",17,2017-09-13,21,0.0,1006,93,1400,10,116,171,11
2017-01-13 15:00:00,46,94,16,"LAS, Mc Carran International Airport, United States of America",23,2017-09-13,20,0.0,1005,94,1500,10,116,181,14
2017-01-13 16:00:00,46,93,16,"LAS, Mc Carran International Airport, United States of America",27,2017-09-13,20,0.0,1005,93,1600,10,116,202,14
2017-01-13 17:00:00,46,92,16,"LAS, Mc Carran International Airport, United States of America",31,2017-09-13,21,0.0,1004,92,1700,10,113,223,14
2017-01-13 18:00:00,47,91,17,"LAS, Mc Carran International Airport, United States of America",36,2017-09-13,22,0.0,1004,91,1800,10,113,244,14
2017-01-13 19:00:00,48,89,14,"LAS, Mc Carran International Airport, United States of America",29,2017-09-13,24,0.0,1004,89,1900,10,113,274,12
2017-01-13 20:00:00,49,88,11,"LAS, Mc Carran International Airport, United States of America",23,2017-09-13,26,0.0,1004,88,2000,10,113,304,9
2017-01-13 21:00:00,50,86,8,"LAS, Mc Carran International Airport, United States of America",17,2017-09-13,29,0.0,1004,86,2100,10,113,333,6
2017-01-13 22:00:00,51,85,8,"LAS, Mc Carran International Airport, United States of America",12,2017-09-13,31,0.0,1004,85,2200,10,113,295,6
2017-01-13 23:00:00,52,84,9,"LAS, Mc Carran International Airport, United States of America",7,2017-09-13,33,0.0,1004,84,2300,9,113,257,6
2017-01-14 00:00:00,52,83,9,"LAS, Mc Carran International Airport, United States of America",2,2017-09-14,35,0.0,1004,83,0,9,113,219,7
2017-01-14 01:00:00,52,81,8,"LAS, Mc Carran International Airport, United States of America",2,2017-09-14,37,0.0,1004,81,100,10,113,166,6
2017-01-14 02:00:00,52,79,7,"LAS, Mc Carran International Airport, United States of America",2,2017-09-14,40,0.0,1004,79,200,10,113,113,5
2017-01-14 03:00:00,52,76,5,"LAS, Mc Carran International Airport, United States of America",2,2017-09-14,42,0.0,1004,76,300,10,113,60,5
2017-01-14 04:00:00,52,76,5,"LAS, Mc Carran International Airport, United States of America",2,2017-09-14,44,0.0,1005,76,400,10,113,86,5
2017-01-14 05:00:00,53,76,5,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,46,0.0,1005,76,500,10,113,112,5
2017-01-14 06:00:00,54,75,5,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,48,0.0,1005,75,600,10,113,138,5
2017-01-14 07:00:00,53,76,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,46,0.0,1005,76,700,10,113,166,6
2017-01-14 08:00:00,53,76,9,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,44,0.0,1005,76,800,10,113,194,8
2017-01-14 09:00:00,52,77,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,43,0.0,1005,77,900,10,113,222,10
2017-01-14 10:00:00,50,78,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,38,0.0,1005,78,1000,10,113,220,10
2017-01-14 11:00:00,48,80,12,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,34,0.0,1005,80,1100,10,113,218,11
2017-01-14 12:00:00,46,81,13,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,29,0.0,1005,81,1200,10,113,217,11
2017-01-14 13:00:00,45,82,14,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,27,0.0,1004,82,1300,10,113,224,12
2017-01-14 14:00:00,43,83,15,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,25,0.0,1004,83,1400,10,113,232,13
2017-01-14 15:00:00,42,84,16,"LAS, Mc Carran International Airport, United States of America",2,2017-09-14,23,0.0,1004,84,1500,10,113,240,14
2017-01-14 16:00:00,42,83,16,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,23,0.0,1003,83,1600,10,113,237,14
2017-01-14 17:00:00,41,83,17,"LAS, Mc Carran International Airport, United States of America",1,2017-09-14,23,0.0,1003,83,1700,10,113,234,14
2017-01-14 18:00:00,41,82,17,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,23,0.0,1003,82,1800,10,113,231,15
2017-01-14 19:00:00,41,80,17,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,26,0.0,1003,80,1900,10,113,228,15
2017-01-14 20:00:00,42,78,18,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,28,0.0,1004,78,2000,10,113,225,15
2017-01-14 21:00:00,42,77,18,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,30,0.0,1004,77,2100,10,113,222,16
2017-01-14 22:00:00,44,75,19,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,34,0.0,1004,75,2200,10,113,220,16
2017-01-14 23:00:00,46,73,19,"LAS, Mc Carran International Airport, United States of America",0,2017-09-14,39,0.0,1005,73,2300,10,113,219,17
2017-01-15 00:00:00,48,72,20,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,43,0.0,1005,72,0,10,113,217,17
2017-01-15 01:00:00,50,71,19,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,48,0.0,1005,71,100,10,113,217,16
2017-01-15 02:00:00,52,70,18,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,53,0.0,1005,70,200,10,113,216,15
2017-01-15 03:00:00,54,70,18,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,58,0.0,1005,70,300,10,113,215,14
2017-01-15 04:00:00,55,70,17,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,59,0.0,1006,70,400,10,113,215,14
2017-01-15 05:00:00,55,69,17,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,60,0.0,1006,69,500,10,113,214,14
2017-01-15 06:00:00,55,69,16,"LAS, Mc Carran International Airport, United States of America",0,2017-09-15,61,0.0,1006,69,600,10,113,214,13
2017-01-15 07:00:00,54,70,15,"LAS, Mc Carran International Airport, United States of America",1,2017-09-15,58,0.0,1007,70,700,10,113,212,13
2017-01-15 08:00:00,54,71,14,"LAS, Mc Carran International Airport, United States of America",1,2017-09-15,54,0.0,1007,71,800,10,113,210,12
2017-01-15 09:00:00,53,72,13,"LAS, Mc Carran International Airport, United States of America",1,2017-09-15,51,0.0,1007,72,900,10,113,207,11
2017-01-15 10:00:00,52,74,11,"LAS, Mc Carran International Airport, United States of America",2,2017-09-15,47,0.0,1007,74,1000,10,113,201,9
2017-01-15 11:00:00,52,76,9,"LAS, Mc Carran International Airport, United States of America",4,2017-09-15,43,0.0,1007,76,1100,10,113,196,8
2017-01-15 12:00:00,51,78,7,"LAS, Mc Carran International Airport, United States of America",5,2017-09-15,39,0.0,1007,78,1200,10,113,190,6
2017-01-15 13:00:00,50,79,6,"LAS, Mc Carran International Airport, United States of America",13,2017-09-15,37,0.0,1006,79,1300,10,113,188,5
2017-01-15 14:00:00,50,80,5,"LAS, Mc Carran International Airport, United States of America",21,2017-09-15,35,0.0,1006,80,1400,10,116,186,4
2017-01-15 15:00:00,49,81,4,"LAS, Mc Carran International Airport, United States of America",29,2017-09-15,33,0.0,1005,81,1500,10,116,184,3
2017-01-15 16:00:00,48,81,4,"LAS, Mc Carran International Airport, United States of America",36,2017-09-15,32,0.0,1005,81,1600,10,116,189,3
2017-01-15 17:00:00,48,80,4,"LAS, Mc Carran International Airport, United States of America",43,2017-09-15,32,0.0,1005,80,1700,10,116,193,3
2017-01-15 18:00:00,47,80,4,"LAS, Mc Carran International Airport, United States of America",50,2017-09-15,31,0.0,1005,80,1800,10,116,198,3
2017-01-15 19:00:00,45,80,6,"LAS, Mc Carran International Airport, United States of America",43,2017-09-15,30,0.0,1006,80,1900,10,116,219,5
2017-01-15 20:00:00,44,79,8,"LAS, Mc Carran International Airport, United States of America",37,2017-09-15,29,0.0,1006,79,2000,10,113,240,6
2017-01-15 21:00:00,42,78,9,"LAS, Mc Carran International Airport, United States of America",31,2017-09-15,28,0.0,1007,78,2100,10,113,261,7
2017-01-15 22:00:00,41,77,12,"LAS, Mc Carran International Airport, United States of America",23,2017-09-15,28,0.0,1007,77,2200,10,113,278,9
2017-01-15 23:00:00,40,75,14,"LAS, Mc Carran International Airport, United States of America",16,2017-09-15,29,0.0,1008,75,2300,10,113,295,10
2017-01-16 00:00:00,40,73,17,"LAS, Mc Carran International Airport, United States of America",8,2017-09-16,29,0.0,1008,73,0,10,113,312,12
2017-01-16 01:00:00,39,72,18,"LAS, Mc Carran International Airport, United States of America",6,2017-09-16,30,0.0,1009,72,100,10,113,315,12
2017-01-16 02:00:00,38,70,19,"LAS, Mc Carran International Airport, United States of America",3,2017-09-16,32,0.0,1009,70,200,10,113,318,12
2017-01-16 03:00:00,38,68,19,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,33,0.0,1010,68,300,10,113,321,12
2017-01-16 04:00:00,38,68,20,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,34,0.0,1010,68,400,10,113,292,13
