,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-24 13:00:00,68,73,13,"LAX, Los Angeles International Airport, United States of America",59,2017-08-24,84,0.0,1011,77,1300,10,116,230,11
2017-01-24 14:00:00,68,74,14,"LAX, Los Angeles International Airport, United States of America",50,2017-08-24,84,0.0,1010,77,1400,10,116,236,12
2017-01-24 15:00:00,69,74,15,"LAX, Los Angeles International Airport, United States of America",41,2017-08-24,84,0.0,1010,78,1500,10,116,242,13
2017-01-24 16:00:00,69,74,14,"LAX, Los Angeles International Airport, United States of America",47,2017-08-24,85,0.0,1009,77,1600,10,116,243,13
2017-01-24 17:00:00,68,73,14,"LAX, Los Angeles International Airport, United States of America",53,2017-08-24,86,0.0,1009,76,1700,10,119,243,12
2017-01-24 18:00:00,68,72,13,"LAX, Los Angeles International Airport, United States of America",59,2017-08-24,87,0.0,1009,75,1800,10,119,244,12
2017-01-24 19:00:00,67,71,12,"LAX, Los Angeles International Airport, United States of America",66,2017-08-24,88,0.0,1009,73,1900,10,119,236,11
2017-01-24 20:00:00,67,70,11,"LAX, Los Angeles International Airport, United States of America",72,2017-08-24,89,0.0,1009,71,2000,10,119,229,9
2017-01-24 21:00:00,66,69,10,"LAX, Los Angeles International Airport, United States of America",79,2017-08-24,90,0.0,1009,69,2100,10,119,221,8
2017-01-24 22:00:00,65,68,9,"LAX, Los Angeles International Airport, United States of America",71,2017-08-24,89,0.0,1009,68,2200,10,119,213,8
2017-01-24 23:00:00,64,68,9,"LAX, Los Angeles International Airport, United States of America",62,2017-08-24,88,0.0,1009,68,2300,10,116,204,7
2017-01-25 00:00:00,64,67,8,"LAX, Los Angeles International Airport, United States of America",54,2017-08-25,88,0.0,1009,67,0,10,116,196,6
2017-01-25 01:00:00,63,67,8,"LAX, Los Angeles International Airport, United States of America",48,2017-08-25,88,0.0,1009,67,100,10,116,209,6
2017-01-25 02:00:00,62,66,8,"LAX, Los Angeles International Airport, United States of America",42,2017-08-25,88,0.0,1009,66,200,10,116,222,6
2017-01-25 03:00:00,62,65,8,"LAX, Los Angeles International Airport, United States of America",36,2017-08-25,88,0.0,1009,65,300,10,116,235,6
2017-01-25 04:00:00,63,66,8,"LAX, Los Angeles International Airport, United States of America",39,2017-08-25,89,0.0,1008,66,400,10,116,235,6
2017-01-25 05:00:00,64,66,8,"LAX, Los Angeles International Airport, United States of America",41,2017-08-25,90,0.0,1008,67,500,10,116,235,6
2017-01-25 06:00:00,64,67,7,"LAX, Los Angeles International Airport, United States of America",44,2017-08-25,91,0.0,1008,68,600,10,116,234,6
2017-01-25 07:00:00,65,68,7,"LAX, Los Angeles International Airport, United States of America",47,2017-08-25,91,0.0,1009,70,700,10,116,233,6
2017-01-25 08:00:00,66,69,7,"LAX, Los Angeles International Airport, United States of America",51,2017-08-25,90,0.0,1009,72,800,10,116,232,7
2017-01-25 09:00:00,66,69,8,"LAX, Los Angeles International Airport, United States of America",54,2017-08-25,89,0.0,1009,73,900,10,116,230,7
2017-01-25 10:00:00,67,71,9,"LAX, Los Angeles International Airport, United States of America",49,2017-08-25,87,0.0,1009,74,1000,10,116,232,8
2017-01-25 11:00:00,67,72,11,"LAX, Los Angeles International Airport, United States of America",44,2017-08-25,85,0.0,1009,76,1100,10,116,233,9
2017-01-25 12:00:00,68,74,12,"LAX, Los Angeles International Airport, United States of America",39,2017-08-25,83,0.0,1010,77,1200,10,116,235,11
2017-01-25 13:00:00,69,74,13,"LAX, Los Angeles International Airport, United States of America",39,2017-08-25,83,0.0,1009,78,1300,10,116,238,12
2017-01-25 14:00:00,69,75,14,"LAX, Los Angeles International Airport, United States of America",38,2017-08-25,83,0.0,1009,78,1400,10,116,241,12
2017-01-25 15:00:00,70,76,15,"LAX, Los Angeles International Airport, United States of America",38,2017-08-25,82,0.0,1009,79,1500,10,116,243,13
2017-01-25 16:00:00,70,75,15,"LAX, Los Angeles International Airport, United States of America",42,2017-08-25,84,0.0,1009,78,1600,10,116,245,13
2017-01-25 17:00:00,69,74,14,"LAX, Los Angeles International Airport, United States of America",46,2017-08-25,85,0.0,1009,77,1700,10,119,246,12
2017-01-25 18:00:00,69,74,13,"LAX, Los Angeles International Airport, United States of America",50,2017-08-25,86,0.0,1009,76,1800,10,119,247,12
2017-01-25 19:00:00,69,73,12,"LAX, Los Angeles International Airport, United States of America",57,2017-08-25,88,0.0,1010,74,1900,10,119,248,11
2017-01-25 20:00:00,68,71,11,"LAX, Los Angeles International Airport, United States of America",64,2017-08-25,89,0.0,1010,72,2000,10,119,248,9
2017-01-25 21:00:00,67,70,10,"LAX, Los Angeles International Airport, United States of America",71,2017-08-25,91,0.0,1011,70,2100,10,119,248,8
2017-01-25 22:00:00,67,70,9,"LAX, Los Angeles International Airport, United States of America",72,2017-08-25,91,0.0,1011,70,2200,10,119,248,8
2017-01-25 23:00:00,66,69,9,"LAX, Los Angeles International Airport, United States of America",72,2017-08-25,91,0.0,1011,69,2300,10,119,247,7
2017-01-26 00:00:00,65,68,8,"LAX, Los Angeles International Airport, United States of America",73,2017-08-26,92,0.0,1011,68,0,10,119,247,6
2017-01-26 01:00:00,65,68,8,"LAX, Los Angeles International Airport, United States of America",71,2017-08-26,92,0.0,1011,68,100,9,119,248,6
2017-01-26 02:00:00,65,67,9,"LAX, Los Angeles International Airport, United States of America",70,2017-08-26,93,0.0,1011,67,200,8,143,250,6
2017-01-26 03:00:00,64,66,9,"LAX, Los Angeles International Airport, United States of America",68,2017-08-26,93,0.0,1011,66,300,7,143,252,6
2017-01-26 04:00:00,65,67,8,"LAX, Los Angeles International Airport, United States of America",69,2017-08-26,94,0.0,1011,67,400,6,143,254,6
2017-01-26 05:00:00,66,68,8,"LAX, Los Angeles International Airport, United States of America",70,2017-08-26,94,0.0,1011,68,500,4,143,255,6
2017-01-26 06:00:00,67,68,7,"LAX, Los Angeles International Airport, United States of America",71,2017-08-26,95,0.0,1011,69,600,2,143,257,6
2017-01-26 07:00:00,67,69,8,"LAX, Los Angeles International Airport, United States of America",70,2017-08-26,94,0.0,1012,71,700,3,143,256,6
2017-01-26 08:00:00,67,70,8,"LAX, Los Angeles International Airport, United States of America",68,2017-08-26,93,0.0,1012,73,800,4,116,255,7
2017-01-26 09:00:00,68,70,8,"LAX, Los Angeles International Airport, United States of America",67,2017-08-26,92,0.0,1013,74,900,5,116,254,7
2017-01-26 10:00:00,68,71,10,"LAX, Los Angeles International Airport, United States of America",59,2017-08-26,89,0.0,1013,76,1000,6,116,252,9
2017-01-26 11:00:00,68,73,12,"LAX, Los Angeles International Airport, United States of America",51,2017-08-26,87,0.0,1013,77,1100,8,176,250,11
2017-01-26 12:00:00,69,74,14,"LAX, Los Angeles International Airport, United States of America",43,2017-08-26,85,0.0,1013,78,1200,10,176,249,12
2017-01-26 13:00:00,69,74,15,"LAX, Los Angeles International Airport, United States of America",42,2017-08-26,84,0.0,1013,78,1300,10,176,250,13
2017-01-26 14:00:00,69,75,16,"LAX, Los Angeles International Airport, United States of America",42,2017-08-26,84,0.1,1013,79,1400,10,116,251,14
2017-01-26 15:00:00,70,75,17,"LAX, Los Angeles International Airport, United States of America",42,2017-08-26,83,0.1,1013,79,1500,10,116,253,15
2017-01-26 16:00:00,70,75,16,"LAX, Los Angeles International Airport, United States of America",40,2017-08-26,84,0.1,1013,78,1600,10,116,254,14
2017-01-26 17:00:00,70,75,15,"LAX, Los Angeles International Airport, United States of America",39,2017-08-26,85,0.1,1012,78,1700,10,116,255,13
2017-01-26 18:00:00,70,75,14,"LAX, Los Angeles International Airport, United States of America",38,2017-08-26,86,0.1,1012,77,1800,10,116,256,13
2017-01-26 19:00:00,71,74,13,"LAX, Los Angeles International Airport, United States of America",37,2017-08-26,88,0.1,1012,76,1900,10,116,251,11
2017-01-26 20:00:00,71,74,11,"LAX, Los Angeles International Airport, United States of America",37,2017-08-26,89,0.0,1013,75,2000,10,116,246,10
2017-01-26 21:00:00,71,74,10,"LAX, Los Angeles International Airport, United States of America",37,2017-08-26,91,0.0,1013,74,2100,10,116,241,9
2017-01-26 22:00:00,70,73,9,"LAX, Los Angeles International Airport, United States of America",47,2017-08-26,92,0.0,1013,73,2200,9,116,235,8
2017-01-26 23:00:00,70,72,8,"LAX, Los Angeles International Airport, United States of America",57,2017-08-26,93,0.0,1013,72,2300,8,143,228,6
2017-01-27 00:00:00,69,71,7,"LAX, Los Angeles International Airport, United States of America",67,2017-08-27,95,0.0,1013,71,0,7,143,221,5
2017-01-27 01:00:00,68,69,7,"LAX, Los Angeles International Airport, United States of America",72,2017-08-27,95,0.0,1013,69,100,6,143,230,5
2017-01-27 02:00:00,67,68,7,"LAX, Los Angeles International Airport, United States of America",78,2017-08-27,96,0.1,1013,68,200,4,143,239,5
2017-01-27 03:00:00,66,67,8,"LAX, Los Angeles International Airport, United States of America",83,2017-08-27,96,0.1,1013,67,300,2,143,248,5
2017-01-27 04:00:00,66,67,7,"LAX, Los Angeles International Airport, United States of America",83,2017-08-27,96,0.1,1013,68,400,2,143,253,5
2017-01-27 05:00:00,67,68,7,"LAX, Los Angeles International Airport, United States of America",83,2017-08-27,96,0.1,1013,69,500,2,143,259,5
2017-01-27 06:00:00,67,69,7,"LAX, Los Angeles International Airport, United States of America",83,2017-08-27,96,0.1,1013,70,600,2,143,264,5
2017-01-27 07:00:00,68,70,7,"LAX, Los Angeles International Airport, United States of America",79,2017-08-27,95,0.1,1013,71,700,3,143,263,6
2017-01-27 08:00:00,69,71,7,"LAX, Los Angeles International Airport, United States of America",75,2017-08-27,93,0.0,1013,73,800,4,116,261,6
2017-01-27 09:00:00,69,72,7,"LAX, Los Angeles International Airport, United States of America",71,2017-08-27,92,0.0,1013,75,900,5,116,259,6
2017-01-27 10:00:00,70,73,9,"LAX, Los Angeles International Airport, United States of America",63,2017-08-27,89,0.0,1013,77,1000,6,116,257,8
2017-01-27 11:00:00,70,75,12,"LAX, Los Angeles International Airport, United States of America",56,2017-08-27,86,0.0,1013,79,1100,8,116,255,10
2017-01-27 12:00:00,71,76,14,"LAX, Los Angeles International Airport, United States of America",48,2017-08-27,84,0.0,1013,80,1200,10,116,253,12
2017-01-27 13:00:00,72,77,15,"LAX, Los Angeles International Airport, United States of America",46,2017-08-27,83,0.0,1012,81,1300,10,116,254,13
2017-01-27 14:00:00,72,78,17,"LAX, Los Angeles International Airport, United States of America",44,2017-08-27,82,0.1,1012,81,1400,10,116,256,14
2017-01-27 15:00:00,73,78,18,"LAX, Los Angeles International Airport, United States of America",42,2017-08-27,82,0.1,1011,81,1500,10,116,257,15
2017-01-27 16:00:00,73,78,17,"LAX, Los Angeles International Airport, United States of America",36,2017-08-27,82,0.1,1011,80,1600,10,116,256,15
2017-01-27 17:00:00,73,77,16,"LAX, Los Angeles International Airport, United States of America",30,2017-08-27,82,0.0,1010,79,1700,10,113,254,14
2017-01-27 18:00:00,73,76,15,"LAX, Los Angeles International Airport, United States of America",24,2017-08-27,83,0.0,1010,78,1800,10,113,253,13
2017-01-27 19:00:00,74,74,13,"LAX, Los Angeles International Airport, United States of America",16,2017-08-27,84,0.0,1010,75,1900,10,113,247,11
2017-01-27 20:00:00,75,72,10,"LAX, Los Angeles International Airport, United States of America",8,2017-08-27,85,0.0,1010,73,2000,10,113,241,9
2017-01-27 21:00:00,75,70,8,"LAX, Los Angeles International Airport, United States of America",0,2017-08-27,86,0.0,1010,70,2100,10,113,235,7
2017-01-27 22:00:00,74,69,7,"LAX, Los Angeles International Airport, United States of America",4,2017-08-27,87,0.0,1010,69,2200,10,113,233,6
2017-01-27 23:00:00,73,68,7,"LAX, Los Angeles International Airport, United States of America",8,2017-08-27,89,0.0,1010,68,2300,10,116,231,5
2017-01-28 00:00:00,71,66,6,"LAX, Los Angeles International Airport, United States of America",12,2017-08-28,90,0.0,1010,66,0,10,116,228,4
2017-01-28 01:00:00,70,67,7,"LAX, Los Angeles International Airport, United States of America",24,2017-08-28,91,0.0,1010,67,100,9,116,227,4
2017-01-28 02:00:00,68,67,8,"LAX, Los Angeles International Airport, United States of America",36,2017-08-28,93,0.0,1010,67,200,8,143,225,4
2017-01-28 03:00:00,66,68,9,"LAX, Los Angeles International Airport, United States of America",48,2017-08-28,94,0.0,1010,68,300,7,143,224,4
2017-01-28 04:00:00,67,68,8,"LAX, Los Angeles International Airport, United States of America",57,2017-08-28,94,0.0,1010,68,400,6,143,224,4
2017-01-28 05:00:00,67,68,7,"LAX, Los Angeles International Airport, United States of America",66,2017-08-28,95,0.1,1009,69,500,6,176,224,4
2017-01-28 06:00:00,67,69,6,"LAX, Los Angeles International Airport, United States of America",75,2017-08-28,95,0.1,1009,70,600,5,176,225,4
2017-01-28 07:00:00,68,70,6,"LAX, Los Angeles International Airport, United States of America",73,2017-08-28,93,0.1,1009,72,700,6,176,223,4
2017-01-28 08:00:00,69,72,6,"LAX, Los Angeles International Airport, United States of America",70,2017-08-28,91,0.1,1010,75,800,8,116,222,5
2017-01-28 09:00:00,70,73,6,"LAX, Los Angeles International Airport, United States of America",67,2017-08-28,90,0.1,1010,77,900,10,116,220,5
2017-01-28 10:00:00,71,76,7,"LAX, Los Angeles International Airport, United States of America",61,2017-08-28,86,0.1,1009,80,1000,9,116,227,7
2017-01-28 11:00:00,72,78,9,"LAX, Los Angeles International Airport, United States of America",55,2017-08-28,83,0.1,1009,82,1100,9,263,234,8
2017-01-28 12:00:00,73,80,11,"LAX, Los Angeles International Airport, United States of America",48,2017-08-28,80,0.1,1009,84,1200,8,263,240,10
2017-01-28 13:00:00,73,81,12,"LAX, Los Angeles International Airport, United States of America",45,2017-08-28,79,0.1,1009,85,1300,8,263,244,11
2017-01-28 14:00:00,74,82,13,"LAX, Los Angeles International Airport, United States of America",42,2017-08-28,78,0.1,1008,85,1400,7,116,248,11
2017-01-28 15:00:00,74,83,14,"LAX, Los Angeles International Airport, United States of America",39,2017-08-28,76,0.1,1008,86,1500,7,116,251,12
2017-01-28 16:00:00,74,82,14,"LAX, Los Angeles International Airport, United States of America",32,2017-08-28,77,0.1,1008,85,1600,8,116,252,12
2017-01-28 17:00:00,74,81,13,"LAX, Los Angeles International Airport, United States of America",25,2017-08-28,78,0.0,1008,84,1700,9,113,252,11
2017-01-28 18:00:00,73,81,13,"LAX, Los Angeles International Airport, United States of America",18,2017-08-28,79,0.0,1007,83,1800,10,113,253,11
2017-01-28 19:00:00,73,79,11,"LAX, Los Angeles International Airport, United States of America",12,2017-08-28,80,0.0,1008,80,1900,10,113,249,9
2017-01-28 20:00:00,74,77,9,"LAX, Los Angeles International Airport, United States of America",6,2017-08-28,81,0.0,1008,78,2000,10,113,246,8
2017-01-28 21:00:00,74,76,8,"LAX, Los Angeles International Airport, United States of America",0,2017-08-28,82,0.0,1008,76,2100,10,113,242,7
2017-01-28 22:00:00,75,75,7,"LAX, Los Angeles International Airport, United States of America",0,2017-08-28,83,0.0,1008,75,2200,10,113,232,6
2017-01-28 23:00:00,75,74,6,"LAX, Los Angeles International Airport, United States of America",0,2017-08-28,83,0.0,1008,74,2300,10,113,222,5
2017-01-29 00:00:00,76,73,4,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,84,0.0,1008,73,0,10,113,212,4
2017-01-29 01:00:00,75,74,5,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,86,0.0,1008,74,100,10,113,208,4
2017-01-29 02:00:00,73,74,5,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,87,0.0,1008,74,200,10,113,204,4
2017-01-29 03:00:00,71,75,5,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,89,0.0,1008,75,300,10,113,200,4
2017-01-29 04:00:00,70,73,5,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,89,0.0,1008,74,400,10,113,203,4
2017-01-29 05:00:00,69,72,5,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,90,0.0,1008,73,500,10,113,205,3
2017-01-29 06:00:00,67,70,5,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,91,0.0,1009,71,600,10,113,207,3
2017-01-29 07:00:00,69,72,5,"LAX, Los Angeles International Airport, United States of America",5,2017-08-29,89,0.0,1009,74,700,10,113,208,3
2017-01-29 08:00:00,70,74,5,"LAX, Los Angeles International Airport, United States of America",11,2017-08-29,87,0.0,1009,77,800,10,116,210,4
2017-01-29 09:00:00,71,76,5,"LAX, Los Angeles International Airport, United States of America",16,2017-08-29,86,0.0,1009,80,900,10,116,211,4
2017-01-29 10:00:00,72,78,6,"LAX, Los Angeles International Airport, United States of America",27,2017-08-29,83,0.0,1009,81,1000,10,116,217,6
2017-01-29 11:00:00,73,79,8,"LAX, Los Angeles International Airport, United States of America",38,2017-08-29,81,0.0,1009,83,1100,10,176,223,7
2017-01-29 12:00:00,74,81,10,"LAX, Los Angeles International Airport, United States of America",49,2017-08-29,78,0.0,1009,84,1200,10,176,229,9
2017-01-29 13:00:00,74,82,11,"LAX, Los Angeles International Airport, United States of America",48,2017-08-29,78,0.0,1009,85,1300,10,176,235,10
2017-01-29 14:00:00,75,83,12,"LAX, Los Angeles International Airport, United States of America",46,2017-08-29,77,0.1,1008,86,1400,10,116,241,11
2017-01-29 15:00:00,76,84,13,"LAX, Los Angeles International Airport, United States of America",44,2017-08-29,77,0.1,1008,87,1500,10,116,247,12
2017-01-29 16:00:00,76,83,13,"LAX, Los Angeles International Airport, United States of America",35,2017-08-29,77,0.1,1008,86,1600,11,116,247,11
2017-01-29 17:00:00,77,83,12,"LAX, Los Angeles International Airport, United States of America",27,2017-08-29,77,0.1,1007,86,1700,12,113,246,10
2017-01-29 18:00:00,77,82,11,"LAX, Los Angeles International Airport, United States of America",18,2017-08-29,78,0.1,1007,85,1800,13,113,246,9
2017-01-29 19:00:00,78,81,10,"LAX, Los Angeles International Airport, United States of America",12,2017-08-29,79,0.1,1007,83,1900,16,113,238,8
2017-01-29 20:00:00,78,80,8,"LAX, Los Angeles International Airport, United States of America",6,2017-08-29,80,0.0,1007,81,2000,18,113,231,7
2017-01-29 21:00:00,79,79,6,"LAX, Los Angeles International Airport, United States of America",0,2017-08-29,81,0.0,1007,79,2100,20,113,224,6
2017-01-29 22:00:00,76,77,6,"LAX, Los Angeles International Airport, United States of America",3,2017-08-29,83,0.0,1008,77,2200,20,113,215,5
2017-01-29 23:00:00,74,76,6,"LAX, Los Angeles International Airport, United States of America",6,2017-08-29,84,0.0,1008,76,2300,20,116,207,5
2017-01-30 00:00:00,72,74,6,"LAX, Los Angeles International Airport, United States of America",9,2017-08-30,86,0.0,1008,74,0,20,116,198,4
2017-01-30 01:00:00,70,72,6,"LAX, Los Angeles International Airport, United States of America",16,2017-08-30,87,0.0,1008,72,100,20,116,191,4
2017-01-30 02:00:00,67,70,6,"LAX, Los Angeles International Airport, United States of America",23,2017-08-30,88,0.0,1008,70,200,20,116,183,4
2017-01-30 03:00:00,65,68,6,"LAX, Los Angeles International Airport, United States of America",30,2017-08-30,90,0.0,1008,68,300,20,116,175,4
2017-01-30 04:00:00,65,69,6,"LAX, Los Angeles International Airport, United States of America",29,2017-08-30,86,0.0,1008,69,400,20,116,177,4
2017-01-30 05:00:00,64,70,6,"LAX, Los Angeles International Airport, United States of America",27,2017-08-30,83,0.0,1008,70,500,20,113,178,4
2017-01-30 06:00:00,64,71,6,"LAX, Los Angeles International Airport, United States of America",26,2017-08-30,80,0.0,1009,71,600,20,113,179,4
2017-01-30 07:00:00,64,75,7,"LAX, Los Angeles International Airport, United States of America",17,2017-08-30,71,0.0,1009,75,700,20,113,190,5
2017-01-30 08:00:00,64,79,7,"LAX, Los Angeles International Airport, United States of America",9,2017-08-30,62,0.0,1009,79,800,20,113,201,5
2017-01-30 09:00:00,64,83,7,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,53,0.0,1009,83,900,20,113,211,6
2017-01-30 10:00:00,65,86,9,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,51,0.0,1009,86,1000,20,113,209,7
2017-01-30 11:00:00,65,88,10,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,48,0.0,1009,88,1100,20,113,207,8
2017-01-30 12:00:00,65,90,11,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,45,0.0,1009,90,1200,20,113,204,9
2017-01-30 13:00:00,66,91,12,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,45,0.0,1008,91,1300,20,113,210,10
2017-01-30 14:00:00,67,92,12,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,44,0.0,1008,92,1400,20,113,216,10
2017-01-30 15:00:00,68,93,12,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,44,0.0,1008,93,1500,20,113,222,11
2017-01-30 16:00:00,68,94,12,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,44,0.0,1007,94,1600,20,113,228,10
2017-01-30 17:00:00,68,94,11,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,43,0.0,1007,94,1700,20,113,233,10
2017-01-30 18:00:00,68,94,10,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,43,0.0,1007,94,1800,20,113,239,9
2017-01-30 19:00:00,67,92,10,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,45,0.0,1007,92,1900,20,113,237,8
2017-01-30 20:00:00,67,90,9,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,46,0.0,1007,90,2000,20,113,235,8
2017-01-30 21:00:00,66,89,9,"LAX, Los Angeles International Airport, United States of America",0,2017-08-30,48,0.0,1008,89,2100,20,113,232,7
2017-01-30 22:00:00,66,88,8,"LAX, Los Angeles International Airport, United States of America",1,2017-08-30,49,0.0,1008,88,2200,20,113,218,6
2017-01-30 23:00:00,66,87,8,"LAX, Los Angeles International Airport, United States of America",1,2017-08-30,49,0.1,1008,87,2300,20,176,204,6
2017-01-31 00:00:00,65,86,7,"LAX, Los Angeles International Airport, United States of America",2,2017-08-31,50,0.1,1008,86,0,20,176,189,5
2017-01-31 01:00:00,65,85,7,"LAX, Los Angeles International Airport, United States of America",3,2017-08-31,51,0.2,1008,85,100,20,176,195,5
2017-01-31 02:00:00,65,84,6,"LAX, Los Angeles International Airport, United States of America",4,2017-08-31,52,0.2,1008,84,200,20,176,201,4
2017-01-31 03:00:00,65,83,6,"LAX, Los Angeles International Airport, United States of America",5,2017-08-31,53,0.3,1008,83,300,20,176,207,4
2017-01-31 04:00:00,65,83,5,"LAX, Los Angeles International Airport, United States of America",5,2017-08-31,53,0.4,1008,83,400,20,176,231,3
2017-01-31 05:00:00,65,83,4,"LAX, Los Angeles International Airport, United States of America",5,2017-08-31,54,0.5,1008,83,500,19,176,255,3
2017-01-31 06:00:00,65,83,4,"LAX, Los Angeles International Airport, United States of America",5,2017-08-31,54,0.6,1008,83,600,19,176,280,3
2017-01-31 07:00:00,65,84,5,"LAX, Los Angeles International Airport, United States of America",5,2017-08-31,53,0.6,1009,84,700,18,176,281,3
2017-01-31 08:00:00,65,85,6,"LAX, Los Angeles International Airport, United States of America",4,2017-08-31,52,0.6,1009,85,800,18,113,282,4
2017-01-31 09:00:00,65,86,6,"LAX, Los Angeles International Airport, United States of America",4,2017-08-31,51,0.6,1009,86,900,17,113,283,5
2017-01-31 10:00:00,65,88,8,"LAX, Los Angeles International Airport, United States of America",3,2017-08-31,47,0.5,1009,88,1000,17,113,263,7
2017-01-31 11:00:00,65,90,10,"LAX, Los Angeles International Airport, United States of America",1,2017-08-31,43,0.3,1009,90,1100,17,113,244,8
2017-01-31 12:00:00,64,92,12,"LAX, Los Angeles International Airport, United States of America",0,2017-08-31,40,0.2,1009,92,1200,18,113,224,10
2017-01-31 13:00:00,65,93,12,"LAX, Los Angeles International Airport, United States of America",0,2017-08-31,39,0.2,1008,93,1300,18,113,227,10
2017-01-31 14:00:00,65,94,13,"LAX, Los Angeles International Airport, United States of America",0,2017-08-31,39,0.3,1008,94,1400,18,113,230,11
2017-01-31 15:00:00,65,95,14,"LAX, Los Angeles International Airport, United States of America",0,2017-08-31,38,0.3,1007,95,1500,18,113,233,12
2017-01-31 16:00:00,65,94,14,"LAX, Los Angeles International Airport, United States of America",1,2017-08-31,39,0.3,1007,94,1600,17,113,235,11
2017-01-31 17:00:00,65,93,13,"LAX, Los Angeles International Airport, United States of America",2,2017-08-31,40,0.4,1007,93,1700,16,176,236,11
2017-01-31 18:00:00,65,92,13,"LAX, Los Angeles International Airport, United States of America",3,2017-08-31,41,0.4,1007,92,1800,15,176,238,10
2017-01-31 19:00:00,64,90,12,"LAX, Los Angeles International Airport, United States of America",5,2017-08-31,43,0.6,1008,90,1900,13,176,232,9
2017-01-31 20:00:00,63,88,12,"LAX, Los Angeles International Airport, United States of America",7,2017-08-31,45,0.9,1008,88,2000,11,176,226,9
2017-01-31 21:00:00,63,85,12,"LAX, Los Angeles International Airport, United States of America",9,2017-08-31,47,1.1,1008,85,2100,9,176,221,8
2017-01-31 22:00:00,62,84,13,"LAX, Los Angeles International Airport, United States of America",9,2017-08-31,48,1.0,1008,84,2200,9,176,204,8
2017-01-31 23:00:00,62,83,14,"LAX, Los Angeles International Airport, United States of America",8,2017-08-31,49,0.9,1009,83,2300,9,176,187,9
2017-01-01 00:00:00,62,82,15,"LAX, Los Angeles International Airport, United States of America",8,2017-09-01,50,0.8,1009,82,0,9,176,169,10
2017-01-01 01:00:00,62,82,13,"LAX, Los Angeles International Airport, United States of America",13,2017-09-01,62,0.5,1009,82,100,9,176,167,9
2017-01-01 02:00:00,63,82,10,"LAX, Los Angeles International Airport, United States of America",18,2017-09-01,74,0.3,1008,82,200,10,113,165,7
2017-01-01 03:00:00,63,81,8,"LAX, Los Angeles International Airport, United States of America",22,2017-09-01,86,0.0,1008,81,300,10,113,164,6
2017-01-01 04:00:00,63,82,6,"LAX, Los Angeles International Airport, United States of America",21,2017-09-01,85,0.0,1008,82,400,10,113,163,5
2017-01-01 05:00:00,63,82,5,"LAX, Los Angeles International Airport, United States of America",20,2017-09-01,85,0.0,1007,82,500,9,116,163,4
2017-01-01 06:00:00,63,83,4,"LAX, Los Angeles International Airport, United States of America",19,2017-09-01,85,0.0,1007,83,600,9,116,163,3
2017-01-01 07:00:00,63,85,5,"LAX, Los Angeles International Airport, United States of America",23,2017-09-01,83,0.0,1007,85,700,10,116,197,4
2017-01-01 08:00:00,64,88,6,"LAX, Los Angeles International Airport, United States of America",27,2017-09-01,81,0.0,1007,88,800,10,116,230,5
2017-01-01 09:00:00,65,90,8,"LAX, Los Angeles International Airport, United States of America",32,2017-09-01,79,0.0,1007,90,900,10,116,264,6
2017-01-01 10:00:00,64,91,10,"LAX, Los Angeles International Airport, United States of America",35,2017-09-01,76,0.0,1007,91,1000,10,116,253,8
2017-01-01 11:00:00,64,93,12,"LAX, Los Angeles International Airport, United States of America",37,2017-09-01,73,0.0,1007,93,1100,10,116,243,10
2017-01-01 12:00:00,63,94,14,"LAX, Los Angeles International Airport, United States of America",40,2017-09-01,70,0.0,1007,94,1200,10,116,232,12
2017-01-01 13:00:00,63,94,18,"LAX, Los Angeles International Airport, United States of America",39,2017-09-01,70,0.0,1006,94,1300,10,116,239,14
2017-01-01 14:00:00,63,95,21,"LAX, Los Angeles International Airport, United States of America",38,2017-09-01,69,0.0,1006,95,1400,10,116,245,16
2017-01-01 15:00:00,62,95,25,"LAX, Los Angeles International Airport, United States of America",38,2017-09-01,69,0.0,1006,95,1500,10,116,252,18
2017-01-01 16:00:00,63,94,26,"LAX, Los Angeles International Airport, United States of America",36,2017-09-01,70,0.0,1006,94,1600,10,116,257,18
2017-01-01 17:00:00,63,94,26,"LAX, Los Angeles International Airport, United States of America",34,2017-09-01,72,0.0,1006,94,1700,10,116,261,18
