,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-23 02:00:00,71,75,8,"MCO, Orlando International Airport, United States of America",74,2016-07-23,88,0.0,1017,75,200,10,122,228,5
2016-01-23 03:00:00,71,74,9,"MCO, Orlando International Airport, United States of America",95,2016-07-23,89,0.0,1017,74,300,10,122,240,4
2016-01-23 04:00:00,71,74,7,"MCO, Orlando International Airport, United States of America",96,2016-07-23,91,0.0,1017,74,400,10,122,237,4
2016-01-23 05:00:00,72,74,6,"MCO, Orlando International Airport, United States of America",97,2016-07-23,92,0.0,1017,74,500,10,122,233,3
2016-01-23 06:00:00,73,74,4,"MCO, Orlando International Airport, United States of America",98,2016-07-23,94,0.0,1017,75,600,10,122,229,2
2016-01-23 07:00:00,73,77,5,"MCO, Orlando International Airport, United States of America",88,2016-07-23,90,0.0,1018,77,700,10,122,215,3
2016-01-23 08:00:00,74,79,5,"MCO, Orlando International Airport, United States of America",78,2016-07-23,87,0.0,1018,79,800,10,122,201,3
2016-01-23 09:00:00,74,81,5,"MCO, Orlando International Airport, United States of America",68,2016-07-23,83,0.0,1018,82,900,10,122,187,4
2016-01-23 10:00:00,74,83,5,"MCO, Orlando International Airport, United States of America",51,2016-07-23,76,0.0,1018,85,1000,10,122,193,4
2016-01-23 11:00:00,73,86,6,"MCO, Orlando International Airport, United States of America",35,2016-07-23,68,0.0,1018,88,1100,10,113,198,5
2016-01-23 12:00:00,73,89,6,"MCO, Orlando International Airport, United States of America",18,2016-07-23,60,0.0,1018,91,1200,10,113,204,5
2016-01-23 13:00:00,72,90,7,"MCO, Orlando International Airport, United States of America",33,2016-07-23,57,0.0,1018,92,1300,10,113,201,6
2016-01-23 14:00:00,72,91,8,"MCO, Orlando International Airport, United States of America",48,2016-07-23,55,0.0,1017,93,1400,10,116,197,7
2016-01-23 15:00:00,71,92,9,"MCO, Orlando International Airport, United States of America",63,2016-07-23,52,0.0,1017,94,1500,10,116,193,8
2016-01-23 16:00:00,71,91,10,"MCO, Orlando International Airport, United States of America",74,2016-07-23,53,0.0,1016,93,1600,10,116,186,9
2016-01-23 17:00:00,72,91,12,"MCO, Orlando International Airport, United States of America",85,2016-07-23,54,0.0,1015,93,1700,10,122,179,10
2016-01-23 18:00:00,72,91,14,"MCO, Orlando International Airport, United States of America",96,2016-07-23,54,0.0,1015,92,1800,10,122,171,11
2016-01-23 19:00:00,72,89,15,"MCO, Orlando International Airport, United States of America",95,2016-07-23,61,3.8,1015,90,1900,9,122,159,11
2016-01-23 20:00:00,73,87,16,"MCO, Orlando International Airport, United States of America",95,2016-07-23,68,7.5,1015,88,2000,9,176,146,12
2016-01-23 21:00:00,74,85,17,"MCO, Orlando International Airport, United States of America",94,2016-07-23,74,11.2,1015,85,2100,8,176,133,12
2016-01-23 22:00:00,74,83,16,"MCO, Orlando International Airport, United States of America",96,2016-07-23,81,14.9,1015,83,2200,8,176,141,11
2016-01-23 23:00:00,74,81,15,"MCO, Orlando International Airport, United States of America",98,2016-07-23,88,18.7,1016,81,2300,7,308,148,9
2016-01-24 00:00:00,74,79,14,"MCO, Orlando International Airport, United States of America",100,2016-07-24,95,22.4,1017,79,0,7,308,156,8
2016-01-24 01:00:00,73,77,15,"MCO, Orlando International Airport, United States of America",95,2016-07-24,94,14.9,1017,77,100,7,308,178,9
2016-01-24 02:00:00,72,75,17,"MCO, Orlando International Airport, United States of America",90,2016-07-24,94,7.5,1017,75,200,7,176,200,9
2016-01-24 03:00:00,71,73,19,"MCO, Orlando International Airport, United States of America",85,2016-07-24,93,0.1,1017,73,300,7,176,222,10
2016-01-24 04:00:00,72,74,14,"MCO, Orlando International Airport, United States of America",80,2016-07-24,94,0.0,1017,74,400,6,176,221,8
2016-01-24 05:00:00,72,74,10,"MCO, Orlando International Airport, United States of America",75,2016-07-24,95,0.0,1016,74,500,4,143,219,6
2016-01-24 06:00:00,73,74,6,"MCO, Orlando International Airport, United States of America",70,2016-07-24,96,0.0,1016,74,600,2,143,217,3
2016-01-24 07:00:00,74,76,5,"MCO, Orlando International Airport, United States of America",68,2016-07-24,93,0.0,1017,77,700,3,143,225,3
2016-01-24 08:00:00,75,78,3,"MCO, Orlando International Airport, United States of America",67,2016-07-24,90,0.0,1017,80,800,4,143,232,2
2016-01-24 09:00:00,76,80,2,"MCO, Orlando International Airport, United States of America",65,2016-07-24,88,0.0,1017,82,900,5,143,240,2
2016-01-24 10:00:00,76,83,3,"MCO, Orlando International Airport, United States of America",44,2016-07-24,81,0.0,1017,85,1000,6,143,245,2
2016-01-24 11:00:00,75,86,4,"MCO, Orlando International Airport, United States of America",22,2016-07-24,74,0.0,1018,88,1100,8,113,250,3
2016-01-24 12:00:00,75,89,5,"MCO, Orlando International Airport, United States of America",0,2016-07-24,67,0.0,1018,91,1200,10,113,255,4
2016-01-24 13:00:00,72,90,7,"MCO, Orlando International Airport, United States of America",2,2016-07-24,62,0.0,1017,90,1300,10,113,207,5
2016-01-24 14:00:00,70,90,8,"MCO, Orlando International Airport, United States of America",4,2016-07-24,58,0.0,1017,89,1400,10,113,160,6
2016-01-24 15:00:00,67,90,10,"MCO, Orlando International Airport, United States of America",6,2016-07-24,53,0.0,1016,89,1500,10,113,113,8
2016-01-24 16:00:00,68,89,10,"MCO, Orlando International Airport, United States of America",19,2016-07-24,56,0.5,1016,87,1600,10,113,116,9
2016-01-24 17:00:00,69,87,11,"MCO, Orlando International Airport, United States of America",32,2016-07-24,58,1.0,1015,86,1700,9,113,120,9
2016-01-24 18:00:00,70,85,12,"MCO, Orlando International Airport, United States of America",45,2016-07-24,61,1.5,1015,85,1800,9,113,124,10
2016-01-24 19:00:00,72,84,13,"MCO, Orlando International Airport, United States of America",63,2016-07-24,70,3.2,1016,83,1900,8,113,154,9
2016-01-24 20:00:00,73,82,14,"MCO, Orlando International Airport, United States of America",82,2016-07-24,79,5.0,1016,81,2000,7,389,185,8
2016-01-24 21:00:00,75,80,15,"MCO, Orlando International Airport, United States of America",100,2016-07-24,88,6.8,1017,80,2100,6,389,216,6
2016-01-24 22:00:00,74,79,17,"MCO, Orlando International Airport, United States of America",100,2016-07-24,89,7.1,1018,78,2200,5,389,221,6
2016-01-24 23:00:00,73,78,19,"MCO, Orlando International Airport, United States of America",100,2016-07-24,91,7.4,1018,77,2300,4,308,226,5
2016-01-25 00:00:00,72,76,21,"MCO, Orlando International Airport, United States of America",100,2016-07-25,93,7.7,1019,76,0,3,308,231,5
2016-01-25 01:00:00,72,75,15,"MCO, Orlando International Airport, United States of America",100,2016-07-25,95,5.2,1019,74,100,2,308,212,4
2016-01-25 02:00:00,71,73,10,"MCO, Orlando International Airport, United States of America",100,2016-07-25,97,2.6,1018,73,200,1,248,193,3
2016-01-25 03:00:00,71,72,4,"MCO, Orlando International Airport, United States of America",100,2016-07-25,99,0.0,1018,72,300,0,248,174,2
2016-01-25 04:00:00,72,72,4,"MCO, Orlando International Airport, United States of America",100,2016-07-25,98,0.0,1018,72,400,0,248,167,2
2016-01-25 05:00:00,72,73,5,"MCO, Orlando International Airport, United States of America",100,2016-07-25,98,0.0,1018,73,500,0,248,160,3
2016-01-25 06:00:00,72,73,5,"MCO, Orlando International Airport, United States of America",100,2016-07-25,98,0.0,1018,73,600,0,248,153,3
2016-01-25 07:00:00,73,75,5,"MCO, Orlando International Airport, United States of America",89,2016-07-25,95,0.0,1018,76,700,1,248,154,3
2016-01-25 08:00:00,74,77,5,"MCO, Orlando International Airport, United States of America",78,2016-07-25,92,0.0,1018,78,800,2,248,154,3
2016-01-25 09:00:00,75,79,5,"MCO, Orlando International Airport, United States of America",67,2016-07-25,89,0.0,1019,81,900,3,248,155,3
2016-01-25 10:00:00,75,82,6,"MCO, Orlando International Airport, United States of America",46,2016-07-25,81,0.1,1019,84,1000,6,248,158,4
2016-01-25 11:00:00,75,85,7,"MCO, Orlando International Airport, United States of America",25,2016-07-25,74,0.2,1019,87,1100,8,113,160,5
2016-01-25 12:00:00,75,88,8,"MCO, Orlando International Airport, United States of America",4,2016-07-25,66,0.3,1019,90,1200,10,113,163,6
2016-01-25 13:00:00,74,88,10,"MCO, Orlando International Airport, United States of America",16,2016-07-25,63,0.5,1019,91,1300,10,113,159,8
2016-01-25 14:00:00,73,88,12,"MCO, Orlando International Airport, United States of America",27,2016-07-25,60,0.8,1018,91,1400,10,113,156,9
2016-01-25 15:00:00,72,89,14,"MCO, Orlando International Airport, United States of America",39,2016-07-25,57,1.0,1018,91,1500,10,113,153,10
2016-01-25 16:00:00,72,88,15,"MCO, Orlando International Airport, United States of America",58,2016-07-25,59,1.6,1018,90,1600,10,113,150,10
2016-01-25 17:00:00,73,88,16,"MCO, Orlando International Airport, United States of America",77,2016-07-25,61,2.1,1017,89,1700,9,353,147,10
2016-01-25 18:00:00,73,87,17,"MCO, Orlando International Airport, United States of America",96,2016-07-25,64,2.7,1017,88,1800,9,353,143,10
2016-01-25 19:00:00,74,86,16,"MCO, Orlando International Airport, United States of America",93,2016-07-25,69,3.1,1017,87,1900,8,353,151,9
2016-01-25 20:00:00,76,85,15,"MCO, Orlando International Airport, United States of America",91,2016-07-25,75,3.6,1017,85,2000,8,356,159,9
2016-01-25 21:00:00,77,83,14,"MCO, Orlando International Airport, United States of America",88,2016-07-25,81,4.0,1017,83,2100,7,356,167,8
2016-01-25 22:00:00,76,82,13,"MCO, Orlando International Airport, United States of America",76,2016-07-25,83,3.3,1018,82,2200,7,356,185,7
2016-01-25 23:00:00,76,81,12,"MCO, Orlando International Airport, United States of America",63,2016-07-25,86,2.7,1018,81,2300,7,356,203,7
2016-01-26 00:00:00,76,80,10,"MCO, Orlando International Airport, United States of America",51,2016-07-26,88,2.0,1018,80,0,8,356,222,6
2016-01-26 01:00:00,76,79,9,"MCO, Orlando International Airport, United States of America",39,2016-07-26,90,1.5,1018,79,100,7,356,215,5
2016-01-26 02:00:00,75,78,7,"MCO, Orlando International Airport, United States of America",27,2016-07-26,91,1.1,1018,77,200,7,176,208,4
2016-01-26 03:00:00,74,77,5,"MCO, Orlando International Airport, United States of America",15,2016-07-26,92,0.6,1018,76,300,7,176,202,3
2016-01-26 04:00:00,74,77,4,"MCO, Orlando International Airport, United States of America",10,2016-07-26,93,0.4,1018,76,400,6,176,178,3
2016-01-26 05:00:00,74,77,4,"MCO, Orlando International Airport, United States of America",5,2016-07-26,94,0.2,1018,75,500,5,143,153,3
2016-01-26 06:00:00,73,76,3,"MCO, Orlando International Airport, United States of America",0,2016-07-26,95,0.0,1018,75,600,5,143,129,3
2016-01-26 07:00:00,73,78,5,"MCO, Orlando International Airport, United States of America",0,2016-07-26,91,0.0,1018,77,700,6,143,132,4
2016-01-26 08:00:00,73,80,7,"MCO, Orlando International Airport, United States of America",0,2016-07-26,88,0.0,1019,79,800,8,113,135,6
2016-01-26 09:00:00,73,82,9,"MCO, Orlando International Airport, United States of America",0,2016-07-26,84,0.0,1019,80,900,10,113,138,7
2016-01-26 10:00:00,74,84,10,"MCO, Orlando International Airport, United States of America",9,2016-07-26,77,0.0,1019,83,1000,10,113,148,8
2016-01-26 11:00:00,74,87,10,"MCO, Orlando International Airport, United States of America",18,2016-07-26,70,0.0,1019,86,1100,10,113,158,9
2016-01-26 12:00:00,74,89,11,"MCO, Orlando International Airport, United States of America",27,2016-07-26,62,0.0,1019,89,1200,10,113,167,9
2016-01-26 13:00:00,74,91,11,"MCO, Orlando International Airport, United States of America",47,2016-07-26,60,0.0,1019,91,1300,9,113,171,9
2016-01-26 14:00:00,74,92,11,"MCO, Orlando International Airport, United States of America",67,2016-07-26,57,0.0,1018,93,1400,9,200,175,9
2016-01-26 15:00:00,74,93,10,"MCO, Orlando International Airport, United States of America",87,2016-07-26,55,0.0,1018,95,1500,9,200,179,9
2016-01-26 16:00:00,74,93,11,"MCO, Orlando International Airport, United States of America",92,2016-07-26,56,0.0,1017,94,1600,8,200,172,9
2016-01-26 17:00:00,74,92,11,"MCO, Orlando International Airport, United States of America",96,2016-07-26,58,0.0,1017,93,1700,7,200,165,9
2016-01-26 18:00:00,74,92,12,"MCO, Orlando International Airport, United States of America",100,2016-07-26,60,0.1,1017,92,1800,7,200,158,9
2016-01-26 19:00:00,75,90,14,"MCO, Orlando International Airport, United States of America",100,2016-07-26,68,1.8,1017,90,1900,5,200,151,11
2016-01-26 20:00:00,76,88,16,"MCO, Orlando International Airport, United States of America",100,2016-07-26,75,3.6,1017,88,2000,4,266,144,12
2016-01-26 21:00:00,76,85,18,"MCO, Orlando International Airport, United States of America",100,2016-07-26,83,5.4,1018,85,2100,3,266,137,13
2016-01-26 22:00:00,76,84,18,"MCO, Orlando International Airport, United States of America",99,2016-07-26,86,7.2,1018,84,2200,4,266,159,11
2016-01-26 23:00:00,76,82,17,"MCO, Orlando International Airport, United States of America",98,2016-07-26,90,9.1,1019,82,2300,5,308,181,9
2016-01-27 00:00:00,75,81,17,"MCO, Orlando International Airport, United States of America",97,2016-07-27,94,10.9,1019,80,0,6,308,204,8
2016-01-27 01:00:00,74,80,17,"MCO, Orlando International Airport, United States of America",85,2016-07-27,93,7.6,1019,79,100,7,308,222,6
2016-01-27 02:00:00,74,79,17,"MCO, Orlando International Airport, United States of America",74,2016-07-27,92,4.2,1019,78,200,8,296,241,4
2016-01-27 03:00:00,73,78,17,"MCO, Orlando International Airport, United States of America",62,2016-07-27,91,0.9,1019,76,300,9,296,260,3
2016-01-27 04:00:00,73,77,12,"MCO, Orlando International Airport, United States of America",43,2016-07-27,91,0.6,1019,76,400,10,296,237,2
2016-01-27 05:00:00,73,77,7,"MCO, Orlando International Airport, United States of America",23,2016-07-27,92,0.3,1018,76,500,10,113,214,2
2016-01-27 06:00:00,73,76,3,"MCO, Orlando International Airport, United States of America",3,2016-07-27,93,0.1,1018,76,600,10,113,192,1
2016-01-27 07:00:00,74,78,3,"MCO, Orlando International Airport, United States of America",2,2016-07-27,89,0.0,1018,77,700,10,113,190,2
2016-01-27 08:00:00,74,80,3,"MCO, Orlando International Airport, United States of America",1,2016-07-27,86,0.0,1019,79,800,10,113,188,2
2016-01-27 09:00:00,75,82,3,"MCO, Orlando International Airport, United States of America",0,2016-07-27,82,0.0,1019,80,900,10,113,186,2
2016-01-27 10:00:00,74,84,4,"MCO, Orlando International Airport, United States of America",0,2016-07-27,74,0.0,1019,83,1000,10,113,186,3
2016-01-27 11:00:00,73,87,5,"MCO, Orlando International Airport, United States of America",0,2016-07-27,66,0.0,1019,86,1100,10,113,187,4
2016-01-27 12:00:00,72,90,6,"MCO, Orlando International Airport, United States of America",0,2016-07-27,58,0.0,1019,88,1200,10,113,188,4
2016-01-27 13:00:00,71,91,7,"MCO, Orlando International Airport, United States of America",0,2016-07-27,55,0.0,1019,89,1300,10,113,191,5
2016-01-27 14:00:00,71,92,8,"MCO, Orlando International Airport, United States of America",0,2016-07-27,52,0.0,1018,91,1400,10,113,194,6
2016-01-27 15:00:00,70,93,9,"MCO, Orlando International Airport, United States of America",0,2016-07-27,49,0.0,1018,92,1500,10,113,197,7
2016-01-27 16:00:00,70,93,11,"MCO, Orlando International Airport, United States of America",10,2016-07-27,49,0.0,1017,92,1600,10,113,180,9
2016-01-27 17:00:00,71,93,12,"MCO, Orlando International Airport, United States of America",21,2016-07-27,50,0.0,1017,91,1700,10,113,164,10
2016-01-27 18:00:00,71,92,14,"MCO, Orlando International Airport, United States of America",31,2016-07-27,50,0.0,1016,91,1800,10,113,147,12
2016-01-27 19:00:00,72,91,17,"MCO, Orlando International Airport, United States of America",50,2016-07-27,56,0.0,1016,91,1900,10,113,141,13
2016-01-27 20:00:00,73,90,20,"MCO, Orlando International Airport, United States of America",69,2016-07-27,62,0.0,1016,90,2000,10,122,135,15
2016-01-27 21:00:00,74,89,23,"MCO, Orlando International Airport, United States of America",89,2016-07-27,67,0.1,1017,89,2100,10,122,129,16
2016-01-27 22:00:00,75,87,22,"MCO, Orlando International Airport, United States of America",82,2016-07-27,74,0.1,1017,87,2200,10,122,146,15
2016-01-27 23:00:00,75,85,22,"MCO, Orlando International Airport, United States of America",75,2016-07-27,80,0.1,1018,85,2300,10,353,164,14
2016-01-28 00:00:00,75,83,22,"MCO, Orlando International Airport, United States of America",68,2016-07-28,87,0.2,1018,83,0,10,353,182,13
2016-01-28 01:00:00,75,81,20,"MCO, Orlando International Airport, United States of America",54,2016-07-28,88,0.1,1018,81,100,10,353,201,12
2016-01-28 02:00:00,74,79,19,"MCO, Orlando International Airport, United States of America",41,2016-07-28,89,0.1,1018,79,200,10,116,219,11
2016-01-28 03:00:00,74,77,18,"MCO, Orlando International Airport, United States of America",27,2016-07-28,90,0.1,1018,77,300,10,116,238,10
2016-01-28 04:00:00,74,77,14,"MCO, Orlando International Airport, United States of America",20,2016-07-28,91,0.0,1018,77,400,10,116,236,9
2016-01-28 05:00:00,74,77,11,"MCO, Orlando International Airport, United States of America",12,2016-07-28,91,0.0,1018,78,500,10,113,233,7
2016-01-28 06:00:00,75,77,7,"MCO, Orlando International Airport, United States of America",5,2016-07-28,92,0.0,1018,78,600,10,113,231,5
2016-01-28 07:00:00,75,78,7,"MCO, Orlando International Airport, United States of America",6,2016-07-28,89,0.0,1018,80,700,10,113,230,5
2016-01-28 08:00:00,74,80,6,"MCO, Orlando International Airport, United States of America",8,2016-07-28,86,0.0,1018,81,800,10,113,230,5
2016-01-28 09:00:00,74,81,6,"MCO, Orlando International Airport, United States of America",9,2016-07-28,83,0.0,1019,83,900,10,113,230,5
2016-01-28 10:00:00,74,84,6,"MCO, Orlando International Airport, United States of America",6,2016-07-28,75,0.0,1019,84,1000,10,113,235,5
2016-01-28 11:00:00,73,87,7,"MCO, Orlando International Airport, United States of America",3,2016-07-28,67,0.0,1019,86,1100,10,113,240,6
2016-01-28 12:00:00,72,90,7,"MCO, Orlando International Airport, United States of America",0,2016-07-28,59,0.0,1019,88,1200,10,113,246,6
2016-01-28 13:00:00,71,91,7,"MCO, Orlando International Airport, United States of America",0,2016-07-28,55,0.0,1018,89,1300,10,113,244,7
2016-01-28 14:00:00,70,92,8,"MCO, Orlando International Airport, United States of America",0,2016-07-28,51,0.0,1018,91,1400,10,113,242,7
2016-01-28 15:00:00,69,93,9,"MCO, Orlando International Airport, United States of America",0,2016-07-28,47,0.0,1017,92,1500,10,113,240,8
2016-01-28 16:00:00,69,93,10,"MCO, Orlando International Airport, United States of America",1,2016-07-28,47,0.0,1017,91,1600,10,113,240,9
2016-01-28 17:00:00,69,92,11,"MCO, Orlando International Airport, United States of America",2,2016-07-28,47,0.0,1016,91,1700,10,113,239,9
2016-01-28 18:00:00,69,91,12,"MCO, Orlando International Airport, United States of America",3,2016-07-28,47,0.0,1016,90,1800,10,113,239,10
2016-01-28 19:00:00,70,89,13,"MCO, Orlando International Airport, United States of America",12,2016-07-28,51,0.0,1016,88,1900,10,113,247,11
2016-01-28 20:00:00,71,87,14,"MCO, Orlando International Airport, United States of America",21,2016-07-28,55,0.0,1016,86,2000,10,113,256,12
2016-01-28 21:00:00,72,85,15,"MCO, Orlando International Airport, United States of America",30,2016-07-28,59,0.0,1016,84,2100,10,113,264,13
2016-01-28 22:00:00,72,84,15,"MCO, Orlando International Airport, United States of America",38,2016-07-28,63,0.0,1017,82,2200,10,113,261,12
2016-01-28 23:00:00,72,82,15,"MCO, Orlando International Airport, United States of America",46,2016-07-28,68,0.0,1017,81,2300,10,119,258,11
2016-01-29 00:00:00,73,80,14,"MCO, Orlando International Airport, United States of America",54,2016-07-29,73,0.0,1017,79,0,10,119,255,10
2016-01-29 01:00:00,72,79,14,"MCO, Orlando International Airport, United States of America",39,2016-07-29,75,0.0,1017,79,100,10,119,218,9
2016-01-29 02:00:00,72,79,13,"MCO, Orlando International Airport, United States of America",24,2016-07-29,78,0.0,1017,79,200,10,113,181,8
2016-01-29 03:00:00,72,79,12,"MCO, Orlando International Airport, United States of America",10,2016-07-29,81,0.0,1017,79,300,10,113,144,6
2016-01-29 04:00:00,73,79,10,"MCO, Orlando International Airport, United States of America",9,2016-07-29,82,0.0,1017,80,400,10,113,155,6
2016-01-29 05:00:00,74,80,9,"MCO, Orlando International Airport, United States of America",9,2016-07-29,84,0.0,1017,80,500,10,113,165,5
2016-01-29 06:00:00,75,80,7,"MCO, Orlando International Airport, United States of America",8,2016-07-29,86,0.0,1017,81,600,10,113,176,4
2016-01-29 07:00:00,75,81,6,"MCO, Orlando International Airport, United States of America",11,2016-07-29,83,0.0,1017,83,700,10,113,194,4
2016-01-29 08:00:00,75,82,6,"MCO, Orlando International Airport, United States of America",13,2016-07-29,81,0.0,1017,84,800,10,113,212,4
2016-01-29 09:00:00,75,83,5,"MCO, Orlando International Airport, United States of America",16,2016-07-29,78,0.0,1018,85,900,10,113,231,4
2016-01-29 10:00:00,74,86,6,"MCO, Orlando International Airport, United States of America",11,2016-07-29,71,0.0,1018,87,1000,10,113,256,4
2016-01-29 11:00:00,73,88,6,"MCO, Orlando International Airport, United States of America",5,2016-07-29,63,0.0,1018,88,1100,10,113,281,5
2016-01-29 12:00:00,72,91,7,"MCO, Orlando International Airport, United States of America",0,2016-07-29,56,0.0,1018,89,1200,10,113,306,5
2016-01-29 13:00:00,71,91,8,"MCO, Orlando International Airport, United States of America",11,2016-07-29,52,0.1,1017,90,1300,10,113,297,6
2016-01-29 14:00:00,71,92,8,"MCO, Orlando International Airport, United States of America",22,2016-07-29,49,0.2,1017,91,1400,10,113,287,6
2016-01-29 15:00:00,70,93,9,"MCO, Orlando International Airport, United States of America",33,2016-07-29,45,0.3,1016,91,1500,10,113,278,7
2016-01-29 16:00:00,71,92,9,"MCO, Orlando International Airport, United States of America",54,2016-07-29,49,0.9,1016,90,1600,9,113,229,7
2016-01-29 17:00:00,71,91,9,"MCO, Orlando International Airport, United States of America",74,2016-07-29,53,1.5,1016,89,1700,9,386,180,7
2016-01-29 18:00:00,72,89,8,"MCO, Orlando International Airport, United States of America",95,2016-07-29,56,2.1,1015,88,1800,8,386,132,6
2016-01-29 19:00:00,74,88,7,"MCO, Orlando International Airport, United States of America",93,2016-07-29,65,4.0,1016,87,1900,7,386,110,5
2016-01-29 20:00:00,76,86,5,"MCO, Orlando International Airport, United States of America",91,2016-07-29,74,5.9,1016,85,2000,6,389,88,4
2016-01-29 21:00:00,78,84,4,"MCO, Orlando International Airport, United States of America",89,2016-07-29,82,7.8,1017,84,2100,6,389,66,3
2016-01-29 22:00:00,77,82,6,"MCO, Orlando International Airport, United States of America",93,2016-07-29,85,8.5,1017,82,2200,6,389,120,3
2016-01-29 23:00:00,77,81,7,"MCO, Orlando International Airport, United States of America",96,2016-07-29,89,9.3,1017,81,2300,6,308,174,4
2016-01-30 00:00:00,77,79,9,"MCO, Orlando International Airport, United States of America",100,2016-07-30,92,10.0,1018,79,0,7,308,228,5
2016-01-30 01:00:00,76,78,9,"MCO, Orlando International Airport, United States of America",97,2016-07-30,92,6.9,1017,78,100,7,308,247,5
2016-01-30 02:00:00,75,77,9,"MCO, Orlando International Airport, United States of America",95,2016-07-30,93,3.8,1017,77,200,7,353,266,5
2016-01-30 03:00:00,74,76,9,"MCO, Orlando International Airport, United States of America",92,2016-07-30,93,0.7,1016,76,300,7,353,286,4
2016-01-30 04:00:00,74,76,10,"MCO, Orlando International Airport, United States of America",89,2016-07-30,94,0.5,1017,76,400,6,353,258,5
2016-01-30 05:00:00,74,76,12,"MCO, Orlando International Airport, United States of America",87,2016-07-30,95,0.3,1017,76,500,4,143,230,6
2016-01-30 06:00:00,75,76,13,"MCO, Orlando International Airport, United States of America",84,2016-07-30,96,0.0,1017,76,600,2,143,203,7
2016-01-30 07:00:00,75,78,12,"MCO, Orlando International Airport, United States of America",88,2016-07-30,93,0.1,1017,78,700,3,143,222,7
2016-01-30 08:00:00,76,79,12,"MCO, Orlando International Airport, United States of America",92,2016-07-30,90,0.1,1018,80,800,4,143,241,8
2016-01-30 09:00:00,76,81,11,"MCO, Orlando International Airport, United States of America",96,2016-07-30,87,0.1,1018,83,900,5,143,260,8
2016-01-30 10:00:00,76,83,10,"MCO, Orlando International Airport, United States of America",88,2016-07-30,79,0.1,1018,85,1000,6,143,272,8
2016-01-30 11:00:00,75,86,9,"MCO, Orlando International Airport, United States of America",79,2016-07-30,72,0.1,1018,88,1100,8,122,285,7
2016-01-30 12:00:00,75,88,9,"MCO, Orlando International Airport, United States of America",71,2016-07-30,65,0.1,1019,91,1200,10,122,297,7
2016-01-30 13:00:00,74,89,8,"MCO, Orlando International Airport, United States of America",59,2016-07-30,61,0.2,1018,92,1300,10,122,284,7
2016-01-30 14:00:00,74,91,7,"MCO, Orlando International Airport, United States of America",48,2016-07-30,58,0.2,1018,92,1400,10,116,270,6
2016-01-30 15:00:00,73,92,7,"MCO, Orlando International Airport, United States of America",36,2016-07-30,54,0.3,1017,93,1500,10,116,256,6
2016-01-30 16:00:00,73,91,9,"MCO, Orlando International Airport, United States of America",38,2016-07-30,55,0.5,1017,91,1600,10,116,207,8
2016-01-30 17:00:00,73,90,12,"MCO, Orlando International Airport, United States of America",40,2016-07-30,57,0.7,1016,90,1700,9,386,157,9
2016-01-30 18:00:00,73,89,14,"MCO, Orlando International Airport, United States of America",41,2016-07-30,58,0.9,1016,88,1800,9,386,108,11
2016-01-30 19:00:00,74,88,15,"MCO, Orlando International Airport, United States of America",37,2016-07-30,62,0.8,1016,87,1900,9,386,111,12
2016-01-30 20:00:00,75,87,16,"MCO, Orlando International Airport, United States of America",33,2016-07-30,67,0.8,1016,87,2000,10,386,114,12
2016-01-30 21:00:00,75,86,17,"MCO, Orlando International Airport, United States of America",29,2016-07-30,71,0.7,1016,86,2100,10,386,117,13
2016-01-30 22:00:00,75,84,15,"MCO, Orlando International Airport, United States of America",23,2016-07-30,76,0.7,1016,84,2200,9,386,125,11
2016-01-30 23:00:00,75,82,14,"MCO, Orlando International Airport, United States of America",16,2016-07-30,80,0.7,1017,82,2300,8,176,134,10
2016-01-31 00:00:00,75,81,12,"MCO, Orlando International Airport, United States of America",10,2016-07-31,85,0.7,1017,81,0,7,176,142,8
2016-01-31 01:00:00,75,79,12,"MCO, Orlando International Airport, United States of America",22,2016-07-31,89,0.4,1017,79,100,5,176,144,8
2016-01-31 02:00:00,75,77,12,"MCO, Orlando International Airport, United States of America",34,2016-07-31,93,0.2,1017,77,200,3,143,146,7
2016-01-31 03:00:00,74,75,12,"MCO, Orlando International Airport, United States of America",47,2016-07-31,97,0.0,1018,75,300,1,143,148,6
2016-01-31 04:00:00,74,75,13,"MCO, Orlando International Airport, United States of America",64,2016-07-31,97,0.0,1018,75,400,1,143,149,6
2016-01-31 05:00:00,74,74,13,"MCO, Orlando International Airport, United States of America",82,2016-07-31,97,0.0,1018,75,500,1,248,149,7
2016-01-31 06:00:00,73,74,14,"MCO, Orlando International Airport, United States of America",99,2016-07-31,98,0.0,1018,75,600,1,248,150,7
2016-01-31 07:00:00,74,75,14,"MCO, Orlando International Airport, United States of America",89,2016-07-31,95,0.0,1018,76,700,2,248,152,8
2016-01-31 08:00:00,74,77,13,"MCO, Orlando International Airport, United States of America",78,2016-07-31,93,0.0,1019,78,800,3,143,154,9
2016-01-31 09:00:00,75,78,13,"MCO, Orlando International Airport, United States of America",68,2016-07-31,91,0.0,1019,80,900,5,143,156,9
2016-01-31 10:00:00,74,80,14,"MCO, Orlando International Airport, United States of America",50,2016-07-31,84,0.0,1020,82,1000,6,143,155,11
2016-01-31 11:00:00,74,82,15,"MCO, Orlando International Airport, United States of America",33,2016-07-31,78,0.0,1020,85,1100,8,113,154,13
2016-01-31 12:00:00,74,85,17,"MCO, Orlando International Airport, United States of America",16,2016-07-31,72,0.0,1020,87,1200,10,113,154,14
