,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-06 19:00:00,53,70,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",27,2017-09-06,54,0.0,1014,70,1900,10,113,321,16
2017-01-06 20:00:00,53,70,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",13,2017-09-06,56,0.0,1014,70,2000,10,113,326,15
2017-01-06 21:00:00,54,69,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-06,58,0.0,1015,69,2100,10,113,330,15
2017-01-06 22:00:00,55,69,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-06,62,0.0,1016,69,2200,10,113,334,14
2017-01-06 23:00:00,56,69,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-06,65,0.0,1016,69,2300,10,113,339,14
2017-01-07 00:00:00,58,69,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,69,0.0,1017,69,0,10,113,343,14
2017-01-07 01:00:00,57,67,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,71,0.0,1017,67,100,10,113,344,13
2017-01-07 02:00:00,57,66,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,72,0.0,1017,66,200,10,113,346,12
2017-01-07 03:00:00,56,65,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,74,0.0,1017,65,300,10,113,347,11
2017-01-07 04:00:00,56,64,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,75,0.0,1018,64,400,10,113,346,11
2017-01-07 05:00:00,55,63,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,76,0.0,1018,63,500,10,113,345,10
2017-01-07 06:00:00,55,62,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,77,0.0,1018,62,600,10,113,344,9
2017-01-07 07:00:00,55,63,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,75,0.0,1019,63,700,10,113,309,9
2017-01-07 08:00:00,54,64,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,72,0.0,1019,64,800,10,113,273,9
2017-01-07 09:00:00,53,64,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,69,0.0,1020,64,900,10,113,237,9
2017-01-07 10:00:00,52,67,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,61,0.0,1020,67,1000,10,113,199,8
2017-01-07 11:00:00,51,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,53,0.0,1020,70,1100,10,113,160,8
2017-01-07 12:00:00,50,73,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,45,0.0,1020,73,1200,10,113,122,7
2017-01-07 13:00:00,50,74,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,42,0.0,1020,74,1300,10,113,193,7
2017-01-07 14:00:00,50,76,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,40,0.0,1019,76,1400,10,113,263,7
2017-01-07 15:00:00,50,78,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,37,0.0,1019,78,1500,10,113,334,6
2017-01-07 16:00:00,51,78,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,39,0.0,1018,78,1600,10,113,329,7
2017-01-07 17:00:00,52,79,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,40,0.0,1018,79,1700,10,113,323,8
2017-01-07 18:00:00,53,79,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,41,0.0,1018,79,1800,10,113,318,9
2017-01-07 19:00:00,54,78,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,45,0.0,1018,78,1900,10,113,323,10
2017-01-07 20:00:00,56,76,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,50,0.0,1018,76,2000,10,113,328,10
2017-01-07 21:00:00,57,75,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,54,0.0,1018,75,2100,10,113,333,10
2017-01-07 22:00:00,58,74,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,59,0.0,1019,74,2200,10,113,301,10
2017-01-07 23:00:00,59,72,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-07,65,0.0,1019,72,2300,10,113,269,9
2017-01-08 00:00:00,60,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,70,0.0,1019,70,0,10,113,237,8
2017-01-08 01:00:00,60,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,73,0.0,1019,70,100,10,113,160,7
2017-01-08 02:00:00,61,69,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,75,0.0,1019,69,200,10,113,82,7
2017-01-08 03:00:00,61,68,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,78,0.0,1019,68,300,10,113,5,6
2017-01-08 04:00:00,61,67,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,80,0.0,1020,67,400,10,113,10,6
2017-01-08 05:00:00,61,66,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,83,0.0,1020,66,500,10,113,15,6
2017-01-08 06:00:00,60,65,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,85,0.0,1020,65,600,10,113,20,6
2017-01-08 07:00:00,60,65,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,83,0.0,1021,65,700,10,113,31,7
2017-01-08 08:00:00,59,66,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,80,0.0,1021,66,800,10,113,43,7
2017-01-08 09:00:00,59,67,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,77,0.0,1022,67,900,10,113,54,8
2017-01-08 10:00:00,58,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,69,0.0,1021,70,1000,10,113,61,8
2017-01-08 11:00:00,58,73,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,61,0.0,1021,73,1100,10,113,67,9
2017-01-08 12:00:00,58,76,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,54,0.0,1021,76,1200,10,113,74,9
2017-01-08 13:00:00,57,77,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-09-08,51,0.0,1021,77,1300,10,113,76,9
2017-01-08 14:00:00,56,78,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-09-08,48,0.0,1020,78,1400,10,116,78,9
2017-01-08 15:00:00,56,79,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",17,2017-09-08,46,0.0,1020,79,1500,10,116,80,9
2017-01-08 16:00:00,56,78,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",23,2017-09-08,46,0.0,1020,78,1600,10,116,80,9
2017-01-08 17:00:00,56,78,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-09-08,47,0.0,1019,78,1700,10,113,81,10
2017-01-08 18:00:00,56,77,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2017-09-08,48,0.0,1019,77,1800,10,113,82,10
2017-01-08 19:00:00,58,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",23,2017-09-08,52,0.0,1019,77,1900,10,113,81,10
2017-01-08 20:00:00,59,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-09-08,55,0.0,1019,77,2000,10,113,80,11
2017-01-08 21:00:00,61,77,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,58,0.0,1020,77,2100,10,113,80,11
2017-01-08 22:00:00,62,76,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,63,0.0,1020,76,2200,10,113,76,11
2017-01-08 23:00:00,63,75,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-08,67,0.0,1020,75,2300,10,113,72,11
2017-01-09 00:00:00,64,74,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,71,0.0,1021,74,0,10,113,68,10
2017-01-09 01:00:00,63,73,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,73,0.0,1021,73,100,10,113,68,11
2017-01-09 02:00:00,63,71,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,75,0.0,1020,71,200,10,113,67,11
2017-01-09 03:00:00,62,70,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,77,0.0,1020,70,300,10,113,66,12
2017-01-09 04:00:00,61,69,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,77,0.0,1021,69,400,10,113,67,12
2017-01-09 05:00:00,60,68,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,78,0.0,1021,68,500,10,113,68,12
2017-01-09 06:00:00,59,66,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,78,0.0,1021,66,600,10,113,70,13
2017-01-09 07:00:00,58,67,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,76,0.0,1021,67,700,10,113,70,13
2017-01-09 08:00:00,58,67,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,73,0.0,1022,67,800,10,113,71,14
2017-01-09 09:00:00,57,67,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,71,0.0,1022,67,900,10,113,71,15
2017-01-09 10:00:00,55,69,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,64,0.0,1022,69,1000,10,113,71,16
2017-01-09 11:00:00,54,71,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,57,0.0,1022,71,1100,10,113,72,18
2017-01-09 12:00:00,53,73,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,50,0.0,1022,73,1200,10,113,72,19
2017-01-09 13:00:00,52,74,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,47,0.0,1022,74,1300,10,113,71,19
2017-01-09 14:00:00,52,75,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,45,0.0,1021,75,1400,10,113,69,19
2017-01-09 15:00:00,51,76,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,42,0.0,1021,76,1500,10,113,68,19
2017-01-09 16:00:00,51,76,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,42,0.0,1021,76,1600,10,113,67,19
2017-01-09 17:00:00,52,76,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,43,0.0,1020,76,1700,10,113,67,18
2017-01-09 18:00:00,52,76,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,44,0.0,1020,76,1800,10,113,66,18
2017-01-09 19:00:00,53,75,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,47,0.0,1020,75,1900,10,113,67,17
2017-01-09 20:00:00,54,74,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,50,0.0,1020,74,2000,10,113,67,17
2017-01-09 21:00:00,54,73,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,53,0.0,1020,73,2100,10,113,68,16
2017-01-09 22:00:00,55,72,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,55,0.0,1020,72,2200,10,113,69,17
2017-01-09 23:00:00,55,71,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-09,57,0.0,1021,71,2300,10,113,70,18
2017-01-10 00:00:00,55,70,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,59,0.0,1021,70,0,10,113,71,19
2017-01-10 01:00:00,54,69,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,60,0.0,1021,69,100,10,113,72,19
2017-01-10 02:00:00,53,67,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,61,0.0,1021,67,200,10,113,73,20
2017-01-10 03:00:00,53,66,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,62,0.0,1021,66,300,10,113,75,20
2017-01-10 04:00:00,52,65,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,63,0.0,1021,65,400,10,113,75,21
2017-01-10 05:00:00,51,64,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,65,0.0,1021,64,500,10,113,75,21
2017-01-10 06:00:00,51,62,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,66,0.0,1021,62,600,10,113,75,22
2017-01-10 07:00:00,50,62,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,65,0.0,1022,62,700,10,113,74,22
2017-01-10 08:00:00,50,62,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,64,0.0,1022,62,800,10,113,73,23
2017-01-10 09:00:00,49,62,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,63,0.0,1022,62,900,10,113,71,24
2017-01-10 10:00:00,48,64,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,58,0.0,1022,64,1000,10,113,71,24
2017-01-10 11:00:00,48,66,29,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,53,0.0,1022,66,1100,10,113,70,24
2017-01-10 12:00:00,47,68,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-10,47,0.0,1022,68,1200,10,113,69,24
2017-01-10 13:00:00,47,68,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-09-10,46,0.0,1022,68,1300,10,113,69,23
2017-01-10 14:00:00,46,69,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2017-09-10,45,0.0,1022,69,1400,10,122,68,22
2017-01-10 15:00:00,46,69,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-09-10,43,0.0,1021,69,1500,10,122,67,22
2017-01-10 16:00:00,46,68,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2017-09-10,46,0.0,1021,68,1600,10,122,66,21
2017-01-10 17:00:00,47,67,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-09-10,49,0.0,1020,67,1700,10,122,64,21
2017-01-10 18:00:00,47,65,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-10,51,0.0,1020,65,1800,10,122,62,21
2017-01-10 19:00:00,47,65,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-10,53,0.0,1020,65,1900,10,122,63,22
2017-01-10 20:00:00,47,64,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-10,54,0.0,1020,64,2000,10,122,63,22
2017-01-10 21:00:00,47,64,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-10,56,0.0,1020,64,2100,10,122,64,23
2017-01-10 22:00:00,48,63,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-10,57,0.0,1019,63,2200,10,122,65,23
2017-01-10 23:00:00,48,62,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-10,59,0.0,1019,62,2300,10,122,66,23
2017-01-11 00:00:00,48,62,32,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,61,0.0,1019,62,0,10,122,67,24
2017-01-11 01:00:00,48,61,32,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,62,0.0,1019,61,100,10,122,66,24
2017-01-11 02:00:00,48,60,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,64,0.0,1018,61,200,10,122,64,24
2017-01-11 03:00:00,49,59,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,65,0.0,1018,60,300,10,122,63,25
2017-01-11 04:00:00,49,58,35,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,69,0.2,1017,59,400,10,122,59,26
2017-01-11 05:00:00,50,56,37,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,73,0.5,1017,59,500,9,296,56,27
2017-01-11 06:00:00,50,55,39,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,77,0.7,1016,58,600,9,296,52,28
2017-01-11 07:00:00,51,54,40,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,81,1.1,1015,57,700,9,296,48,30
2017-01-11 08:00:00,52,53,42,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,85,1.5,1014,57,800,9,296,44,31
2017-01-11 09:00:00,53,52,44,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,89,1.9,1014,56,900,8,296,40,32
2017-01-11 10:00:00,54,53,47,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,89,2.4,1012,57,1000,8,296,39,33
2017-01-11 11:00:00,54,53,49,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,89,2.8,1011,58,1100,7,302,38,35
2017-01-11 12:00:00,55,54,51,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,89,3.3,1010,58,1200,7,302,37,36
2017-01-11 13:00:00,55,54,53,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,91,6.3,1008,58,1300,7,302,41,37
2017-01-11 14:00:00,56,53,55,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,92,9.4,1006,58,1400,8,308,44,38
2017-01-11 15:00:00,56,53,57,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,94,12.4,1004,58,1500,8,308,47,39
2017-01-11 16:00:00,56,53,58,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,95,15.6,1002,58,1600,7,308,51,39
2017-01-11 17:00:00,56,53,58,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,95,18.7,999,58,1700,6,308,55,39
2017-01-11 18:00:00,56,53,58,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,96,21.9,997,58,1800,5,308,59,39
2017-01-11 19:00:00,57,53,54,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,95,20.3,997,58,1900,5,308,64,36
2017-01-11 20:00:00,57,54,49,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,95,18.7,997,58,2000,5,308,69,33
2017-01-11 21:00:00,57,55,45,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,95,17.1,997,58,2100,5,308,74,30
2017-01-11 22:00:00,58,57,43,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,96,14.8,998,59,2200,5,308,78,29
2017-01-11 23:00:00,59,59,40,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-11,97,12.6,998,60,2300,5,302,82,28
2017-01-12 00:00:00,60,61,38,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,98,10.3,999,61,0,5,302,86,27
2017-01-12 01:00:00,60,61,36,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,98,8.4,999,61,100,5,302,95,26
2017-01-12 02:00:00,61,61,35,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,98,6.5,1000,61,200,5,296,104,25
2017-01-12 03:00:00,61,62,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,4.6,1000,62,300,6,296,113,24
2017-01-12 04:00:00,60,61,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,3.8,1000,61,400,6,296,118,23
2017-01-12 05:00:00,59,60,32,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,2.9,1001,60,500,7,296,123,23
2017-01-12 06:00:00,59,59,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,2.1,1001,60,600,7,296,129,23
2017-01-12 07:00:00,58,58,30,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,2.1,1002,59,700,7,296,135,21
2017-01-12 08:00:00,58,57,28,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,98,2.0,1003,59,800,7,296,142,20
2017-01-12 09:00:00,57,56,26,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,98,2.0,1004,58,900,8,296,149,19
2017-01-12 10:00:00,57,56,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,98,1.7,1005,58,1000,8,296,154,18
2017-01-12 11:00:00,57,56,24,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,1.4,1005,58,1100,9,122,159,18
2017-01-12 12:00:00,57,56,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,97,1.1,1006,58,1200,9,122,165,17
2017-01-12 13:00:00,58,57,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,96,0.7,1007,59,1300,9,122,169,16
2017-01-12 14:00:00,58,58,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,95,0.4,1007,59,1400,9,122,174,16
2017-01-12 15:00:00,58,59,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-12,94,0.0,1008,60,1500,9,122,178,15
2017-01-12 16:00:00,59,60,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2017-09-12,93,0.0,1008,61,1600,10,122,173,14
2017-01-12 17:00:00,59,61,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",94,2017-09-12,92,0.0,1008,62,1700,10,119,168,13
2017-01-12 18:00:00,60,63,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2017-09-12,91,0.0,1008,63,1800,10,119,163,12
2017-01-12 19:00:00,60,63,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2017-09-12,92,0.0,1009,63,1900,10,119,148,11
2017-01-12 20:00:00,61,63,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",86,2017-09-12,93,0.0,1009,63,2000,10,248,134,10
2017-01-12 21:00:00,61,63,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2017-09-12,94,0.0,1010,63,2100,10,248,119,9
2017-01-12 22:00:00,61,62,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2017-09-12,96,0.0,1010,62,2200,10,248,119,10
2017-01-12 23:00:00,60,61,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-09-12,97,0.0,1011,61,2300,10,122,120,11
2017-01-13 00:00:00,60,60,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2017-09-13,99,0.0,1011,60,0,10,122,120,12
2017-01-13 01:00:00,60,60,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2017-09-13,99,0.0,1011,60,100,10,122,127,12
2017-01-13 02:00:00,60,60,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2017-09-13,99,0.0,1011,60,200,10,248,135,12
2017-01-13 03:00:00,60,60,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",96,2017-09-13,99,0.0,1011,60,300,10,248,142,13
2017-01-13 04:00:00,60,60,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2017-09-13,99,0.0,1011,60,400,10,248,148,11
2017-01-13 05:00:00,60,61,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2017-09-13,99,0.0,1011,61,500,10,248,154,10
2017-01-13 06:00:00,60,61,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-13,98,0.0,1011,61,600,10,248,160,9
2017-01-13 07:00:00,61,61,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2017-09-13,98,0.0,1012,61,700,10,248,166,9
2017-01-13 08:00:00,61,62,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",95,2017-09-13,98,0.0,1012,62,800,10,143,172,10
2017-01-13 09:00:00,61,62,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",93,2017-09-13,97,0.0,1012,62,900,10,143,178,10
2017-01-13 10:00:00,61,64,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",84,2017-09-13,93,0.0,1012,64,1000,10,143,188,12
2017-01-13 11:00:00,62,66,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",75,2017-09-13,88,0.0,1012,66,1100,10,116,199,14
2017-01-13 12:00:00,62,67,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",66,2017-09-13,84,0.0,1013,67,1200,10,116,210,16
2017-01-13 13:00:00,61,70,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2017-09-13,76,0.0,1012,70,1300,10,116,217,16
2017-01-13 14:00:00,60,72,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",45,2017-09-13,68,0.0,1012,72,1400,10,113,224,17
2017-01-13 15:00:00,60,74,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",35,2017-09-13,60,0.0,1011,74,1500,10,113,232,17
2017-01-13 16:00:00,59,74,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",30,2017-09-13,60,0.0,1011,74,1600,10,113,238,15
2017-01-13 17:00:00,59,74,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-09-13,61,0.0,1011,74,1700,10,113,244,14
2017-01-13 18:00:00,59,74,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",20,2017-09-13,61,0.0,1012,74,1800,10,113,250,13
2017-01-13 19:00:00,61,73,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",28,2017-09-13,66,0.0,1012,73,1900,10,113,248,11
2017-01-13 20:00:00,62,72,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2017-09-13,72,0.0,1012,72,2000,10,122,246,9
2017-01-13 21:00:00,64,71,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",46,2017-09-13,78,0.0,1013,71,2100,10,122,244,8
2017-01-13 22:00:00,64,70,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-09-13,83,0.0,1013,70,2200,10,122,234,6
