,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-15 23:00:00,42,40,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-15,90,0.0,1006,45,2300,10,122,162,14
2016-01-16 00:00:00,41,39,27,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,90,0.0,1005,44,0,10,122,152,14
2016-01-16 01:00:00,40,37,30,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,92,1.7,1002,43,100,9,122,153,15
2016-01-16 02:00:00,40,35,32,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,94,3.3,1000,41,200,9,176,154,16
2016-01-16 03:00:00,39,34,35,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,96,5.0,997,40,300,8,176,155,17
2016-01-16 04:00:00,39,33,40,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,95,7.5,996,40,400,7,176,220,21
2016-01-16 05:00:00,38,31,45,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,95,10.0,995,40,500,6,308,284,24
2016-01-16 06:00:00,38,30,50,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,95,12.5,994,40,600,5,308,349,27
2016-01-16 07:00:00,38,31,46,"JFK, John F Kennedy International Airport, United States of America",92,2016-01-16,93,10.2,994,41,700,5,308,337,27
2016-01-16 08:00:00,39,32,43,"JFK, John F Kennedy International Airport, United States of America",83,2016-01-16,92,7.8,994,42,800,6,308,325,26
2016-01-16 09:00:00,39,33,40,"JFK, John F Kennedy International Airport, United States of America",75,2016-01-16,91,5.4,994,43,900,6,308,314,26
2016-01-16 10:00:00,39,35,35,"JFK, John F Kennedy International Airport, United States of America",66,2016-01-16,90,3.6,995,44,1000,7,308,301,24
2016-01-16 11:00:00,40,36,30,"JFK, John F Kennedy International Airport, United States of America",58,2016-01-16,88,1.9,996,44,1100,8,176,288,22
2016-01-16 12:00:00,40,38,26,"JFK, John F Kennedy International Airport, United States of America",49,2016-01-16,86,0.1,997,45,1200,9,176,275,21
2016-01-16 13:00:00,40,38,27,"JFK, John F Kennedy International Airport, United States of America",66,2016-01-16,85,0.1,998,46,1300,10,176,271,21
2016-01-16 14:00:00,40,39,27,"JFK, John F Kennedy International Airport, United States of America",83,2016-01-16,83,0.0,998,46,1400,10,122,268,22
2016-01-16 15:00:00,40,39,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,81,0.0,999,47,1500,10,122,264,22
2016-01-16 16:00:00,39,38,30,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,80,0.0,1000,46,1600,10,122,267,23
2016-01-16 17:00:00,39,38,31,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,79,0.0,1001,46,1700,10,122,269,25
2016-01-16 18:00:00,38,37,32,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,78,0.0,1002,45,1800,10,122,271,26
2016-01-16 19:00:00,37,36,30,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,78,0.0,1004,44,1900,10,122,274,25
2016-01-16 20:00:00,37,36,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,78,0.0,1005,43,2000,10,122,277,24
2016-01-16 21:00:00,36,35,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,78,0.0,1006,42,2100,10,122,280,23
2016-01-16 22:00:00,35,35,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,79,0.0,1007,42,2200,10,122,280,21
2016-01-16 23:00:00,33,34,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-16,80,0.0,1007,41,2300,10,122,281,19
2016-01-17 00:00:00,32,33,24,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,81,0.0,1008,40,0,10,122,281,18
2016-01-17 01:00:00,29,31,26,"JFK, John F Kennedy International Airport, United States of America",90,2016-01-17,82,0.0,1009,38,100,10,122,285,17
2016-01-17 02:00:00,27,30,28,"JFK, John F Kennedy International Airport, United States of America",79,2016-01-17,83,0.0,1009,36,200,10,122,290,17
2016-01-17 03:00:00,25,28,31,"JFK, John F Kennedy International Airport, United States of America",69,2016-01-17,83,0.0,1009,35,300,10,122,294,16
2016-01-17 04:00:00,25,27,30,"JFK, John F Kennedy International Airport, United States of America",59,2016-01-17,82,0.0,1010,34,400,10,122,300,16
2016-01-17 05:00:00,26,25,28,"JFK, John F Kennedy International Airport, United States of America",49,2016-01-17,80,0.0,1011,33,500,10,113,306,16
2016-01-17 06:00:00,26,24,27,"JFK, John F Kennedy International Airport, United States of America",39,2016-01-17,79,0.0,1011,33,600,10,113,313,15
2016-01-17 07:00:00,28,25,24,"JFK, John F Kennedy International Airport, United States of America",59,2016-01-17,80,0.0,1012,34,700,10,113,314,15
2016-01-17 08:00:00,29,26,20,"JFK, John F Kennedy International Airport, United States of America",80,2016-01-17,82,0.0,1012,34,800,10,122,316,14
2016-01-17 09:00:00,30,27,16,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,83,0.0,1013,35,900,10,122,317,14
2016-01-17 10:00:00,28,28,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,79,0.0,1013,35,1000,10,122,319,13
2016-01-17 11:00:00,27,29,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,75,0.0,1013,36,1100,10,122,321,13
2016-01-17 12:00:00,25,30,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,71,0.0,1013,36,1200,10,122,322,13
2016-01-17 13:00:00,25,31,13,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,70,0.0,1013,36,1300,10,122,318,12
2016-01-17 14:00:00,24,31,12,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,70,0.0,1012,36,1400,10,122,313,10
2016-01-17 15:00:00,23,32,10,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-17,69,0.0,1012,36,1500,10,122,309,9
2016-01-17 16:00:00,26,33,10,"JFK, John F Kennedy International Airport, United States of America",92,2016-01-17,71,0.0,1012,37,1600,10,122,310,8
2016-01-17 17:00:00,29,34,9,"JFK, John F Kennedy International Airport, United States of America",84,2016-01-17,74,0.0,1011,38,1700,10,122,311,8
2016-01-17 18:00:00,31,35,8,"JFK, John F Kennedy International Airport, United States of America",77,2016-01-17,76,0.0,1011,39,1800,10,122,313,7
2016-01-17 19:00:00,32,35,7,"JFK, John F Kennedy International Airport, United States of America",68,2016-01-17,78,0.0,1010,38,1900,10,122,307,6
2016-01-17 20:00:00,32,35,7,"JFK, John F Kennedy International Airport, United States of America",60,2016-01-17,81,0.0,1010,37,2000,10,116,300,6
2016-01-17 21:00:00,32,35,6,"JFK, John F Kennedy International Airport, United States of America",51,2016-01-17,83,0.0,1010,37,2100,10,116,294,5
2016-01-17 22:00:00,32,33,8,"JFK, John F Kennedy International Airport, United States of America",55,2016-01-17,84,0.0,1009,36,2200,10,116,279,6
2016-01-17 23:00:00,31,32,9,"JFK, John F Kennedy International Airport, United States of America",59,2016-01-17,85,0.0,1009,36,2300,10,122,263,8
2016-01-18 00:00:00,31,31,11,"JFK, John F Kennedy International Airport, United States of America",62,2016-01-18,85,0.0,1008,35,0,10,122,248,9
2016-01-18 01:00:00,31,29,15,"JFK, John F Kennedy International Airport, United States of America",52,2016-01-18,88,0.0,1007,35,100,10,122,252,12
2016-01-18 02:00:00,32,27,18,"JFK, John F Kennedy International Airport, United States of America",42,2016-01-18,90,0.0,1006,34,200,10,113,255,15
2016-01-18 03:00:00,32,26,22,"JFK, John F Kennedy International Airport, United States of America",32,2016-01-18,92,0.0,1005,34,300,10,113,259,18
2016-01-18 04:00:00,29,22,27,"JFK, John F Kennedy International Airport, United States of America",54,2016-01-18,89,0.0,1005,32,400,10,113,262,22
2016-01-18 05:00:00,26,19,33,"JFK, John F Kennedy International Airport, United States of America",76,2016-01-18,86,0.0,1005,30,500,10,122,264,25
2016-01-18 06:00:00,24,15,38,"JFK, John F Kennedy International Airport, United States of America",97,2016-01-18,83,0.0,1006,29,600,10,122,267,29
2016-01-18 07:00:00,20,15,38,"JFK, John F Kennedy International Airport, United States of America",87,2016-01-18,78,0.0,1007,28,700,10,122,272,30
2016-01-18 08:00:00,17,14,39,"JFK, John F Kennedy International Airport, United States of America",76,2016-01-18,72,0.0,1007,27,800,10,122,277,30
2016-01-18 09:00:00,13,13,39,"JFK, John F Kennedy International Airport, United States of America",66,2016-01-18,66,0.0,1008,26,900,10,122,282,31
2016-01-18 10:00:00,12,13,39,"JFK, John F Kennedy International Airport, United States of America",44,2016-01-18,64,0.0,1009,27,1000,10,122,282,32
2016-01-18 11:00:00,10,14,39,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-18,62,0.0,1009,27,1100,10,113,283,32
2016-01-18 12:00:00,9,14,39,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-18,60,0.0,1010,27,1200,10,113,284,33
2016-01-18 13:00:00,10,13,39,"JFK, John F Kennedy International Airport, United States of America",12,2016-01-18,58,0.0,1010,27,1300,10,113,284,33
2016-01-18 14:00:00,11,12,39,"JFK, John F Kennedy International Airport, United States of America",23,2016-01-18,56,0.0,1010,27,1400,10,113,284,33
2016-01-18 15:00:00,12,11,40,"JFK, John F Kennedy International Airport, United States of America",34,2016-01-18,55,0.0,1010,28,1500,10,113,284,34
2016-01-18 16:00:00,12,11,40,"JFK, John F Kennedy International Airport, United States of America",47,2016-01-18,55,0.0,1011,27,1600,10,113,282,33
2016-01-18 17:00:00,12,11,41,"JFK, John F Kennedy International Airport, United States of America",59,2016-01-18,56,0.0,1011,26,1700,10,122,280,33
2016-01-18 18:00:00,11,10,41,"JFK, John F Kennedy International Airport, United States of America",72,2016-01-18,57,0.0,1012,26,1800,10,122,278,32
2016-01-18 19:00:00,11,9,41,"JFK, John F Kennedy International Airport, United States of America",52,2016-01-18,58,0.0,1013,25,1900,10,122,276,33
2016-01-18 20:00:00,11,8,42,"JFK, John F Kennedy International Airport, United States of America",33,2016-01-18,60,0.0,1014,23,2000,10,113,274,33
2016-01-18 21:00:00,11,7,42,"JFK, John F Kennedy International Airport, United States of America",13,2016-01-18,62,0.0,1015,22,2100,10,113,273,33
2016-01-18 22:00:00,11,6,42,"JFK, John F Kennedy International Airport, United States of America",10,2016-01-18,63,0.0,1015,22,2200,10,113,271,33
2016-01-18 23:00:00,11,5,42,"JFK, John F Kennedy International Airport, United States of America",8,2016-01-18,65,0.0,1015,21,2300,10,113,269,33
2016-01-19 00:00:00,11,4,42,"JFK, John F Kennedy International Airport, United States of America",5,2016-01-19,66,0.0,1016,20,0,10,113,267,33
2016-01-19 01:00:00,10,3,42,"JFK, John F Kennedy International Airport, United States of America",3,2016-01-19,67,0.0,1016,19,100,10,113,266,33
2016-01-19 02:00:00,10,2,42,"JFK, John F Kennedy International Airport, United States of America",2,2016-01-19,68,0.0,1016,18,200,10,113,265,33
2016-01-19 03:00:00,9,1,42,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,70,0.0,1016,17,300,10,113,264,32
2016-01-19 04:00:00,9,0,42,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,70,0.0,1016,17,400,10,113,264,32
2016-01-19 05:00:00,9,0,41,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,71,0.0,1016,17,500,10,113,264,32
2016-01-19 06:00:00,9,-1,41,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,72,0.0,1016,17,600,10,113,264,32
2016-01-19 07:00:00,9,1,40,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,73,0.0,1016,18,700,10,113,265,32
2016-01-19 08:00:00,8,2,40,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,73,0.0,1017,19,800,10,113,265,32
2016-01-19 09:00:00,8,3,39,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,73,0.0,1017,20,900,10,113,266,32
2016-01-19 10:00:00,8,6,39,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,72,0.0,1017,22,1000,10,113,268,32
2016-01-19 11:00:00,8,9,39,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,70,0.0,1017,24,1100,10,113,270,33
2016-01-19 12:00:00,9,11,39,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,68,0.0,1017,26,1200,10,113,272,34
2016-01-19 13:00:00,10,11,41,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,65,0.0,1017,26,1300,10,113,275,35
2016-01-19 14:00:00,11,10,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,61,0.0,1017,26,1400,10,113,279,36
2016-01-19 15:00:00,12,10,45,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,58,0.0,1016,26,1500,10,113,282,37
2016-01-19 16:00:00,13,10,45,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,58,0.0,1017,26,1600,10,113,285,37
2016-01-19 17:00:00,13,10,46,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,58,0.0,1017,26,1700,10,113,287,37
2016-01-19 18:00:00,13,10,46,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,59,0.0,1017,26,1800,10,113,289,36
2016-01-19 19:00:00,13,10,46,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,61,0.0,1018,25,1900,10,113,289,35
2016-01-19 20:00:00,14,10,45,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,63,0.0,1019,25,2000,10,113,289,34
2016-01-19 21:00:00,14,10,44,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,65,0.0,1020,24,2100,10,113,289,33
2016-01-19 22:00:00,14,10,44,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,67,0.0,1020,24,2200,10,113,288,32
2016-01-19 23:00:00,14,10,43,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-19,69,0.0,1020,24,2300,10,113,288,32
2016-01-20 00:00:00,14,10,42,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,72,0.0,1021,24,0,10,113,288,31
2016-01-20 01:00:00,14,11,41,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,73,0.0,1021,24,100,10,113,288,30
2016-01-20 02:00:00,14,12,40,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,74,0.0,1021,24,200,10,113,289,29
2016-01-20 03:00:00,14,13,39,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,76,0.0,1021,24,300,10,113,290,27
2016-01-20 04:00:00,15,12,36,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,76,0.0,1022,24,400,10,113,291,26
2016-01-20 05:00:00,16,11,34,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,77,0.0,1022,23,500,10,113,293,24
2016-01-20 06:00:00,17,10,32,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,78,0.0,1022,23,600,10,113,294,23
2016-01-20 07:00:00,18,11,30,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,78,0.0,1022,24,700,10,113,294,22
2016-01-20 08:00:00,18,12,27,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-20,79,0.0,1023,25,800,10,113,294,20
2016-01-20 09:00:00,19,13,24,"JFK, John F Kennedy International Airport, United States of America",1,2016-01-20,80,0.0,1023,25,900,10,113,295,19
2016-01-20 10:00:00,20,15,23,"JFK, John F Kennedy International Airport, United States of America",12,2016-01-20,79,0.0,1023,27,1000,10,113,294,18
2016-01-20 11:00:00,21,17,21,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-20,79,0.0,1023,28,1100,10,113,294,18
2016-01-20 12:00:00,22,19,19,"JFK, John F Kennedy International Airport, United States of America",33,2016-01-20,78,0.0,1023,30,1200,10,113,294,17
2016-01-20 13:00:00,23,21,19,"JFK, John F Kennedy International Airport, United States of America",55,2016-01-20,77,0.0,1022,31,1300,10,113,292,16
2016-01-20 14:00:00,23,22,18,"JFK, John F Kennedy International Airport, United States of America",76,2016-01-20,75,0.0,1021,32,1400,10,122,291,15
2016-01-20 15:00:00,24,24,17,"JFK, John F Kennedy International Airport, United States of America",97,2016-01-20,74,0.0,1021,33,1500,10,122,289,14
2016-01-20 16:00:00,24,24,16,"JFK, John F Kennedy International Airport, United States of America",98,2016-01-20,75,0.0,1021,32,1600,10,122,285,13
2016-01-20 17:00:00,25,25,15,"JFK, John F Kennedy International Airport, United States of America",99,2016-01-20,76,0.0,1020,32,1700,10,122,280,12
2016-01-20 18:00:00,25,25,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-20,77,0.0,1020,32,1800,10,122,276,11
2016-01-20 19:00:00,26,25,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-20,79,0.0,1020,32,1900,10,122,277,10
2016-01-20 20:00:00,26,25,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-20,81,0.0,1020,31,2000,10,122,278,10
2016-01-20 21:00:00,26,25,14,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-20,82,0.0,1020,31,2100,10,122,279,10
2016-01-20 22:00:00,26,24,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-20,83,0.0,1019,30,2200,10,122,285,10
2016-01-20 23:00:00,26,23,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-20,84,0.0,1019,30,2300,10,122,290,10
2016-01-21 00:00:00,25,23,15,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-21,85,0.0,1019,29,0,10,122,295,10
2016-01-21 01:00:00,25,21,18,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-21,85,0.0,1019,28,100,10,122,301,11
2016-01-21 02:00:00,24,20,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-21,85,0.0,1018,28,200,10,122,306,12
2016-01-21 03:00:00,23,19,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-21,85,0.0,1018,27,300,10,122,312,13
2016-01-21 04:00:00,23,19,23,"JFK, John F Kennedy International Airport, United States of America",89,2016-01-21,84,0.0,1018,27,400,10,122,319,14
2016-01-21 05:00:00,23,18,24,"JFK, John F Kennedy International Airport, United States of America",78,2016-01-21,84,0.0,1019,28,500,10,122,326,15
2016-01-21 06:00:00,23,18,24,"JFK, John F Kennedy International Airport, United States of America",67,2016-01-21,83,0.0,1019,28,600,10,122,332,16
2016-01-21 07:00:00,23,19,23,"JFK, John F Kennedy International Airport, United States of America",44,2016-01-21,82,0.0,1019,29,700,10,122,331,16
2016-01-21 08:00:00,24,20,21,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-21,81,0.0,1020,30,800,10,113,330,17
2016-01-21 09:00:00,24,21,20,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,79,0.0,1021,31,900,10,113,329,17
2016-01-21 10:00:00,24,21,20,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,77,0.0,1021,31,1000,10,113,324,18
2016-01-21 11:00:00,24,22,21,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,75,0.0,1022,32,1100,10,113,319,18
2016-01-21 12:00:00,24,22,22,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,73,0.0,1022,32,1200,10,113,315,19
2016-01-21 13:00:00,24,23,22,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,72,0.0,1022,33,1300,10,113,312,19
2016-01-21 14:00:00,24,23,22,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,70,0.0,1022,33,1400,10,113,309,19
2016-01-21 15:00:00,24,24,22,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,69,0.0,1022,34,1500,10,113,307,19
2016-01-21 16:00:00,24,24,21,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,70,0.0,1022,34,1600,10,113,308,18
2016-01-21 17:00:00,25,25,20,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,70,0.0,1022,34,1700,10,113,309,18
2016-01-21 18:00:00,25,25,19,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-21,71,0.0,1022,34,1800,10,113,310,17
2016-01-21 19:00:00,25,25,19,"JFK, John F Kennedy International Airport, United States of America",2,2016-01-21,73,0.0,1023,33,1900,10,113,311,16
2016-01-21 20:00:00,26,24,18,"JFK, John F Kennedy International Airport, United States of America",3,2016-01-21,75,0.0,1023,33,2000,10,113,313,16
2016-01-21 21:00:00,26,24,18,"JFK, John F Kennedy International Airport, United States of America",5,2016-01-21,78,0.0,1024,32,2100,10,113,314,15
2016-01-21 22:00:00,25,22,18,"JFK, John F Kennedy International Airport, United States of America",6,2016-01-21,79,0.0,1024,31,2200,10,113,314,15
2016-01-21 23:00:00,24,20,19,"JFK, John F Kennedy International Airport, United States of America",8,2016-01-21,80,0.0,1024,29,2300,10,113,314,16
2016-01-22 00:00:00,23,19,19,"JFK, John F Kennedy International Airport, United States of America",9,2016-01-22,81,0.0,1025,28,0,10,113,314,16
2016-01-22 01:00:00,22,17,20,"JFK, John F Kennedy International Airport, United States of America",6,2016-01-22,81,0.0,1025,27,100,10,113,316,17
2016-01-22 02:00:00,22,16,20,"JFK, John F Kennedy International Airport, United States of America",3,2016-01-22,82,0.0,1025,26,200,10,113,319,17
2016-01-22 03:00:00,21,15,20,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-22,83,0.0,1025,25,300,10,113,321,17
2016-01-22 04:00:00,20,14,20,"JFK, John F Kennedy International Airport, United States of America",8,2016-01-22,84,0.0,1025,24,400,10,113,324,17
2016-01-22 05:00:00,20,13,20,"JFK, John F Kennedy International Airport, United States of America",15,2016-01-22,85,0.0,1025,24,500,10,113,326,17
2016-01-22 06:00:00,19,12,20,"JFK, John F Kennedy International Airport, United States of America",23,2016-01-22,86,0.0,1026,23,600,10,113,329,16
2016-01-22 07:00:00,17,12,20,"JFK, John F Kennedy International Airport, United States of America",34,2016-01-22,85,0.0,1026,23,700,10,113,331,16
2016-01-22 08:00:00,16,13,20,"JFK, John F Kennedy International Airport, United States of America",45,2016-01-22,84,0.0,1026,23,800,10,119,333,15
2016-01-22 09:00:00,14,13,20,"JFK, John F Kennedy International Airport, United States of America",56,2016-01-22,83,0.0,1027,23,900,10,119,336,15
2016-01-22 10:00:00,11,17,19,"JFK, John F Kennedy International Airport, United States of America",55,2016-01-22,76,0.0,1027,26,1000,10,119,338,15
2016-01-22 11:00:00,9,20,18,"JFK, John F Kennedy International Airport, United States of America",54,2016-01-22,70,0.0,1027,28,1100,10,116,340,15
2016-01-22 12:00:00,7,24,18,"JFK, John F Kennedy International Airport, United States of America",53,2016-01-22,64,0.0,1027,30,1200,10,116,342,15
2016-01-22 13:00:00,8,24,17,"JFK, John F Kennedy International Airport, United States of America",69,2016-01-22,62,0.0,1026,30,1300,10,116,306,15
2016-01-22 14:00:00,9,25,17,"JFK, John F Kennedy International Airport, United States of America",84,2016-01-22,60,0.0,1026,31,1400,10,122,270,15
2016-01-22 15:00:00,10,26,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,58,0.0,1025,31,1500,10,122,233,14
2016-01-22 16:00:00,13,24,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,60,0.0,1025,30,1600,10,122,158,14
2016-01-22 17:00:00,15,22,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,62,0.0,1024,29,1700,10,122,83,14
2016-01-22 18:00:00,18,20,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,64,0.0,1024,29,1800,10,122,7,14
2016-01-22 19:00:00,19,20,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,68,0.0,1024,28,1900,10,122,7,13
2016-01-22 20:00:00,20,20,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,72,0.0,1024,28,2000,10,122,6,13
2016-01-22 21:00:00,21,20,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,76,0.0,1025,28,2100,10,122,6,13
2016-01-22 22:00:00,22,18,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,78,0.4,1024,27,2200,9,122,9,16
2016-01-22 23:00:00,22,17,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-22,81,0.7,1023,27,2300,8,122,12,19
2016-01-23 00:00:00,22,16,29,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,84,1.1,1022,27,0,7,122,15,22
2016-01-23 01:00:00,23,15,34,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,86,2.0,1020,27,100,6,122,20,26
2016-01-23 02:00:00,24,14,38,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,89,2.8,1018,27,200,4,227,25,30
2016-01-23 03:00:00,25,12,43,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,92,3.7,1016,26,300,2,227,30,34
2016-01-23 04:00:00,25,12,45,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,93,4.2,1014,26,400,2,227,31,35
2016-01-23 05:00:00,25,12,48,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,93,4.6,1013,26,500,2,227,31,37
2016-01-23 06:00:00,25,11,50,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,93,5.1,1011,26,600,2,227,32,38
2016-01-23 07:00:00,25,12,52,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,93,5.6,1010,27,700,2,227,32,40
2016-01-23 08:00:00,26,12,54,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,6.1,1009,28,800,2,227,32,42
2016-01-23 09:00:00,26,13,55,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,6.7,1008,28,900,1,227,32,44
2016-01-23 10:00:00,27,13,57,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,8.2,1006,29,1000,1,227,31,46
2016-01-23 11:00:00,28,14,58,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,9.7,1005,30,1100,0,230,29,49
2016-01-23 12:00:00,29,15,59,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,11.2,1004,31,1200,0,230,28,51
2016-01-23 13:00:00,29,15,60,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,12.6,1003,31,1300,0,230,27,51
2016-01-23 14:00:00,29,16,61,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,94,14.0,1002,32,1400,0,230,26,51
2016-01-23 15:00:00,29,16,62,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,93,15.4,1001,32,1500,0,230,24,51
2016-01-23 16:00:00,29,16,64,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,92,13.9,1001,32,1600,0,230,23,50
2016-01-23 17:00:00,28,16,65,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,91,12.4,1001,32,1700,0,230,22,48
2016-01-23 18:00:00,28,15,67,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,90,10.9,1001,31,1800,1,230,21,47
2016-01-23 19:00:00,27,15,66,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,89,8.9,1001,30,1900,1,230,57,47
2016-01-23 20:00:00,26,14,65,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,89,6.8,1001,30,2000,2,227,93,47
2016-01-23 21:00:00,26,13,64,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,88,4.8,1001,29,2100,2,227,130,47
2016-01-23 22:00:00,25,13,59,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,87,4.0,1002,28,2200,2,227,203,44
2016-01-23 23:00:00,24,12,53,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-23,86,3.2,1002,27,2300,2,227,277,42
2016-01-24 00:00:00,23,12,48,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-24,85,2.4,1003,27,0,2,227,350,39
