,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-16 16:00:00,52,77,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-16,41,0.0,1018,76,1600,10,113,147,10
2016-01-16 17:00:00,52,77,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-16,43,0.0,1017,75,1700,10,113,149,12
2016-01-16 18:00:00,52,76,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-16,44,0.0,1017,75,1800,10,113,151,13
2016-01-16 19:00:00,53,75,15,"ORD, Chicago O'Hare International Airport, United States of America",12,2016-07-16,49,0.0,1017,73,1900,10,113,155,13
2016-01-16 20:00:00,53,73,16,"ORD, Chicago O'Hare International Airport, United States of America",23,2016-07-16,54,0.0,1017,72,2000,10,116,159,12
2016-01-16 21:00:00,54,72,16,"ORD, Chicago O'Hare International Airport, United States of America",35,2016-07-16,59,0.0,1017,70,2100,10,116,163,12
2016-01-16 22:00:00,55,70,16,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-07-16,62,0.0,1017,69,2200,10,116,160,11
2016-01-16 23:00:00,56,69,16,"ORD, Chicago O'Hare International Airport, United States of America",31,2016-07-16,65,0.0,1017,68,2300,10,113,156,10
2016-01-17 00:00:00,57,68,16,"ORD, Chicago O'Hare International Airport, United States of America",29,2016-07-17,68,0.0,1018,68,0,10,113,152,9
2016-01-17 01:00:00,56,67,18,"ORD, Chicago O'Hare International Airport, United States of America",43,2016-07-17,69,0.0,1018,67,100,10,113,152,9
2016-01-17 02:00:00,56,67,19,"ORD, Chicago O'Hare International Airport, United States of America",57,2016-07-17,69,0.0,1018,66,200,10,122,152,10
2016-01-17 03:00:00,55,66,20,"ORD, Chicago O'Hare International Airport, United States of America",71,2016-07-17,69,0.0,1018,66,300,10,122,151,10
2016-01-17 04:00:00,56,66,21,"ORD, Chicago O'Hare International Airport, United States of America",80,2016-07-17,70,0.3,1018,66,400,10,122,157,11
2016-01-17 05:00:00,56,66,22,"ORD, Chicago O'Hare International Airport, United States of America",90,2016-07-17,70,0.6,1018,67,500,10,353,163,12
2016-01-17 06:00:00,57,67,23,"ORD, Chicago O'Hare International Airport, United States of America",99,2016-07-17,71,0.9,1019,67,600,10,353,168,13
2016-01-17 07:00:00,59,68,25,"ORD, Chicago O'Hare International Airport, United States of America",99,2016-07-17,72,1.1,1018,69,700,10,353,169,16
2016-01-17 08:00:00,61,70,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,73,1.3,1018,71,800,10,353,169,18
2016-01-17 09:00:00,63,71,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,74,1.6,1018,72,900,10,353,169,21
2016-01-17 10:00:00,64,74,31,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,71,1.3,1017,76,1000,10,353,172,23
2016-01-17 11:00:00,66,78,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,68,0.9,1016,79,1100,10,176,175,24
2016-01-17 12:00:00,68,81,35,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,65,0.6,1015,82,1200,10,176,179,26
2016-01-17 13:00:00,68,83,39,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,62,1.3,1015,84,1300,9,176,188,27
2016-01-17 14:00:00,69,85,43,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,59,1.9,1014,86,1400,9,356,197,27
2016-01-17 15:00:00,69,87,48,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,57,2.6,1014,88,1500,8,356,206,28
2016-01-17 16:00:00,70,86,47,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,60,3.6,1014,87,1600,8,356,206,27
2016-01-17 17:00:00,71,85,46,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,63,4.6,1014,86,1700,7,356,206,25
2016-01-17 18:00:00,71,84,45,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,65,5.6,1014,85,1800,7,356,206,23
2016-01-17 19:00:00,72,83,44,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,69,5.0,1014,84,1900,8,356,205,23
2016-01-17 20:00:00,73,82,42,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,72,4.3,1014,83,2000,8,353,205,22
2016-01-17 21:00:00,73,82,41,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-17,76,3.7,1015,82,2100,9,353,204,22
2016-01-17 22:00:00,73,80,43,"ORD, Chicago O'Hare International Airport, United States of America",95,2016-07-17,78,2.7,1015,80,2200,9,353,212,23
2016-01-17 23:00:00,72,79,45,"ORD, Chicago O'Hare International Airport, United States of America",90,2016-07-17,79,1.7,1015,79,2300,9,200,219,24
2016-01-18 00:00:00,71,78,48,"ORD, Chicago O'Hare International Airport, United States of America",86,2016-07-18,81,0.8,1015,78,0,9,200,226,25
2016-01-18 01:00:00,70,76,45,"ORD, Chicago O'Hare International Airport, United States of America",70,2016-07-18,83,0.5,1015,76,100,9,200,232,23
2016-01-18 02:00:00,70,75,42,"ORD, Chicago O'Hare International Airport, United States of America",54,2016-07-18,85,0.3,1015,75,200,10,113,238,22
2016-01-18 03:00:00,69,73,39,"ORD, Chicago O'Hare International Airport, United States of America",38,2016-07-18,87,0.0,1016,73,300,10,113,244,20
2016-01-18 04:00:00,70,73,34,"ORD, Chicago O'Hare International Airport, United States of America",49,2016-07-18,89,0.0,1016,73,400,10,113,255,18
2016-01-18 05:00:00,70,73,28,"ORD, Chicago O'Hare International Airport, United States of America",61,2016-07-18,91,0.0,1017,74,500,9,200,266,16
2016-01-18 06:00:00,71,73,22,"ORD, Chicago O'Hare International Airport, United States of America",72,2016-07-18,92,0.1,1017,74,600,9,200,277,14
2016-01-18 07:00:00,70,75,19,"ORD, Chicago O'Hare International Airport, United States of America",79,2016-07-18,84,0.1,1018,75,700,8,200,292,13
2016-01-18 08:00:00,68,76,16,"ORD, Chicago O'Hare International Airport, United States of America",85,2016-07-18,76,0.1,1018,76,800,6,266,308,11
2016-01-18 09:00:00,67,77,12,"ORD, Chicago O'Hare International Airport, United States of America",91,2016-07-18,68,0.2,1019,76,900,4,266,323,10
2016-01-18 10:00:00,65,79,11,"ORD, Chicago O'Hare International Airport, United States of America",71,2016-07-18,60,0.1,1019,78,1000,5,266,260,9
2016-01-18 11:00:00,64,81,9,"ORD, Chicago O'Hare International Airport, United States of America",50,2016-07-18,51,0.1,1019,79,1100,6,113,197,8
2016-01-18 12:00:00,62,82,8,"ORD, Chicago O'Hare International Airport, United States of America",29,2016-07-18,43,0.1,1019,81,1200,7,113,134,6
2016-01-18 13:00:00,62,83,8,"ORD, Chicago O'Hare International Airport, United States of America",23,2016-07-18,41,0.0,1019,82,1300,8,113,111,7
2016-01-18 14:00:00,62,84,9,"ORD, Chicago O'Hare International Airport, United States of America",16,2016-07-18,39,0.0,1019,83,1400,9,113,88,8
2016-01-18 15:00:00,62,85,10,"ORD, Chicago O'Hare International Airport, United States of America",10,2016-07-18,36,0.0,1019,84,1500,10,113,65,9
2016-01-18 16:00:00,62,84,10,"ORD, Chicago O'Hare International Airport, United States of America",13,2016-07-18,39,0.0,1019,83,1600,10,113,77,9
2016-01-18 17:00:00,63,83,11,"ORD, Chicago O'Hare International Airport, United States of America",16,2016-07-18,41,0.0,1018,82,1700,10,113,90,9
2016-01-18 18:00:00,63,82,11,"ORD, Chicago O'Hare International Airport, United States of America",19,2016-07-18,43,0.0,1018,81,1800,10,113,103,9
2016-01-18 19:00:00,63,80,10,"ORD, Chicago O'Hare International Airport, United States of America",16,2016-07-18,48,0.0,1019,79,1900,10,113,106,9
2016-01-18 20:00:00,63,78,10,"ORD, Chicago O'Hare International Airport, United States of America",12,2016-07-18,52,0.0,1019,77,2000,10,113,110,9
2016-01-18 21:00:00,63,76,9,"ORD, Chicago O'Hare International Airport, United States of America",9,2016-07-18,57,0.0,1019,76,2100,10,113,113,8
2016-01-18 22:00:00,63,75,9,"ORD, Chicago O'Hare International Airport, United States of America",7,2016-07-18,59,0.0,1019,74,2200,10,113,146,8
2016-01-18 23:00:00,63,74,9,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-18,62,0.0,1020,73,2300,10,113,180,7
2016-01-19 00:00:00,63,73,9,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-07-19,64,0.0,1020,71,0,10,113,214,6
2016-01-19 01:00:00,63,72,8,"ORD, Chicago O'Hare International Airport, United States of America",2,2016-07-19,67,0.0,1020,71,100,10,113,240,6
2016-01-19 02:00:00,63,71,8,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-19,70,0.0,1021,70,200,10,113,267,5
2016-01-19 03:00:00,64,70,7,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-19,74,0.0,1021,69,300,10,113,294,5
2016-01-19 04:00:00,64,71,6,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-19,76,0.0,1021,69,400,10,113,305,5
2016-01-19 05:00:00,65,71,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-19,78,0.0,1022,69,500,10,113,316,4
2016-01-19 06:00:00,66,71,5,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-19,81,0.0,1022,70,600,10,113,328,4
2016-01-19 07:00:00,65,73,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-19,73,0.0,1022,72,700,10,113,274,5
2016-01-19 08:00:00,65,75,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-19,66,0.0,1023,74,800,10,113,220,5
2016-01-19 09:00:00,65,78,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-19,59,0.0,1023,76,900,10,113,166,6
2016-01-19 10:00:00,64,79,7,"ORD, Chicago O'Hare International Airport, United States of America",2,2016-07-19,53,0.0,1023,78,1000,10,113,146,6
2016-01-19 11:00:00,64,81,7,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-07-19,47,0.0,1023,80,1100,10,113,126,6
2016-01-19 12:00:00,63,83,8,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-07-19,41,0.0,1023,82,1200,10,113,106,6
2016-01-19 13:00:00,63,83,10,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-07-19,39,0.0,1022,82,1300,10,113,112,8
2016-01-19 14:00:00,64,84,12,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-19,37,0.0,1022,82,1400,10,113,119,10
2016-01-19 15:00:00,64,84,14,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-19,35,0.0,1021,83,1500,10,113,125,12
2016-01-19 16:00:00,63,83,15,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-19,36,0.0,1021,82,1600,10,113,125,13
2016-01-19 17:00:00,63,83,15,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-19,37,0.0,1021,81,1700,10,113,125,14
2016-01-19 18:00:00,62,82,16,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-19,38,0.0,1020,80,1800,10,113,125,14
2016-01-19 19:00:00,62,80,15,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-07-19,44,0.0,1020,79,1900,10,113,126,13
2016-01-19 20:00:00,63,79,14,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-07-19,49,0.0,1020,77,2000,10,113,126,12
2016-01-19 21:00:00,63,77,13,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-07-19,55,0.0,1020,76,2100,10,113,127,11
2016-01-19 22:00:00,63,76,13,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-19,60,0.0,1020,75,2200,10,113,127,10
2016-01-19 23:00:00,64,75,14,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-07-19,65,0.0,1020,74,2300,10,113,127,9
2016-01-20 00:00:00,64,73,14,"ORD, Chicago O'Hare International Airport, United States of America",8,2016-07-20,70,0.0,1021,73,0,10,113,127,8
2016-01-20 01:00:00,64,73,13,"ORD, Chicago O'Hare International Airport, United States of America",7,2016-07-20,72,0.0,1021,73,100,10,113,130,7
2016-01-20 02:00:00,65,73,13,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-07-20,75,0.0,1021,73,200,10,113,133,7
2016-01-20 03:00:00,65,73,12,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-20,77,0.0,1021,73,300,10,113,136,6
2016-01-20 04:00:00,65,73,11,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-07-20,76,0.0,1022,73,400,10,113,142,7
2016-01-20 05:00:00,65,73,11,"ORD, Chicago O'Hare International Airport, United States of America",2,2016-07-20,74,0.0,1022,73,500,10,113,148,8
2016-01-20 06:00:00,65,73,10,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-20,73,0.0,1022,72,600,10,113,154,8
2016-01-20 07:00:00,66,75,11,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-07-20,68,0.0,1022,73,700,10,113,162,9
2016-01-20 08:00:00,67,76,12,"ORD, Chicago O'Hare International Airport, United States of America",11,2016-07-20,62,0.0,1022,74,800,10,113,170,10
2016-01-20 09:00:00,68,77,13,"ORD, Chicago O'Hare International Airport, United States of America",16,2016-07-20,57,0.0,1022,76,900,10,113,178,12
2016-01-20 10:00:00,69,78,14,"ORD, Chicago O'Hare International Airport, United States of America",18,2016-07-20,54,0.2,1021,77,1000,10,113,178,12
2016-01-20 11:00:00,69,80,15,"ORD, Chicago O'Hare International Airport, United States of America",21,2016-07-20,52,0.4,1021,78,1100,10,386,178,13
2016-01-20 12:00:00,70,81,15,"ORD, Chicago O'Hare International Airport, United States of America",23,2016-07-20,50,0.7,1021,80,1200,10,386,178,14
2016-01-20 13:00:00,70,82,17,"ORD, Chicago O'Hare International Airport, United States of America",40,2016-07-20,51,0.8,1020,81,1300,10,386,182,15
2016-01-20 14:00:00,71,83,18,"ORD, Chicago O'Hare International Airport, United States of America",57,2016-07-20,53,0.9,1019,81,1400,10,386,186,16
2016-01-20 15:00:00,71,84,19,"ORD, Chicago O'Hare International Airport, United States of America",74,2016-07-20,54,1.0,1019,82,1500,9,386,190,17
2016-01-20 16:00:00,71,83,19,"ORD, Chicago O'Hare International Airport, United States of America",75,2016-07-20,56,0.8,1019,82,1600,9,386,197,17
2016-01-20 17:00:00,71,82,19,"ORD, Chicago O'Hare International Airport, United States of America",76,2016-07-20,59,0.6,1018,81,1700,10,119,204,17
2016-01-20 18:00:00,70,82,20,"ORD, Chicago O'Hare International Airport, United States of America",77,2016-07-20,61,0.3,1018,80,1800,10,119,211,17
2016-01-20 19:00:00,71,79,19,"ORD, Chicago O'Hare International Airport, United States of America",58,2016-07-20,66,0.2,1018,78,1900,10,119,210,17
2016-01-20 20:00:00,72,76,19,"ORD, Chicago O'Hare International Airport, United States of America",40,2016-07-20,71,0.1,1018,75,2000,10,113,209,16
2016-01-20 21:00:00,73,73,19,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-20,76,0.0,1018,72,2100,10,113,208,16
2016-01-20 22:00:00,74,74,18,"ORD, Chicago O'Hare International Airport, United States of America",14,2016-07-20,78,0.0,1018,74,2200,10,113,203,14
2016-01-20 23:00:00,75,76,16,"ORD, Chicago O'Hare International Airport, United States of America",7,2016-07-20,81,0.0,1018,76,2300,10,113,198,13
2016-01-21 00:00:00,76,78,15,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,83,0.0,1018,78,0,10,113,193,12
2016-01-21 01:00:00,76,78,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,84,0.0,1018,78,100,10,113,194,12
2016-01-21 02:00:00,75,79,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,84,0.0,1018,79,200,10,113,195,12
2016-01-21 03:00:00,74,79,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,85,0.0,1018,79,300,10,113,196,12
2016-01-21 04:00:00,74,79,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,85,0.0,1018,78,400,10,113,198,13
2016-01-21 05:00:00,73,78,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,84,0.0,1018,77,500,10,113,201,14
2016-01-21 06:00:00,72,77,24,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,84,0.0,1018,76,600,10,113,203,15
2016-01-21 07:00:00,72,79,24,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,80,0.0,1018,78,700,10,113,204,16
2016-01-21 08:00:00,73,80,24,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,76,0.0,1017,79,800,10,113,205,17
2016-01-21 09:00:00,73,82,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,72,0.0,1017,80,900,10,113,206,19
2016-01-21 10:00:00,73,84,24,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,67,0.0,1017,83,1000,10,113,209,20
2016-01-21 11:00:00,73,87,25,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-21,62,0.0,1016,85,1100,10,113,213,22
2016-01-21 12:00:00,73,89,26,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-21,57,0.0,1016,88,1200,10,113,216,23
2016-01-21 13:00:00,73,90,27,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-21,54,0.0,1016,88,1300,10,113,217,24
2016-01-21 14:00:00,73,91,28,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-21,51,0.0,1015,89,1400,10,113,218,24
2016-01-21 15:00:00,73,91,29,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-21,48,0.0,1015,90,1500,10,113,219,25
2016-01-21 16:00:00,74,90,29,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,49,0.0,1014,89,1600,10,113,217,25
2016-01-21 17:00:00,74,88,30,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,51,0.0,1014,88,1700,10,113,215,25
2016-01-21 18:00:00,74,87,31,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,53,0.0,1014,86,1800,10,113,214,26
2016-01-21 19:00:00,74,84,31,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,57,0.0,1014,83,1900,10,113,214,25
2016-01-21 20:00:00,75,81,32,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,61,0.0,1014,80,2000,10,113,214,24
2016-01-21 21:00:00,75,77,32,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-21,66,0.0,1014,77,2100,10,113,215,24
2016-01-21 22:00:00,75,78,31,"ORD, Chicago O'Hare International Airport, United States of America",2,2016-07-21,68,0.0,1014,78,2200,10,113,218,21
2016-01-21 23:00:00,75,79,30,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-21,70,0.0,1014,79,2300,10,113,221,19
2016-01-22 00:00:00,74,80,30,"ORD, Chicago O'Hare International Airport, United States of America",7,2016-07-22,72,0.0,1014,80,0,10,113,224,17
2016-01-22 01:00:00,75,81,29,"ORD, Chicago O'Hare International Airport, United States of America",6,2016-07-22,75,0.0,1014,81,100,10,113,224,15
2016-01-22 02:00:00,75,81,29,"ORD, Chicago O'Hare International Airport, United States of America",5,2016-07-22,78,0.0,1014,81,200,10,113,224,14
2016-01-22 03:00:00,76,82,28,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-07-22,81,0.0,1014,82,300,10,113,224,13
2016-01-22 04:00:00,76,82,27,"ORD, Chicago O'Hare International Airport, United States of America",2,2016-07-22,83,0.0,1014,81,400,10,113,226,12
2016-01-22 05:00:00,76,81,25,"ORD, Chicago O'Hare International Airport, United States of America",1,2016-07-22,84,0.0,1013,81,500,10,113,228,11
2016-01-22 06:00:00,76,81,24,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,86,0.0,1013,80,600,10,113,230,10
2016-01-22 07:00:00,75,82,22,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,79,0.0,1013,81,700,10,113,233,10
2016-01-22 08:00:00,74,84,20,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,73,0.0,1013,83,800,10,113,235,11
2016-01-22 09:00:00,74,85,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,66,0.0,1013,84,900,10,113,237,12
2016-01-22 10:00:00,73,87,18,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,60,0.2,1013,85,1000,10,113,235,13
2016-01-22 11:00:00,73,88,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,54,0.4,1013,86,1100,10,386,233,14
2016-01-22 12:00:00,72,89,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,49,0.7,1012,88,1200,10,386,231,15
2016-01-22 13:00:00,72,89,19,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,47,0.8,1012,88,1300,10,386,232,15
2016-01-22 14:00:00,72,89,21,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,46,0.9,1011,88,1400,10,386,232,15
2016-01-22 15:00:00,72,90,23,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-22,45,1.0,1011,88,1500,10,386,233,15
2016-01-22 16:00:00,73,89,26,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-22,51,2.0,1011,88,1600,9,386,189,16
2016-01-22 17:00:00,74,89,29,"ORD, Chicago O'Hare International Airport, United States of America",45,2016-07-22,57,3.0,1011,88,1700,9,356,145,17
2016-01-22 18:00:00,75,88,32,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-22,63,3.9,1011,88,1800,8,356,101,18
2016-01-22 19:00:00,75,87,30,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-22,69,5.6,1012,86,1900,7,356,99,16
2016-01-22 20:00:00,74,85,27,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-07-22,76,7.2,1012,85,2000,6,359,96,14
2016-01-22 21:00:00,73,84,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-22,82,8.9,1012,84,2100,4,359,94,12
2016-01-22 22:00:00,73,82,21,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-22,84,7.1,1012,82,2200,5,359,136,11
2016-01-22 23:00:00,73,80,17,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-07-22,86,5.3,1013,80,2300,7,113,179,10
2016-01-23 00:00:00,73,79,13,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-07-23,89,3.5,1013,78,0,8,113,221,8
2016-01-23 01:00:00,73,78,15,"ORD, Chicago O'Hare International Airport, United States of America",30,2016-07-23,88,2.4,1013,77,100,8,113,241,9
2016-01-23 02:00:00,73,78,16,"ORD, Chicago O'Hare International Airport, United States of America",26,2016-07-23,87,1.2,1013,77,200,9,200,260,9
2016-01-23 03:00:00,73,78,17,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-23,87,0.0,1013,77,300,9,200,280,9
2016-01-23 04:00:00,73,77,16,"ORD, Chicago O'Hare International Airport, United States of America",40,2016-07-23,87,0.0,1013,77,400,9,200,282,8
2016-01-23 05:00:00,73,77,14,"ORD, Chicago O'Hare International Airport, United States of America",59,2016-07-23,87,0.0,1014,77,500,9,200,284,8
2016-01-23 06:00:00,73,77,13,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-23,87,0.0,1014,76,600,9,200,286,7
2016-01-23 07:00:00,73,79,11,"ORD, Chicago O'Hare International Airport, United States of America",63,2016-07-23,83,0.0,1014,78,700,9,200,243,6
2016-01-23 08:00:00,73,81,8,"ORD, Chicago O'Hare International Airport, United States of America",48,2016-07-23,80,0.0,1014,80,800,9,113,201,5
2016-01-23 09:00:00,73,83,6,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-07-23,76,0.0,1014,82,900,10,113,159,4
2016-01-23 10:00:00,73,85,7,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-23,71,0.0,1014,83,1000,10,113,144,5
2016-01-23 11:00:00,73,87,7,"ORD, Chicago O'Hare International Airport, United States of America",11,2016-07-23,66,0.0,1014,85,1100,10,113,129,6
2016-01-23 12:00:00,72,88,8,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-23,62,0.0,1014,87,1200,10,113,115,6
2016-01-23 13:00:00,72,89,9,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-23,60,0.0,1013,87,1300,10,113,114,8
2016-01-23 14:00:00,72,89,11,"ORD, Chicago O'Hare International Airport, United States of America",45,2016-07-23,58,0.0,1012,88,1400,10,200,113,9
2016-01-23 15:00:00,72,90,12,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-23,56,0.0,1012,88,1500,9,200,112,10
2016-01-23 16:00:00,71,89,12,"ORD, Chicago O'Hare International Airport, United States of America",63,2016-07-23,57,0.0,1012,88,1600,9,200,113,10
2016-01-23 17:00:00,71,89,13,"ORD, Chicago O'Hare International Airport, United States of America",60,2016-07-23,59,0.0,1011,87,1700,9,200,114,11
2016-01-23 18:00:00,70,88,13,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-07-23,60,0.0,1011,87,1800,9,200,115,11
2016-01-23 19:00:00,71,87,13,"ORD, Chicago O'Hare International Airport, United States of America",41,2016-07-23,65,0.0,1011,85,1900,9,200,110,11
2016-01-23 20:00:00,71,85,13,"ORD, Chicago O'Hare International Airport, United States of America",26,2016-07-23,70,0.0,1012,83,2000,9,113,104,12
2016-01-23 21:00:00,71,83,13,"ORD, Chicago O'Hare International Airport, United States of America",12,2016-07-23,76,0.0,1012,82,2100,10,113,99,12
2016-01-23 22:00:00,72,81,15,"ORD, Chicago O'Hare International Airport, United States of America",30,2016-07-23,81,0.0,1012,80,2200,8,113,104,12
2016-01-23 23:00:00,73,79,17,"ORD, Chicago O'Hare International Airport, United States of America",48,2016-07-23,85,0.0,1012,78,2300,6,143,110,11
2016-01-24 00:00:00,73,77,19,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-24,90,0.0,1012,77,0,5,143,115,11
2016-01-24 01:00:00,73,77,22,"ORD, Chicago O'Hare International Airport, United States of America",65,2016-07-24,90,0.2,1012,76,100,5,143,134,12
2016-01-24 02:00:00,73,76,25,"ORD, Chicago O'Hare International Airport, United States of America",62,2016-07-24,90,0.3,1012,76,200,6,176,153,12
2016-01-24 03:00:00,73,76,27,"ORD, Chicago O'Hare International Airport, United States of America",60,2016-07-24,90,0.5,1012,76,300,7,176,173,13
2016-01-24 04:00:00,73,77,29,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-24,88,0.5,1012,77,400,8,176,182,14
2016-01-24 05:00:00,73,78,30,"ORD, Chicago O'Hare International Airport, United States of America",73,2016-07-24,86,0.5,1012,78,500,9,353,191,16
2016-01-24 06:00:00,73,79,31,"ORD, Chicago O'Hare International Airport, United States of America",80,2016-07-24,83,0.6,1012,79,600,10,353,200,17
2016-01-24 07:00:00,73,80,31,"ORD, Chicago O'Hare International Airport, United States of America",68,2016-07-24,80,0.4,1011,80,700,10,353,199,17
2016-01-24 08:00:00,73,81,30,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-07-24,76,0.3,1011,81,800,10,113,199,17
2016-01-24 09:00:00,74,83,30,"ORD, Chicago O'Hare International Airport, United States of America",44,2016-07-24,72,0.2,1011,82,900,10,113,198,18
2016-01-24 10:00:00,74,84,30,"ORD, Chicago O'Hare International Airport, United States of America",53,2016-07-24,69,0.1,1010,84,1000,10,113,200,18
2016-01-24 11:00:00,74,86,30,"ORD, Chicago O'Hare International Airport, United States of America",63,2016-07-24,66,0.1,1010,85,1100,10,200,201,18
2016-01-24 12:00:00,75,88,30,"ORD, Chicago O'Hare International Airport, United States of America",72,2016-07-24,64,0.0,1010,86,1200,9,200,203,19
