,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-02 06:00:00,35,29,22,"EWR, Newark Liberty International Airport, United States of America",12,2016-12-02,95,0.0,1012,37,600,10,116,254,15
2016-01-02 07:00:00,34,29,22,"EWR, Newark Liberty International Airport, United States of America",16,2016-12-02,93,0.0,1012,37,700,10,116,253,15
2016-01-02 08:00:00,34,29,23,"EWR, Newark Liberty International Airport, United States of America",20,2016-12-02,92,0.0,1012,37,800,10,113,252,15
2016-01-02 09:00:00,33,29,23,"EWR, Newark Liberty International Airport, United States of America",24,2016-12-02,91,0.0,1012,37,900,10,113,251,15
2016-01-02 10:00:00,34,32,23,"EWR, Newark Liberty International Airport, United States of America",16,2016-12-02,85,0.0,1012,40,1000,10,113,252,16
2016-01-02 11:00:00,35,34,22,"EWR, Newark Liberty International Airport, United States of America",8,2016-12-02,80,0.0,1013,42,1100,10,113,253,17
2016-01-02 12:00:00,36,37,21,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,75,0.0,1013,45,1200,10,113,253,18
2016-01-02 13:00:00,37,39,22,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,73,0.0,1012,46,1300,10,113,255,19
2016-01-02 14:00:00,37,40,23,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,72,0.0,1012,47,1400,10,113,256,19
2016-01-02 15:00:00,38,42,24,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,70,0.0,1012,48,1500,10,113,258,20
2016-01-02 16:00:00,38,41,25,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,73,0.0,1012,47,1600,10,113,256,20
2016-01-02 17:00:00,38,40,26,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,75,0.0,1012,46,1700,10,113,254,20
2016-01-02 18:00:00,38,38,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,77,0.0,1012,46,1800,10,113,252,20
2016-01-02 19:00:00,37,37,29,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,78,0.0,1012,44,1900,10,113,253,21
2016-01-02 20:00:00,36,35,31,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,80,0.0,1013,43,2000,10,113,254,21
2016-01-02 21:00:00,36,34,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,81,0.0,1013,41,2100,10,113,255,21
2016-01-02 22:00:00,36,33,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,83,0.0,1013,41,2200,10,113,255,21
2016-01-02 23:00:00,36,33,31,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-02,84,0.0,1014,40,2300,10,113,256,21
2016-01-03 00:00:00,36,33,30,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,85,0.0,1014,40,0,10,113,257,21
2016-01-03 01:00:00,36,32,30,"EWR, Newark Liberty International Airport, United States of America",2,2016-12-03,87,0.0,1014,39,100,10,113,259,20
2016-01-03 02:00:00,36,31,30,"EWR, Newark Liberty International Airport, United States of America",4,2016-12-03,89,0.0,1014,39,200,10,113,262,20
2016-01-03 03:00:00,36,31,30,"EWR, Newark Liberty International Airport, United States of America",6,2016-12-03,91,0.0,1014,38,300,10,113,265,19
2016-01-03 04:00:00,34,30,32,"EWR, Newark Liberty International Airport, United States of America",19,2016-12-03,88,0.0,1014,38,400,10,113,271,20
2016-01-03 05:00:00,33,29,34,"EWR, Newark Liberty International Airport, United States of America",33,2016-12-03,86,0.0,1015,38,500,10,122,277,20
2016-01-03 06:00:00,32,28,36,"EWR, Newark Liberty International Airport, United States of America",46,2016-12-03,84,0.0,1015,37,600,10,122,283,21
2016-01-03 07:00:00,31,29,36,"EWR, Newark Liberty International Airport, United States of America",53,2016-12-03,79,0.0,1015,38,700,10,122,289,22
2016-01-03 08:00:00,30,29,37,"EWR, Newark Liberty International Airport, United States of America",60,2016-12-03,74,0.0,1016,39,800,10,113,294,23
2016-01-03 09:00:00,29,30,37,"EWR, Newark Liberty International Airport, United States of America",67,2016-12-03,70,0.0,1016,40,900,10,113,300,24
2016-01-03 10:00:00,30,31,35,"EWR, Newark Liberty International Airport, United States of America",44,2016-12-03,68,0.0,1017,41,1000,10,113,300,24
2016-01-03 11:00:00,30,32,34,"EWR, Newark Liberty International Airport, United States of America",22,2016-12-03,66,0.0,1017,42,1100,10,113,301,25
2016-01-03 12:00:00,30,34,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,64,0.0,1018,43,1200,10,113,301,25
2016-01-03 13:00:00,31,34,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,64,0.0,1018,43,1300,10,113,300,25
2016-01-03 14:00:00,31,35,32,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,64,0.0,1018,43,1400,10,113,299,25
2016-01-03 15:00:00,32,35,31,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,64,0.0,1018,44,1500,10,113,298,25
2016-01-03 16:00:00,33,36,29,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,67,0.0,1019,43,1600,10,113,298,23
2016-01-03 17:00:00,34,37,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,71,0.0,1019,43,1700,10,113,298,22
2016-01-03 18:00:00,36,37,25,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-03,74,0.0,1019,42,1800,10,113,298,20
2016-01-03 19:00:00,36,38,23,"EWR, Newark Liberty International Airport, United States of America",4,2016-12-03,76,0.0,1020,41,1900,10,113,299,19
2016-01-03 20:00:00,37,38,22,"EWR, Newark Liberty International Airport, United States of America",8,2016-12-03,79,0.0,1020,39,2000,10,116,300,17
2016-01-03 21:00:00,37,38,20,"EWR, Newark Liberty International Airport, United States of America",12,2016-12-03,81,0.0,1021,38,2100,10,116,301,16
2016-01-03 22:00:00,36,36,21,"EWR, Newark Liberty International Airport, United States of America",19,2016-12-03,80,0.0,1021,37,2200,10,116,300,15
2016-01-03 23:00:00,35,34,22,"EWR, Newark Liberty International Airport, United States of America",26,2016-12-03,80,0.0,1022,35,2300,10,116,299,14
2016-01-04 00:00:00,34,32,23,"EWR, Newark Liberty International Airport, United States of America",33,2016-12-04,80,0.0,1022,34,0,10,116,298,14
2016-01-04 01:00:00,34,32,22,"EWR, Newark Liberty International Airport, United States of America",28,2016-12-04,82,0.0,1022,35,100,10,116,299,13
2016-01-04 02:00:00,34,32,21,"EWR, Newark Liberty International Airport, United States of America",23,2016-12-04,85,0.0,1022,36,200,10,113,300,13
2016-01-04 03:00:00,34,31,20,"EWR, Newark Liberty International Airport, United States of America",18,2016-12-04,87,0.0,1023,37,300,10,113,301,13
2016-01-04 04:00:00,34,32,19,"EWR, Newark Liberty International Airport, United States of America",17,2016-12-04,88,0.0,1023,38,400,10,113,302,13
2016-01-04 05:00:00,35,32,17,"EWR, Newark Liberty International Airport, United States of America",17,2016-12-04,89,0.0,1023,38,500,10,116,304,13
2016-01-04 06:00:00,35,32,15,"EWR, Newark Liberty International Airport, United States of America",16,2016-12-04,90,0.0,1023,39,600,10,116,305,13
2016-01-04 07:00:00,34,32,16,"EWR, Newark Liberty International Airport, United States of America",21,2016-12-04,86,0.0,1023,39,700,10,116,307,13
2016-01-04 08:00:00,33,32,16,"EWR, Newark Liberty International Airport, United States of America",25,2016-12-04,83,0.0,1024,39,800,10,113,308,13
2016-01-04 09:00:00,32,32,16,"EWR, Newark Liberty International Airport, United States of America",30,2016-12-04,79,0.0,1024,39,900,10,113,310,13
2016-01-04 10:00:00,31,34,16,"EWR, Newark Liberty International Airport, United States of America",30,2016-12-04,74,0.0,1024,40,1000,10,113,311,13
2016-01-04 11:00:00,31,35,16,"EWR, Newark Liberty International Airport, United States of America",31,2016-12-04,69,0.0,1024,41,1100,10,122,312,14
2016-01-04 12:00:00,30,36,16,"EWR, Newark Liberty International Airport, United States of America",31,2016-12-04,64,0.0,1024,42,1200,10,122,313,14
2016-01-04 13:00:00,30,36,15,"EWR, Newark Liberty International Airport, United States of America",52,2016-12-04,65,0.0,1024,42,1300,10,122,317,13
2016-01-04 14:00:00,30,37,14,"EWR, Newark Liberty International Airport, United States of America",73,2016-12-04,65,0.0,1024,42,1400,10,122,322,12
2016-01-04 15:00:00,30,37,13,"EWR, Newark Liberty International Airport, United States of America",94,2016-12-04,65,0.0,1023,42,1500,10,122,326,11
2016-01-04 16:00:00,32,37,11,"EWR, Newark Liberty International Airport, United States of America",96,2016-12-04,70,0.0,1023,42,1600,10,122,300,9
2016-01-04 17:00:00,33,38,9,"EWR, Newark Liberty International Airport, United States of America",98,2016-12-04,74,0.0,1023,41,1700,10,122,274,7
2016-01-04 18:00:00,34,38,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-04,79,0.0,1023,41,1800,10,122,248,5
2016-01-04 19:00:00,35,38,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-04,81,0.0,1023,40,1900,10,122,187,5
2016-01-04 20:00:00,35,37,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-04,84,0.0,1022,40,2000,10,122,127,5
2016-01-04 21:00:00,35,37,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-04,87,0.0,1022,39,2100,10,122,66,5
2016-01-04 22:00:00,36,37,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-04,87,0.0,1022,39,2200,10,122,76,6
2016-01-04 23:00:00,36,36,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-04,87,0.0,1021,39,2300,10,122,85,7
2016-01-05 00:00:00,36,36,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,87,0.0,1021,39,0,10,122,95,8
2016-01-05 01:00:00,36,36,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,88,0.2,1020,40,100,10,122,108,9
2016-01-05 02:00:00,37,36,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,88,0.4,1019,40,200,10,296,120,10
2016-01-05 03:00:00,37,36,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,88,0.6,1018,40,300,10,296,133,11
2016-01-05 04:00:00,37,36,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,89,1.1,1018,40,400,9,296,149,10
2016-01-05 05:00:00,38,36,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,91,1.6,1018,40,500,9,302,165,10
2016-01-05 06:00:00,38,36,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,92,2.1,1017,40,600,8,302,181,10
2016-01-05 07:00:00,39,36,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,93,2.0,1017,41,700,7,302,188,10
2016-01-05 08:00:00,39,37,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,93,2.0,1016,42,800,6,266,195,10
2016-01-05 09:00:00,40,38,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-05,94,1.9,1016,42,900,5,266,203,10
2016-01-05 10:00:00,40,38,14,"EWR, Newark Liberty International Airport, United States of America",99,2016-12-05,92,1.4,1016,43,1000,5,266,213,12
2016-01-05 11:00:00,40,39,15,"EWR, Newark Liberty International Airport, United States of America",98,2016-12-05,89,0.8,1015,44,1100,5,122,223,13
2016-01-05 12:00:00,40,39,16,"EWR, Newark Liberty International Airport, United States of America",98,2016-12-05,87,0.3,1015,45,1200,5,122,233,14
2016-01-05 13:00:00,41,40,17,"EWR, Newark Liberty International Airport, United States of America",86,2016-12-05,85,0.2,1015,46,1300,6,122,245,15
2016-01-05 14:00:00,41,41,19,"EWR, Newark Liberty International Airport, United States of America",74,2016-12-05,83,0.1,1015,47,1400,8,113,257,16
2016-01-05 15:00:00,41,42,20,"EWR, Newark Liberty International Airport, United States of America",62,2016-12-05,81,0.0,1015,49,1500,10,113,269,17
2016-01-05 16:00:00,43,44,18,"EWR, Newark Liberty International Airport, United States of America",41,2016-12-05,83,0.0,1015,49,1600,9,113,269,15
2016-01-05 17:00:00,45,45,16,"EWR, Newark Liberty International Airport, United States of America",21,2016-12-05,86,0.0,1015,50,1700,8,143,269,14
2016-01-05 18:00:00,47,47,14,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-05,89,0.0,1015,51,1800,7,143,269,12
2016-01-05 19:00:00,46,46,14,"EWR, Newark Liberty International Airport, United States of America",11,2016-12-05,90,0.0,1016,50,1900,6,143,268,11
2016-01-05 20:00:00,46,45,13,"EWR, Newark Liberty International Airport, United States of America",22,2016-12-05,92,0.0,1017,48,2000,6,122,268,11
2016-01-05 21:00:00,45,44,13,"EWR, Newark Liberty International Airport, United States of America",33,2016-12-05,93,0.0,1018,47,2100,5,122,267,10
2016-01-05 22:00:00,43,42,14,"EWR, Newark Liberty International Airport, United States of America",46,2016-12-05,92,0.0,1018,45,2200,6,122,278,9
2016-01-05 23:00:00,40,40,14,"EWR, Newark Liberty International Airport, United States of America",60,2016-12-05,90,0.0,1019,43,2300,8,113,288,9
2016-01-06 00:00:00,37,37,15,"EWR, Newark Liberty International Airport, United States of America",73,2016-12-06,88,0.0,1019,40,0,10,113,299,8
2016-01-06 01:00:00,36,36,16,"EWR, Newark Liberty International Airport, United States of America",63,2016-12-06,87,0.0,1020,40,100,10,113,307,8
2016-01-06 02:00:00,35,35,16,"EWR, Newark Liberty International Airport, United States of America",54,2016-12-06,85,0.0,1020,39,200,10,122,316,9
2016-01-06 03:00:00,34,34,17,"EWR, Newark Liberty International Airport, United States of America",45,2016-12-06,84,0.0,1020,38,300,10,122,324,9
2016-01-06 04:00:00,34,34,16,"EWR, Newark Liberty International Airport, United States of America",56,2016-12-06,85,0.0,1020,38,400,10,122,327,9
2016-01-06 05:00:00,34,33,15,"EWR, Newark Liberty International Airport, United States of America",68,2016-12-06,86,0.0,1020,38,500,10,116,331,8
2016-01-06 06:00:00,34,33,14,"EWR, Newark Liberty International Airport, United States of America",79,2016-12-06,86,0.0,1020,38,600,10,116,334,8
2016-01-06 07:00:00,34,35,12,"EWR, Newark Liberty International Airport, United States of America",66,2016-12-06,86,0.0,1020,39,700,10,116,302,7
2016-01-06 08:00:00,35,36,10,"EWR, Newark Liberty International Airport, United States of America",54,2016-12-06,85,0.0,1020,40,800,10,116,269,7
2016-01-06 09:00:00,35,37,9,"EWR, Newark Liberty International Airport, United States of America",41,2016-12-06,84,0.0,1021,42,900,10,116,236,6
2016-01-06 10:00:00,35,38,10,"EWR, Newark Liberty International Airport, United States of America",50,2016-12-06,79,0.0,1020,42,1000,10,116,174,8
2016-01-06 11:00:00,35,39,11,"EWR, Newark Liberty International Airport, United States of America",59,2016-12-06,75,0.0,1020,43,1100,10,122,112,9
2016-01-06 12:00:00,35,40,12,"EWR, Newark Liberty International Airport, United States of America",68,2016-12-06,71,0.0,1019,44,1200,10,122,51,10
2016-01-06 13:00:00,35,40,13,"EWR, Newark Liberty International Airport, United States of America",78,2016-12-06,72,0.0,1018,44,1300,10,122,60,11
2016-01-06 14:00:00,36,40,15,"EWR, Newark Liberty International Airport, United States of America",89,2016-12-06,73,0.0,1018,45,1400,10,122,70,12
2016-01-06 15:00:00,37,40,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,74,0.0,1017,46,1500,10,122,80,14
2016-01-06 16:00:00,38,40,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,78,0.1,1016,45,1600,10,122,79,13
2016-01-06 17:00:00,39,39,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,82,0.2,1016,44,1700,10,296,78,13
2016-01-06 18:00:00,40,39,17,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,87,0.3,1015,44,1800,10,296,77,13
2016-01-06 19:00:00,40,38,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,89,1.1,1015,43,1900,9,296,69,13
2016-01-06 20:00:00,40,37,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,92,1.9,1014,42,2000,9,302,61,14
2016-01-06 21:00:00,40,35,22,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,95,2.7,1014,41,2100,8,302,54,15
2016-01-06 22:00:00,40,35,22,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,95,3.6,1013,41,2200,8,302,53,16
2016-01-06 23:00:00,39,34,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-06,95,4.5,1013,41,2300,7,302,52,17
2016-01-07 00:00:00,39,34,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,5.4,1012,40,0,7,302,51,18
2016-01-07 01:00:00,39,34,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,4.6,1012,41,100,7,302,45,17
2016-01-07 02:00:00,40,34,22,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,3.9,1012,41,200,7,296,38,16
2016-01-07 03:00:00,40,35,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,3.1,1012,41,300,8,296,32,15
2016-01-07 04:00:00,40,35,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,2.6,1012,41,400,8,296,28,15
2016-01-07 05:00:00,40,35,19,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,2.2,1012,41,500,9,296,24,14
2016-01-07 06:00:00,40,35,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,97,1.7,1012,40,600,9,296,20,13
2016-01-07 07:00:00,40,37,15,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,1.3,1013,41,700,9,296,56,11
2016-01-07 08:00:00,41,38,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,1.0,1013,42,800,9,176,92,9
2016-01-07 09:00:00,42,40,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,0.6,1014,43,900,9,176,129,8
2016-01-07 10:00:00,42,41,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,94,0.4,1014,44,1000,10,176,192,7
2016-01-07 11:00:00,42,42,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,92,0.3,1014,45,1100,10,122,256,7
2016-01-07 12:00:00,43,44,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,91,0.1,1015,46,1200,10,122,320,6
2016-01-07 13:00:00,43,44,7,"EWR, Newark Liberty International Airport, United States of America",93,2016-12-07,89,0.1,1015,47,1300,10,122,308,6
2016-01-07 14:00:00,43,45,8,"EWR, Newark Liberty International Airport, United States of America",86,2016-12-07,88,0.1,1015,47,1400,10,116,296,7
2016-01-07 15:00:00,43,45,8,"EWR, Newark Liberty International Airport, United States of America",79,2016-12-07,86,0.1,1015,48,1500,10,116,284,7
2016-01-07 16:00:00,43,45,8,"EWR, Newark Liberty International Airport, United States of America",72,2016-12-07,88,0.1,1015,48,1600,10,116,283,7
2016-01-07 17:00:00,44,45,8,"EWR, Newark Liberty International Airport, United States of America",66,2016-12-07,89,0.0,1015,47,1700,10,122,282,6
2016-01-07 18:00:00,44,45,8,"EWR, Newark Liberty International Airport, United States of America",59,2016-12-07,90,0.0,1016,47,1800,10,122,282,6
2016-01-07 19:00:00,43,43,9,"EWR, Newark Liberty International Airport, United States of America",72,2016-12-07,92,0.0,1016,46,1900,9,122,283,6
2016-01-07 20:00:00,43,42,9,"EWR, Newark Liberty International Airport, United States of America",86,2016-12-07,94,0.0,1016,45,2000,8,248,285,6
2016-01-07 21:00:00,42,41,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,96,0.0,1017,43,2100,7,248,287,6
2016-01-07 22:00:00,41,40,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,97,0.0,1017,42,2200,4,248,280,6
2016-01-07 23:00:00,40,39,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-07,98,0.0,1017,41,2300,2,248,273,6
2016-01-08 00:00:00,39,37,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1017,39,0,0,248,266,5
2016-01-08 01:00:00,38,36,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1016,38,100,0,248,264,5
2016-01-08 02:00:00,36,34,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1016,36,200,0,260,262,5
2016-01-08 03:00:00,35,32,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1016,35,300,0,260,260,5
2016-01-08 04:00:00,34,31,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1016,34,400,0,260,260,5
2016-01-08 05:00:00,33,30,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1016,33,500,0,260,259,5
2016-01-08 06:00:00,31,29,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,100,0.0,1015,32,600,0,260,259,5
2016-01-08 07:00:00,31,29,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,97,0.0,1015,32,700,1,260,259,6
2016-01-08 08:00:00,31,29,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,95,0.0,1015,33,800,2,122,260,6
2016-01-08 09:00:00,31,30,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,93,0.0,1015,34,900,3,122,260,7
2016-01-08 10:00:00,32,31,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,86,0.0,1015,36,1000,6,122,258,9
2016-01-08 11:00:00,32,33,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,80,0.0,1015,38,1100,8,122,256,11
2016-01-08 12:00:00,32,35,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-08,74,0.0,1014,41,1200,10,122,253,13
2016-01-08 13:00:00,32,35,20,"EWR, Newark Liberty International Airport, United States of America",90,2016-12-08,70,0.0,1014,41,1300,10,122,254,15
2016-01-08 14:00:00,31,35,22,"EWR, Newark Liberty International Airport, United States of America",80,2016-12-08,67,0.0,1013,42,1400,10,113,255,16
2016-01-08 15:00:00,30,35,24,"EWR, Newark Liberty International Airport, United States of America",70,2016-12-08,64,0.0,1013,43,1500,10,113,256,18
2016-01-08 16:00:00,30,34,25,"EWR, Newark Liberty International Airport, United States of America",48,2016-12-08,66,0.0,1013,42,1600,10,113,261,18
2016-01-08 17:00:00,30,33,26,"EWR, Newark Liberty International Airport, United States of America",27,2016-12-08,68,0.0,1013,41,1700,10,113,266,19
2016-01-08 18:00:00,29,31,27,"EWR, Newark Liberty International Airport, United States of America",6,2016-12-08,69,0.0,1014,40,1800,10,113,271,19
2016-01-08 19:00:00,30,30,26,"EWR, Newark Liberty International Airport, United States of America",4,2016-12-08,72,0.0,1014,38,1900,10,113,272,19
2016-01-08 20:00:00,30,29,24,"EWR, Newark Liberty International Airport, United States of America",2,2016-12-08,75,0.0,1015,37,2000,10,113,274,19
2016-01-08 21:00:00,30,28,23,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-08,79,0.0,1015,36,2100,10,113,276,18
2016-01-08 22:00:00,29,27,23,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-08,79,0.0,1015,35,2200,10,113,275,18
2016-01-08 23:00:00,29,26,24,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-08,80,0.0,1016,34,2300,10,113,274,18
2016-01-09 00:00:00,28,25,25,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,80,0.0,1016,33,0,10,113,272,18
2016-01-09 01:00:00,27,23,26,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,80,0.0,1016,32,100,10,113,269,19
2016-01-09 02:00:00,26,22,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,81,0.0,1017,31,200,10,113,265,19
2016-01-09 03:00:00,25,20,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,81,0.0,1017,30,300,10,113,262,19
2016-01-09 04:00:00,24,19,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,81,0.0,1018,30,400,10,113,261,19
2016-01-09 05:00:00,24,19,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,81,0.0,1018,29,500,10,113,261,19
2016-01-09 06:00:00,23,18,27,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,81,0.0,1018,29,600,10,113,261,19
2016-01-09 07:00:00,23,18,27,"EWR, Newark Liberty International Airport, United States of America",1,2016-12-09,81,0.0,1018,29,700,10,113,262,19
2016-01-09 08:00:00,24,19,27,"EWR, Newark Liberty International Airport, United States of America",1,2016-12-09,81,0.0,1019,30,800,10,113,264,19
2016-01-09 09:00:00,24,19,26,"EWR, Newark Liberty International Airport, United States of America",2,2016-12-09,80,0.0,1019,31,900,10,113,265,19
2016-01-09 10:00:00,24,21,26,"EWR, Newark Liberty International Airport, United States of America",4,2016-12-09,76,0.0,1020,32,1000,10,113,269,20
2016-01-09 11:00:00,23,22,26,"EWR, Newark Liberty International Airport, United States of America",6,2016-12-09,71,0.0,1020,33,1100,10,113,273,20
2016-01-09 12:00:00,23,24,26,"EWR, Newark Liberty International Airport, United States of America",7,2016-12-09,67,0.0,1021,35,1200,10,113,276,21
2016-01-09 13:00:00,23,25,27,"EWR, Newark Liberty International Airport, United States of America",8,2016-12-09,64,0.0,1021,35,1300,10,113,281,21
2016-01-09 14:00:00,23,26,28,"EWR, Newark Liberty International Airport, United States of America",8,2016-12-09,61,0.0,1021,36,1400,10,113,285,22
2016-01-09 15:00:00,23,26,29,"EWR, Newark Liberty International Airport, United States of America",8,2016-12-09,59,0.0,1021,36,1500,10,113,289,22
2016-01-09 16:00:00,23,26,29,"EWR, Newark Liberty International Airport, United States of America",6,2016-12-09,61,0.0,1021,36,1600,10,113,289,22
2016-01-09 17:00:00,24,26,28,"EWR, Newark Liberty International Airport, United States of America",4,2016-12-09,64,0.0,1022,35,1700,10,113,289,21
2016-01-09 18:00:00,24,25,28,"EWR, Newark Liberty International Airport, United States of America",3,2016-12-09,67,0.0,1022,35,1800,10,113,290,20
2016-01-09 19:00:00,25,25,25,"EWR, Newark Liberty International Airport, United States of America",2,2016-12-09,69,0.0,1023,34,1900,10,113,292,19
2016-01-09 20:00:00,26,25,22,"EWR, Newark Liberty International Airport, United States of America",1,2016-12-09,72,0.0,1024,34,2000,10,113,294,18
2016-01-09 21:00:00,26,25,20,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,75,0.0,1025,33,2100,10,113,296,17
2016-01-09 22:00:00,26,25,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,75,0.0,1025,33,2200,10,113,295,17
2016-01-09 23:00:00,26,24,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-09,76,0.0,1025,32,2300,10,113,295,16
2016-01-10 00:00:00,25,24,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,77,0.0,1025,32,0,10,113,295,16
2016-01-10 01:00:00,26,24,18,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,79,0.0,1026,32,100,10,113,291,15
2016-01-10 02:00:00,27,24,17,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,82,0.0,1026,32,200,10,113,287,14
2016-01-10 03:00:00,27,24,16,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,84,0.0,1026,31,300,10,113,283,14
2016-01-10 04:00:00,27,23,16,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,85,0.0,1027,31,400,10,113,280,14
2016-01-10 05:00:00,26,22,16,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,86,0.0,1027,30,500,10,113,277,14
2016-01-10 06:00:00,26,22,16,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-10,87,0.0,1028,30,600,10,113,275,14
2016-01-10 07:00:00,26,22,16,"EWR, Newark Liberty International Airport, United States of America",5,2016-12-10,86,0.0,1028,30,700,10,113,273,14
