,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-10 19:00:00,58,68,17,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-10,71,0.1,1021,68,1900,9,122,22,15
2017-01-10 20:00:00,58,67,16,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-10,74,0.1,1021,67,2000,8,266,18,14
2017-01-10 21:00:00,59,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-10,76,0.2,1020,66,2100,7,266,13,13
2017-01-10 22:00:00,59,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-10,79,0.4,1020,66,2200,6,266,19,12
2017-01-10 23:00:00,60,65,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-10,82,0.6,1020,65,2300,5,389,25,12
2017-01-11 00:00:00,60,65,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,85,0.8,1020,65,0,3,389,30,11
2017-01-11 01:00:00,60,64,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,88,1.0,1019,64,100,4,389,49,11
2017-01-11 02:00:00,61,64,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,90,1.2,1019,64,200,5,389,67,11
2017-01-11 03:00:00,61,63,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,93,1.4,1019,63,300,6,389,85,11
2017-01-11 04:00:00,61,63,12,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,93,1.3,1019,63,400,6,389,116,9
2017-01-11 05:00:00,61,63,9,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,93,1.3,1019,63,500,7,200,146,7
2017-01-11 06:00:00,61,63,6,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,94,1.2,1019,63,600,7,200,176,5
2017-01-11 07:00:00,61,63,6,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,93,0.8,1019,64,700,8,200,190,5
2017-01-11 08:00:00,60,63,6,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,92,0.4,1019,64,800,9,122,204,5
2017-01-11 09:00:00,60,63,5,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,91,0.0,1019,65,900,9,122,217,4
2017-01-11 10:00:00,60,64,7,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,88,0.0,1020,65,1000,10,122,164,6
2017-01-11 11:00:00,60,64,9,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,86,0.0,1020,65,1100,10,122,110,7
2017-01-11 12:00:00,60,65,10,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,84,0.0,1020,66,1200,10,122,56,9
2017-01-11 13:00:00,59,65,13,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,81,0.0,1020,66,1300,10,122,61,11
2017-01-11 14:00:00,59,66,15,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,78,0.1,1019,67,1400,10,200,65,13
2017-01-11 15:00:00,58,67,17,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,75,0.1,1019,67,1500,10,200,70,15
2017-01-11 16:00:00,57,67,20,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,72,0.1,1019,67,1600,9,200,65,17
2017-01-11 17:00:00,55,67,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,70,0.1,1019,67,1700,8,266,61,19
2017-01-11 18:00:00,54,67,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,68,0.1,1019,67,1800,7,266,57,21
2017-01-11 19:00:00,52,65,27,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,71,0.2,1020,65,1900,5,266,51,22
2017-01-11 20:00:00,51,64,29,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,74,0.2,1021,64,2000,4,266,46,24
2017-01-11 21:00:00,49,62,31,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,77,0.3,1022,62,2100,2,266,40,26
2017-01-11 22:00:00,47,59,30,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,77,0.3,1023,60,2200,2,266,41,25
2017-01-11 23:00:00,46,56,30,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-11,78,0.2,1024,57,2300,2,266,41,25
2017-01-12 00:00:00,44,52,29,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,78,0.2,1026,54,0,2,266,42,25
2017-01-12 01:00:00,43,48,29,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,79,0.3,1026,52,100,2,266,41,24
2017-01-12 02:00:00,42,45,28,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,80,0.4,1027,49,200,3,389,40,23
2017-01-12 03:00:00,41,41,27,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,80,0.5,1027,47,300,3,389,40,22
2017-01-12 04:00:00,40,40,27,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,80,0.6,1027,46,400,5,389,40,21
2017-01-12 05:00:00,39,39,27,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,80,0.6,1028,45,500,6,122,41,21
2017-01-12 06:00:00,38,38,26,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,79,0.7,1028,44,600,7,122,42,21
2017-01-12 07:00:00,38,38,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,78,0.5,1028,44,700,8,122,45,19
2017-01-12 08:00:00,37,38,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,77,0.2,1028,44,800,9,122,47,18
2017-01-12 09:00:00,36,38,20,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,75,0.0,1028,44,900,10,122,50,16
2017-01-12 10:00:00,36,40,18,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,73,0.0,1028,45,1000,10,122,54,15
2017-01-12 11:00:00,36,41,16,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,71,0.0,1028,46,1100,10,122,57,14
2017-01-12 12:00:00,36,42,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,69,0.0,1028,47,1200,10,122,61,13
2017-01-12 13:00:00,37,45,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,65,0.0,1027,49,1300,10,122,69,12
2017-01-12 14:00:00,37,47,13,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,61,0.0,1027,51,1400,10,122,77,11
2017-01-12 15:00:00,37,49,12,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-12,57,0.0,1026,53,1500,10,122,85,10
2017-01-12 16:00:00,38,52,11,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2017-03-12,55,0.0,1025,55,1600,10,122,99,10
2017-01-12 17:00:00,38,54,11,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2017-03-12,53,0.0,1023,56,1700,10,122,113,9
2017-01-12 18:00:00,38,56,10,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-03-12,51,0.0,1022,58,1800,10,122,126,9
2017-01-12 19:00:00,39,55,12,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2017-03-12,53,0.0,1021,57,1900,10,122,137,10
2017-01-12 20:00:00,40,54,14,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2017-03-12,56,0.0,1021,56,2000,10,116,148,11
2017-01-12 21:00:00,40,53,15,"DFW, Dallas/Fort Worth International Airport, United States of America",70,2017-03-12,58,0.0,1020,55,2100,10,116,158,13
2017-01-12 22:00:00,41,51,16,"DFW, Dallas/Fort Worth International Airport, United States of America",64,2017-03-12,63,0.0,1019,54,2200,10,116,161,13
2017-01-12 23:00:00,42,50,17,"DFW, Dallas/Fort Worth International Airport, United States of America",57,2017-03-12,68,0.0,1019,53,2300,10,122,164,14
2017-01-13 00:00:00,43,48,18,"DFW, Dallas/Fort Worth International Airport, United States of America",51,2017-03-13,73,0.0,1019,51,0,10,122,167,14
2017-01-13 01:00:00,43,48,15,"DFW, Dallas/Fort Worth International Airport, United States of America",65,2017-03-13,75,0.0,1019,51,100,10,122,179,12
2017-01-13 02:00:00,44,49,11,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-13,77,0.0,1019,51,200,10,200,190,9
2017-01-13 03:00:00,44,49,8,"DFW, Dallas/Fort Worth International Airport, United States of America",92,2017-03-13,79,0.0,1019,50,300,10,200,202,6
2017-01-13 04:00:00,44,49,7,"DFW, Dallas/Fort Worth International Airport, United States of America",94,2017-03-13,80,0.2,1019,50,400,9,200,229,6
2017-01-13 05:00:00,45,49,6,"DFW, Dallas/Fort Worth International Airport, United States of America",97,2017-03-13,81,0.3,1020,51,500,9,296,257,5
2017-01-13 06:00:00,45,49,4,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-13,83,0.5,1020,51,600,9,296,284,4
2017-01-13 07:00:00,45,49,7,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-03-13,83,0.6,1020,51,700,9,296,304,6
2017-01-13 08:00:00,45,49,9,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-13,82,0.8,1021,52,800,9,113,324,8
2017-01-13 09:00:00,46,49,12,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-03-13,82,0.9,1021,53,900,9,113,343,10
2017-01-13 10:00:00,45,51,14,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2017-03-13,76,0.6,1021,54,1000,10,113,342,12
2017-01-13 11:00:00,45,53,16,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-03-13,71,0.3,1022,56,1100,10,113,341,14
2017-01-13 12:00:00,44,55,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,65,0.0,1022,58,1200,10,113,340,16
2017-01-13 13:00:00,43,57,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,58,0.0,1022,60,1300,10,113,345,18
2017-01-13 14:00:00,42,60,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,51,0.0,1022,62,1400,10,113,350,21
2017-01-13 15:00:00,40,63,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,44,0.0,1022,64,1500,10,113,355,23
2017-01-13 16:00:00,39,63,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,41,0.0,1021,65,1600,10,113,354,23
2017-01-13 17:00:00,37,63,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,38,0.0,1021,65,1700,10,113,352,23
2017-01-13 18:00:00,35,63,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,35,0.0,1021,65,1800,10,113,351,23
2017-01-13 19:00:00,34,62,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,36,0.0,1021,63,1900,10,113,313,22
2017-01-13 20:00:00,32,60,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,36,0.0,1022,60,2000,10,113,275,21
2017-01-13 21:00:00,30,58,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,37,0.0,1023,58,2100,10,113,237,19
2017-01-13 22:00:00,29,56,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,38,0.0,1023,56,2200,10,113,159,18
2017-01-13 23:00:00,28,53,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-13,40,0.0,1024,54,2300,10,113,81,17
2017-01-14 00:00:00,28,51,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,42,0.0,1025,52,0,10,113,2,16
2017-01-14 01:00:00,29,50,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,45,0.0,1025,51,100,10,113,5,14
2017-01-14 02:00:00,30,48,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,49,0.0,1025,50,200,10,113,7,11
2017-01-14 03:00:00,31,46,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,52,0.0,1025,48,300,10,113,10,9
2017-01-14 04:00:00,33,46,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,56,0.0,1026,48,400,10,113,12,8
2017-01-14 05:00:00,34,46,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,60,0.0,1026,48,500,10,113,15,6
2017-01-14 06:00:00,35,46,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,63,0.0,1026,48,600,10,113,17,5
2017-01-14 07:00:00,35,46,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,63,0.0,1026,48,700,10,113,25,5
2017-01-14 08:00:00,34,45,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,63,0.0,1026,48,800,10,113,32,6
2017-01-14 09:00:00,34,45,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,63,0.0,1027,48,900,10,113,39,6
2017-01-14 10:00:00,33,47,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,56,0.0,1027,50,1000,10,113,66,6
2017-01-14 11:00:00,32,49,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,50,0.0,1027,52,1100,10,113,93,7
2017-01-14 12:00:00,31,51,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,44,0.0,1027,54,1200,10,113,120,7
2017-01-14 13:00:00,32,55,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,40,0.0,1026,58,1300,10,113,127,7
2017-01-14 14:00:00,33,59,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,37,0.0,1026,62,1400,10,113,134,6
2017-01-14 15:00:00,34,63,6,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,33,0.0,1025,66,1500,10,113,141,5
2017-01-14 16:00:00,35,65,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,33,0.0,1024,67,1600,10,113,142,6
2017-01-14 17:00:00,35,66,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,32,0.0,1023,69,1700,10,113,143,7
2017-01-14 18:00:00,36,68,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,32,0.0,1023,70,1800,10,113,144,8
2017-01-14 19:00:00,38,67,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,35,0.0,1022,69,1900,10,113,138,8
2017-01-14 20:00:00,40,67,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,38,0.0,1022,67,2000,10,113,133,8
2017-01-14 21:00:00,42,66,9,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,42,0.0,1022,66,2100,10,113,128,8
2017-01-14 22:00:00,42,63,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,45,0.0,1023,64,2200,10,113,108,9
2017-01-14 23:00:00,42,61,14,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-14,49,0.0,1023,61,2300,10,113,89,11
2017-01-15 00:00:00,42,58,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-15,53,0.0,1023,59,0,10,113,70,12
2017-01-15 01:00:00,40,55,19,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-15,54,0.0,1024,57,100,10,113,67,13
2017-01-15 02:00:00,38,51,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-15,54,0.0,1025,54,200,10,113,64,15
2017-01-15 03:00:00,36,48,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-15,55,0.0,1026,52,300,10,113,62,17
2017-01-15 04:00:00,35,46,25,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2017-03-15,56,0.0,1026,51,400,10,113,61,17
2017-01-15 05:00:00,35,45,25,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-03-15,57,0.0,1026,50,500,10,122,61,18
2017-01-15 06:00:00,34,43,26,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2017-03-15,58,0.0,1027,48,600,10,122,60,18
2017-01-15 07:00:00,34,43,25,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-15,59,0.0,1027,48,700,10,122,64,18
2017-01-15 08:00:00,34,42,25,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-15,60,0.0,1028,48,800,10,122,68,19
2017-01-15 09:00:00,34,42,25,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,61,0.0,1028,48,900,10,122,73,19
2017-01-15 10:00:00,34,43,23,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,60,0.0,1029,49,1000,10,122,80,18
2017-01-15 11:00:00,35,44,21,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,58,0.0,1029,49,1100,10,122,87,18
2017-01-15 12:00:00,35,45,20,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,57,0.0,1030,50,1200,10,122,95,17
2017-01-15 13:00:00,35,48,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,54,0.0,1029,52,1300,10,122,101,16
2017-01-15 14:00:00,36,51,18,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,51,0.0,1029,55,1400,10,122,106,15
2017-01-15 15:00:00,36,54,17,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,48,0.0,1028,57,1500,10,122,112,14
2017-01-15 16:00:00,37,56,17,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,47,0.0,1028,58,1600,10,122,117,15
2017-01-15 17:00:00,38,58,18,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,47,0.0,1027,59,1700,10,122,121,15
2017-01-15 18:00:00,39,60,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-15,46,0.0,1026,60,1800,10,122,126,15
2017-01-15 19:00:00,41,59,20,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-03-15,49,0.0,1026,59,1900,10,122,128,16
2017-01-15 20:00:00,42,59,20,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-15,52,0.0,1025,59,2000,10,113,130,16
2017-01-15 21:00:00,43,58,21,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-03-15,55,0.0,1025,58,2100,10,113,132,16
2017-01-15 22:00:00,44,57,22,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-15,58,0.0,1024,57,2200,10,113,131,16
2017-01-15 23:00:00,46,56,23,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2017-03-15,61,0.0,1024,57,2300,10,122,130,16
2017-01-16 00:00:00,47,55,23,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2017-03-16,65,0.0,1023,56,0,10,122,129,16
2017-01-16 01:00:00,47,54,25,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-16,68,0.0,1023,56,100,10,122,136,17
2017-01-16 02:00:00,47,53,26,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-16,71,0.0,1023,55,200,10,176,142,17
2017-01-16 03:00:00,47,52,27,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,75,0.0,1023,55,300,10,176,149,18
2017-01-16 04:00:00,49,52,26,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,79,0.0,1023,55,400,10,176,156,18
2017-01-16 05:00:00,50,52,25,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,84,0.1,1023,56,500,10,176,163,17
2017-01-16 06:00:00,52,52,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,89,0.1,1023,56,600,10,176,170,17
2017-01-16 07:00:00,53,53,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,89,0.1,1023,56,700,9,176,168,17
2017-01-16 08:00:00,53,53,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,90,0.1,1023,57,800,8,266,166,17
2017-01-16 09:00:00,54,54,23,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,91,0.1,1023,57,900,7,266,165,17
2017-01-16 10:00:00,53,55,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,89,0.1,1023,58,1000,6,266,162,18
2017-01-16 11:00:00,53,55,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,87,0.2,1023,58,1100,4,266,160,18
2017-01-16 12:00:00,53,56,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-16,85,0.2,1023,58,1200,2,266,158,19
2017-01-16 13:00:00,54,58,25,"DFW, Dallas/Fort Worth International Airport, United States of America",94,2017-03-16,82,0.2,1023,60,1300,3,266,160,20
2017-01-16 14:00:00,54,60,25,"DFW, Dallas/Fort Worth International Airport, United States of America",88,2017-03-16,80,0.1,1022,61,1400,4,116,161,21
2017-01-16 15:00:00,55,62,26,"DFW, Dallas/Fort Worth International Airport, United States of America",82,2017-03-16,77,0.1,1021,63,1500,5,116,163,21
2017-01-16 16:00:00,56,64,27,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2017-03-16,74,0.1,1020,65,1600,6,116,164,22
2017-01-16 17:00:00,58,66,27,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-03-16,72,0.0,1019,66,1700,8,122,165,22
2017-01-16 18:00:00,59,67,28,"DFW, Dallas/Fort Worth International Airport, United States of America",60,2017-03-16,69,0.0,1019,68,1800,10,122,166,22
2017-01-16 19:00:00,60,66,30,"DFW, Dallas/Fort Worth International Airport, United States of America",71,2017-03-16,70,0.0,1018,66,1900,10,122,167,23
2017-01-16 20:00:00,61,64,32,"DFW, Dallas/Fort Worth International Airport, United States of America",82,2017-03-16,71,0.0,1018,64,2000,10,122,167,23
2017-01-16 21:00:00,62,62,33,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2017-03-16,73,0.0,1017,62,2100,10,122,167,23
2017-01-16 22:00:00,62,62,34,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-03-16,75,0.0,1017,62,2200,10,122,169,23
2017-01-16 23:00:00,62,61,35,"DFW, Dallas/Fort Worth International Airport, United States of America",98,2017-03-16,77,0.0,1017,61,2300,10,122,171,24
2017-01-17 00:00:00,62,61,36,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,79,0.0,1017,61,0,10,122,173,24
2017-01-17 01:00:00,62,63,37,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,81,0.0,1017,63,100,10,122,177,25
2017-01-17 02:00:00,62,65,38,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,83,0.0,1017,65,200,10,176,181,26
2017-01-17 03:00:00,62,67,39,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,85,0.0,1017,67,300,10,176,185,27
2017-01-17 04:00:00,62,66,37,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,86,0.1,1017,67,400,9,176,185,26
2017-01-17 05:00:00,62,66,36,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,88,0.1,1017,66,500,8,266,186,25
2017-01-17 06:00:00,62,65,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,90,0.2,1017,66,600,7,266,187,24
2017-01-17 07:00:00,63,66,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,89,0.2,1017,67,700,6,266,186,24
2017-01-17 08:00:00,63,66,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,89,0.3,1017,67,800,6,122,185,24
2017-01-17 09:00:00,63,66,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,88,0.3,1018,68,900,5,122,184,24
2017-01-17 10:00:00,62,68,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,84,0.2,1018,69,1000,6,122,186,26
2017-01-17 11:00:00,62,69,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,79,0.1,1018,70,1100,8,176,188,27
2017-01-17 12:00:00,62,70,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,75,0.0,1019,71,1200,10,176,190,28
2017-01-17 13:00:00,62,72,34,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,71,0.0,1018,73,1300,10,176,191,28
2017-01-17 14:00:00,62,74,33,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,67,0.1,1018,74,1400,10,200,192,28
2017-01-17 15:00:00,62,75,33,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-17,62,0.1,1018,76,1500,10,200,193,28
2017-01-17 16:00:00,62,76,32,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-03-17,61,0.1,1018,77,1600,9,200,191,27
2017-01-17 17:00:00,62,77,31,"DFW, Dallas/Fort Worth International Airport, United States of America",93,2017-03-17,59,0.0,1017,77,1700,9,200,190,26
2017-01-17 18:00:00,62,78,30,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-03-17,58,0.0,1017,78,1800,9,200,188,24
2017-01-17 19:00:00,62,78,28,"DFW, Dallas/Fort Worth International Airport, United States of America",82,2017-03-17,59,0.0,1017,78,1900,9,200,184,22
2017-01-17 20:00:00,62,77,27,"DFW, Dallas/Fort Worth International Airport, United States of America",75,2017-03-17,60,0.0,1018,77,2000,9,200,180,20
2017-01-17 21:00:00,62,77,26,"DFW, Dallas/Fort Worth International Airport, United States of America",68,2017-03-17,61,0.0,1018,77,2100,9,200,176,18
2017-01-17 22:00:00,62,75,25,"DFW, Dallas/Fort Worth International Airport, United States of America",62,2017-03-17,64,0.0,1018,75,2200,9,200,172,16
2017-01-17 23:00:00,62,74,24,"DFW, Dallas/Fort Worth International Airport, United States of America",57,2017-03-17,68,0.0,1019,74,2300,9,113,168,15
2017-01-18 00:00:00,62,72,23,"DFW, Dallas/Fort Worth International Airport, United States of America",51,2017-03-18,71,0.0,1020,72,0,9,113,164,13
2017-01-18 01:00:00,62,70,25,"DFW, Dallas/Fort Worth International Airport, United States of America",38,2017-03-18,74,0.0,1020,70,100,10,113,170,13
2017-01-18 02:00:00,61,69,27,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2017-03-18,78,0.0,1020,69,200,10,113,177,14
2017-01-18 03:00:00,61,67,28,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2017-03-18,81,0.0,1021,67,300,10,113,184,14
2017-01-18 04:00:00,61,66,26,"DFW, Dallas/Fort Worth International Airport, United States of America",19,2017-03-18,85,0.0,1021,66,400,9,113,184,13
2017-01-18 05:00:00,62,65,23,"DFW, Dallas/Fort Worth International Airport, United States of America",26,2017-03-18,89,0.0,1022,66,500,8,248,185,12
2017-01-18 06:00:00,63,65,21,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2017-03-18,93,0.0,1022,66,600,7,248,186,12
2017-01-18 07:00:00,63,65,18,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-18,93,0.0,1023,66,700,6,248,187,11
2017-01-18 08:00:00,63,65,16,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-18,93,0.0,1023,67,800,4,122,187,10
2017-01-18 09:00:00,63,65,14,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-18,93,0.0,1024,68,900,3,122,188,10
2017-01-18 10:00:00,63,67,13,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-18,89,0.0,1024,69,1000,6,122,193,10
