,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-10 03:00:00,22,18,14,"DEN, Denver International Airport, United States of America",100,2016-12-10,94,0.0,1024,23,300,10,122,200,7
2016-01-10 04:00:00,21,17,17,"DEN, Denver International Airport, United States of America",69,2016-12-10,92,0.0,1023,23,400,10,122,199,8
2016-01-10 05:00:00,20,16,20,"DEN, Denver International Airport, United States of America",37,2016-12-10,90,0.0,1022,23,500,10,113,199,10
2016-01-10 06:00:00,20,14,23,"DEN, Denver International Airport, United States of America",6,2016-12-10,88,0.0,1022,23,600,10,113,199,11
2016-01-10 07:00:00,20,14,23,"DEN, Denver International Airport, United States of America",15,2016-12-10,88,0.0,1021,23,700,10,113,202,11
2016-01-10 08:00:00,20,14,23,"DEN, Denver International Airport, United States of America",25,2016-12-10,88,0.0,1021,24,800,10,116,204,11
2016-01-10 09:00:00,19,14,23,"DEN, Denver International Airport, United States of America",34,2016-12-10,88,0.0,1020,24,900,10,116,206,11
2016-01-10 10:00:00,23,19,21,"DEN, Denver International Airport, United States of America",55,2016-12-10,89,0.0,1018,28,1000,10,116,206,10
2016-01-10 11:00:00,27,24,20,"DEN, Denver International Airport, United States of America",77,2016-12-10,89,0.0,1016,31,1100,10,122,205,10
2016-01-10 12:00:00,31,29,19,"DEN, Denver International Airport, United States of America",99,2016-12-10,90,0.0,1013,35,1200,10,122,204,9
2016-01-10 13:00:00,33,31,15,"DEN, Denver International Airport, United States of America",99,2016-12-10,93,0.0,1012,36,1300,7,122,200,7
2016-01-10 14:00:00,35,33,12,"DEN, Denver International Airport, United States of America",100,2016-12-10,96,0.0,1010,37,1400,3,248,196,6
2016-01-10 15:00:00,37,35,9,"DEN, Denver International Airport, United States of America",100,2016-12-10,99,0.0,1008,38,1500,0,248,192,4
2016-01-10 16:00:00,35,33,13,"DEN, Denver International Airport, United States of America",87,2016-12-10,96,0.0,1008,37,1600,3,248,183,6
2016-01-10 17:00:00,33,31,17,"DEN, Denver International Airport, United States of America",74,2016-12-10,93,0.0,1007,36,1700,7,116,175,8
2016-01-10 18:00:00,32,29,21,"DEN, Denver International Airport, United States of America",61,2016-12-10,90,0.0,1007,34,1800,10,116,167,10
2016-01-10 19:00:00,28,28,20,"DEN, Denver International Airport, United States of America",62,2016-12-10,76,0.0,1006,32,1900,10,116,171,9
2016-01-10 20:00:00,25,28,19,"DEN, Denver International Airport, United States of America",63,2016-12-10,61,0.0,1005,30,2000,10,119,175,9
2016-01-10 21:00:00,22,27,19,"DEN, Denver International Airport, United States of America",64,2016-12-10,47,0.0,1004,27,2100,10,119,180,9
2016-01-10 22:00:00,24,26,20,"DEN, Denver International Airport, United States of America",43,2016-12-10,60,0.0,1005,28,2200,10,119,180,9
2016-01-10 23:00:00,26,25,20,"DEN, Denver International Airport, United States of America",23,2016-12-10,74,0.0,1006,29,2300,10,113,181,10
2016-01-11 00:00:00,27,24,21,"DEN, Denver International Airport, United States of America",2,2016-12-11,87,0.0,1008,31,0,10,113,181,10
2016-01-11 01:00:00,27,26,17,"DEN, Denver International Airport, United States of America",2,2016-12-11,87,0.0,1008,31,100,10,113,171,8
2016-01-11 02:00:00,27,27,13,"DEN, Denver International Airport, United States of America",1,2016-12-11,86,0.0,1008,30,200,10,113,160,6
2016-01-11 03:00:00,27,28,8,"DEN, Denver International Airport, United States of America",1,2016-12-11,85,0.0,1009,30,300,10,113,150,4
2016-01-11 04:00:00,27,27,12,"DEN, Denver International Airport, United States of America",34,2016-12-11,87,0.0,1010,30,400,10,113,130,6
2016-01-11 05:00:00,27,25,15,"DEN, Denver International Airport, United States of America",67,2016-12-11,88,0.0,1011,30,500,10,122,110,8
2016-01-11 06:00:00,27,24,18,"DEN, Denver International Airport, United States of America",100,2016-12-11,89,0.0,1012,30,600,10,122,90,10
2016-01-11 07:00:00,28,25,15,"DEN, Denver International Airport, United States of America",100,2016-12-11,91,0.0,1013,31,700,7,122,107,9
2016-01-11 08:00:00,29,26,11,"DEN, Denver International Airport, United States of America",100,2016-12-11,94,0.0,1014,32,800,5,143,125,7
2016-01-11 09:00:00,30,27,8,"DEN, Denver International Airport, United States of America",100,2016-12-11,96,0.0,1015,32,900,2,143,142,6
2016-01-11 10:00:00,29,29,9,"DEN, Denver International Airport, United States of America",72,2016-12-11,86,0.0,1014,34,1000,5,143,141,8
2016-01-11 11:00:00,28,30,11,"DEN, Denver International Airport, United States of America",44,2016-12-11,77,0.0,1013,36,1100,7,113,139,9
2016-01-11 12:00:00,28,32,13,"DEN, Denver International Airport, United States of America",17,2016-12-11,67,0.0,1013,38,1200,10,113,138,11
2016-01-11 13:00:00,27,35,10,"DEN, Denver International Airport, United States of America",11,2016-12-11,62,0.0,1012,40,1300,10,113,106,9
2016-01-11 14:00:00,27,38,7,"DEN, Denver International Airport, United States of America",6,2016-12-11,58,0.0,1011,42,1400,10,113,74,6
2016-01-11 15:00:00,26,42,5,"DEN, Denver International Airport, United States of America",0,2016-12-11,53,0.0,1010,44,1500,10,113,43,4
2016-01-11 16:00:00,27,40,8,"DEN, Denver International Airport, United States of America",3,2016-12-11,66,0.0,1012,42,1600,10,113,51,5
2016-01-11 17:00:00,27,38,12,"DEN, Denver International Airport, United States of America",6,2016-12-11,79,0.0,1013,39,1700,10,113,59,6
2016-01-11 18:00:00,28,37,16,"DEN, Denver International Airport, United States of America",9,2016-12-11,92,0.0,1015,37,1800,10,113,66,8
2016-01-11 19:00:00,27,34,20,"DEN, Denver International Airport, United States of America",7,2016-12-11,94,0.0,1016,34,1900,10,113,98,10
2016-01-11 20:00:00,26,32,25,"DEN, Denver International Airport, United States of America",5,2016-12-11,95,0.0,1018,32,2000,10,113,129,12
2016-01-11 21:00:00,25,30,30,"DEN, Denver International Airport, United States of America",3,2016-12-11,97,0.0,1019,30,2100,10,113,160,14
2016-01-11 22:00:00,25,25,27,"DEN, Denver International Airport, United States of America",8,2016-12-11,97,0.0,1019,28,2200,7,113,168,13
2016-01-11 23:00:00,24,21,24,"DEN, Denver International Airport, United States of America",14,2016-12-11,96,0.0,1018,26,2300,5,143,175,12
2016-01-12 00:00:00,24,17,22,"DEN, Denver International Airport, United States of America",19,2016-12-12,96,0.0,1018,25,0,2,143,183,10
2016-01-12 01:00:00,23,17,20,"DEN, Denver International Airport, United States of America",16,2016-12-12,94,0.0,1018,24,100,5,143,183,10
2016-01-12 02:00:00,22,17,18,"DEN, Denver International Airport, United States of America",12,2016-12-12,92,0.0,1018,24,200,7,113,184,9
2016-01-12 03:00:00,22,18,17,"DEN, Denver International Airport, United States of America",9,2016-12-12,90,0.0,1018,24,300,10,113,184,8
2016-01-12 04:00:00,21,18,16,"DEN, Denver International Airport, United States of America",12,2016-12-12,90,0.0,1018,24,400,10,113,183,8
2016-01-12 05:00:00,21,18,16,"DEN, Denver International Airport, United States of America",14,2016-12-12,89,0.0,1018,24,500,10,113,182,7
2016-01-12 06:00:00,21,18,15,"DEN, Denver International Airport, United States of America",17,2016-12-12,88,0.0,1017,24,600,10,113,181,7
2016-01-12 07:00:00,20,18,16,"DEN, Denver International Airport, United States of America",14,2016-12-12,87,0.0,1017,24,700,10,113,181,8
2016-01-12 08:00:00,20,17,17,"DEN, Denver International Airport, United States of America",11,2016-12-12,85,0.0,1017,24,800,10,113,182,8
2016-01-12 09:00:00,20,17,18,"DEN, Denver International Airport, United States of America",8,2016-12-12,84,0.0,1017,24,900,10,113,183,9
2016-01-12 10:00:00,21,26,13,"DEN, Denver International Airport, United States of America",7,2016-12-12,70,0.0,1015,31,1000,10,113,167,7
2016-01-12 11:00:00,21,35,8,"DEN, Denver International Airport, United States of America",5,2016-12-12,56,0.0,1012,38,1100,10,113,151,5
2016-01-12 12:00:00,22,44,4,"DEN, Denver International Airport, United States of America",4,2016-12-12,42,0.0,1010,44,1200,10,113,136,3
2016-01-12 13:00:00,21,43,5,"DEN, Denver International Airport, United States of America",22,2016-12-12,40,0.0,1009,44,1300,10,113,207,4
2016-01-12 14:00:00,20,42,6,"DEN, Denver International Airport, United States of America",41,2016-12-12,38,0.0,1009,44,1400,10,116,279,5
2016-01-12 15:00:00,19,42,8,"DEN, Denver International Airport, United States of America",59,2016-12-12,36,0.0,1009,45,1500,10,116,350,6
2016-01-12 16:00:00,21,40,11,"DEN, Denver International Airport, United States of America",39,2016-12-12,49,0.0,1010,42,1600,10,116,256,7
2016-01-12 17:00:00,23,39,14,"DEN, Denver International Airport, United States of America",20,2016-12-12,62,0.0,1012,40,1700,10,113,162,7
2016-01-12 18:00:00,25,37,17,"DEN, Denver International Airport, United States of America",0,2016-12-12,76,0.0,1013,37,1800,10,113,68,8
2016-01-12 19:00:00,24,36,19,"DEN, Denver International Airport, United States of America",0,2016-12-12,81,0.0,1015,36,1900,10,113,101,9
2016-01-12 20:00:00,22,34,21,"DEN, Denver International Airport, United States of America",0,2016-12-12,85,0.0,1017,34,2000,10,113,135,10
2016-01-12 21:00:00,21,32,23,"DEN, Denver International Airport, United States of America",0,2016-12-12,90,0.0,1019,32,2100,10,113,169,11
2016-01-12 22:00:00,20,26,22,"DEN, Denver International Airport, United States of America",0,2016-12-12,88,0.0,1019,29,2200,10,113,178,10
2016-01-12 23:00:00,19,20,21,"DEN, Denver International Airport, United States of America",0,2016-12-12,86,0.0,1020,25,2300,10,113,186,10
2016-01-13 00:00:00,18,14,21,"DEN, Denver International Airport, United States of America",0,2016-12-13,85,0.0,1020,22,0,10,113,195,10
2016-01-13 01:00:00,17,14,21,"DEN, Denver International Airport, United States of America",0,2016-12-13,81,0.0,1021,22,100,10,113,222,10
2016-01-13 02:00:00,16,14,21,"DEN, Denver International Airport, United States of America",0,2016-12-13,77,0.0,1021,22,200,10,113,248,10
2016-01-13 03:00:00,15,14,22,"DEN, Denver International Airport, United States of America",0,2016-12-13,74,0.0,1022,22,300,10,113,275,10
2016-01-13 04:00:00,15,15,18,"DEN, Denver International Airport, United States of America",0,2016-12-13,74,0.0,1022,22,400,10,113,263,9
2016-01-13 05:00:00,15,16,15,"DEN, Denver International Airport, United States of America",0,2016-12-13,75,0.0,1023,22,500,10,113,251,7
2016-01-13 06:00:00,15,17,11,"DEN, Denver International Airport, United States of America",0,2016-12-13,76,0.0,1024,21,600,10,113,240,5
2016-01-13 07:00:00,14,13,16,"DEN, Denver International Airport, United States of America",0,2016-12-13,79,0.0,1025,20,700,10,113,220,8
2016-01-13 08:00:00,14,10,20,"DEN, Denver International Airport, United States of America",0,2016-12-13,82,0.0,1025,19,800,10,113,200,10
2016-01-13 09:00:00,13,7,25,"DEN, Denver International Airport, United States of America",0,2016-12-13,84,0.0,1026,18,900,10,113,180,12
2016-01-13 10:00:00,18,13,21,"DEN, Denver International Airport, United States of America",0,2016-12-13,84,0.0,1025,22,1000,10,113,170,11
2016-01-13 11:00:00,22,19,17,"DEN, Denver International Airport, United States of America",0,2016-12-13,84,0.0,1023,27,1100,10,113,159,9
2016-01-13 12:00:00,26,25,13,"DEN, Denver International Airport, United States of America",0,2016-12-13,83,0.0,1021,32,1200,10,113,149,8
2016-01-13 13:00:00,27,26,12,"DEN, Denver International Airport, United States of America",0,2016-12-13,85,0.0,1020,32,1300,10,113,144,8
2016-01-13 14:00:00,28,27,12,"DEN, Denver International Airport, United States of America",0,2016-12-13,87,0.0,1019,33,1400,10,113,139,7
2016-01-13 15:00:00,30,29,12,"DEN, Denver International Airport, United States of America",0,2016-12-13,88,0.0,1017,33,1500,10,113,133,7
2016-01-13 16:00:00,29,27,11,"DEN, Denver International Airport, United States of America",1,2016-12-13,91,0.0,1017,31,1600,7,113,134,6
2016-01-13 17:00:00,28,26,10,"DEN, Denver International Airport, United States of America",2,2016-12-13,94,0.0,1017,29,1700,3,260,135,5
2016-01-13 18:00:00,27,24,10,"DEN, Denver International Airport, United States of America",3,2016-12-13,97,0.0,1017,28,1800,0,260,136,5
2016-01-13 19:00:00,21,23,10,"DEN, Denver International Airport, United States of America",2,2016-12-13,78,0.0,1017,25,1900,3,260,166,5
2016-01-13 20:00:00,15,22,11,"DEN, Denver International Airport, United States of America",1,2016-12-13,58,0.0,1016,23,2000,7,113,196,5
2016-01-13 21:00:00,9,20,11,"DEN, Denver International Airport, United States of America",0,2016-12-13,38,0.0,1016,20,2100,10,113,227,5
2016-01-13 22:00:00,10,22,11,"DEN, Denver International Airport, United States of America",1,2016-12-13,42,0.0,1017,23,2200,10,113,207,5
2016-01-13 23:00:00,11,23,11,"DEN, Denver International Airport, United States of America",1,2016-12-13,46,0.0,1018,25,2300,10,113,188,5
2016-01-14 00:00:00,12,24,10,"DEN, Denver International Airport, United States of America",2,2016-12-14,51,0.0,1020,28,0,10,113,169,5
2016-01-14 01:00:00,13,23,11,"DEN, Denver International Airport, United States of America",1,2016-12-14,55,0.0,1020,27,100,10,113,180,5
2016-01-14 02:00:00,14,22,11,"DEN, Denver International Airport, United States of America",1,2016-12-14,60,0.0,1021,26,200,10,113,192,5
2016-01-14 03:00:00,15,21,11,"DEN, Denver International Airport, United States of America",0,2016-12-14,65,0.0,1022,25,300,10,113,203,5
2016-01-14 04:00:00,15,17,17,"DEN, Denver International Airport, United States of America",0,2016-12-14,70,0.0,1024,23,400,10,113,159,8
2016-01-14 05:00:00,14,13,22,"DEN, Denver International Airport, United States of America",0,2016-12-14,75,0.0,1025,21,500,10,113,114,11
2016-01-14 06:00:00,14,9,28,"DEN, Denver International Airport, United States of America",0,2016-12-14,80,0.0,1027,19,600,10,113,70,14
2016-01-14 07:00:00,14,8,22,"DEN, Denver International Airport, United States of America",21,2016-12-14,84,0.0,1029,18,700,10,113,77,12
2016-01-14 08:00:00,13,8,16,"DEN, Denver International Airport, United States of America",42,2016-12-14,88,0.0,1031,17,800,10,119,85,9
2016-01-14 09:00:00,13,7,10,"DEN, Denver International Airport, United States of America",63,2016-12-14,92,0.0,1033,15,900,10,119,93,7
2016-01-14 10:00:00,12,9,11,"DEN, Denver International Airport, United States of America",42,2016-12-14,80,0.0,1032,18,1000,10,119,96,9
2016-01-14 11:00:00,10,12,12,"DEN, Denver International Airport, United States of America",21,2016-12-14,68,0.0,1031,20,1100,10,113,98,10
2016-01-14 12:00:00,9,14,13,"DEN, Denver International Airport, United States of America",0,2016-12-14,56,0.0,1031,22,1200,10,113,101,11
2016-01-14 13:00:00,9,15,14,"DEN, Denver International Airport, United States of America",6,2016-12-14,53,0.0,1029,24,1300,10,113,103,12
2016-01-14 14:00:00,10,17,15,"DEN, Denver International Airport, United States of America",12,2016-12-14,50,0.0,1027,26,1400,10,113,104,13
2016-01-14 15:00:00,10,19,17,"DEN, Denver International Airport, United States of America",18,2016-12-14,47,0.0,1026,28,1500,10,113,106,14
2016-01-14 16:00:00,10,17,18,"DEN, Denver International Airport, United States of America",12,2016-12-14,52,0.0,1026,26,1600,10,113,94,14
2016-01-14 17:00:00,10,14,20,"DEN, Denver International Airport, United States of America",6,2016-12-14,56,0.0,1027,24,1700,10,113,83,14
2016-01-14 18:00:00,10,12,21,"DEN, Denver International Airport, United States of America",0,2016-12-14,61,0.0,1027,22,1800,10,113,72,14
2016-01-14 19:00:00,10,9,21,"DEN, Denver International Airport, United States of America",8,2016-12-14,68,0.0,1028,19,1900,10,113,68,13
2016-01-14 20:00:00,10,7,21,"DEN, Denver International Airport, United States of America",15,2016-12-14,75,0.0,1030,17,2000,10,113,64,13
2016-01-14 21:00:00,10,4,20,"DEN, Denver International Airport, United States of America",23,2016-12-14,82,0.0,1031,15,2100,10,113,61,13
2016-01-14 22:00:00,11,7,15,"DEN, Denver International Airport, United States of America",42,2016-12-14,85,0.0,1031,14,2200,10,113,46,9
2016-01-14 23:00:00,11,10,10,"DEN, Denver International Airport, United States of America",62,2016-12-14,87,0.0,1031,14,2300,10,119,32,6
2016-01-15 00:00:00,11,14,4,"DEN, Denver International Airport, United States of America",81,2016-12-15,90,0.0,1030,14,0,10,119,17,3
2016-01-15 01:00:00,11,13,4,"DEN, Denver International Airport, United States of America",56,2016-12-15,92,0.0,1029,13,100,7,119,51,2
2016-01-15 02:00:00,11,13,4,"DEN, Denver International Airport, United States of America",31,2016-12-15,93,0.0,1028,13,200,5,143,84,2
2016-01-15 03:00:00,11,12,4,"DEN, Denver International Airport, United States of America",6,2016-12-15,95,0.0,1027,12,300,2,143,118,2
2016-01-15 04:00:00,11,13,3,"DEN, Denver International Airport, United States of America",5,2016-12-15,93,0.0,1026,13,400,5,143,85,2
2016-01-15 05:00:00,11,13,3,"DEN, Denver International Airport, United States of America",5,2016-12-15,91,0.0,1025,13,500,7,113,52,1
2016-01-15 06:00:00,11,14,2,"DEN, Denver International Airport, United States of America",4,2016-12-15,89,0.0,1024,14,600,10,113,19,1
2016-01-15 07:00:00,12,12,7,"DEN, Denver International Airport, United States of America",3,2016-12-15,89,0.0,1023,15,700,10,113,84,3
2016-01-15 08:00:00,13,11,12,"DEN, Denver International Airport, United States of America",2,2016-12-15,89,0.0,1022,16,800,10,113,148,6
2016-01-15 09:00:00,14,9,17,"DEN, Denver International Airport, United States of America",1,2016-12-15,89,0.0,1021,18,900,10,113,212,8
2016-01-15 10:00:00,18,20,14,"DEN, Denver International Airport, United States of America",0,2016-12-15,75,0.0,1017,26,1000,10,113,172,7
2016-01-15 11:00:00,21,31,11,"DEN, Denver International Airport, United States of America",0,2016-12-15,62,0.0,1013,34,1100,10,113,132,5
2016-01-15 12:00:00,24,42,7,"DEN, Denver International Airport, United States of America",0,2016-12-15,49,0.0,1009,43,1200,10,113,92,4
2016-01-15 13:00:00,26,45,7,"DEN, Denver International Airport, United States of America",0,2016-12-15,46,0.0,1007,46,1300,10,113,103,4
2016-01-15 14:00:00,27,48,7,"DEN, Denver International Airport, United States of America",0,2016-12-15,43,0.0,1006,50,1400,10,113,113,5
2016-01-15 15:00:00,28,51,8,"DEN, Denver International Airport, United States of America",0,2016-12-15,41,0.0,1004,53,1500,10,113,123,5
2016-01-15 16:00:00,28,50,9,"DEN, Denver International Airport, United States of America",0,2016-12-15,48,0.0,1004,52,1600,10,113,122,5
2016-01-15 17:00:00,29,50,11,"DEN, Denver International Airport, United States of America",0,2016-12-15,56,0.0,1004,51,1700,10,113,121,6
2016-01-15 18:00:00,29,50,12,"DEN, Denver International Airport, United States of America",0,2016-12-15,64,0.0,1005,50,1800,10,113,120,6
2016-01-15 19:00:00,25,48,16,"DEN, Denver International Airport, United States of America",8,2016-12-15,56,0.0,1005,48,1900,10,113,146,8
2016-01-15 20:00:00,21,47,20,"DEN, Denver International Airport, United States of America",17,2016-12-15,48,0.0,1005,47,2000,10,116,172,9
2016-01-15 21:00:00,18,46,23,"DEN, Denver International Airport, United States of America",25,2016-12-15,41,0.0,1005,46,2100,10,116,198,11
2016-01-15 22:00:00,21,39,25,"DEN, Denver International Airport, United States of America",35,2016-12-15,55,0.0,1005,41,2200,10,116,192,12
2016-01-15 23:00:00,24,31,26,"DEN, Denver International Airport, United States of America",46,2016-12-15,69,0.0,1005,36,2300,10,116,187,12
2016-01-16 00:00:00,27,24,27,"DEN, Denver International Airport, United States of America",56,2016-12-16,84,0.0,1006,31,0,10,116,181,13
2016-01-16 01:00:00,28,24,27,"DEN, Denver International Airport, United States of America",48,2016-12-16,86,0.0,1005,31,100,10,116,186,13
2016-01-16 02:00:00,29,24,27,"DEN, Denver International Airport, United States of America",40,2016-12-16,89,0.0,1005,31,200,10,116,190,13
2016-01-16 03:00:00,29,24,27,"DEN, Denver International Airport, United States of America",32,2016-12-16,92,0.0,1004,31,300,10,116,195,13
2016-01-16 04:00:00,30,25,26,"DEN, Denver International Airport, United States of America",54,2016-12-16,91,0.0,1003,32,400,10,116,198,12
2016-01-16 05:00:00,30,26,24,"DEN, Denver International Airport, United States of America",77,2016-12-16,90,0.0,1002,32,500,10,122,201,11
2016-01-16 06:00:00,30,27,22,"DEN, Denver International Airport, United States of America",100,2016-12-16,89,0.0,1002,33,600,10,122,205,10
2016-01-16 07:00:00,30,28,20,"DEN, Denver International Airport, United States of America",100,2016-12-16,87,0.0,1001,34,700,10,122,190,9
2016-01-16 08:00:00,30,29,18,"DEN, Denver International Airport, United States of America",100,2016-12-16,86,0.0,1000,35,800,10,122,175,9
2016-01-16 09:00:00,29,29,16,"DEN, Denver International Airport, United States of America",100,2016-12-16,84,0.0,999,36,900,10,122,161,8
2016-01-16 10:00:00,29,34,15,"DEN, Denver International Airport, United States of America",100,2016-12-16,72,0.0,997,40,1000,10,122,141,9
2016-01-16 11:00:00,29,39,15,"DEN, Denver International Airport, United States of America",100,2016-12-16,59,0.0,995,44,1100,10,122,120,11
2016-01-16 12:00:00,29,44,14,"DEN, Denver International Airport, United States of America",100,2016-12-16,47,0.0,992,49,1200,10,122,100,12
2016-01-16 13:00:00,28,43,16,"DEN, Denver International Airport, United States of America",84,2016-12-16,48,0.0,992,48,1300,10,122,91,14
2016-01-16 14:00:00,28,42,18,"DEN, Denver International Airport, United States of America",69,2016-12-16,49,0.0,991,47,1400,10,116,83,15
2016-01-16 15:00:00,28,40,19,"DEN, Denver International Airport, United States of America",53,2016-12-16,51,0.0,991,46,1500,10,116,74,17
2016-01-16 16:00:00,27,40,21,"DEN, Denver International Airport, United States of America",35,2016-12-16,61,0.0,993,44,1600,10,116,71,17
2016-01-16 17:00:00,25,41,22,"DEN, Denver International Airport, United States of America",18,2016-12-16,71,0.0,996,42,1700,10,113,67,17
2016-01-16 18:00:00,24,41,24,"DEN, Denver International Airport, United States of America",0,2016-12-16,81,0.0,998,41,1800,10,113,63,17
2016-01-16 19:00:00,17,38,27,"DEN, Denver International Airport, United States of America",10,2016-12-16,77,0.0,1003,38,1900,10,113,58,18
2016-01-16 20:00:00,9,36,31,"DEN, Denver International Airport, United States of America",20,2016-12-16,73,0.0,1007,36,2000,10,116,52,20
2016-01-16 21:00:00,2,33,35,"DEN, Denver International Airport, United States of America",30,2016-12-16,68,0.0,1012,33,2100,10,116,47,22
2016-01-16 22:00:00,1,20,30,"DEN, Denver International Airport, United States of America",54,2016-12-16,67,0.0,1014,25,2200,10,116,36,20
2016-01-16 23:00:00,0,7,25,"DEN, Denver International Airport, United States of America",77,2016-12-16,66,0.0,1015,16,2300,10,122,26,18
2016-01-17 00:00:00,-1,-7,19,"DEN, Denver International Airport, United States of America",100,2016-12-17,65,0.0,1017,8,0,10,122,16,17
2016-01-17 01:00:00,0,-8,21,"DEN, Denver International Airport, United States of America",100,2016-12-17,71,1.1,1018,7,100,7,122,17,18
2016-01-17 02:00:00,1,-9,23,"DEN, Denver International Airport, United States of America",100,2016-12-17,77,2.2,1019,7,200,5,338,18,18
2016-01-17 03:00:00,2,-10,25,"DEN, Denver International Airport, United States of America",100,2016-12-17,83,3.3,1020,6,300,2,338,19,19
2016-01-17 04:00:00,1,-11,24,"DEN, Denver International Airport, United States of America",100,2016-12-17,82,3.0,1021,5,400,3,338,22,18
2016-01-17 05:00:00,0,-12,24,"DEN, Denver International Airport, United States of America",100,2016-12-17,81,2.6,1022,4,500,4,332,26,18
2016-01-17 06:00:00,-2,-13,23,"DEN, Denver International Airport, United States of America",100,2016-12-17,80,2.3,1023,3,600,5,332,29,17
2016-01-17 07:00:00,-3,-14,23,"DEN, Denver International Airport, United States of America",100,2016-12-17,80,2.1,1025,2,700,5,332,21,17
2016-01-17 08:00:00,-4,-16,23,"DEN, Denver International Airport, United States of America",100,2016-12-17,79,1.9,1027,2,800,5,332,12,17
2016-01-17 09:00:00,-5,-17,23,"DEN, Denver International Airport, United States of America",100,2016-12-17,79,1.7,1029,1,900,5,332,3,17
2016-01-17 10:00:00,-6,-17,22,"DEN, Denver International Airport, United States of America",100,2016-12-17,77,1.5,1030,1,1000,5,332,122,16
2016-01-17 11:00:00,-6,-16,20,"DEN, Denver International Airport, United States of America",99,2016-12-17,75,1.2,1031,1,1100,5,332,240,16
2016-01-17 12:00:00,-7,-15,18,"DEN, Denver International Airport, United States of America",99,2016-12-17,73,1.0,1032,1,1200,5,332,359,15
2016-01-17 13:00:00,-6,-12,14,"DEN, Denver International Airport, United States of America",71,2016-12-17,72,0.7,1031,1,1300,7,332,242,11
2016-01-17 14:00:00,-6,-8,10,"DEN, Denver International Airport, United States of America",44,2016-12-17,71,0.3,1031,2,1400,8,113,125,8
2016-01-17 15:00:00,-5,-4,6,"DEN, Denver International Airport, United States of America",16,2016-12-17,71,0.0,1031,2,1500,10,113,8,5
2016-01-17 16:00:00,-6,-8,9,"DEN, Denver International Airport, United States of America",11,2016-12-17,78,0.0,1031,0,1600,10,113,60,6
2016-01-17 17:00:00,-6,-12,12,"DEN, Denver International Airport, United States of America",5,2016-12-17,85,0.0,1032,-3,1700,10,113,112,6
2016-01-17 18:00:00,-7,-16,15,"DEN, Denver International Airport, United States of America",0,2016-12-17,92,0.0,1033,-5,1800,10,113,164,7
2016-01-17 19:00:00,-9,-17,17,"DEN, Denver International Airport, United States of America",0,2016-12-17,86,0.0,1034,-6,1900,10,113,171,8
2016-01-17 20:00:00,-10,-18,19,"DEN, Denver International Airport, United States of America",0,2016-12-17,81,0.0,1035,-6,2000,10,113,179,9
2016-01-17 21:00:00,-12,-19,21,"DEN, Denver International Airport, United States of America",0,2016-12-17,75,0.0,1036,-6,2100,10,113,186,10
2016-01-17 22:00:00,-12,-20,21,"DEN, Denver International Airport, United States of America",0,2016-12-17,75,0.0,1036,-6,2200,10,113,187,10
2016-01-17 23:00:00,-12,-20,21,"DEN, Denver International Airport, United States of America",0,2016-12-17,76,0.0,1036,-6,2300,10,113,187,10
2016-01-18 00:00:00,-12,-20,22,"DEN, Denver International Airport, United States of America",0,2016-12-18,76,0.0,1036,-6,0,10,113,188,10
2016-01-18 01:00:00,-11,-19,22,"DEN, Denver International Airport, United States of America",33,2016-12-18,76,0.0,1036,-5,100,10,113,190,10
2016-01-18 02:00:00,-10,-17,22,"DEN, Denver International Airport, United States of America",66,2016-12-18,77,0.0,1036,-4,200,10,122,192,10
2016-01-18 03:00:00,-9,-16,22,"DEN, Denver International Airport, United States of America",99,2016-12-18,77,0.0,1036,-3,300,10,122,194,10
2016-01-18 04:00:00,-6,-12,19,"DEN, Denver International Airport, United States of America",93,2016-12-18,78,0.0,1035,-1,400,10,122,195,9
2016-01-18 05:00:00,-3,-8,17,"DEN, Denver International Airport, United States of America",87,2016-12-18,79,0.0,1035,2,500,10,119,195,8
2016-01-18 06:00:00,0,-4,14,"DEN, Denver International Airport, United States of America",81,2016-12-18,80,0.0,1034,4,600,10,119,195,7
2016-01-18 07:00:00,-1,-6,15,"DEN, Denver International Airport, United States of America",54,2016-12-18,80,0.0,1035,4,700,10,119,198,7
2016-01-18 08:00:00,-2,-7,16,"DEN, Denver International Airport, United States of America",27,2016-12-18,80,0.0,1036,4,800,10,113,200,8
2016-01-18 09:00:00,-2,-8,17,"DEN, Denver International Airport, United States of America",0,2016-12-18,80,0.0,1037,4,900,10,113,203,8
2016-01-18 10:00:00,2,-1,14,"DEN, Denver International Airport, United States of America",0,2016-12-18,75,0.0,1035,10,1000,10,113,203,8
2016-01-18 11:00:00,6,7,11,"DEN, Denver International Airport, United States of America",0,2016-12-18,71,0.0,1034,15,1100,10,113,203,7
2016-01-18 12:00:00,11,15,8,"DEN, Denver International Airport, United States of America",0,2016-12-18,66,0.0,1032,20,1200,10,113,203,6
2016-01-18 13:00:00,10,17,8,"DEN, Denver International Airport, United States of America",0,2016-12-18,61,0.0,1031,22,1300,10,113,205,6
2016-01-18 14:00:00,10,18,8,"DEN, Denver International Airport, United States of America",0,2016-12-18,57,0.0,1030,23,1400,10,113,208,6
2016-01-18 15:00:00,10,20,8,"DEN, Denver International Airport, United States of America",0,2016-12-18,52,0.0,1029,25,1500,10,113,211,6
