,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-04 06:00:00,37,41,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,79,0.8,1024,43,600,4,296,58,7
2016-01-04 07:00:00,38,41,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,81,1.3,1025,44,700,6,296,65,8
2016-01-04 08:00:00,39,41,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,82,1.7,1025,45,800,7,302,72,9
2016-01-04 09:00:00,40,41,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,84,2.2,1025,45,900,8,302,79,10
2016-01-04 10:00:00,41,42,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,85,3.1,1025,46,1000,8,302,78,10
2016-01-04 11:00:00,42,43,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,86,3.9,1025,47,1100,7,308,77,10
2016-01-04 12:00:00,44,44,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,87,4.8,1025,48,1200,6,308,75,10
2016-01-04 13:00:00,44,45,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,89,5.5,1024,49,1300,6,308,75,10
2016-01-04 14:00:00,45,45,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,90,6.3,1024,49,1400,6,302,74,10
2016-01-04 15:00:00,46,46,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,91,7.0,1023,49,1500,6,302,73,10
2016-01-04 16:00:00,46,46,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,92,6.4,1022,49,1600,6,302,69,9
2016-01-04 17:00:00,46,46,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,92,5.9,1022,49,1700,7,302,65,9
2016-01-04 18:00:00,46,46,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,93,5.3,1021,48,1800,7,302,61,8
2016-01-04 19:00:00,45,46,7,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,94,4.8,1021,47,1900,7,302,59,6
2016-01-04 20:00:00,45,45,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,94,4.4,1021,46,2000,7,302,56,5
2016-01-04 21:00:00,44,45,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,95,3.9,1020,46,2100,7,302,53,4
2016-01-04 22:00:00,43,44,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,95,3.7,1020,45,2200,7,302,91,4
2016-01-04 23:00:00,43,43,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-04,95,3.5,1019,44,2300,7,296,129,4
2016-01-05 00:00:00,42,42,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,95,3.3,1019,43,0,8,296,167,4
2016-01-05 01:00:00,42,42,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,95,2.8,1018,43,100,7,296,229,5
2016-01-05 02:00:00,42,42,7,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,95,2.3,1017,43,200,7,266,292,5
2016-01-05 03:00:00,42,42,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,95,1.8,1017,43,300,7,266,355,5
2016-01-05 04:00:00,42,42,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,94,1.4,1017,44,400,6,266,353,6
2016-01-05 05:00:00,42,41,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,94,0.9,1016,44,500,5,122,351,6
2016-01-05 06:00:00,42,41,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,93,0.5,1016,44,600,5,122,349,7
2016-01-05 07:00:00,42,43,8,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-12-05,91,0.3,1017,45,700,6,122,348,6
2016-01-05 08:00:00,42,44,7,"CLT, Charlotte Douglas International Airport, United States of America",97,2016-12-05,89,0.2,1017,46,800,8,122,346,5
2016-01-05 09:00:00,42,45,6,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-12-05,88,0.0,1017,47,900,10,122,345,5
2016-01-05 10:00:00,42,46,7,"CLT, Charlotte Douglas International Airport, United States of America",94,2016-12-05,83,0.0,1017,49,1000,10,122,313,5
2016-01-05 11:00:00,43,48,7,"CLT, Charlotte Douglas International Airport, United States of America",91,2016-12-05,79,0.0,1018,51,1100,10,122,281,6
2016-01-05 12:00:00,43,50,8,"CLT, Charlotte Douglas International Airport, United States of America",88,2016-12-05,74,0.0,1018,53,1200,10,122,248,6
2016-01-05 13:00:00,43,52,8,"CLT, Charlotte Douglas International Airport, United States of America",89,2016-12-05,71,0.0,1017,54,1300,10,122,181,7
2016-01-05 14:00:00,44,54,9,"CLT, Charlotte Douglas International Airport, United States of America",91,2016-12-05,68,0.0,1017,56,1400,10,122,114,7
2016-01-05 15:00:00,45,55,9,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-05,65,0.0,1017,58,1500,10,122,47,8
2016-01-05 16:00:00,45,56,9,"CLT, Charlotte Douglas International Airport, United States of America",94,2016-12-05,66,0.0,1017,58,1600,10,122,51,8
2016-01-05 17:00:00,46,56,10,"CLT, Charlotte Douglas International Airport, United States of America",97,2016-12-05,68,0.0,1017,57,1700,10,176,56,7
2016-01-05 18:00:00,46,56,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,69,0.0,1017,57,1800,10,176,60,7
2016-01-05 19:00:00,47,55,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,73,0.1,1017,56,1900,10,176,63,7
2016-01-05 20:00:00,48,55,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,78,0.3,1017,55,2000,10,296,66,6
2016-01-05 21:00:00,49,54,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,82,0.4,1017,55,2100,10,296,69,5
2016-01-05 22:00:00,49,53,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,86,0.9,1017,53,2200,9,296,72,7
2016-01-05 23:00:00,49,51,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-05,90,1.5,1017,52,2300,9,302,75,8
2016-01-06 00:00:00,49,49,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,2.0,1017,51,0,8,302,78,10
2016-01-06 01:00:00,48,46,21,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,2.8,1016,49,100,8,302,73,11
2016-01-06 02:00:00,46,44,26,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,3.7,1016,48,200,7,302,69,13
2016-01-06 03:00:00,44,42,30,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,4.5,1015,46,300,7,302,64,15
2016-01-06 04:00:00,44,41,29,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,5.1,1015,46,400,7,302,64,15
2016-01-06 05:00:00,45,41,28,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,95,5.8,1014,46,500,7,308,64,15
2016-01-06 06:00:00,45,41,27,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,95,6.4,1013,46,600,6,308,64,15
2016-01-06 07:00:00,45,42,24,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,95,6.6,1013,47,700,6,308,65,14
2016-01-06 08:00:00,46,43,22,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,95,6.7,1012,48,800,6,302,67,14
2016-01-06 09:00:00,46,44,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,95,6.9,1012,49,900,6,302,69,14
2016-01-06 10:00:00,47,45,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,95,5.9,1011,50,1000,6,302,102,14
2016-01-06 11:00:00,47,46,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,4.9,1011,50,1100,7,302,136,13
2016-01-06 12:00:00,48,47,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,94,3.9,1010,51,1200,7,302,170,13
2016-01-06 13:00:00,48,47,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,93,3.8,1010,51,1300,7,302,228,12
2016-01-06 14:00:00,49,48,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,93,3.6,1010,52,1400,8,122,285,10
2016-01-06 15:00:00,49,49,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-06,92,3.5,1010,52,1500,8,122,343,9
2016-01-06 16:00:00,48,49,10,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-12-06,91,2.4,1010,52,1600,9,122,332,8
2016-01-06 17:00:00,48,49,9,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-12-06,90,1.2,1010,52,1700,9,122,321,7
2016-01-06 18:00:00,47,49,8,"CLT, Charlotte Douglas International Airport, United States of America",98,2016-12-06,89,0.1,1010,52,1800,10,122,311,6
2016-01-06 19:00:00,47,49,8,"CLT, Charlotte Douglas International Airport, United States of America",97,2016-12-06,91,0.1,1010,50,1900,9,122,293,6
2016-01-06 20:00:00,47,48,8,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-12-06,93,0.0,1011,49,2000,8,248,276,6
2016-01-06 21:00:00,46,47,8,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-12-06,95,0.0,1011,48,2100,7,248,258,5
2016-01-06 22:00:00,45,45,8,"CLT, Charlotte Douglas International Airport, United States of America",97,2016-12-06,96,0.0,1012,46,2200,4,248,256,6
2016-01-06 23:00:00,44,43,9,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-12-06,98,0.0,1012,45,2300,2,248,254,6
2016-01-07 00:00:00,44,42,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,99,0.0,1013,44,0,0,248,253,6
2016-01-07 01:00:00,43,41,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,99,0.0,1013,43,100,0,248,261,6
2016-01-07 02:00:00,42,40,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,99,0.0,1013,43,200,0,248,270,7
2016-01-07 03:00:00,42,39,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,99,0.0,1014,42,300,0,248,279,7
2016-01-07 04:00:00,42,39,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,99,0.0,1014,42,400,0,248,291,8
2016-01-07 05:00:00,42,39,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,98,0.0,1015,43,500,0,248,303,8
2016-01-07 06:00:00,42,39,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,98,0.0,1015,43,600,0,248,315,8
2016-01-07 07:00:00,42,39,15,"CLT, Charlotte Douglas International Airport, United States of America",98,2016-12-07,97,0.0,1016,43,700,1,248,323,8
2016-01-07 08:00:00,41,39,14,"CLT, Charlotte Douglas International Airport, United States of America",97,2016-12-07,97,0.1,1017,43,800,2,119,331,8
2016-01-07 09:00:00,41,39,13,"CLT, Charlotte Douglas International Airport, United States of America",95,2016-12-07,96,0.1,1018,43,900,3,119,340,7
2016-01-07 10:00:00,41,41,11,"CLT, Charlotte Douglas International Airport, United States of America",94,2016-12-07,92,0.1,1018,44,1000,6,119,304,7
2016-01-07 11:00:00,40,42,10,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-07,88,0.0,1019,45,1100,8,122,269,6
2016-01-07 12:00:00,40,44,8,"CLT, Charlotte Douglas International Airport, United States of America",90,2016-12-07,83,0.0,1019,47,1200,10,122,234,6
2016-01-07 13:00:00,40,47,7,"CLT, Charlotte Douglas International Airport, United States of America",83,2016-12-07,77,0.0,1019,49,1300,10,122,179,5
2016-01-07 14:00:00,41,49,5,"CLT, Charlotte Douglas International Airport, United States of America",75,2016-12-07,71,0.0,1018,52,1400,10,113,124,4
2016-01-07 15:00:00,41,52,4,"CLT, Charlotte Douglas International Airport, United States of America",68,2016-12-07,65,0.0,1018,54,1500,10,113,70,4
2016-01-07 16:00:00,42,53,3,"CLT, Charlotte Douglas International Airport, United States of America",57,2016-12-07,66,0.0,1018,54,1600,10,113,110,3
2016-01-07 17:00:00,43,53,2,"CLT, Charlotte Douglas International Airport, United States of America",47,2016-12-07,67,0.0,1018,55,1700,10,122,151,2
2016-01-07 18:00:00,44,54,1,"CLT, Charlotte Douglas International Airport, United States of America",36,2016-12-07,68,0.0,1018,55,1800,10,122,192,1
2016-01-07 19:00:00,44,53,2,"CLT, Charlotte Douglas International Airport, United States of America",57,2016-12-07,72,0.0,1018,54,1900,10,122,191,2
2016-01-07 20:00:00,45,52,3,"CLT, Charlotte Douglas International Airport, United States of America",79,2016-12-07,76,0.0,1018,52,2000,10,122,190,2
2016-01-07 21:00:00,45,51,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,80,0.0,1019,51,2100,10,122,190,3
2016-01-07 22:00:00,46,51,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,84,0.0,1018,51,2200,9,122,202,3
2016-01-07 23:00:00,47,51,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-07,88,0.0,1018,51,2300,8,143,215,3
2016-01-08 00:00:00,48,51,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,92,0.0,1018,51,0,7,143,228,3
2016-01-08 01:00:00,49,51,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,93,0.0,1018,51,100,6,143,223,4
2016-01-08 02:00:00,49,51,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,94,0.0,1018,51,200,4,143,218,4
2016-01-08 03:00:00,49,51,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,95,0.0,1017,51,300,2,143,213,4
2016-01-08 04:00:00,49,50,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,95,0.0,1017,51,400,3,143,228,5
2016-01-08 05:00:00,49,49,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,94,0.0,1017,51,500,4,122,243,6
2016-01-08 06:00:00,48,49,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,93,0.0,1017,51,600,5,122,258,8
2016-01-08 07:00:00,46,48,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,88,0.0,1018,51,700,6,122,275,9
2016-01-08 08:00:00,44,46,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,83,0.0,1019,51,800,8,122,293,11
2016-01-08 09:00:00,42,45,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-08,79,0.0,1019,51,900,10,122,310,13
2016-01-08 10:00:00,39,44,19,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-12-08,71,0.0,1020,50,1000,10,122,313,14
2016-01-08 11:00:00,36,44,19,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-08,64,0.0,1021,50,1100,10,116,315,15
2016-01-08 12:00:00,33,43,20,"CLT, Charlotte Douglas International Airport, United States of America",87,2016-12-08,56,0.0,1021,49,1200,10,116,318,16
2016-01-08 13:00:00,31,43,21,"CLT, Charlotte Douglas International Airport, United States of America",77,2016-12-08,52,0.0,1021,49,1300,10,116,315,17
2016-01-08 14:00:00,29,43,21,"CLT, Charlotte Douglas International Airport, United States of America",66,2016-12-08,48,0.0,1021,49,1400,10,116,311,17
2016-01-08 15:00:00,27,43,22,"CLT, Charlotte Douglas International Airport, United States of America",55,2016-12-08,44,0.0,1022,49,1500,10,116,308,18
2016-01-08 16:00:00,27,42,23,"CLT, Charlotte Douglas International Airport, United States of America",47,2016-12-08,44,0.0,1022,48,1600,10,116,307,18
2016-01-08 17:00:00,26,41,24,"CLT, Charlotte Douglas International Airport, United States of America",38,2016-12-08,45,0.0,1022,47,1700,10,113,305,17
2016-01-08 18:00:00,25,40,25,"CLT, Charlotte Douglas International Airport, United States of America",30,2016-12-08,46,0.0,1023,46,1800,10,113,304,17
2016-01-08 19:00:00,25,38,24,"CLT, Charlotte Douglas International Airport, United States of America",28,2016-12-08,47,0.0,1024,45,1900,10,113,304,16
2016-01-08 20:00:00,25,37,23,"CLT, Charlotte Douglas International Airport, United States of America",25,2016-12-08,49,0.0,1024,43,2000,10,116,305,15
2016-01-08 21:00:00,24,36,22,"CLT, Charlotte Douglas International Airport, United States of America",23,2016-12-08,51,0.0,1025,41,2100,10,116,305,14
2016-01-08 22:00:00,24,34,24,"CLT, Charlotte Douglas International Airport, United States of America",36,2016-12-08,51,0.0,1025,40,2200,10,116,308,14
2016-01-08 23:00:00,23,33,25,"CLT, Charlotte Douglas International Airport, United States of America",48,2016-12-08,52,0.0,1026,39,2300,10,119,311,15
2016-01-09 00:00:00,22,31,26,"CLT, Charlotte Douglas International Airport, United States of America",61,2016-12-09,52,0.0,1026,38,0,10,119,314,15
2016-01-09 01:00:00,21,29,26,"CLT, Charlotte Douglas International Airport, United States of America",58,2016-12-09,54,0.0,1026,36,100,10,119,316,15
2016-01-09 02:00:00,20,27,27,"CLT, Charlotte Douglas International Airport, United States of America",55,2016-12-09,56,0.0,1027,34,200,10,113,318,14
2016-01-09 03:00:00,19,24,27,"CLT, Charlotte Douglas International Airport, United States of America",53,2016-12-09,58,0.0,1027,32,300,10,113,320,14
2016-01-09 04:00:00,20,25,23,"CLT, Charlotte Douglas International Airport, United States of America",35,2016-12-09,60,0.0,1027,32,400,10,113,319,12
2016-01-09 05:00:00,21,26,19,"CLT, Charlotte Douglas International Airport, United States of America",18,2016-12-09,62,0.0,1028,33,500,10,113,319,11
2016-01-09 06:00:00,22,27,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,64,0.0,1028,33,600,10,113,318,10
2016-01-09 07:00:00,23,28,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,64,0.0,1029,34,700,10,113,316,10
2016-01-09 08:00:00,23,29,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,64,0.0,1029,35,800,10,113,314,10
2016-01-09 09:00:00,24,30,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,63,0.0,1030,36,900,10,113,312,10
2016-01-09 10:00:00,23,30,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,59,0.0,1031,37,1000,10,113,314,11
2016-01-09 11:00:00,22,31,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,55,0.0,1031,37,1100,10,113,316,12
2016-01-09 12:00:00,20,31,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,51,0.0,1032,38,1200,10,113,318,13
2016-01-09 13:00:00,20,32,14,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,49,0.0,1031,39,1300,10,113,318,12
2016-01-09 14:00:00,20,33,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,47,0.0,1031,39,1400,10,113,318,12
2016-01-09 15:00:00,20,34,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,45,0.0,1031,40,1500,10,113,318,12
2016-01-09 16:00:00,21,35,12,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,46,0.0,1031,40,1600,10,113,321,10
2016-01-09 17:00:00,22,35,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,48,0.0,1031,39,1700,10,113,323,9
2016-01-09 18:00:00,23,36,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,49,0.0,1031,39,1800,10,113,325,8
2016-01-09 19:00:00,24,35,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,52,0.0,1031,37,1900,10,113,292,7
2016-01-09 20:00:00,25,34,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,55,0.0,1032,35,2000,10,113,259,6
2016-01-09 21:00:00,27,33,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,58,0.0,1032,33,2100,10,113,226,5
2016-01-09 22:00:00,26,32,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,60,0.0,1032,32,2200,10,113,153,6
2016-01-09 23:00:00,26,31,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-09,61,0.0,1033,32,2300,10,113,80,6
2016-01-10 00:00:00,26,30,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,62,0.0,1033,31,0,10,113,8,6
2016-01-10 01:00:00,25,31,7,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,62,0.0,1033,32,100,10,113,11,6
2016-01-10 02:00:00,24,32,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,62,0.0,1033,34,200,10,113,15,6
2016-01-10 03:00:00,24,33,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,62,0.0,1034,35,300,10,113,19,5
2016-01-10 04:00:00,24,32,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,63,0.0,1034,35,400,10,113,19,5
2016-01-10 05:00:00,23,32,6,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,64,0.0,1034,34,500,10,113,19,5
2016-01-10 06:00:00,23,31,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,65,0.0,1034,34,600,10,113,19,5
2016-01-10 07:00:00,23,31,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,65,0.0,1035,34,700,10,113,23,5
2016-01-10 08:00:00,23,31,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,64,0.0,1035,34,800,10,113,27,4
2016-01-10 09:00:00,22,31,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,64,0.0,1035,35,900,10,113,31,4
2016-01-10 10:00:00,22,32,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,61,0.0,1035,36,1000,10,113,56,4
2016-01-10 11:00:00,22,34,5,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-10,58,0.0,1035,37,1100,10,113,82,5
2016-01-10 12:00:00,22,35,5,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-10,54,0.0,1035,38,1200,10,113,108,5
2016-01-10 13:00:00,23,37,5,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-12-10,52,0.0,1035,40,1300,10,113,154,4
2016-01-10 14:00:00,23,39,5,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-12-10,50,0.0,1034,42,1400,10,113,200,4
2016-01-10 15:00:00,24,42,4,"CLT, Charlotte Douglas International Airport, United States of America",3,2016-12-10,48,0.0,1034,43,1500,10,113,247,4
2016-01-10 16:00:00,26,43,4,"CLT, Charlotte Douglas International Airport, United States of America",2,2016-12-10,50,0.0,1033,44,1600,10,113,232,4
2016-01-10 17:00:00,27,44,4,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-10,51,0.0,1033,45,1700,10,113,218,4
2016-01-10 18:00:00,29,45,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,53,0.0,1033,46,1800,10,113,204,4
2016-01-10 19:00:00,30,44,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,58,0.0,1033,45,1900,10,113,178,4
2016-01-10 20:00:00,31,43,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,64,0.0,1033,43,2000,10,113,152,4
2016-01-10 21:00:00,32,42,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,69,0.0,1033,42,2100,10,113,126,4
2016-01-10 22:00:00,33,40,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,75,0.0,1033,41,2200,10,113,125,4
2016-01-10 23:00:00,34,39,4,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-10,81,0.0,1033,40,2300,10,113,123,4
2016-01-11 00:00:00,35,38,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,86,0.0,1033,38,0,10,113,122,4
2016-01-11 01:00:00,35,37,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,88,0.0,1033,38,100,9,113,115,4
2016-01-11 02:00:00,34,36,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,90,0.0,1033,37,200,8,143,107,4
2016-01-11 03:00:00,34,36,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,91,0.0,1033,37,300,7,143,100,4
2016-01-11 04:00:00,34,35,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,92,0.0,1032,36,400,6,143,94,3
2016-01-11 05:00:00,33,35,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,93,0.0,1032,36,500,6,113,88,3
2016-01-11 06:00:00,33,34,5,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-11,94,0.0,1032,35,600,5,113,82,3
2016-01-11 07:00:00,32,34,5,"CLT, Charlotte Douglas International Airport, United States of America",11,2016-12-11,90,0.0,1032,35,700,6,113,86,4
2016-01-11 08:00:00,30,33,6,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-12-11,85,0.0,1032,36,800,8,122,91,4
2016-01-11 09:00:00,29,33,7,"CLT, Charlotte Douglas International Airport, United States of America",32,2016-12-11,81,0.0,1033,36,900,10,122,95,5
2016-01-11 10:00:00,27,33,7,"CLT, Charlotte Douglas International Airport, United States of America",54,2016-12-11,73,0.0,1032,37,1000,10,122,103,5
2016-01-11 11:00:00,26,34,8,"CLT, Charlotte Douglas International Airport, United States of America",76,2016-12-11,65,0.0,1032,38,1100,10,122,111,6
2016-01-11 12:00:00,24,35,8,"CLT, Charlotte Douglas International Airport, United States of America",98,2016-12-11,57,0.0,1032,39,1200,10,122,119,6
2016-01-11 13:00:00,24,35,8,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-12-11,56,0.0,1031,39,1300,9,122,111,6
2016-01-11 14:00:00,24,36,7,"CLT, Charlotte Douglas International Airport, United States of America",99,2016-12-11,56,0.1,1031,39,1400,8,266,103,6
2016-01-11 15:00:00,24,37,7,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,56,0.1,1030,40,1500,7,266,96,5
2016-01-11 16:00:00,26,37,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,61,0.3,1029,39,1600,6,266,79,5
2016-01-11 17:00:00,28,37,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,66,0.5,1029,39,1700,5,296,62,4
2016-01-11 18:00:00,29,37,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,71,0.7,1028,38,1800,4,296,45,4
2016-01-11 19:00:00,31,36,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,76,0.8,1028,37,1900,6,296,52,4
2016-01-11 20:00:00,32,36,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,80,0.9,1027,36,2000,8,122,59,3
2016-01-11 21:00:00,33,35,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,85,1.0,1027,35,2100,9,122,66,3
2016-01-11 22:00:00,34,35,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,84,0.7,1026,35,2200,10,122,104,3
2016-01-11 23:00:00,34,35,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-11,82,0.3,1025,35,2300,10,122,143,3
2016-01-12 00:00:00,34,35,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,81,0.0,1024,35,0,10,122,181,3
2016-01-12 01:00:00,34,35,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,82,0.0,1023,36,100,10,122,208,4
2016-01-12 02:00:00,34,36,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,83,0.0,1022,38,200,10,122,235,4
