,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-31 00:00:00,65,76,25,"IAH, George Bush Intercontinental Airport, United States of America",42,2017-08-31,70,0.0,1011,76,0,19,116,312,15
2017-01-31 01:00:00,65,76,24,"IAH, George Bush Intercontinental Airport, United States of America",41,2017-08-31,70,0.0,1011,76,100,19,116,308,14
2017-01-31 02:00:00,65,75,24,"IAH, George Bush Intercontinental Airport, United States of America",41,2017-08-31,71,0.0,1011,75,200,19,116,304,14
2017-01-31 03:00:00,65,75,23,"IAH, George Bush Intercontinental Airport, United States of America",40,2017-08-31,72,0.0,1011,75,300,20,116,300,13
2017-01-31 04:00:00,65,75,22,"IAH, George Bush Intercontinental Airport, United States of America",37,2017-08-31,72,0.0,1012,75,400,20,116,299,13
2017-01-31 05:00:00,66,75,21,"IAH, George Bush Intercontinental Airport, United States of America",34,2017-08-31,72,0.0,1012,75,500,20,116,299,13
2017-01-31 06:00:00,66,76,20,"IAH, George Bush Intercontinental Airport, United States of America",30,2017-08-31,73,0.0,1012,76,600,20,116,298,13
2017-01-31 07:00:00,66,77,20,"IAH, George Bush Intercontinental Airport, United States of America",23,2017-08-31,69,0.0,1013,77,700,20,116,299,14
2017-01-31 08:00:00,66,79,19,"IAH, George Bush Intercontinental Airport, United States of America",16,2017-08-31,66,0.0,1013,79,800,20,116,301,14
2017-01-31 09:00:00,66,81,18,"IAH, George Bush Intercontinental Airport, United States of America",9,2017-08-31,62,0.0,1014,81,900,20,116,302,15
2017-01-31 10:00:00,66,83,19,"IAH, George Bush Intercontinental Airport, United States of America",6,2017-08-31,57,0.0,1014,83,1000,20,116,303,16
2017-01-31 11:00:00,65,85,20,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-08-31,52,0.0,1014,85,1100,20,113,304,17
2017-01-31 12:00:00,65,88,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-08-31,48,0.0,1014,88,1200,20,113,305,18
2017-01-31 13:00:00,65,89,20,"IAH, George Bush Intercontinental Airport, United States of America",6,2017-08-31,45,0.0,1013,89,1300,20,113,307,18
2017-01-31 14:00:00,64,90,20,"IAH, George Bush Intercontinental Airport, United States of America",11,2017-08-31,43,0.0,1013,90,1400,20,113,310,18
2017-01-31 15:00:00,64,91,20,"IAH, George Bush Intercontinental Airport, United States of America",17,2017-08-31,40,0.0,1013,91,1500,20,113,312,18
2017-01-31 16:00:00,64,90,20,"IAH, George Bush Intercontinental Airport, United States of America",14,2017-08-31,41,0.0,1012,90,1600,20,113,316,17
2017-01-31 17:00:00,64,89,21,"IAH, George Bush Intercontinental Airport, United States of America",11,2017-08-31,43,0.0,1012,89,1700,20,116,319,16
2017-01-31 18:00:00,64,88,21,"IAH, George Bush Intercontinental Airport, United States of America",9,2017-08-31,44,0.0,1012,88,1800,20,116,323,15
2017-01-31 19:00:00,64,87,18,"IAH, George Bush Intercontinental Airport, United States of America",6,2017-08-31,46,0.0,1012,87,1900,17,116,326,12
2017-01-31 20:00:00,64,86,15,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-08-31,48,0.0,1013,86,2000,15,113,328,10
2017-01-31 21:00:00,64,85,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-08-31,50,0.0,1013,85,2100,13,113,331,8
2017-01-31 22:00:00,64,84,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-08-31,52,0.0,1013,84,2200,12,113,263,7
2017-01-31 23:00:00,65,83,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-08-31,55,0.0,1014,83,2300,11,113,195,7
2017-01-01 00:00:00,65,82,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-01,58,0.0,1014,82,0,10,113,127,6
2017-01-01 01:00:00,66,80,10,"IAH, George Bush Intercontinental Airport, United States of America",26,2017-09-01,71,0.0,1014,80,100,10,113,94,6
2017-01-01 02:00:00,66,79,10,"IAH, George Bush Intercontinental Airport, United States of America",51,2017-09-01,83,0.1,1014,79,200,10,116,61,6
2017-01-01 03:00:00,67,78,10,"IAH, George Bush Intercontinental Airport, United States of America",77,2017-09-01,96,0.1,1013,78,300,10,116,28,6
2017-01-01 04:00:00,67,78,10,"IAH, George Bush Intercontinental Airport, United States of America",84,2017-09-01,97,0.1,1014,78,400,10,116,30,6
2017-01-01 05:00:00,67,77,10,"IAH, George Bush Intercontinental Airport, United States of America",92,2017-09-01,98,0.1,1014,77,500,10,248,32,6
2017-01-01 06:00:00,67,76,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-01,100,0.1,1014,76,600,10,248,35,6
2017-01-01 07:00:00,67,77,10,"IAH, George Bush Intercontinental Airport, United States of America",88,2017-09-01,97,0.1,1015,77,700,10,248,41,7
2017-01-01 08:00:00,67,78,9,"IAH, George Bush Intercontinental Airport, United States of America",76,2017-09-01,94,0.0,1015,78,800,10,248,47,7
2017-01-01 09:00:00,67,79,9,"IAH, George Bush Intercontinental Airport, United States of America",64,2017-09-01,91,0.0,1016,79,900,10,248,54,7
2017-01-01 10:00:00,66,82,8,"IAH, George Bush Intercontinental Airport, United States of America",61,2017-09-01,86,0.0,1016,82,1000,10,248,50,7
2017-01-01 11:00:00,65,84,8,"IAH, George Bush Intercontinental Airport, United States of America",58,2017-09-01,80,0.0,1016,84,1100,10,116,47,7
2017-01-01 12:00:00,65,87,8,"IAH, George Bush Intercontinental Airport, United States of America",55,2017-09-01,75,0.0,1016,87,1200,10,116,44,6
2017-01-01 13:00:00,64,88,7,"IAH, George Bush Intercontinental Airport, United States of America",49,2017-09-01,69,0.0,1016,88,1300,10,116,37,6
2017-01-01 14:00:00,63,89,7,"IAH, George Bush Intercontinental Airport, United States of America",44,2017-09-01,62,0.0,1015,89,1400,10,116,30,6
2017-01-01 15:00:00,63,90,7,"IAH, George Bush Intercontinental Airport, United States of America",38,2017-09-01,56,0.0,1015,90,1500,10,116,23,6
2017-01-01 16:00:00,63,90,8,"IAH, George Bush Intercontinental Airport, United States of America",36,2017-09-01,56,0.0,1015,90,1600,10,116,26,6
2017-01-01 17:00:00,63,89,9,"IAH, George Bush Intercontinental Airport, United States of America",34,2017-09-01,55,0.0,1014,89,1700,10,116,29,7
2017-01-01 18:00:00,63,89,10,"IAH, George Bush Intercontinental Airport, United States of America",33,2017-09-01,55,0.0,1014,89,1800,10,116,32,7
2017-01-01 19:00:00,64,87,10,"IAH, George Bush Intercontinental Airport, United States of America",48,2017-09-01,65,0.0,1014,87,1900,10,116,57,7
2017-01-01 20:00:00,65,86,10,"IAH, George Bush Intercontinental Airport, United States of America",63,2017-09-01,74,0.0,1015,86,2000,10,116,82,7
2017-01-01 21:00:00,67,85,11,"IAH, George Bush Intercontinental Airport, United States of America",79,2017-09-01,84,0.0,1015,85,2100,9,116,108,7
2017-01-01 22:00:00,68,84,9,"IAH, George Bush Intercontinental Airport, United States of America",86,2017-09-01,89,0.0,1015,84,2200,9,116,125,6
2017-01-01 23:00:00,68,83,8,"IAH, George Bush Intercontinental Airport, United States of America",93,2017-09-01,94,0.0,1015,83,2300,9,248,142,5
2017-01-02 00:00:00,69,82,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.0,1015,82,0,9,248,159,4
2017-01-02 01:00:00,70,79,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.0,1015,79,100,9,248,141,3
2017-01-02 02:00:00,72,76,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.1,1015,76,200,9,248,123,3
2017-01-02 03:00:00,73,73,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.1,1015,73,300,10,248,106,2
2017-01-02 04:00:00,73,73,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.1,1016,74,400,10,248,91,2
2017-01-02 05:00:00,74,74,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.1,1016,74,500,10,248,76,3
2017-01-02 06:00:00,74,74,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,99,0.1,1016,75,600,10,248,61,3
2017-01-02 07:00:00,74,75,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-02,98,0.1,1017,76,700,10,248,59,3
2017-01-02 08:00:00,75,76,4,"IAH, George Bush Intercontinental Airport, United States of America",99,2017-09-02,97,0.1,1017,77,800,10,248,56,3
2017-01-02 09:00:00,75,76,4,"IAH, George Bush Intercontinental Airport, United States of America",99,2017-09-02,97,0.1,1018,78,900,10,248,53,4
2017-01-02 10:00:00,75,79,4,"IAH, George Bush Intercontinental Airport, United States of America",79,2017-09-02,88,0.1,1018,81,1000,10,248,61,4
2017-01-02 11:00:00,74,82,4,"IAH, George Bush Intercontinental Airport, United States of America",60,2017-09-02,79,0.0,1018,85,1100,10,143,69,4
2017-01-02 12:00:00,73,85,4,"IAH, George Bush Intercontinental Airport, United States of America",40,2017-09-02,70,0.0,1018,88,1200,10,143,77,4
2017-01-02 13:00:00,73,86,5,"IAH, George Bush Intercontinental Airport, United States of America",48,2017-09-02,65,0.0,1017,89,1300,10,143,79,4
2017-01-02 14:00:00,72,88,5,"IAH, George Bush Intercontinental Airport, United States of America",56,2017-09-02,60,0.0,1017,90,1400,10,113,82,5
2017-01-02 15:00:00,71,89,6,"IAH, George Bush Intercontinental Airport, United States of America",64,2017-09-02,56,0.0,1017,91,1500,10,113,85,5
2017-01-02 16:00:00,71,89,7,"IAH, George Bush Intercontinental Airport, United States of America",71,2017-09-02,57,0.0,1016,90,1600,10,113,84,6
2017-01-02 17:00:00,72,88,8,"IAH, George Bush Intercontinental Airport, United States of America",78,2017-09-02,58,0.0,1016,89,1700,10,122,83,6
2017-01-02 18:00:00,72,88,10,"IAH, George Bush Intercontinental Airport, United States of America",85,2017-09-02,60,0.0,1016,88,1800,10,122,83,7
2017-01-02 19:00:00,74,87,10,"IAH, George Bush Intercontinental Airport, United States of America",66,2017-09-02,67,0.0,1016,87,1900,10,122,107,7
2017-01-02 20:00:00,77,86,10,"IAH, George Bush Intercontinental Airport, United States of America",47,2017-09-02,74,0.0,1017,86,2000,10,119,132,7
2017-01-02 21:00:00,79,86,10,"IAH, George Bush Intercontinental Airport, United States of America",29,2017-09-02,82,0.0,1017,86,2100,10,119,156,7
2017-01-02 22:00:00,78,83,9,"IAH, George Bush Intercontinental Airport, United States of America",42,2017-09-02,87,0.0,1017,83,2200,10,119,173,6
2017-01-02 23:00:00,78,80,7,"IAH, George Bush Intercontinental Airport, United States of America",54,2017-09-02,92,0.0,1017,80,2300,10,113,190,6
2017-01-03 00:00:00,77,78,6,"IAH, George Bush Intercontinental Airport, United States of America",67,2017-09-03,97,0.0,1017,78,0,10,113,206,5
2017-01-03 01:00:00,75,76,5,"IAH, George Bush Intercontinental Airport, United States of America",78,2017-09-03,98,0.0,1017,76,100,10,113,196,4
2017-01-03 02:00:00,74,74,5,"IAH, George Bush Intercontinental Airport, United States of America",89,2017-09-03,98,0.0,1017,74,200,10,248,185,3
2017-01-03 03:00:00,73,73,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,99,0.0,1017,73,300,10,248,175,3
2017-01-03 04:00:00,73,73,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,99,0.0,1017,73,400,10,248,151,3
2017-01-03 05:00:00,73,73,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,99,0.1,1018,74,500,10,248,128,3
2017-01-03 06:00:00,73,74,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,99,0.1,1018,75,600,10,248,104,3
2017-01-03 07:00:00,74,75,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,97,0.1,1018,76,700,10,248,90,3
2017-01-03 08:00:00,75,76,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,96,0.0,1019,77,800,10,122,76,3
2017-01-03 09:00:00,75,77,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-03,95,0.0,1019,78,900,10,122,62,3
2017-01-03 10:00:00,74,79,4,"IAH, George Bush Intercontinental Airport, United States of America",99,2017-09-03,86,0.0,1019,80,1000,10,122,62,4
2017-01-03 11:00:00,73,82,5,"IAH, George Bush Intercontinental Airport, United States of America",98,2017-09-03,78,0.0,1019,82,1100,10,122,62,5
2017-01-03 12:00:00,72,84,6,"IAH, George Bush Intercontinental Airport, United States of America",97,2017-09-03,69,0.0,1019,85,1200,10,122,63,5
2017-01-03 13:00:00,71,86,8,"IAH, George Bush Intercontinental Airport, United States of America",96,2017-09-03,64,0.0,1018,86,1300,10,122,67,7
2017-01-03 14:00:00,71,87,10,"IAH, George Bush Intercontinental Airport, United States of America",94,2017-09-03,59,0.0,1018,88,1400,10,122,71,9
2017-01-03 15:00:00,70,89,12,"IAH, George Bush Intercontinental Airport, United States of America",92,2017-09-03,54,0.0,1017,90,1500,10,122,75,10
2017-01-03 16:00:00,71,89,13,"IAH, George Bush Intercontinental Airport, United States of America",74,2017-09-03,56,0.0,1017,90,1600,10,122,81,11
2017-01-03 17:00:00,72,89,13,"IAH, George Bush Intercontinental Airport, United States of America",56,2017-09-03,58,0.0,1016,89,1700,10,122,87,11
2017-01-03 18:00:00,72,88,14,"IAH, George Bush Intercontinental Airport, United States of America",38,2017-09-03,60,0.0,1016,89,1800,10,122,93,12
2017-01-03 19:00:00,74,87,13,"IAH, George Bush Intercontinental Airport, United States of America",27,2017-09-03,66,0.0,1016,87,1900,10,122,102,11
2017-01-03 20:00:00,76,86,12,"IAH, George Bush Intercontinental Airport, United States of America",15,2017-09-03,73,0.0,1016,86,2000,10,113,110,10
2017-01-03 21:00:00,78,85,12,"IAH, George Bush Intercontinental Airport, United States of America",4,2017-09-03,80,0.0,1017,85,2100,10,113,118,9
2017-01-03 22:00:00,78,83,10,"IAH, George Bush Intercontinental Airport, United States of America",25,2017-09-03,85,0.0,1017,83,2200,10,113,124,8
2017-01-03 23:00:00,78,81,9,"IAH, George Bush Intercontinental Airport, United States of America",46,2017-09-03,91,0.0,1017,81,2300,10,113,131,7
2017-01-04 00:00:00,78,79,8,"IAH, George Bush Intercontinental Airport, United States of America",67,2017-09-04,96,0.0,1017,79,0,10,113,137,6
2017-01-04 01:00:00,77,78,7,"IAH, George Bush Intercontinental Airport, United States of America",78,2017-09-04,97,0.0,1017,78,100,10,113,134,6
2017-01-04 02:00:00,76,76,6,"IAH, George Bush Intercontinental Airport, United States of America",89,2017-09-04,98,0.0,1016,76,200,10,248,131,5
2017-01-04 03:00:00,75,75,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,99,0.0,1016,75,300,10,248,128,4
2017-01-04 04:00:00,74,75,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,99,0.0,1016,75,400,10,248,111,4
2017-01-04 05:00:00,74,74,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,98,0.0,1017,74,500,10,122,95,4
2017-01-04 06:00:00,73,74,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,98,0.0,1017,74,600,10,122,79,4
2017-01-04 07:00:00,73,74,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,97,0.0,1017,74,700,10,122,75,5
2017-01-04 08:00:00,73,74,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,97,0.0,1017,74,800,10,248,71,5
2017-01-04 09:00:00,73,75,7,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-04,96,0.0,1017,75,900,10,248,67,6
2017-01-04 10:00:00,73,78,7,"IAH, George Bush Intercontinental Airport, United States of America",78,2017-09-04,87,0.0,1017,78,1000,10,248,75,6
2017-01-04 11:00:00,72,81,8,"IAH, George Bush Intercontinental Airport, United States of America",57,2017-09-04,78,0.0,1017,81,1100,10,143,83,7
2017-01-04 12:00:00,72,84,8,"IAH, George Bush Intercontinental Airport, United States of America",35,2017-09-04,69,0.0,1017,84,1200,10,143,92,7
2017-01-04 13:00:00,71,86,9,"IAH, George Bush Intercontinental Airport, United States of America",28,2017-09-04,63,0.0,1016,86,1300,10,143,101,8
2017-01-04 14:00:00,70,87,10,"IAH, George Bush Intercontinental Airport, United States of America",21,2017-09-04,58,0.0,1015,87,1400,10,113,110,8
2017-01-04 15:00:00,69,88,10,"IAH, George Bush Intercontinental Airport, United States of America",15,2017-09-04,52,0.0,1015,88,1500,10,113,119,9
2017-01-04 16:00:00,69,87,12,"IAH, George Bush Intercontinental Airport, United States of America",17,2017-09-04,55,0.0,1014,87,1600,10,113,127,10
2017-01-04 17:00:00,69,86,13,"IAH, George Bush Intercontinental Airport, United States of America",19,2017-09-04,58,0.0,1014,86,1700,10,113,136,11
2017-01-04 18:00:00,70,85,14,"IAH, George Bush Intercontinental Airport, United States of America",21,2017-09-04,60,0.0,1014,85,1800,10,113,145,12
2017-01-04 19:00:00,71,84,15,"IAH, George Bush Intercontinental Airport, United States of America",22,2017-09-04,66,0.0,1014,84,1900,10,113,151,12
2017-01-04 20:00:00,72,83,15,"IAH, George Bush Intercontinental Airport, United States of America",22,2017-09-04,72,0.0,1014,83,2000,10,113,158,12
2017-01-04 21:00:00,73,81,16,"IAH, George Bush Intercontinental Airport, United States of America",22,2017-09-04,77,0.0,1015,81,2100,10,113,164,12
2017-01-04 22:00:00,74,80,15,"IAH, George Bush Intercontinental Airport, United States of America",39,2017-09-04,83,0.0,1015,80,2200,10,113,169,11
2017-01-04 23:00:00,75,79,13,"IAH, George Bush Intercontinental Airport, United States of America",57,2017-09-04,88,0.0,1015,79,2300,10,113,175,10
2017-01-05 00:00:00,76,78,12,"IAH, George Bush Intercontinental Airport, United States of America",74,2017-09-05,93,0.0,1015,78,0,10,113,181,9
2017-01-05 01:00:00,76,77,10,"IAH, George Bush Intercontinental Airport, United States of America",83,2017-09-05,95,0.0,1015,77,100,10,113,183,7
2017-01-05 02:00:00,75,76,7,"IAH, George Bush Intercontinental Airport, United States of America",91,2017-09-05,97,0.0,1015,76,200,10,248,186,5
2017-01-05 03:00:00,75,76,5,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,98,0.0,1015,76,300,10,248,189,4
2017-01-05 04:00:00,75,75,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,98,0.0,1015,75,400,10,248,173,3
2017-01-05 05:00:00,74,75,4,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,98,0.0,1015,75,500,10,248,157,2
2017-01-05 06:00:00,74,74,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,98,0.0,1015,74,600,10,248,141,1
2017-01-05 07:00:00,74,75,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,95,0.0,1016,75,700,10,248,174,1
2017-01-05 08:00:00,74,76,2,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,93,0.0,1016,76,800,10,248,208,1
2017-01-05 09:00:00,74,77,2,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,90,0.0,1016,77,900,10,248,241,1
2017-01-05 10:00:00,73,79,2,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,83,0.0,1016,79,1000,10,248,200,2
2017-01-05 11:00:00,73,82,2,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,76,0.0,1016,82,1100,10,122,159,2
2017-01-05 12:00:00,72,84,3,"IAH, George Bush Intercontinental Airport, United States of America",100,2017-09-05,69,0.0,1016,84,1200,10,122,119,2
2017-01-05 13:00:00,71,85,3,"IAH, George Bush Intercontinental Airport, United States of America",91,2017-09-05,64,0.0,1015,85,1300,10,122,85,3
2017-01-05 14:00:00,70,87,4,"IAH, George Bush Intercontinental Airport, United States of America",83,2017-09-05,59,0.0,1015,87,1400,10,122,52,4
2017-01-05 15:00:00,70,89,5,"IAH, George Bush Intercontinental Airport, United States of America",75,2017-09-05,54,0.0,1014,89,1500,10,122,19,4
2017-01-05 16:00:00,70,88,6,"IAH, George Bush Intercontinental Airport, United States of America",79,2017-09-05,55,0.0,1014,88,1600,10,122,28,5
2017-01-05 17:00:00,70,88,6,"IAH, George Bush Intercontinental Airport, United States of America",83,2017-09-05,56,0.0,1013,88,1700,10,116,38,5
2017-01-05 18:00:00,70,87,6,"IAH, George Bush Intercontinental Airport, United States of America",87,2017-09-05,57,0.0,1013,87,1800,10,116,47,5
2017-01-05 19:00:00,72,86,8,"IAH, George Bush Intercontinental Airport, United States of America",84,2017-09-05,64,0.0,1013,86,1900,10,116,81,6
2017-01-05 20:00:00,73,85,9,"IAH, George Bush Intercontinental Airport, United States of America",80,2017-09-05,70,0.0,1013,85,2000,10,122,116,7
2017-01-05 21:00:00,74,83,10,"IAH, George Bush Intercontinental Airport, United States of America",77,2017-09-05,76,0.0,1013,83,2100,9,122,150,7
2017-01-05 22:00:00,75,82,10,"IAH, George Bush Intercontinental Airport, United States of America",80,2017-09-05,81,0.0,1013,82,2200,9,122,185,7
2017-01-05 23:00:00,76,81,10,"IAH, George Bush Intercontinental Airport, United States of America",84,2017-09-05,85,0.0,1013,81,2300,9,119,220,8
2017-01-06 00:00:00,77,80,11,"IAH, George Bush Intercontinental Airport, United States of America",87,2017-09-06,90,0.0,1013,80,0,9,119,255,8
2017-01-06 01:00:00,77,79,13,"IAH, George Bush Intercontinental Airport, United States of America",91,2017-09-06,91,0.0,1013,79,100,9,119,203,9
2017-01-06 02:00:00,77,79,14,"IAH, George Bush Intercontinental Airport, United States of America",95,2017-09-06,93,0.0,1013,79,200,9,122,150,11
2017-01-06 03:00:00,77,78,16,"IAH, George Bush Intercontinental Airport, United States of America",98,2017-09-06,94,0.0,1013,78,300,10,122,98,12
2017-01-06 04:00:00,75,77,19,"IAH, George Bush Intercontinental Airport, United States of America",90,2017-09-06,92,0.0,1014,77,400,9,122,72,13
2017-01-06 05:00:00,73,76,23,"IAH, George Bush Intercontinental Airport, United States of America",82,2017-09-06,91,0.0,1014,76,500,9,143,46,15
2017-01-06 06:00:00,71,74,26,"IAH, George Bush Intercontinental Airport, United States of America",74,2017-09-06,89,0.0,1015,74,600,8,143,20,17
2017-01-06 07:00:00,69,74,26,"IAH, George Bush Intercontinental Airport, United States of America",63,2017-09-06,85,0.0,1016,74,700,8,143,26,18
2017-01-06 08:00:00,67,74,26,"IAH, George Bush Intercontinental Airport, United States of America",52,2017-09-06,81,0.0,1016,74,800,9,116,32,19
2017-01-06 09:00:00,66,74,26,"IAH, George Bush Intercontinental Airport, United States of America",42,2017-09-06,77,0.0,1017,74,900,9,116,37,20
2017-01-06 10:00:00,64,75,25,"IAH, George Bush Intercontinental Airport, United States of America",31,2017-09-06,69,0.0,1017,75,1000,9,116,37,20
2017-01-06 11:00:00,62,77,24,"IAH, George Bush Intercontinental Airport, United States of America",21,2017-09-06,62,0.0,1018,77,1100,10,116,36,20
2017-01-06 12:00:00,60,79,23,"IAH, George Bush Intercontinental Airport, United States of America",11,2017-09-06,54,0.0,1018,79,1200,10,116,36,20
2017-01-06 13:00:00,58,80,22,"IAH, George Bush Intercontinental Airport, United States of America",8,2017-09-06,49,0.0,1017,80,1300,10,116,33,19
2017-01-06 14:00:00,57,81,22,"IAH, George Bush Intercontinental Airport, United States of America",5,2017-09-06,44,0.0,1017,81,1400,10,113,29,19
2017-01-06 15:00:00,55,83,22,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-09-06,40,0.0,1017,83,1500,10,113,26,19
2017-01-06 16:00:00,55,82,22,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-09-06,39,0.0,1016,82,1600,10,113,24,18
2017-01-06 17:00:00,55,82,23,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-09-06,39,0.0,1016,82,1700,10,113,21,18
2017-01-06 18:00:00,55,82,23,"IAH, George Bush Intercontinental Airport, United States of America",3,2017-09-06,39,0.0,1016,82,1800,10,113,19,18
2017-01-06 19:00:00,56,81,23,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-09-06,43,0.0,1017,81,1900,10,113,21,17
2017-01-06 20:00:00,58,80,22,"IAH, George Bush Intercontinental Airport, United States of America",2,2017-09-06,47,0.0,1017,80,2000,10,113,23,16
2017-01-06 21:00:00,59,79,21,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-09-06,50,0.0,1018,79,2100,10,113,25,15
2017-01-06 22:00:00,59,78,19,"IAH, George Bush Intercontinental Airport, United States of America",1,2017-09-06,53,0.0,1018,78,2200,10,113,26,14
2017-01-06 23:00:00,60,77,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-06,55,0.0,1018,77,2300,10,113,27,13
2017-01-07 00:00:00,60,76,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,57,0.0,1018,76,0,10,113,28,12
2017-01-07 01:00:00,59,75,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,58,0.0,1018,75,100,10,113,29,12
2017-01-07 02:00:00,59,74,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,60,0.0,1018,74,200,10,113,29,12
2017-01-07 03:00:00,58,73,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,61,0.0,1018,73,300,10,113,30,12
2017-01-07 04:00:00,58,71,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,63,0.0,1018,71,400,10,113,35,12
2017-01-07 05:00:00,57,70,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,65,0.0,1019,70,500,10,113,39,12
2017-01-07 06:00:00,57,68,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,67,0.0,1019,68,600,10,113,44,12
2017-01-07 07:00:00,56,69,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,64,0.0,1019,69,700,10,113,51,12
2017-01-07 08:00:00,55,70,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,60,0.0,1020,70,800,10,113,58,12
2017-01-07 09:00:00,55,71,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,57,0.0,1020,71,900,10,113,66,12
2017-01-07 10:00:00,54,73,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,52,0.0,1020,73,1000,10,113,68,12
2017-01-07 11:00:00,53,75,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,47,0.0,1020,75,1100,10,113,71,13
2017-01-07 12:00:00,52,77,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,43,0.0,1020,77,1200,10,113,74,13
2017-01-07 13:00:00,53,78,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,41,0.0,1019,78,1300,10,113,74,13
2017-01-07 14:00:00,53,80,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,40,0.0,1019,80,1400,10,113,74,12
2017-01-07 15:00:00,53,81,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,39,0.0,1018,81,1500,10,113,73,12
2017-01-07 16:00:00,55,81,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,40,0.0,1018,81,1600,10,113,73,11
2017-01-07 17:00:00,56,82,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,42,0.0,1018,82,1700,10,113,72,11
2017-01-07 18:00:00,57,82,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,43,0.0,1017,82,1800,10,113,72,10
2017-01-07 19:00:00,60,81,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,49,0.0,1017,81,1900,10,113,68,10
2017-01-07 20:00:00,62,80,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,55,0.0,1017,80,2000,10,113,63,9
