,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-19 19:00:00,53,74,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-19,50,0.0,1021,75,1900,10,113,168,11
2017-01-19 20:00:00,54,72,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-19,53,0.0,1021,73,2000,10,113,95,11
2017-01-19 21:00:00,55,71,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-19,57,0.0,1021,71,2100,10,113,23,11
2017-01-19 22:00:00,55,69,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-19,61,0.0,1021,69,2200,10,113,31,10
2017-01-19 23:00:00,55,68,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-19,65,0.0,1021,68,2300,10,113,39,9
2017-01-20 00:00:00,55,66,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,69,0.0,1021,66,0,10,113,47,9
2017-01-20 01:00:00,55,65,9,"SEA, Seattle-Tacoma International Airport, United States of America",5,2017-08-20,71,0.0,1021,65,100,10,113,50,7
2017-01-20 02:00:00,55,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",10,2017-08-20,72,0.0,1021,64,200,10,116,53,6
2017-01-20 03:00:00,55,64,6,"SEA, Seattle-Tacoma International Airport, United States of America",16,2017-08-20,74,0.0,1021,63,300,10,116,56,5
2017-01-20 04:00:00,54,63,6,"SEA, Seattle-Tacoma International Airport, United States of America",21,2017-08-20,75,0.0,1021,62,400,10,116,53,5
2017-01-20 05:00:00,53,62,6,"SEA, Seattle-Tacoma International Airport, United States of America",26,2017-08-20,75,0.0,1021,62,500,10,113,50,5
2017-01-20 06:00:00,52,60,6,"SEA, Seattle-Tacoma International Airport, United States of America",31,2017-08-20,75,0.0,1021,61,600,10,113,47,4
2017-01-20 07:00:00,52,62,6,"SEA, Seattle-Tacoma International Airport, United States of America",25,2017-08-20,72,0.0,1021,63,700,10,113,40,5
2017-01-20 08:00:00,52,63,6,"SEA, Seattle-Tacoma International Airport, United States of America",19,2017-08-20,69,0.0,1021,65,800,10,116,33,5
2017-01-20 09:00:00,52,64,6,"SEA, Seattle-Tacoma International Airport, United States of America",13,2017-08-20,66,0.0,1021,67,900,10,116,26,6
2017-01-20 10:00:00,51,66,7,"SEA, Seattle-Tacoma International Airport, United States of America",22,2017-08-20,60,0.0,1021,70,1000,10,116,21,7
2017-01-20 11:00:00,51,68,8,"SEA, Seattle-Tacoma International Airport, United States of America",31,2017-08-20,55,0.0,1021,72,1100,10,116,16,7
2017-01-20 12:00:00,51,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",41,2017-08-20,50,0.0,1020,74,1200,10,116,11,8
2017-01-20 13:00:00,51,72,10,"SEA, Seattle-Tacoma International Airport, United States of America",38,2017-08-20,48,0.0,1020,76,1300,10,116,9,9
2017-01-20 14:00:00,52,74,11,"SEA, Seattle-Tacoma International Airport, United States of America",35,2017-08-20,46,0.0,1020,77,1400,10,113,7,9
2017-01-20 15:00:00,53,76,12,"SEA, Seattle-Tacoma International Airport, United States of America",32,2017-08-20,44,0.0,1019,79,1500,10,113,4,10
2017-01-20 16:00:00,54,76,12,"SEA, Seattle-Tacoma International Airport, United States of America",21,2017-08-20,46,0.0,1019,79,1600,10,113,7,11
2017-01-20 17:00:00,55,76,13,"SEA, Seattle-Tacoma International Airport, United States of America",11,2017-08-20,47,0.0,1019,78,1700,10,113,9,11
2017-01-20 18:00:00,56,76,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,49,0.0,1018,78,1800,10,113,11,12
2017-01-20 19:00:00,57,75,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,53,0.0,1018,76,1900,10,113,17,11
2017-01-20 20:00:00,58,74,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,57,0.0,1019,75,2000,10,113,23,11
2017-01-20 21:00:00,59,73,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,61,0.0,1019,73,2100,10,113,29,10
2017-01-20 22:00:00,60,72,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,66,0.0,1019,72,2200,10,113,35,10
2017-01-20 23:00:00,61,71,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-20,70,0.0,1019,71,2300,10,113,41,9
2017-01-21 00:00:00,62,71,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,74,0.0,1020,71,0,10,113,47,9
2017-01-21 01:00:00,62,69,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,77,0.0,1020,69,100,10,113,44,8
2017-01-21 02:00:00,61,68,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,80,0.0,1020,68,200,10,113,41,7
2017-01-21 03:00:00,61,66,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,82,0.0,1020,66,300,10,113,38,7
2017-01-21 04:00:00,60,66,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,83,0.0,1020,66,400,10,113,35,7
2017-01-21 05:00:00,60,65,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,84,0.0,1019,65,500,10,113,31,7
2017-01-21 06:00:00,60,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,86,0.0,1019,65,600,10,113,28,7
2017-01-21 07:00:00,59,64,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,83,0.0,1019,66,700,10,113,24,8
2017-01-21 08:00:00,58,65,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,80,0.0,1019,67,800,10,113,21,9
2017-01-21 09:00:00,58,65,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,77,0.0,1019,68,900,10,113,17,10
2017-01-21 10:00:00,58,68,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,71,0.0,1019,71,1000,10,113,13,11
2017-01-21 11:00:00,58,71,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,64,0.0,1019,74,1100,10,113,8,12
2017-01-21 12:00:00,58,74,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,58,0.0,1019,77,1200,10,113,4,13
2017-01-21 13:00:00,57,76,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,53,0.0,1018,78,1300,10,113,4,13
2017-01-21 14:00:00,56,77,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,49,0.0,1018,80,1400,10,113,5,14
2017-01-21 15:00:00,55,79,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,44,0.0,1017,81,1500,10,113,6,15
2017-01-21 16:00:00,55,79,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,44,0.0,1017,81,1600,10,113,7,15
2017-01-21 17:00:00,55,79,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,43,0.0,1016,80,1700,10,113,8,14
2017-01-21 18:00:00,54,79,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,43,0.0,1016,80,1800,10,113,9,14
2017-01-21 19:00:00,55,78,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,46,0.0,1016,79,1900,10,113,10,13
2017-01-21 20:00:00,56,77,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,48,0.0,1016,78,2000,10,113,12,12
2017-01-21 21:00:00,57,76,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,51,0.0,1016,76,2100,10,113,14,11
2017-01-21 22:00:00,57,75,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,54,0.0,1016,75,2200,10,113,17,10
2017-01-21 23:00:00,58,74,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-21,57,0.0,1016,74,2300,10,113,20,9
2017-01-22 00:00:00,58,73,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,60,0.0,1016,73,0,10,113,23,8
2017-01-22 01:00:00,58,71,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,62,0.0,1016,71,100,10,113,24,7
2017-01-22 02:00:00,57,69,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,64,0.0,1015,69,200,10,113,24,6
2017-01-22 03:00:00,56,67,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,67,0.0,1015,67,300,10,113,24,4
2017-01-22 04:00:00,56,67,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,68,0.0,1015,68,400,10,113,25,4
2017-01-22 05:00:00,57,68,4,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,69,0.0,1016,69,500,10,113,27,3
2017-01-22 06:00:00,58,68,3,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,70,0.0,1016,69,600,10,113,28,3
2017-01-22 07:00:00,58,70,3,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,67,0.0,1016,72,700,10,113,62,3
2017-01-22 08:00:00,59,72,3,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,64,0.0,1016,75,800,10,113,96,3
2017-01-22 09:00:00,60,74,3,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,61,0.0,1016,78,900,10,113,130,3
2017-01-22 10:00:00,59,76,4,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,56,0.0,1016,80,1000,10,113,191,4
2017-01-22 11:00:00,58,79,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,51,0.0,1016,82,1100,10,113,252,4
2017-01-22 12:00:00,58,81,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,45,0.0,1016,84,1200,10,113,313,5
2017-01-22 13:00:00,58,84,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,43,0.0,1016,86,1300,10,113,307,6
2017-01-22 14:00:00,58,86,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,40,0.0,1015,88,1400,10,113,302,6
2017-01-22 15:00:00,59,88,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,37,0.0,1015,90,1500,10,113,297,6
2017-01-22 16:00:00,60,88,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,39,0.0,1015,90,1600,10,113,302,7
2017-01-22 17:00:00,61,89,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,40,0.0,1015,91,1700,10,113,307,7
2017-01-22 18:00:00,62,89,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,41,0.0,1015,91,1800,10,113,313,7
2017-01-22 19:00:00,63,88,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,47,0.0,1015,89,1900,10,113,301,6
2017-01-22 20:00:00,64,86,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,52,0.0,1015,87,2000,10,113,290,6
2017-01-22 21:00:00,65,84,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-22,57,0.0,1016,84,2100,10,113,278,5
2017-01-22 22:00:00,64,81,5,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-08-22,62,0.0,1016,81,2200,10,113,261,5
2017-01-22 23:00:00,63,78,5,"SEA, Seattle-Tacoma International Airport, United States of America",14,2017-08-22,68,0.0,1016,78,2300,10,119,243,5
2017-01-23 00:00:00,62,75,5,"SEA, Seattle-Tacoma International Airport, United States of America",21,2017-08-23,74,0.0,1017,75,0,10,119,226,4
2017-01-23 01:00:00,61,72,7,"SEA, Seattle-Tacoma International Airport, United States of America",39,2017-08-23,77,0.0,1017,72,100,10,119,226,5
2017-01-23 02:00:00,60,68,8,"SEA, Seattle-Tacoma International Airport, United States of America",57,2017-08-23,80,0.0,1017,68,200,10,122,227,6
2017-01-23 03:00:00,59,64,9,"SEA, Seattle-Tacoma International Airport, United States of America",75,2017-08-23,83,0.0,1017,64,300,10,122,227,6
2017-01-23 04:00:00,59,64,9,"SEA, Seattle-Tacoma International Airport, United States of America",83,2017-08-23,84,0.0,1017,64,400,10,122,228,6
2017-01-23 05:00:00,59,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",91,2017-08-23,85,0.0,1017,64,500,10,122,228,6
2017-01-23 06:00:00,59,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-23,86,0.0,1017,64,600,10,122,229,6
2017-01-23 07:00:00,60,64,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-23,86,0.0,1017,65,700,10,122,232,5
2017-01-23 08:00:00,61,65,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-23,86,0.0,1018,66,800,10,122,235,5
2017-01-23 09:00:00,61,66,5,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-23,85,0.0,1018,67,900,10,122,239,5
2017-01-23 10:00:00,62,67,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-23,83,0.0,1017,68,1000,10,122,241,5
2017-01-23 11:00:00,62,68,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-23,80,0.0,1017,69,1100,10,122,243,5
2017-01-23 12:00:00,62,69,6,"SEA, Seattle-Tacoma International Airport, United States of America",99,2017-08-23,78,0.0,1017,70,1200,10,122,245,5
2017-01-23 13:00:00,61,70,6,"SEA, Seattle-Tacoma International Airport, United States of America",98,2017-08-23,75,0.0,1017,71,1300,10,122,244,5
2017-01-23 14:00:00,61,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-08-23,72,0.0,1016,71,1400,10,122,243,5
2017-01-23 15:00:00,60,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",95,2017-08-23,69,0.0,1016,72,1500,10,122,242,5
2017-01-23 16:00:00,59,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",94,2017-08-23,67,0.0,1016,72,1600,10,122,256,5
2017-01-23 17:00:00,59,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",93,2017-08-23,65,0.0,1015,72,1700,10,122,269,5
2017-01-23 18:00:00,58,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",91,2017-08-23,63,0.0,1015,73,1800,10,122,283,5
2017-01-23 19:00:00,58,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",92,2017-08-23,64,0.0,1014,72,1900,10,122,268,4
2017-01-23 20:00:00,59,72,5,"SEA, Seattle-Tacoma International Airport, United States of America",93,2017-08-23,64,0.0,1014,72,2000,10,122,254,4
2017-01-23 21:00:00,59,72,5,"SEA, Seattle-Tacoma International Airport, United States of America",94,2017-08-23,65,0.0,1014,72,2100,10,122,239,3
2017-01-23 22:00:00,59,71,4,"SEA, Seattle-Tacoma International Airport, United States of America",93,2017-08-23,68,0.0,1014,71,2200,10,122,187,3
2017-01-23 23:00:00,60,70,4,"SEA, Seattle-Tacoma International Airport, United States of America",92,2017-08-23,71,0.0,1015,70,2300,10,122,136,3
2017-01-24 00:00:00,60,69,4,"SEA, Seattle-Tacoma International Airport, United States of America",92,2017-08-24,74,0.0,1015,69,0,10,122,85,3
2017-01-24 01:00:00,59,67,4,"SEA, Seattle-Tacoma International Airport, United States of America",95,2017-08-24,77,0.0,1015,67,100,9,122,144,3
2017-01-24 02:00:00,59,65,4,"SEA, Seattle-Tacoma International Airport, United States of America",97,2017-08-24,80,0.1,1015,65,200,8,266,203,3
2017-01-24 03:00:00,58,63,4,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-24,84,0.1,1015,63,300,7,266,261,4
2017-01-24 04:00:00,58,62,4,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-24,86,0.3,1016,62,400,6,266,246,4
2017-01-24 05:00:00,57,61,5,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-24,88,0.6,1016,61,500,5,296,230,4
2017-01-24 06:00:00,57,60,5,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-24,90,0.8,1016,60,600,4,296,215,4
2017-01-24 07:00:00,55,58,6,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-24,89,0.9,1017,59,700,5,296,163,5
2017-01-24 08:00:00,54,57,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2017-08-24,88,1.0,1017,58,800,6,266,111,6
2017-01-24 09:00:00,53,56,10,"SEA, Seattle-Tacoma International Airport, United States of America",99,2017-08-24,87,1.1,1018,58,900,7,266,59,8
2017-01-24 10:00:00,52,57,9,"SEA, Seattle-Tacoma International Airport, United States of America",95,2017-08-24,84,0.8,1019,58,1000,6,266,68,7
2017-01-24 11:00:00,51,57,9,"SEA, Seattle-Tacoma International Airport, United States of America",90,2017-08-24,80,0.6,1019,58,1100,5,116,77,7
2017-01-24 12:00:00,50,57,8,"SEA, Seattle-Tacoma International Airport, United States of America",86,2017-08-24,76,0.3,1019,59,1200,5,116,86,6
2017-01-24 13:00:00,50,59,8,"SEA, Seattle-Tacoma International Airport, United States of America",71,2017-08-24,72,0.2,1019,61,1300,6,116,113,6
2017-01-24 14:00:00,50,61,7,"SEA, Seattle-Tacoma International Airport, United States of America",56,2017-08-24,67,0.1,1019,63,1400,8,113,139,6
2017-01-24 15:00:00,49,62,6,"SEA, Seattle-Tacoma International Airport, United States of America",41,2017-08-24,63,0.0,1019,65,1500,10,113,166,6
2017-01-24 16:00:00,50,64,7,"SEA, Seattle-Tacoma International Airport, United States of America",31,2017-08-24,60,0.0,1019,66,1600,10,113,228,6
2017-01-24 17:00:00,50,66,7,"SEA, Seattle-Tacoma International Airport, United States of America",20,2017-08-24,57,0.0,1018,68,1700,10,116,290,6
2017-01-24 18:00:00,50,67,7,"SEA, Seattle-Tacoma International Airport, United States of America",10,2017-08-24,55,0.0,1018,69,1800,10,116,353,5
2017-01-24 19:00:00,51,66,8,"SEA, Seattle-Tacoma International Airport, United States of America",13,2017-08-24,55,0.0,1018,68,1900,10,116,321,6
2017-01-24 20:00:00,51,66,9,"SEA, Seattle-Tacoma International Airport, United States of America",16,2017-08-24,56,0.0,1017,66,2000,10,113,289,7
2017-01-24 21:00:00,51,65,10,"SEA, Seattle-Tacoma International Airport, United States of America",19,2017-08-24,56,0.0,1017,65,2100,10,113,257,8
2017-01-24 22:00:00,52,64,10,"SEA, Seattle-Tacoma International Airport, United States of America",13,2017-08-24,58,0.0,1017,64,2200,10,113,192,8
2017-01-24 23:00:00,53,62,10,"SEA, Seattle-Tacoma International Airport, United States of America",6,2017-08-24,60,0.0,1018,62,2300,10,113,126,8
2017-01-25 00:00:00,54,61,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,63,0.0,1018,61,0,10,113,60,9
2017-01-25 01:00:00,53,62,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,64,0.0,1018,62,100,10,113,65,8
2017-01-25 02:00:00,53,62,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,66,0.0,1018,62,200,10,113,69,7
2017-01-25 03:00:00,52,63,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,68,0.0,1018,63,300,10,113,73,6
2017-01-25 04:00:00,52,62,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,69,0.0,1018,63,400,10,113,68,5
2017-01-25 05:00:00,52,62,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,70,0.0,1018,63,500,10,113,63,5
2017-01-25 06:00:00,52,61,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,71,0.0,1018,62,600,10,113,58,4
2017-01-25 07:00:00,51,62,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,68,0.0,1018,64,700,10,113,87,4
2017-01-25 08:00:00,50,63,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,64,0.0,1019,66,800,10,113,116,5
2017-01-25 09:00:00,50,64,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,61,0.0,1019,67,900,10,113,145,5
2017-01-25 10:00:00,49,66,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,56,0.0,1019,69,1000,10,113,216,6
2017-01-25 11:00:00,49,68,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,50,0.0,1018,72,1100,10,113,287,7
2017-01-25 12:00:00,48,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,45,0.0,1018,74,1200,10,113,358,8
2017-01-25 13:00:00,49,72,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,43,0.0,1018,75,1300,10,113,318,9
2017-01-25 14:00:00,49,74,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,41,0.0,1018,76,1400,10,113,277,10
2017-01-25 15:00:00,49,75,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,40,0.0,1018,78,1500,10,113,237,11
2017-01-25 16:00:00,49,75,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,40,0.0,1018,77,1600,10,113,161,11
2017-01-25 17:00:00,49,75,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,41,0.0,1018,77,1700,10,113,84,12
2017-01-25 18:00:00,49,75,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,41,0.0,1018,76,1800,10,113,8,12
2017-01-25 19:00:00,50,73,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,44,0.0,1018,74,1900,10,113,13,11
2017-01-25 20:00:00,50,72,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,47,0.0,1018,73,2000,10,113,18,11
2017-01-25 21:00:00,51,71,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,49,0.0,1018,71,2100,10,113,24,10
2017-01-25 22:00:00,52,70,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,53,0.0,1019,70,2200,10,113,28,9
2017-01-25 23:00:00,52,68,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-25,57,0.0,1019,68,2300,10,113,33,9
2017-01-26 00:00:00,53,67,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,61,0.0,1019,67,0,10,113,37,8
2017-01-26 01:00:00,53,66,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,63,0.0,1019,66,100,10,113,39,7
2017-01-26 02:00:00,53,65,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,66,0.0,1020,65,200,10,113,41,7
2017-01-26 03:00:00,54,65,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,68,0.0,1020,65,300,10,113,43,6
2017-01-26 04:00:00,54,64,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,69,0.0,1020,65,400,10,113,40,6
2017-01-26 05:00:00,54,64,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,71,0.0,1020,65,500,10,113,38,5
2017-01-26 06:00:00,54,64,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,72,0.0,1021,65,600,10,113,36,5
2017-01-26 07:00:00,54,65,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,68,0.0,1021,66,700,10,113,30,6
2017-01-26 08:00:00,53,66,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,65,0.0,1021,68,800,10,113,25,7
2017-01-26 09:00:00,53,67,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,62,0.0,1022,70,900,10,113,20,8
2017-01-26 10:00:00,51,70,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,54,0.0,1021,73,1000,10,113,16,9
2017-01-26 11:00:00,50,72,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,47,0.0,1021,76,1100,10,113,12,10
2017-01-26 12:00:00,48,75,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,39,0.0,1021,78,1200,10,113,7,12
2017-01-26 13:00:00,47,76,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,36,0.0,1021,80,1300,10,113,7,12
2017-01-26 14:00:00,47,78,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,33,0.0,1021,81,1400,10,113,7,13
2017-01-26 15:00:00,46,80,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,31,0.0,1020,83,1500,10,113,6,14
2017-01-26 16:00:00,47,79,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,32,0.0,1020,82,1600,10,113,8,14
2017-01-26 17:00:00,48,79,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,34,0.0,1020,81,1700,10,113,10,14
2017-01-26 18:00:00,49,78,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,36,0.0,1019,80,1800,10,113,12,14
2017-01-26 19:00:00,50,77,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,39,0.0,1019,78,1900,10,113,14,13
2017-01-26 20:00:00,51,76,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,42,0.0,1019,76,2000,10,113,17,12
2017-01-26 21:00:00,51,74,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,45,0.0,1019,74,2100,10,113,19,12
2017-01-26 22:00:00,51,73,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,47,0.0,1019,73,2200,10,113,23,11
2017-01-26 23:00:00,51,71,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-26,50,0.0,1019,71,2300,10,113,26,10
2017-01-27 00:00:00,51,69,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,53,0.0,1019,69,0,10,113,30,9
2017-01-27 01:00:00,51,68,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,55,0.0,1019,68,100,10,113,30,9
2017-01-27 02:00:00,51,67,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,58,0.0,1019,67,200,10,113,31,9
2017-01-27 03:00:00,52,66,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,60,0.0,1019,66,300,10,113,31,8
2017-01-27 04:00:00,53,66,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,62,0.0,1018,67,400,10,113,32,8
2017-01-27 05:00:00,54,67,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,63,0.0,1018,68,500,10,113,32,8
2017-01-27 06:00:00,55,67,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,65,0.0,1018,69,600,10,113,33,7
2017-01-27 07:00:00,55,69,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,62,0.0,1018,71,700,10,113,29,8
2017-01-27 08:00:00,55,70,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,60,0.0,1018,73,800,10,113,25,9
2017-01-27 09:00:00,56,71,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,58,0.0,1018,75,900,10,113,22,10
2017-01-27 10:00:00,55,74,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,53,0.0,1018,77,1000,10,113,17,11
2017-01-27 11:00:00,55,77,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,48,0.0,1018,80,1100,10,113,12,12
2017-01-27 12:00:00,55,80,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,43,0.0,1018,82,1200,10,113,6,14
