,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-02 12:00:00,27,88,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,10,0.0,1011,86,1200,10,113,228,7
2017-01-02 13:00:00,27,90,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,10,0.0,1010,88,1300,10,113,241,9
2017-01-02 14:00:00,27,91,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,9,0.0,1009,90,1400,10,113,253,12
2017-01-02 15:00:00,27,93,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,9,0.0,1008,92,1500,10,113,265,14
2017-01-02 16:00:00,25,93,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,8,0.0,1007,92,1600,10,113,266,15
2017-01-02 17:00:00,23,93,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,8,0.0,1006,92,1700,10,113,267,16
2017-01-02 18:00:00,21,93,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,7,0.0,1005,92,1800,10,113,267,18
2017-01-02 19:00:00,24,91,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,9,0.0,1006,90,1900,10,113,255,14
2017-01-02 20:00:00,26,90,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,10,0.0,1007,88,2000,10,113,243,11
2017-01-02 21:00:00,28,88,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,12,0.0,1008,86,2100,10,113,231,8
2017-01-02 22:00:00,28,85,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,13,0.0,1009,83,2200,10,113,238,9
2017-01-02 23:00:00,27,82,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-02,13,0.0,1009,80,2300,10,113,246,10
2017-01-03 00:00:00,27,79,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,14,0.0,1010,77,0,10,113,253,11
2017-01-03 01:00:00,27,77,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,15,0.0,1011,76,100,10,113,259,9
2017-01-03 02:00:00,27,75,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,16,0.0,1011,74,200,10,113,266,6
2017-01-03 03:00:00,27,73,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,17,0.0,1012,72,300,10,113,272,3
2017-01-03 04:00:00,30,73,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,20,0.0,1012,71,400,10,113,209,4
2017-01-03 05:00:00,33,72,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,22,0.0,1012,71,500,10,113,145,5
2017-01-03 06:00:00,36,72,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,25,0.0,1012,70,600,10,113,82,6
2017-01-03 07:00:00,34,75,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,22,0.0,1013,73,700,10,113,79,7
2017-01-03 08:00:00,32,78,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,20,0.0,1013,76,800,10,113,76,8
2017-01-03 09:00:00,30,81,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,17,0.0,1014,79,900,10,113,73,9
2017-01-03 10:00:00,30,84,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,15,0.0,1013,83,1000,10,113,85,9
2017-01-03 11:00:00,30,88,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,13,0.0,1013,86,1100,10,113,98,8
2017-01-03 12:00:00,30,91,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,11,0.0,1012,90,1200,10,113,110,8
2017-01-03 13:00:00,30,93,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,10,0.0,1011,92,1300,10,113,153,7
2017-01-03 14:00:00,29,95,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,10,0.0,1010,94,1400,10,113,196,6
2017-01-03 15:00:00,28,97,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,9,0.0,1009,95,1500,10,113,238,5
2017-01-03 16:00:00,28,97,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,9,0.0,1009,95,1600,10,113,246,8
2017-01-03 17:00:00,28,97,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,9,0.0,1009,95,1700,10,113,253,10
2017-01-03 18:00:00,28,97,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,9,0.0,1009,95,1800,10,113,261,13
2017-01-03 19:00:00,30,94,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,11,0.0,1010,93,1900,10,113,250,12
2017-01-03 20:00:00,32,92,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,12,0.0,1010,91,2000,10,113,239,10
2017-01-03 21:00:00,34,90,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,14,0.0,1011,88,2100,10,113,228,9
2017-01-03 22:00:00,35,87,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,16,0.0,1012,86,2200,10,113,227,9
2017-01-03 23:00:00,36,85,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-03,19,0.0,1012,83,2300,10,113,227,9
2017-01-04 00:00:00,37,82,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,21,0.0,1013,81,0,10,113,226,9
2017-01-04 01:00:00,34,79,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,20,0.0,1013,78,100,10,113,216,8
2017-01-04 02:00:00,31,76,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,19,0.0,1014,75,200,10,113,206,6
2017-01-04 03:00:00,28,73,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,18,0.0,1014,72,300,10,113,196,5
2017-01-04 04:00:00,28,73,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,19,0.0,1014,71,400,10,113,165,6
2017-01-04 05:00:00,28,72,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,20,0.0,1014,71,500,10,113,134,7
2017-01-04 06:00:00,28,72,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,21,0.0,1014,70,600,10,113,103,8
2017-01-04 07:00:00,28,76,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,18,0.0,1014,74,700,10,113,96,9
2017-01-04 08:00:00,28,80,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,16,0.0,1014,79,800,10,113,88,10
2017-01-04 09:00:00,28,84,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,13,0.0,1014,83,900,10,113,81,11
2017-01-04 10:00:00,29,88,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,12,0.0,1013,86,1000,10,113,100,10
2017-01-04 11:00:00,30,91,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,11,0.0,1013,90,1100,10,113,118,9
2017-01-04 12:00:00,30,95,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,10,0.0,1012,94,1200,10,113,137,8
2017-01-04 13:00:00,30,97,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,10,0.0,1011,95,1300,10,113,150,7
2017-01-04 14:00:00,30,99,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,9,0.0,1010,97,1400,10,113,163,6
2017-01-04 15:00:00,30,100,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,9,0.0,1009,99,1500,10,113,176,6
2017-01-04 16:00:00,30,100,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,9,0.0,1009,99,1600,10,113,205,7
2017-01-04 17:00:00,29,100,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,8,0.0,1008,99,1700,10,113,234,8
2017-01-04 18:00:00,28,100,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,8,0.0,1008,99,1800,10,113,263,9
2017-01-04 19:00:00,28,99,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,9,0.0,1008,98,1900,10,113,281,11
2017-01-04 20:00:00,27,97,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,10,0.0,1009,97,2000,10,113,298,12
2017-01-04 21:00:00,27,95,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,11,0.0,1009,95,2100,10,113,316,13
2017-01-04 22:00:00,27,91,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,12,0.0,1009,91,2200,10,113,318,11
2017-01-04 23:00:00,28,87,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-04,13,0.0,1010,86,2300,10,113,320,10
2017-01-05 00:00:00,28,82,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,14,0.0,1010,81,0,10,113,323,8
2017-01-05 01:00:00,31,81,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,17,0.0,1009,79,100,10,113,234,8
2017-01-05 02:00:00,33,79,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,19,0.0,1009,77,200,10,113,146,9
2017-01-05 03:00:00,36,77,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,22,0.0,1008,76,300,10,113,57,9
2017-01-05 04:00:00,34,76,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,22,0.0,1008,74,400,10,113,61,9
2017-01-05 05:00:00,32,75,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,21,0.0,1009,73,500,10,113,65,8
2017-01-05 06:00:00,30,73,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,21,0.0,1009,72,600,10,113,69,8
2017-01-05 07:00:00,31,78,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,19,0.0,1009,76,700,10,113,69,8
2017-01-05 08:00:00,33,82,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,17,0.0,1010,80,800,10,113,69,8
2017-01-05 09:00:00,34,86,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,15,0.0,1010,85,900,10,113,69,8
2017-01-05 10:00:00,32,90,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,13,0.0,1009,88,1000,10,113,93,7
2017-01-05 11:00:00,30,93,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,11,0.0,1008,92,1100,10,113,117,6
2017-01-05 12:00:00,28,97,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,9,0.0,1007,95,1200,10,113,141,5
2017-01-05 13:00:00,28,99,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,8,0.0,1006,97,1300,10,113,148,8
2017-01-05 14:00:00,28,100,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,8,0.0,1005,99,1400,10,113,155,10
2017-01-05 15:00:00,28,102,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,7,0.0,1004,101,1500,10,113,162,13
2017-01-05 16:00:00,28,102,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,7,0.0,1003,100,1600,10,113,178,14
2017-01-05 17:00:00,28,101,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,7,0.0,1003,100,1700,10,113,193,16
2017-01-05 18:00:00,28,100,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-05,7,0.0,1002,99,1800,10,113,209,18
2017-01-05 19:00:00,30,98,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",11,2017-05-05,9,0.0,1003,97,1900,10,113,220,19
2017-01-05 20:00:00,32,96,42,"PHX, Phoenix Sky Harbor International Airport, United States of America",21,2017-05-05,10,0.0,1003,94,2000,10,116,231,21
2017-01-05 21:00:00,34,93,53,"PHX, Phoenix Sky Harbor International Airport, United States of America",32,2017-05-05,12,0.0,1004,92,2100,10,116,242,23
2017-01-05 22:00:00,34,91,42,"PHX, Phoenix Sky Harbor International Airport, United States of America",30,2017-05-05,13,0.0,1004,90,2200,10,116,240,18
2017-01-05 23:00:00,34,90,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",28,2017-05-05,14,0.0,1005,88,2300,10,116,238,13
2017-01-06 00:00:00,34,88,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",26,2017-05-06,15,0.0,1005,86,0,10,116,236,8
2017-01-06 01:00:00,35,85,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",18,2017-05-06,17,0.0,1005,84,100,10,116,195,9
2017-01-06 02:00:00,36,83,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",9,2017-05-06,19,0.0,1006,82,200,10,113,153,9
2017-01-06 03:00:00,37,81,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,21,0.0,1006,79,300,10,113,112,10
2017-01-06 04:00:00,37,80,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,22,0.0,1006,79,400,10,113,119,12
2017-01-06 05:00:00,37,79,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,22,0.0,1006,78,500,10,113,126,14
2017-01-06 06:00:00,37,79,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,23,0.0,1006,77,600,10,113,133,16
2017-01-06 07:00:00,34,80,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,20,0.0,1006,79,700,10,113,137,16
2017-01-06 08:00:00,31,81,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,17,0.0,1006,80,800,10,113,142,17
2017-01-06 09:00:00,28,82,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,14,0.0,1006,81,900,10,113,147,18
2017-01-06 10:00:00,28,85,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,12,0.0,1006,84,1000,10,113,157,18
2017-01-06 11:00:00,27,88,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,11,0.0,1005,87,1100,10,113,167,18
2017-01-06 12:00:00,27,91,35,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,9,0.0,1005,90,1200,10,113,177,18
2017-01-06 13:00:00,28,93,38,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,9,0.0,1004,92,1300,10,113,183,23
2017-01-06 14:00:00,29,95,41,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,10,0.0,1003,94,1400,10,113,189,29
2017-01-06 15:00:00,30,97,44,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,10,0.0,1002,95,1500,10,113,195,35
2017-01-06 16:00:00,30,96,46,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,10,0.0,1002,94,1600,10,113,201,33
2017-01-06 17:00:00,29,94,48,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,10,0.0,1001,93,1700,10,113,207,31
2017-01-06 18:00:00,28,93,49,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,10,0.0,1001,92,1800,10,113,214,29
2017-01-06 19:00:00,30,90,49,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,12,0.0,1002,89,1900,10,113,216,28
2017-01-06 20:00:00,32,87,49,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,15,0.0,1003,87,2000,10,113,217,27
2017-01-06 21:00:00,34,85,49,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,17,0.0,1004,85,2100,10,113,219,26
2017-01-06 22:00:00,36,81,41,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,20,0.0,1005,81,2200,10,113,219,23
2017-01-06 23:00:00,37,78,33,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-06,23,0.0,1007,77,2300,10,113,219,20
2017-01-07 00:00:00,39,75,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-07,26,0.0,1008,74,0,10,113,220,17
2017-01-07 01:00:00,40,73,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",12,2017-05-07,29,0.0,1008,72,100,10,113,204,16
2017-01-07 02:00:00,40,72,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",23,2017-05-07,32,0.0,1008,70,200,10,116,188,15
2017-01-07 03:00:00,41,70,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",35,2017-05-07,35,0.0,1008,68,300,10,116,172,14
2017-01-07 04:00:00,41,69,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2017-05-07,37,0.0,1008,67,400,10,116,172,15
2017-01-07 05:00:00,41,67,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",32,2017-05-07,38,0.0,1009,66,500,10,116,173,15
2017-01-07 06:00:00,41,66,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",31,2017-05-07,40,0.0,1009,65,600,10,116,174,16
2017-01-07 07:00:00,41,68,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",36,2017-05-07,38,0.0,1010,67,700,10,116,182,18
2017-01-07 08:00:00,41,70,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",41,2017-05-07,36,0.0,1010,68,800,10,116,190,19
2017-01-07 09:00:00,41,72,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2017-05-07,34,0.0,1011,70,900,10,116,198,21
2017-01-07 10:00:00,40,71,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",46,2017-05-07,33,0.0,1010,70,1000,10,116,203,20
2017-01-07 11:00:00,39,70,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",45,2017-05-07,32,0.0,1010,69,1100,10,116,207,20
2017-01-07 12:00:00,37,70,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",45,2017-05-07,31,0.0,1009,68,1200,10,116,212,19
2017-01-07 13:00:00,36,73,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",30,2017-05-07,27,0.0,1008,71,1300,10,116,214,21
2017-01-07 14:00:00,34,76,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",15,2017-05-07,22,0.0,1008,74,1400,10,113,216,22
2017-01-07 15:00:00,32,79,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-07,18,0.0,1007,77,1500,10,113,218,24
2017-01-07 16:00:00,31,78,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",10,2017-05-07,18,0.0,1007,76,1600,10,113,225,25
2017-01-07 17:00:00,31,76,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",19,2017-05-07,18,0.0,1007,75,1700,10,116,233,26
2017-01-07 18:00:00,30,75,29,"PHX, Phoenix Sky Harbor International Airport, United States of America",29,2017-05-07,18,0.0,1007,74,1800,10,116,240,27
2017-01-07 19:00:00,30,73,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",19,2017-05-07,20,0.0,1008,71,1900,10,116,252,22
2017-01-07 20:00:00,30,70,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",10,2017-05-07,22,0.0,1009,69,2000,10,113,265,16
2017-01-07 21:00:00,30,68,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-07,24,0.0,1010,67,2100,10,113,277,11
2017-01-07 22:00:00,32,66,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-07,28,0.0,1010,65,2200,10,113,280,9
2017-01-07 23:00:00,34,64,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-07,33,0.0,1011,63,2300,10,113,284,7
2017-01-08 00:00:00,36,63,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,37,0.0,1011,61,0,10,113,288,5
2017-01-08 01:00:00,34,63,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,34,0.0,1011,61,100,10,113,278,5
2017-01-08 02:00:00,32,63,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,32,0.0,1010,61,200,10,113,268,5
2017-01-08 03:00:00,30,63,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,29,0.0,1010,61,300,10,113,258,4
2017-01-08 04:00:00,32,61,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,33,0.0,1010,59,400,10,113,226,5
2017-01-08 05:00:00,34,59,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,38,0.0,1011,58,500,10,113,193,6
2017-01-08 06:00:00,36,57,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,42,0.0,1011,56,600,10,113,161,6
2017-01-08 07:00:00,35,60,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,38,0.0,1011,59,700,10,113,163,7
2017-01-08 08:00:00,34,63,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,33,0.0,1011,62,800,10,113,165,8
2017-01-08 09:00:00,34,66,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,29,0.0,1011,65,900,10,113,167,9
2017-01-08 10:00:00,35,69,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,28,0.0,1010,67,1000,10,113,161,8
2017-01-08 11:00:00,36,71,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,27,0.0,1009,70,1100,10,113,155,7
2017-01-08 12:00:00,37,73,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,26,0.0,1008,72,1200,10,113,149,6
2017-01-08 13:00:00,36,75,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,24,0.0,1007,74,1300,10,113,152,10
2017-01-08 14:00:00,35,77,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,22,0.0,1007,76,1400,10,113,156,13
2017-01-08 15:00:00,34,79,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-08,20,0.0,1006,77,1500,10,113,160,17
2017-01-08 16:00:00,35,77,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",12,2017-05-08,23,0.0,1006,76,1600,10,113,173,19
2017-01-08 17:00:00,36,75,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",23,2017-05-08,25,0.1,1006,74,1700,10,176,185,21
2017-01-08 18:00:00,37,73,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",35,2017-05-08,28,0.1,1006,72,1800,10,176,197,23
2017-01-08 19:00:00,39,72,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",30,2017-05-08,31,0.4,1007,71,1900,10,176,195,20
2017-01-08 20:00:00,40,71,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",26,2017-05-08,33,0.7,1007,70,2000,9,176,193,17
2017-01-08 21:00:00,41,70,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",21,2017-05-08,36,1.0,1008,68,2100,9,176,191,14
2017-01-08 22:00:00,42,68,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",30,2017-05-08,39,1.1,1009,67,2200,9,176,203,12
2017-01-08 23:00:00,42,66,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",39,2017-05-08,42,1.1,1009,65,2300,10,353,215,11
2017-01-09 00:00:00,43,64,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2017-05-09,45,1.2,1010,63,0,10,353,227,9
2017-01-09 01:00:00,43,63,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2017-05-09,47,1.2,1010,62,100,10,353,153,9
2017-01-09 02:00:00,43,62,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2017-05-09,50,1.2,1011,61,200,10,353,79,9
2017-01-09 03:00:00,43,61,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",46,2017-05-09,52,1.2,1011,59,300,10,353,5,8
2017-01-09 04:00:00,44,61,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",49,2017-05-09,55,0.9,1011,59,400,10,353,48,9
2017-01-09 05:00:00,45,61,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2017-05-09,58,0.6,1011,59,500,10,353,91,9
2017-01-09 06:00:00,46,61,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",54,2017-05-09,61,0.3,1011,59,600,10,353,134,9
2017-01-09 07:00:00,46,61,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2017-05-09,60,0.6,1012,60,700,10,353,135,12
2017-01-09 08:00:00,46,62,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",40,2017-05-09,60,1.0,1013,61,800,9,176,136,14
2017-01-09 09:00:00,46,63,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2017-05-09,59,1.3,1014,61,900,9,176,137,16
2017-01-09 10:00:00,45,64,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",37,2017-05-09,52,0.9,1014,62,1000,9,176,150,13
2017-01-09 11:00:00,43,65,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",40,2017-05-09,46,0.5,1013,64,1100,10,176,164,9
2017-01-09 12:00:00,41,66,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",44,2017-05-09,39,0.1,1013,65,1200,10,176,178,6
2017-01-09 13:00:00,40,68,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",29,2017-05-09,36,0.1,1012,67,1300,10,176,179,7
2017-01-09 14:00:00,39,70,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",15,2017-05-09,33,0.0,1012,68,1400,10,113,180,8
2017-01-09 15:00:00,37,72,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-09,30,0.0,1011,70,1500,10,113,181,9
2017-01-09 16:00:00,38,71,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",15,2017-05-09,31,0.0,1011,70,1600,10,113,195,10
2017-01-09 17:00:00,39,70,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",29,2017-05-09,31,0.0,1011,69,1700,10,116,210,12
2017-01-09 18:00:00,39,70,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",44,2017-05-09,32,0.0,1011,68,1800,10,116,224,13
2017-01-09 19:00:00,42,68,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",44,2017-05-09,39,0.0,1012,67,1900,10,116,239,11
2017-01-09 20:00:00,44,66,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",45,2017-05-09,46,0.0,1012,65,2000,9,200,253,9
2017-01-09 21:00:00,46,64,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",45,2017-05-09,53,0.0,1013,63,2100,9,200,267,8
2017-01-09 22:00:00,47,64,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",30,2017-05-09,56,0.0,1013,62,2200,9,200,270,7
2017-01-09 23:00:00,48,63,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",15,2017-05-09,58,0.0,1014,62,2300,10,113,273,6
2017-01-10 00:00:00,48,63,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,61,0.0,1014,61,0,10,113,275,5
