,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-11-10 10:00:00,11,35,0,0.0,1023,15,10,113,50,46,338,59,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 11:00:00,11,35,0,0.0,1023,13,10,113,53,50,337,54,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 12:00:00,10,35,0,0.0,1023,12,10,113,56,53,337,48,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 13:00:00,9,37,0,0.0,1022,10,10,113,59,56,324,46,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 14:00:00,8,38,0,0.0,1022,9,10,113,62,60,312,43,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 15:00:00,6,39,0,0.0,1021,7,10,113,65,64,299,40,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 16:00:00,6,39,0,0.0,1021,7,10,113,65,64,281,40,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 17:00:00,7,39,0,0.0,1020,8,10,113,66,64,262,40,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 18:00:00,7,40,0,0.0,1020,8,10,113,66,64,244,41,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 19:00:00,7,40,0,0.0,1020,9,10,113,64,62,235,44,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 20:00:00,7,40,0,0.0,1020,9,10,113,61,60,226,47,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 21:00:00,7,40,0,0.0,1020,10,10,113,59,59,217,50,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 22:00:00,7,40,0,0.0,1019,11,10,113,57,56,223,54,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-10 23:00:00,7,40,0,0.0,1019,13,10,113,55,54,229,57,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-10
2016-11-11 00:00:00,8,40,0,0.0,1019,14,10,113,53,52,235,60,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 01:00:00,8,39,0,0.0,1018,15,10,113,52,51,241,62,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 02:00:00,8,39,0,0.0,1018,16,10,113,51,50,248,63,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 03:00:00,8,39,0,0.0,1017,16,10,113,50,48,255,65,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 04:00:00,7,39,0,0.0,1017,15,10,113,49,47,253,67,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 05:00:00,7,39,0,0.0,1017,14,10,113,48,46,251,70,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 06:00:00,6,39,0,0.0,1017,13,10,113,47,46,250,73,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 07:00:00,7,38,0,0.0,1017,13,10,113,48,46,254,70,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 08:00:00,7,38,0,0.0,1017,12,10,113,49,47,258,68,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 09:00:00,7,37,0,0.0,1017,12,10,113,50,47,263,66,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 10:00:00,7,37,0,0.0,1016,11,10,113,54,52,271,58,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 11:00:00,8,37,0,0.0,1016,10,10,113,58,56,278,49,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 12:00:00,8,37,0,0.0,1016,9,10,113,62,60,286,41,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 13:00:00,8,37,11,0.0,1016,9,10,113,64,62,292,39,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 14:00:00,7,38,22,0.0,1015,9,10,122,67,65,298,37,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 15:00:00,7,38,33,0.0,1015,9,10,122,69,67,303,35,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 16:00:00,7,39,56,0.0,1015,10,10,122,68,66,311,36,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 17:00:00,8,39,78,0.0,1016,10,10,122,67,66,320,37,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 18:00:00,8,39,100,0.0,1016,11,10,122,66,65,328,38,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 19:00:00,9,39,94,0.0,1016,13,10,122,65,64,298,40,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 20:00:00,10,39,88,0.0,1017,14,10,116,63,63,268,42,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 21:00:00,11,40,82,0.0,1018,16,10,116,62,62,238,43,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 22:00:00,13,39,65,0.0,1018,19,10,116,60,60,163,45,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-11 23:00:00,16,39,48,0.0,1019,23,10,113,59,58,88,47,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-11
2016-11-12 00:00:00,18,38,31,0.0,1020,26,10,113,57,56,13,49,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 01:00:00,17,38,22,0.0,1020,26,10,113,56,54,15,51,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 02:00:00,17,37,12,0.0,1021,26,10,113,54,51,17,53,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 03:00:00,16,37,2,0.0,1022,26,10,113,52,49,20,55,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 04:00:00,16,36,4,0.0,1022,26,10,113,51,47,22,57,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 05:00:00,17,36,7,0.0,1023,26,10,116,50,46,25,59,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 06:00:00,17,36,9,0.0,1024,27,10,116,49,44,28,61,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 07:00:00,17,35,12,0.0,1025,26,10,116,48,44,31,61,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 08:00:00,18,35,15,0.0,1026,25,10,113,48,43,33,60,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 09:00:00,18,34,18,0.0,1026,25,10,113,48,42,35,60,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 10:00:00,18,33,12,0.0,1027,24,10,113,49,44,36,56,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 11:00:00,18,32,6,0.0,1027,23,10,113,50,45,37,51,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 12:00:00,19,31,0,0.0,1028,22,10,113,52,47,38,46,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 13:00:00,18,31,0,0.0,1027,20,10,113,53,48,35,44,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 14:00:00,16,31,0,0.0,1027,19,10,113,54,50,32,42,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 15:00:00,15,30,0,0.0,1027,18,10,113,56,52,29,40,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 16:00:00,14,31,0,0.0,1026,16,10,113,55,52,30,40,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 17:00:00,13,31,0,0.0,1026,15,10,113,55,52,30,41,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 18:00:00,12,31,0,0.0,1026,14,10,113,55,52,30,41,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 19:00:00,11,32,0,0.0,1026,13,10,113,54,52,33,44,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 20:00:00,10,33,0,0.0,1026,12,10,113,53,51,36,47,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 21:00:00,9,33,0,0.0,1027,10,10,113,52,50,38,50,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 22:00:00,8,35,0,0.0,1027,9,10,113,51,50,34,54,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-12 23:00:00,7,36,0,0.0,1027,8,10,113,50,49,31,58,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-12
2016-11-13 00:00:00,6,37,0,0.0,1027,7,10,113,49,48,27,62,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 01:00:00,6,36,0,0.0,1027,7,10,113,48,47,58,64,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 02:00:00,6,36,0,0.0,1026,7,10,113,47,46,88,66,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 03:00:00,5,36,0,0.0,1026,7,10,113,46,45,119,68,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 04:00:00,5,36,0,0.0,1026,8,10,113,45,44,159,69,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 05:00:00,5,35,0,0.0,1026,8,10,113,44,43,199,71,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 06:00:00,5,35,0,0.0,1026,9,10,113,43,41,239,73,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 07:00:00,6,34,11,0.0,1026,9,10,113,44,42,164,70,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 08:00:00,6,34,22,0.0,1026,8,10,122,45,42,89,68,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 09:00:00,6,33,33,0.0,1026,8,10,122,45,43,14,66,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 10:00:00,6,32,56,0.0,1026,8,10,122,48,45,20,59,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 11:00:00,7,31,78,0.1,1026,8,10,353,50,48,26,51,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 12:00:00,7,29,100,0.1,1025,8,10,353,53,50,32,43,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 13:00:00,7,29,100,0.1,1025,8,10,353,54,52,41,41,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 14:00:00,7,29,100,0.2,1024,8,10,353,56,54,51,38,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 15:00:00,6,29,100,0.2,1023,8,10,353,57,56,60,35,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 16:00:00,6,31,100,1.0,1023,8,10,353,57,56,69,42,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 17:00:00,6,33,100,1.8,1023,8,9,389,56,55,77,48,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 18:00:00,6,36,100,2.6,1022,8,9,389,56,55,85,54,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 19:00:00,6,38,100,3.4,1022,8,7,389,54,53,102,64,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 20:00:00,6,40,100,4.3,1022,8,6,266,52,52,120,74,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 21:00:00,6,43,100,5.1,1022,8,5,266,51,50,137,83,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 22:00:00,6,43,100,3.8,1022,8,5,266,50,49,203,84,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-13 23:00:00,6,43,100,2.4,1021,8,4,296,49,47,270,84,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-13
2016-11-14 00:00:00,6,43,100,1.1,1021,8,4,296,47,46,337,84,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 01:00:00,7,43,100,1.2,1021,9,5,296,47,45,302,84,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 02:00:00,8,43,100,1.4,1020,11,6,266,47,45,267,84,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 03:00:00,9,43,100,1.5,1020,12,7,266,47,45,233,84,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 04:00:00,9,42,100,1.1,1020,12,6,266,47,45,195,83,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 05:00:00,8,42,100,0.7,1019,12,5,122,48,45,158,81,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 06:00:00,8,41,100,0.3,1019,12,5,122,48,45,120,80,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 07:00:00,8,41,100,0.2,1019,11,6,122,49,46,152,79,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 08:00:00,7,41,100,0.2,1019,10,8,122,50,46,185,77,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 09:00:00,7,41,100,0.1,1019,9,10,122,51,47,217,76,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 10:00:00,7,42,100,0.1,1019,9,10,122,51,48,146,74,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 11:00:00,8,42,100,0.1,1019,10,10,122,52,48,75,73,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 12:00:00,9,42,100,0.1,1019,10,10,122,53,49,4,72,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 13:00:00,8,43,100,0.1,1018,10,10,122,53,50,4,72,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 14:00:00,8,43,100,0.1,1017,9,10,122,53,50,4,72,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 15:00:00,7,44,100,0.1,1017,9,10,122,54,51,4,72,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 16:00:00,6,43,89,0.1,1016,7,10,122,53,51,33,72,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 17:00:00,5,43,78,0.0,1016,6,10,113,53,51,61,71,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 18:00:00,3,43,67,0.0,1016,4,10,113,52,52,89,70,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 19:00:00,3,44,45,0.0,1016,4,10,113,51,50,126,70,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 20:00:00,2,45,23,0.0,1016,3,10,113,50,49,162,70,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 21:00:00,2,46,1,0.0,1016,2,10,113,48,48,199,70,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 22:00:00,2,46,1,0.0,1016,3,10,113,48,48,160,69,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-14 23:00:00,3,46,1,0.0,1016,3,10,113,48,48,122,68,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-14
2016-11-15 00:00:00,3,46,0,0.0,1016,4,10,113,48,48,84,68,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 01:00:00,3,46,3,0.0,1015,5,10,113,49,49,72,72,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 02:00:00,4,46,5,0.0,1015,6,10,113,50,50,59,75,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 03:00:00,5,45,8,0.0,1015,7,10,113,52,52,47,79,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 04:00:00,5,44,21,0.0,1015,8,10,113,50,49,39,83,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 05:00:00,5,44,35,0.0,1015,9,10,122,48,47,32,86,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 06:00:00,5,43,48,0.0,1016,9,10,122,46,45,24,90,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 07:00:00,5,43,59,0.0,1016,8,10,122,46,45,60,89,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 08:00:00,4,43,70,0.0,1016,7,10,116,47,45,97,89,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 09:00:00,4,43,81,0.0,1016,6,10,116,48,46,134,89,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 10:00:00,3,44,63,0.0,1016,5,10,116,51,49,191,84,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 11:00:00,3,45,46,0.0,1016,3,10,113,54,52,249,78,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 12:00:00,2,46,28,0.0,1016,2,10,113,57,55,307,72,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 13:00:00,2,46,19,0.0,1015,3,10,113,61,59,281,65,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 14:00:00,3,47,9,0.0,1014,3,10,113,64,63,256,58,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 15:00:00,3,47,0,0.0,1014,4,10,113,68,66,230,50,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 16:00:00,4,46,0,0.0,1013,5,10,113,67,66,232,48,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 17:00:00,5,45,0,0.0,1013,6,10,113,67,66,233,46,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 18:00:00,6,44,0,0.0,1013,7,10,113,67,66,234,44,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 19:00:00,6,44,0,0.0,1013,7,10,113,65,65,222,48,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 20:00:00,5,45,0,0.0,1013,6,10,113,63,63,210,53,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 21:00:00,5,46,0,0.0,1014,6,10,113,62,62,199,57,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 22:00:00,5,46,0,0.0,1014,6,10,113,59,60,214,63,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-15 23:00:00,5,47,0,0.0,1014,7,10,113,57,57,229,69,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-15
2016-11-16 00:00:00,5,47,0,0.0,1014,7,10,113,55,55,245,75,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 01:00:00,5,46,0,0.0,1014,8,10,113,54,54,256,75,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 02:00:00,5,46,0,0.0,1014,8,10,113,53,53,267,75,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 03:00:00,5,45,0,0.0,1014,9,10,113,52,52,279,76,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 04:00:00,5,44,0,0.0,1014,9,10,113,52,52,289,75,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 05:00:00,5,44,0,0.0,1014,9,10,113,52,51,299,74,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 06:00:00,5,43,0,0.0,1014,10,10,113,51,51,308,73,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 07:00:00,4,43,0,0.0,1014,9,10,113,53,53,307,70,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 08:00:00,4,43,0,0.0,1015,8,10,113,55,54,305,67,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 09:00:00,4,43,0,0.0,1015,7,10,113,57,56,304,64,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 10:00:00,4,44,0,0.0,1015,6,10,113,61,59,300,59,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 11:00:00,4,45,0,0.0,1015,5,10,113,64,62,297,55,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 12:00:00,4,46,0,0.0,1015,5,10,113,67,65,294,50,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 13:00:00,5,46,0,0.0,1014,6,10,113,69,66,285,48,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 14:00:00,6,46,0,0.0,1014,7,10,113,71,68,276,46,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 15:00:00,7,47,0,0.0,1014,8,10,113,73,69,267,44,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 16:00:00,8,47,0,0.0,1014,9,10,113,72,69,261,45,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 17:00:00,8,47,0,0.0,1014,9,10,113,71,69,256,45,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 18:00:00,8,47,0,0.0,1014,9,10,113,70,69,251,46,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 19:00:00,7,48,0,0.0,1014,8,10,113,69,68,247,50,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 20:00:00,6,49,0,0.0,1015,7,10,113,68,68,242,54,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 21:00:00,5,50,0,0.0,1015,6,10,113,67,67,238,58,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 22:00:00,5,50,0,0.0,1016,6,10,113,65,65,247,63,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-16 23:00:00,4,50,0,0.0,1016,7,10,113,64,64,257,68,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-16
2016-11-17 00:00:00,4,49,0,0.0,1016,8,10,113,62,62,267,73,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 01:00:00,5,49,0,0.0,1017,8,10,113,60,60,277,74,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 02:00:00,5,48,0,0.0,1017,9,10,113,57,58,288,74,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 03:00:00,5,47,0,0.0,1017,10,10,113,55,56,298,75,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 04:00:00,5,47,0,0.0,1017,11,10,113,54,54,311,75,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 05:00:00,6,46,0,0.0,1018,12,10,113,54,53,324,75,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 06:00:00,6,45,0,0.0,1018,12,10,113,53,52,337,75,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 07:00:00,6,44,0,0.0,1019,11,10,113,54,52,305,72,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 08:00:00,6,44,0,0.0,1020,11,10,113,54,53,274,70,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 09:00:00,6,43,0,0.0,1020,10,10,113,55,54,242,68,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 10:00:00,6,43,0,0.0,1020,9,10,113,59,57,184,61,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 11:00:00,6,43,0,0.0,1021,8,10,113,62,60,127,54,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 12:00:00,5,43,0,0.0,1021,6,10,113,65,64,69,47,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 13:00:00,5,44,0,0.0,1021,6,10,113,68,66,92,45,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 14:00:00,4,45,0,0.0,1020,5,10,113,71,69,115,43,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 15:00:00,3,47,0,0.0,1020,4,10,113,74,72,138,41,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 16:00:00,3,47,0,0.0,1020,4,10,113,73,72,153,42,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 17:00:00,4,48,0,0.0,1020,4,10,113,73,72,168,43,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 18:00:00,4,49,0,0.0,1020,4,10,113,73,72,183,44,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 19:00:00,4,49,0,0.0,1021,5,10,113,71,70,181,48,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 20:00:00,4,49,0,0.0,1021,5,10,113,68,68,180,52,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 21:00:00,4,49,0,0.0,1021,6,10,113,66,66,178,56,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 22:00:00,4,50,0,0.0,1021,6,10,113,64,64,198,61,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-17 23:00:00,4,50,0,0.0,1021,7,10,113,62,62,218,66,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-17
2016-11-18 00:00:00,4,50,0,0.0,1021,8,10,113,60,60,238,71,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 01:00:00,4,50,0,0.0,1021,8,10,113,59,59,244,73,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 02:00:00,4,50,0,0.0,1021,8,10,113,58,59,250,74,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 03:00:00,4,49,0,0.0,1021,8,10,113,57,58,256,76,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 04:00:00,4,49,0,0.0,1022,8,10,113,56,57,251,77,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 05:00:00,4,48,0,0.0,1022,8,10,113,56,56,247,79,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 06:00:00,4,48,0,0.0,1022,9,10,113,55,55,242,80,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
