,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-09-15 19:00:00,15,52,35,0.0,1016,19,10,113,62,61,271,81,1900,"SFO, San Francisco International Airport, United States of America",2016-09-15
2016-09-15 20:00:00,15,51,45,0.0,1016,19,10,116,60,60,268,84,2000,"SFO, San Francisco International Airport, United States of America",2016-09-15
2016-09-15 21:00:00,14,51,55,0.0,1016,18,10,116,58,59,266,88,2100,"SFO, San Francisco International Airport, United States of America",2016-09-15
2016-09-15 22:00:00,14,50,69,0.0,1016,18,9,116,57,57,263,89,2200,"SFO, San Francisco International Airport, United States of America",2016-09-15
2016-09-15 23:00:00,14,50,83,0.1,1016,17,8,122,56,56,259,91,2300,"SFO, San Francisco International Airport, United States of America",2016-09-15
2016-09-16 00:00:00,13,50,97,0.1,1016,17,7,122,54,55,256,93,0,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 01:00:00,12,50,98,0.1,1016,16,6,122,54,53,255,93,100,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 02:00:00,11,50,99,0.0,1015,15,4,143,53,52,254,94,200,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 03:00:00,10,51,100,0.0,1015,15,2,143,52,51,253,94,300,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 04:00:00,10,51,100,0.0,1015,14,3,143,53,53,251,94,400,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 05:00:00,9,51,100,0.1,1015,12,4,143,53,54,249,93,500,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 06:00:00,8,52,100,0.1,1015,11,5,143,54,55,246,93,600,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 07:00:00,8,52,95,0.0,1015,11,6,143,55,56,245,91,700,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 08:00:00,8,52,91,0.0,1015,11,8,122,56,57,245,89,800,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 09:00:00,8,52,86,0.0,1015,10,10,122,57,58,244,87,900,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 10:00:00,8,53,72,0.0,1015,11,10,122,60,61,251,82,1000,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 11:00:00,9,54,57,0.0,1015,12,10,116,62,63,258,78,1100,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 12:00:00,10,54,42,0.0,1015,12,10,116,65,65,265,74,1200,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 13:00:00,11,55,36,0.0,1015,14,10,116,66,65,269,72,1300,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 14:00:00,13,55,29,0.0,1014,15,10,113,67,66,273,71,1400,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 15:00:00,14,55,22,0.0,1014,16,10,113,68,66,277,69,1500,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 16:00:00,14,55,26,0.0,1014,16,10,113,67,65,275,71,1600,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 17:00:00,15,55,31,0.0,1014,17,10,116,65,64,273,74,1700,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 18:00:00,15,55,35,0.0,1013,17,10,116,64,62,271,76,1800,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 19:00:00,13,55,35,0.0,1014,16,10,116,62,61,266,79,1900,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 20:00:00,12,55,36,0.0,1014,15,10,113,61,60,261,82,2000,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 21:00:00,11,54,36,0.0,1014,14,10,113,59,58,256,85,2100,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 22:00:00,11,54,53,0.0,1014,15,9,113,58,57,253,87,2200,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-16 23:00:00,11,53,70,0.0,1014,16,8,119,56,55,250,89,2300,"SFO, San Francisco International Airport, United States of America",2016-09-16
2016-09-17 00:00:00,10,52,87,0.0,1015,17,7,119,55,53,248,91,0,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 01:00:00,10,52,89,0.0,1015,16,6,119,54,52,246,92,100,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 02:00:00,9,52,91,0.0,1015,15,4,143,54,52,244,94,200,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 03:00:00,9,52,93,0.0,1015,14,2,143,53,52,243,95,300,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 04:00:00,8,52,95,0.0,1015,13,2,143,53,51,244,95,400,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 05:00:00,7,51,98,0.0,1015,12,2,143,53,51,246,95,500,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 06:00:00,7,51,100,0.0,1015,11,2,143,53,51,248,96,600,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 07:00:00,6,51,96,0.0,1015,10,3,143,54,52,249,94,700,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 08:00:00,6,51,92,0.0,1015,9,4,143,55,53,250,91,800,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 09:00:00,6,51,88,0.0,1016,8,5,143,56,54,251,89,900,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 10:00:00,6,52,74,0.0,1016,8,6,143,59,57,257,84,1000,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 11:00:00,7,53,59,0.1,1016,9,8,119,62,60,262,79,1100,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 12:00:00,8,54,45,0.1,1016,9,10,119,65,63,268,74,1200,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 13:00:00,10,55,37,0.0,1016,11,10,119,67,65,271,72,1300,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 14:00:00,11,56,28,0.0,1016,13,10,113,69,67,275,70,1400,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 15:00:00,13,58,20,0.0,1015,15,10,113,71,69,278,68,1500,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 16:00:00,13,57,25,0.0,1015,15,10,113,70,67,276,70,1600,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 17:00:00,13,57,30,0.0,1015,15,10,116,69,66,273,73,1700,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 18:00:00,13,57,35,0.0,1015,15,10,116,67,65,271,75,1800,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 19:00:00,12,58,29,0.0,1015,14,10,116,66,65,265,78,1900,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 20:00:00,12,58,23,0.0,1015,13,10,113,65,64,260,81,2000,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 21:00:00,11,58,17,0.0,1015,13,10,113,63,63,254,85,2100,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 22:00:00,10,58,23,0.0,1015,13,9,113,62,62,247,87,2200,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-17 23:00:00,9,58,29,0.0,1015,13,8,113,61,61,240,89,2300,"SFO, San Francisco International Airport, United States of America",2016-09-17
2016-09-18 00:00:00,9,57,35,0.0,1015,13,7,113,60,60,233,91,0,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 01:00:00,8,56,48,0.0,1015,13,6,113,58,58,231,92,100,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 02:00:00,8,54,61,0.0,1015,14,4,143,57,57,229,94,200,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 03:00:00,7,53,73,0.0,1015,14,2,143,55,55,228,95,300,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 04:00:00,7,53,82,0.1,1015,12,2,143,56,56,223,95,400,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 05:00:00,6,52,90,0.1,1015,10,2,143,56,57,218,95,500,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 06:00:00,5,52,99,0.1,1015,8,2,143,57,58,213,96,600,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 07:00:00,5,53,90,0.1,1015,8,3,143,59,60,213,93,700,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 08:00:00,4,54,81,0.1,1015,7,4,143,61,61,213,90,800,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 09:00:00,4,55,72,0.1,1015,6,5,143,62,62,214,87,900,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 10:00:00,5,56,56,0.0,1015,7,6,143,65,64,244,81,1000,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 11:00:00,6,57,40,0.0,1016,8,8,113,68,66,275,75,1100,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 12:00:00,7,58,24,0.0,1016,8,10,113,71,68,305,69,1200,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 13:00:00,8,59,32,0.0,1015,10,10,113,73,70,299,68,1300,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 14:00:00,10,60,39,0.0,1015,13,10,116,75,72,294,66,1400,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 15:00:00,12,60,47,0.0,1015,15,10,116,76,73,288,64,1500,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 16:00:00,12,60,52,0.0,1014,16,10,116,76,73,281,67,1600,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 17:00:00,13,60,57,0.0,1014,18,10,119,75,73,275,69,1700,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 18:00:00,14,59,63,0.0,1014,19,10,119,75,73,268,72,1800,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 19:00:00,13,58,62,0.0,1014,18,10,119,73,71,260,77,1900,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 20:00:00,13,57,61,0.0,1014,17,10,116,71,70,251,81,2000,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 21:00:00,13,55,59,0.0,1014,16,10,116,69,69,243,86,2100,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 22:00:00,11,55,67,0.0,1014,15,9,116,66,66,240,88,2200,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-18 23:00:00,10,55,75,0.0,1014,14,8,119,63,64,237,90,2300,"SFO, San Francisco International Airport, United States of America",2016-09-18
2016-09-19 00:00:00,8,55,84,0.0,1014,13,7,119,61,62,234,92,0,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 01:00:00,8,55,86,0.0,1014,14,6,119,59,59,236,93,100,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 02:00:00,8,55,89,0.0,1014,15,4,143,57,57,238,94,200,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 03:00:00,8,55,92,0.0,1014,17,2,143,56,55,241,95,300,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 04:00:00,8,54,94,0.0,1014,16,2,143,55,55,240,96,400,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 05:00:00,7,53,96,0.1,1014,15,2,143,55,54,239,96,500,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 06:00:00,7,53,99,0.1,1014,14,2,143,55,53,239,96,600,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 07:00:00,7,53,96,0.1,1014,13,3,143,56,55,239,94,700,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 08:00:00,7,54,94,0.0,1014,12,4,143,58,56,240,92,800,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 09:00:00,7,54,91,0.0,1015,12,5,143,59,57,241,90,900,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 10:00:00,8,55,80,0.0,1015,11,6,143,62,60,247,84,1000,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 11:00:00,9,57,69,0.1,1015,11,8,119,66,63,254,79,1100,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 12:00:00,10,58,57,0.1,1015,11,10,119,69,67,260,74,1200,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 13:00:00,11,58,47,0.0,1015,13,10,119,70,68,262,72,1300,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 14:00:00,13,58,37,0.0,1015,15,10,113,71,69,264,70,1400,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 15:00:00,14,58,27,0.0,1015,17,10,113,72,70,266,68,1500,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 16:00:00,15,58,27,0.0,1015,17,10,113,71,69,263,69,1600,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 17:00:00,15,58,28,0.0,1015,17,10,116,70,68,260,71,1700,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 18:00:00,15,58,28,0.0,1014,17,10,116,69,67,257,73,1800,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 19:00:00,14,58,19,0.0,1015,17,10,116,67,65,252,76,1900,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 20:00:00,14,57,10,0.0,1015,16,10,113,65,64,248,79,2000,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 21:00:00,13,57,1,0.0,1015,15,10,113,63,63,243,81,2100,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 22:00:00,13,57,10,0.0,1016,16,10,113,62,62,242,83,2200,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-19 23:00:00,14,56,19,0.0,1016,16,10,113,61,61,240,85,2300,"SFO, San Francisco International Airport, United States of America",2016-09-19
2016-09-20 00:00:00,14,56,29,0.0,1016,17,10,113,60,59,238,87,0,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 01:00:00,14,56,48,0.0,1016,18,10,113,59,58,237,89,100,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 02:00:00,13,56,68,0.0,1016,18,10,119,58,57,235,91,200,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 03:00:00,13,55,88,0.0,1016,19,10,119,57,56,234,92,300,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 04:00:00,13,55,90,0.0,1016,17,10,119,57,56,235,93,400,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 05:00:00,12,55,92,0.0,1017,16,10,122,57,56,236,93,500,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 06:00:00,11,55,95,0.0,1017,15,10,122,57,56,238,93,600,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 07:00:00,11,55,94,0.0,1017,14,10,122,58,57,240,92,700,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 08:00:00,11,56,94,0.0,1017,13,10,122,59,58,243,90,800,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 09:00:00,11,56,93,0.0,1018,13,10,122,61,59,245,88,900,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 10:00:00,11,55,86,0.0,1018,13,10,122,62,60,250,84,1000,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 11:00:00,12,55,78,0.1,1018,14,10,119,64,61,255,80,1100,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 12:00:00,13,55,71,0.1,1018,14,10,119,65,63,260,76,1200,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 13:00:00,14,55,65,0.0,1018,16,10,119,65,63,265,75,1300,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 14:00:00,15,55,59,0.0,1017,17,10,116,66,63,270,73,1400,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 15:00:00,15,55,53,0.0,1017,18,10,116,66,64,275,72,1500,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 16:00:00,16,56,61,0.0,1017,18,10,116,66,63,275,76,1600,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 17:00:00,16,56,68,0.0,1016,18,10,119,65,63,274,79,1700,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 18:00:00,16,57,76,0.0,1016,18,10,119,64,63,274,82,1800,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 19:00:00,15,57,82,0.0,1016,17,10,119,63,62,272,85,1900,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 20:00:00,14,57,88,0.1,1016,16,10,122,62,61,269,87,2000,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 21:00:00,13,58,93,0.1,1016,15,10,122,61,61,266,90,2100,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 22:00:00,13,57,96,0.0,1016,16,10,122,60,59,264,90,2200,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-20 23:00:00,13,56,98,0.0,1016,16,10,122,59,58,261,91,2300,"SFO, San Francisco International Airport, United States of America",2016-09-20
2016-09-21 00:00:00,12,56,100,0.0,1016,16,10,122,58,57,259,92,0,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 01:00:00,13,55,100,0.0,1015,17,10,122,57,55,260,92,100,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 02:00:00,13,54,100,0.0,1015,18,10,122,56,54,262,93,200,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 03:00:00,14,53,100,0.0,1015,20,10,122,55,52,263,93,300,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 04:00:00,14,52,100,0.0,1015,19,10,122,55,52,263,93,400,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 05:00:00,15,52,100,0.0,1015,18,10,122,55,52,263,94,500,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 06:00:00,15,52,100,0.0,1015,18,10,122,55,51,264,94,600,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 07:00:00,16,53,100,0.1,1016,19,10,122,56,53,264,93,700,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 08:00:00,18,53,100,0.1,1016,20,10,122,57,54,265,92,800,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 09:00:00,19,53,100,0.1,1016,22,10,122,58,56,266,90,900,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 10:00:00,23,53,99,0.1,1017,26,10,122,59,58,266,89,1000,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 11:00:00,27,53,98,0.1,1017,30,10,122,60,61,267,87,1100,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 12:00:00,31,53,96,0.1,1017,34,10,122,62,63,267,86,1200,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 13:00:00,32,53,89,0.1,1017,35,10,122,62,63,270,84,1300,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 14:00:00,32,52,82,0.1,1017,35,10,122,62,62,272,83,1400,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 15:00:00,32,52,75,0.1,1017,35,10,122,62,62,275,82,1500,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 16:00:00,29,52,63,0.0,1016,33,10,122,61,59,278,82,1600,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 17:00:00,26,52,50,0.0,1016,30,10,116,60,57,282,81,1700,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 18:00:00,23,52,38,0.0,1016,27,10,116,59,55,285,81,1800,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 19:00:00,23,52,42,0.0,1016,27,10,116,58,54,288,83,1900,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 20:00:00,23,52,45,0.0,1016,27,10,113,57,54,291,85,2000,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 21:00:00,23,53,49,0.0,1016,27,10,113,56,53,294,87,2100,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 22:00:00,23,52,66,0.0,1016,27,10,113,56,53,295,88,2200,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-21 23:00:00,23,52,83,0.1,1016,26,10,122,56,53,296,90,2300,"SFO, San Francisco International Airport, United States of America",2016-09-21
2016-09-22 00:00:00,23,52,100,0.1,1016,26,10,122,56,54,296,91,0,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 01:00:00,23,51,100,0.1,1016,26,10,122,55,54,298,91,100,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 02:00:00,22,51,100,0.0,1016,25,10,122,55,54,300,92,200,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 03:00:00,22,50,100,0.0,1015,25,10,122,55,55,302,92,300,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 04:00:00,19,50,100,0.0,1015,22,10,122,54,53,306,91,400,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 05:00:00,16,50,100,0.1,1016,19,10,122,54,52,309,90,500,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 06:00:00,13,50,100,0.1,1016,17,10,122,54,51,313,89,600,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 07:00:00,13,50,98,0.0,1016,16,10,122,55,51,311,87,700,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 08:00:00,13,50,96,0.0,1017,15,10,122,55,52,309,86,800,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 09:00:00,12,50,94,0.0,1017,15,10,122,56,53,307,84,900,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 10:00:00,13,50,85,0.0,1017,16,10,122,58,54,301,81,1000,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 11:00:00,14,51,75,0.0,1018,17,10,119,59,56,296,78,1100,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 12:00:00,15,51,66,0.0,1018,18,10,119,61,58,290,75,1200,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 13:00:00,16,52,52,0.0,1018,19,10,119,62,59,289,74,1300,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 14:00:00,17,52,38,0.0,1018,20,10,116,63,61,287,72,1400,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 15:00:00,18,53,24,0.0,1018,21,10,116,65,63,285,71,1500,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 16:00:00,17,54,16,0.0,1017,20,10,116,65,63,285,73,1600,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 17:00:00,16,55,9,0.0,1017,19,10,113,65,63,284,74,1700,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 18:00:00,15,56,1,0.0,1017,18,10,113,65,64,284,76,1800,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 19:00:00,14,56,1,0.0,1017,17,10,113,64,63,285,78,1900,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 20:00:00,13,57,2,0.0,1017,15,10,113,63,63,286,81,2000,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 21:00:00,12,57,3,0.0,1017,14,10,113,62,62,288,84,2100,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 22:00:00,11,56,14,0.0,1018,12,10,113,61,61,289,85,2200,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-22 23:00:00,10,56,25,0.0,1018,11,10,113,60,59,291,86,2300,"SFO, San Francisco International Airport, United States of America",2016-09-22
2016-09-23 00:00:00,9,55,37,0.0,1019,10,10,113,58,58,292,88,0,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 01:00:00,8,54,58,0.0,1019,10,10,113,57,56,292,89,100,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 02:00:00,8,53,79,0.0,1019,10,10,122,56,55,292,90,200,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 03:00:00,8,52,100,0.0,1020,9,10,122,54,53,292,92,300,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 04:00:00,7,52,100,0.0,1020,9,10,122,54,53,293,91,400,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 05:00:00,7,51,99,0.1,1020,8,10,122,54,53,295,91,500,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 06:00:00,6,51,99,0.1,1020,7,10,122,55,54,296,91,600,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 07:00:00,7,51,95,0.0,1020,9,10,122,56,54,292,89,700,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 08:00:00,8,51,91,0.0,1021,10,10,122,57,54,288,87,800,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 09:00:00,9,51,88,0.0,1021,11,10,122,58,55,284,85,900,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 10:00:00,11,52,73,0.0,1021,12,10,122,60,56,283,81,1000,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 11:00:00,12,52,59,0.0,1022,14,10,119,61,58,282,77,1100,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 12:00:00,13,52,45,0.0,1022,15,10,119,63,60,280,74,1200,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 13:00:00,15,53,30,0.0,1022,17,10,119,65,62,282,72,1300,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 14:00:00,16,53,15,0.0,1022,18,10,113,66,64,283,69,1400,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 15:00:00,18,54,0,0.0,1021,20,10,113,67,65,285,67,1500,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 16:00:00,17,54,0,0.0,1021,20,10,113,67,65,285,67,1600,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 17:00:00,17,54,0,0.0,1021,20,10,113,67,65,286,67,1700,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 18:00:00,17,55,0,0.0,1020,19,10,113,67,65,287,67,1800,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 19:00:00,16,55,0,0.0,1020,18,10,113,66,65,288,69,1900,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 20:00:00,15,55,0,0.0,1020,18,10,113,66,65,289,70,2000,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 21:00:00,14,56,0,0.0,1020,17,10,113,65,65,291,72,2100,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 22:00:00,14,56,3,0.0,1020,16,10,113,64,64,290,75,2200,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-23 23:00:00,13,55,7,0.0,1021,16,10,113,63,63,289,77,2300,"SFO, San Francisco International Airport, United States of America",2016-09-23
2016-09-24 00:00:00,12,55,10,0.0,1021,16,10,113,62,62,288,80,0,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 01:00:00,10,55,24,0.0,1020,15,9,113,60,60,283,84,100,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 02:00:00,9,55,39,0.0,1020,15,8,116,58,58,278,88,200,"SFO, San Francisco International Airport, United States of America",2016-09-24
