,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-12-12 08:00:00,23,26,0,0.0,1029,32,10,113,43,37,82,50,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 09:00:00,23,26,0,0.0,1029,30,10,113,42,36,120,53,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 10:00:00,23,26,0,0.0,1030,28,10,113,43,37,198,52,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 11:00:00,22,26,0,0.0,1030,26,10,113,44,37,276,50,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 12:00:00,22,26,0,0.0,1030,24,10,113,44,38,354,49,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 13:00:00,20,25,0,0.0,1030,22,10,113,46,41,350,44,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 14:00:00,18,25,0,0.0,1029,21,10,113,48,43,347,40,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 15:00:00,15,24,0,0.0,1029,19,10,113,50,46,343,36,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 16:00:00,15,24,0,0.0,1028,18,10,113,51,47,339,35,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 17:00:00,14,25,0,0.0,1027,17,10,113,52,49,334,34,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 18:00:00,13,25,0,0.0,1026,16,10,113,53,51,330,33,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 19:00:00,11,27,0,0.0,1026,15,10,113,54,52,323,36,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 20:00:00,10,30,0,0.0,1026,13,10,113,54,53,317,39,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 21:00:00,9,32,0,0.0,1025,11,10,113,55,54,310,42,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 22:00:00,8,33,0,0.0,1024,10,10,113,54,54,295,44,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-12 23:00:00,7,34,0,0.0,1024,9,10,113,54,54,280,46,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-12
2017-12-13 00:00:00,6,35,0,0.0,1023,9,10,113,54,53,265,49,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 01:00:00,7,35,0,0.0,1023,9,10,113,52,52,249,51,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 02:00:00,8,34,0,0.0,1022,10,10,113,51,50,234,53,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 03:00:00,9,34,0,0.0,1021,11,10,113,50,49,219,55,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 04:00:00,10,33,0,0.0,1021,13,10,113,48,46,217,55,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 05:00:00,11,32,0,0.0,1020,15,10,113,47,44,214,56,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 06:00:00,12,31,0,0.0,1020,17,10,113,45,42,212,57,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 07:00:00,13,30,0,0.0,1019,18,10,113,45,41,213,55,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 08:00:00,14,28,0,0.0,1019,19,10,113,44,40,215,53,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 09:00:00,15,27,0,0.0,1018,21,10,113,44,39,217,52,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 10:00:00,17,26,0,0.0,1018,22,10,113,46,42,220,47,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 11:00:00,18,25,0,0.0,1017,23,10,113,49,45,223,41,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 12:00:00,20,24,0,0.0,1017,24,10,113,51,48,226,36,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 13:00:00,20,23,0,0.0,1016,24,10,113,55,53,228,31,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 14:00:00,20,22,0,0.0,1015,24,10,113,59,58,231,25,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 15:00:00,20,22,0,0.0,1014,24,10,113,64,64,233,20,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 16:00:00,18,23,0,0.0,1013,23,10,113,65,65,232,20,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 17:00:00,15,24,0,0.0,1012,21,10,113,67,67,232,19,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 18:00:00,13,24,0,0.0,1012,20,10,113,69,69,231,19,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 19:00:00,11,27,0,0.0,1012,18,10,113,69,69,227,21,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 20:00:00,10,29,0,0.0,1012,15,10,113,68,68,224,24,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 21:00:00,8,32,0,0.0,1012,13,10,113,68,68,220,26,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 22:00:00,8,32,0,0.0,1012,11,10,113,66,66,199,29,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-13 23:00:00,7,33,0,0.0,1012,10,10,113,63,63,178,32,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-13
2017-12-14 00:00:00,7,33,0,0.0,1013,8,10,113,61,61,156,36,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 01:00:00,8,33,0,0.0,1013,10,10,113,59,58,107,38,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 02:00:00,9,33,0,0.0,1013,11,10,113,56,56,58,41,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 03:00:00,10,33,0,0.0,1013,12,10,113,54,53,10,44,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 04:00:00,11,32,0,0.0,1013,14,10,113,52,51,16,46,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 05:00:00,12,31,0,0.0,1013,17,10,113,50,48,22,48,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 06:00:00,13,29,0,0.0,1013,19,10,113,47,45,28,50,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 07:00:00,15,29,0,0.0,1014,20,10,113,46,43,27,50,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 08:00:00,18,28,0,0.0,1015,22,10,113,45,41,27,51,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 09:00:00,21,27,0,0.0,1015,23,10,113,44,39,26,51,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 10:00:00,23,26,0,0.0,1016,25,10,113,45,41,26,48,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 11:00:00,26,26,0,0.0,1016,28,10,113,47,42,26,45,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 12:00:00,28,26,0,0.0,1017,30,10,113,48,43,26,42,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 13:00:00,26,27,0,0.0,1017,28,10,113,51,47,25,39,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 14:00:00,24,27,0,0.0,1017,26,10,113,54,50,24,36,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 15:00:00,21,28,0,0.0,1017,23,10,113,57,54,24,33,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 16:00:00,20,28,0,0.0,1018,24,10,113,56,53,22,34,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 17:00:00,18,29,1,0.0,1018,25,10,116,56,53,20,35,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 18:00:00,17,29,1,0.0,1018,25,10,116,56,52,18,36,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 19:00:00,16,29,2,0.0,1019,26,11,116,54,50,18,38,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 20:00:00,15,29,2,0.0,1020,26,12,113,52,48,18,41,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 21:00:00,14,29,3,0.0,1020,27,13,113,50,46,18,44,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 22:00:00,12,29,2,0.0,1021,25,16,113,49,45,19,47,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-14 23:00:00,11,30,1,0.0,1022,23,18,113,48,44,19,50,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-14
2017-12-15 00:00:00,9,31,0,0.0,1023,21,20,113,47,43,20,52,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 01:00:00,10,31,0,0.0,1024,18,20,113,47,43,53,55,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 02:00:00,10,32,0,0.0,1024,15,20,113,46,43,86,58,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 03:00:00,10,33,0,0.0,1025,12,20,113,46,43,118,61,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 04:00:00,11,32,0,0.0,1025,13,20,113,44,41,185,62,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 05:00:00,12,31,0,0.0,1025,14,20,113,43,39,252,63,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 06:00:00,13,30,0,0.0,1026,15,20,113,41,37,319,64,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 07:00:00,14,29,0,0.0,1026,17,20,113,41,36,326,64,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 08:00:00,15,29,0,0.0,1026,19,20,113,40,35,333,65,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 09:00:00,16,28,0,0.0,1027,21,20,113,39,34,340,66,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 10:00:00,16,29,0,0.0,1027,19,20,113,41,36,343,62,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 11:00:00,16,29,0,0.0,1027,18,20,113,42,38,346,59,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 12:00:00,16,29,0,0.0,1027,17,20,113,44,40,349,56,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 13:00:00,15,28,0,0.0,1027,16,20,113,47,43,345,50,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 14:00:00,13,28,0,0.0,1026,15,20,113,50,47,342,44,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 15:00:00,12,28,0,0.0,1025,14,20,113,53,50,338,38,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 16:00:00,11,28,0,0.0,1025,13,20,113,54,52,323,36,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 17:00:00,10,28,0,0.0,1024,11,20,113,55,54,309,34,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 18:00:00,9,28,0,0.0,1024,9,20,113,57,56,295,33,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 19:00:00,8,29,0,0.0,1024,9,20,113,57,57,272,34,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 20:00:00,8,30,0,0.0,1024,9,20,113,56,57,248,36,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 21:00:00,7,31,0,0.0,1024,9,20,113,56,57,225,37,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 22:00:00,9,30,3,0.0,1024,11,20,113,54,54,214,39,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-15 23:00:00,10,29,5,0.0,1024,12,20,116,52,51,202,40,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-15
2017-12-16 00:00:00,11,28,8,0.0,1024,14,20,116,50,48,191,42,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 01:00:00,12,27,16,0.0,1023,15,17,116,48,45,193,45,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 02:00:00,13,27,24,0.0,1023,16,13,116,45,42,195,49,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 03:00:00,13,27,32,0.0,1022,18,10,116,43,39,197,53,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 04:00:00,14,26,35,0.0,1022,19,10,116,42,38,196,53,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 05:00:00,14,26,38,0.0,1022,21,10,116,42,37,195,54,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 06:00:00,14,26,41,0.0,1022,22,10,116,41,36,193,55,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 07:00:00,14,26,37,0.0,1021,22,10,116,41,36,192,56,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 08:00:00,14,27,33,0.0,1021,23,10,116,41,37,192,56,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 09:00:00,14,27,30,0.0,1021,23,10,116,41,37,191,57,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 10:00:00,15,27,27,0.0,1021,22,10,116,43,39,189,54,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 11:00:00,17,27,25,0.0,1021,22,10,116,45,41,188,51,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 12:00:00,18,28,23,0.0,1020,21,10,116,47,44,187,48,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 13:00:00,20,28,31,0.0,1020,23,10,116,50,47,185,43,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 14:00:00,22,28,39,0.0,1019,25,10,122,53,50,183,39,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 15:00:00,24,28,46,0.0,1018,26,10,122,56,54,182,34,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 16:00:00,24,30,64,0.0,1018,26,9,122,55,52,180,39,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 17:00:00,24,31,82,0.0,1018,27,8,122,54,50,178,44,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 18:00:00,24,32,100,0.0,1017,27,7,122,53,49,176,49,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 19:00:00,24,35,100,0.4,1017,26,6,122,50,46,176,61,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 20:00:00,23,38,100,0.8,1017,25,5,302,48,43,175,72,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 21:00:00,22,40,100,1.2,1018,24,4,302,45,40,175,84,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 22:00:00,22,41,100,2.0,1018,24,5,302,45,40,176,87,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-16 23:00:00,21,42,100,2.7,1018,23,5,302,45,40,176,89,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-16
2017-12-17 00:00:00,21,42,100,3.5,1018,22,6,302,44,40,177,92,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 01:00:00,19,42,100,3.1,1018,21,6,302,44,40,174,91,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 02:00:00,18,42,100,2.7,1018,19,7,122,44,40,171,90,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 03:00:00,16,42,100,2.3,1018,18,7,122,45,40,169,89,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 04:00:00,15,42,100,1.5,1018,17,8,122,45,41,171,89,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 05:00:00,15,42,100,0.8,1018,15,9,122,45,41,174,89,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 06:00:00,14,42,100,0.0,1018,14,10,122,45,41,177,90,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 07:00:00,13,42,100,0.0,1018,14,10,122,45,41,178,90,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 08:00:00,13,42,100,0.0,1019,14,10,122,45,41,179,91,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 09:00:00,12,42,100,0.0,1019,14,10,122,45,41,180,91,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 10:00:00,13,43,100,0.0,1019,14,10,122,45,42,180,90,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 11:00:00,13,43,100,0.0,1019,14,10,122,46,42,181,89,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 12:00:00,13,43,100,0.0,1020,14,10,122,46,43,181,88,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 13:00:00,13,43,99,0.0,1020,14,10,122,47,44,180,85,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 14:00:00,12,43,98,0.0,1019,14,10,122,48,45,180,82,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 15:00:00,12,43,98,0.0,1019,14,10,122,49,46,179,80,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 16:00:00,10,43,96,0.0,1019,13,10,122,50,47,175,79,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 17:00:00,8,44,95,0.0,1019,13,10,122,50,48,171,78,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 18:00:00,6,44,94,0.0,1019,12,10,122,51,49,166,77,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 19:00:00,6,44,94,0.0,1019,11,10,122,51,50,155,79,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 20:00:00,7,45,94,0.0,1019,10,10,122,50,50,143,80,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 21:00:00,7,45,95,0.0,1020,8,10,122,50,50,131,82,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 22:00:00,8,45,95,0.0,1020,9,10,122,50,49,128,85,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-17 23:00:00,8,46,96,0.0,1020,10,10,122,49,48,125,88,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-17
2017-12-18 00:00:00,9,46,97,0.0,1020,10,10,122,49,47,121,90,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 01:00:00,8,46,98,0.0,1020,10,10,122,49,47,123,91,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 02:00:00,8,46,99,0.0,1020,10,10,122,49,47,125,91,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 03:00:00,8,46,100,0.0,1020,10,10,122,48,47,126,92,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 04:00:00,7,46,100,0.0,1021,9,10,122,48,48,129,93,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 05:00:00,7,46,100,0.0,1021,8,10,143,48,48,131,93,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 06:00:00,6,46,100,0.0,1021,6,10,143,48,48,133,93,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 07:00:00,6,46,100,0.0,1022,6,10,143,48,47,133,93,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 08:00:00,5,46,100,0.0,1022,6,10,122,48,47,132,94,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 09:00:00,4,46,100,0.0,1022,6,10,122,47,47,132,94,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 10:00:00,5,46,100,0.0,1023,6,10,122,48,47,131,92,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 11:00:00,6,45,100,0.0,1023,6,10,122,48,47,130,91,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 12:00:00,6,45,100,0.0,1023,7,10,122,48,47,129,89,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 13:00:00,7,45,100,0.0,1022,8,10,122,49,47,135,87,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 14:00:00,8,45,100,0.0,1022,9,10,122,50,48,140,86,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 15:00:00,8,45,100,0.0,1022,11,10,122,50,49,146,84,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 16:00:00,9,46,100,0.0,1021,12,10,122,50,49,147,85,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 17:00:00,9,46,100,0.0,1021,12,10,122,50,49,148,85,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 18:00:00,9,47,100,0.0,1020,13,10,122,51,49,150,86,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 19:00:00,9,47,100,0.0,1020,14,10,122,51,49,150,88,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 20:00:00,10,48,100,0.0,1021,16,10,122,51,48,150,89,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 21:00:00,10,48,100,0.0,1021,17,10,122,51,48,150,91,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 22:00:00,9,49,100,0.0,1021,18,10,122,51,49,156,92,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-18 23:00:00,8,49,100,0.0,1021,18,10,143,52,49,162,93,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-18
2017-12-19 00:00:00,7,50,100,0.0,1021,19,10,143,52,50,168,93,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 01:00:00,6,51,100,0.0,1021,17,9,143,52,50,173,94,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 02:00:00,6,51,100,0.0,1020,16,8,143,53,51,178,95,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 03:00:00,6,52,100,0.0,1020,15,7,143,53,52,183,96,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 04:00:00,6,52,100,0.0,1020,14,6,143,53,52,182,96,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 05:00:00,7,52,100,0.0,1019,12,6,143,53,53,182,96,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 06:00:00,7,53,100,0.0,1019,11,5,143,53,53,181,96,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 07:00:00,7,53,100,1.2,1019,11,6,143,53,54,180,97,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 08:00:00,7,53,100,2.4,1019,10,8,308,54,54,179,97,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 09:00:00,7,53,100,3.6,1019,9,10,308,54,55,178,97,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 10:00:00,8,53,100,5.9,1019,10,10,308,54,55,172,96,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 11:00:00,9,53,100,8.3,1019,10,9,308,55,55,167,95,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 12:00:00,10,53,100,10.6,1019,10,9,308,55,56,161,94,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 13:00:00,10,54,100,9.8,1018,12,8,308,56,57,160,93,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 14:00:00,11,55,100,8.9,1017,13,7,356,57,58,159,91,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 15:00:00,11,55,100,8.1,1016,14,6,356,58,58,158,90,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 16:00:00,11,56,100,7.7,1015,13,6,356,58,59,186,92,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 17:00:00,11,56,100,7.3,1015,13,5,359,58,59,214,94,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 18:00:00,12,57,100,6.9,1014,13,4,359,58,59,242,96,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 19:00:00,12,57,100,7.7,1013,13,4,359,58,59,258,97,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 20:00:00,12,57,100,8.4,1013,14,4,356,58,59,274,97,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 21:00:00,13,57,100,9.2,1013,14,4,356,58,59,290,98,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 22:00:00,13,57,100,6.7,1013,14,5,356,58,58,292,97,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
2017-12-19 23:00:00,13,57,100,4.3,1014,15,6,248,58,57,295,97,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-19
