,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-09-04 08:00:00,5,73,89,0.0,1018,6,10,200,76,76,77,92,800,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 09:00:00,5,73,84,0.0,1018,7,10,200,76,76,73,90,900,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 10:00:00,7,73,73,0.0,1018,8,10,200,79,79,86,82,1000,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 11:00:00,8,73,61,0.0,1018,10,10,116,82,82,99,74,1100,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 12:00:00,9,73,49,0.0,1018,12,10,116,85,85,112,67,1200,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 13:00:00,9,72,50,0.0,1017,13,9,116,87,87,114,63,1300,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 14:00:00,10,71,50,0.0,1017,14,9,200,88,88,116,58,1400,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 15:00:00,10,71,51,0.0,1016,15,9,200,90,90,118,54,1500,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 16:00:00,10,71,60,0.2,1016,17,9,200,89,89,117,57,1600,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 17:00:00,11,72,69,0.3,1016,18,9,353,88,88,116,60,1700,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 18:00:00,11,72,79,0.5,1015,19,8,353,87,87,115,63,1800,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 19:00:00,11,73,76,0.7,1016,19,7,353,85,85,116,70,1900,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 20:00:00,11,74,73,0.9,1016,20,7,143,83,83,117,76,2000,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 21:00:00,10,75,70,1.1,1016,21,6,143,81,81,118,83,2100,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 22:00:00,10,75,77,0.7,1016,19,5,143,79,79,124,87,2200,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-04 23:00:00,9,75,84,0.4,1016,18,5,248,78,78,130,92,2300,"MCO, Orlando International Airport, United States of America",2017-09-04
2017-09-05 00:00:00,8,76,91,0.0,1017,17,4,248,77,77,135,96,0,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 01:00:00,7,75,94,0.0,1016,15,6,248,76,76,145,97,100,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 02:00:00,6,75,97,0.0,1016,12,7,248,76,76,155,97,200,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 03:00:00,5,75,100,0.0,1016,10,8,248,76,76,164,98,300,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 04:00:00,4,75,100,0.0,1016,8,9,248,76,76,166,98,400,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 05:00:00,3,75,100,0.0,1015,6,9,248,75,75,168,98,500,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 06:00:00,3,74,100,0.0,1015,4,10,248,75,75,169,98,600,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 07:00:00,2,74,92,0.0,1016,3,10,248,76,76,171,96,700,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 08:00:00,2,75,83,0.0,1016,3,10,116,77,77,172,93,800,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 09:00:00,2,75,75,0.0,1016,3,10,116,78,78,173,91,900,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 10:00:00,3,75,62,0.0,1016,3,10,116,81,81,176,84,1000,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 11:00:00,4,75,49,0.0,1016,4,10,200,83,83,179,77,1100,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 12:00:00,4,75,36,0.0,1016,5,10,200,86,86,182,71,1200,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 13:00:00,5,75,47,0.1,1016,6,10,200,87,87,177,68,1300,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 14:00:00,6,74,58,0.3,1015,6,10,353,88,88,173,65,1400,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 15:00:00,6,74,70,0.4,1015,7,10,353,89,89,168,62,1500,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 16:00:00,7,74,74,1.2,1014,9,10,353,87,87,162,65,1600,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 17:00:00,8,74,79,1.9,1014,10,10,356,86,86,156,69,1700,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 18:00:00,9,75,84,2.7,1014,12,10,356,85,85,150,72,1800,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 19:00:00,10,75,74,3.1,1014,14,10,356,84,84,147,77,1900,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 20:00:00,11,76,64,3.4,1014,16,10,116,82,82,144,82,2000,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 21:00:00,12,76,54,3.8,1014,18,10,116,80,80,140,86,2100,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 22:00:00,11,76,48,2.5,1014,16,10,116,80,80,146,88,2200,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-05 23:00:00,9,76,43,1.3,1014,15,9,143,79,79,152,90,2300,"MCO, Orlando International Airport, United States of America",2017-09-05
2017-09-06 00:00:00,8,76,37,0.0,1015,13,9,143,78,78,158,91,0,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 01:00:00,8,76,40,0.0,1014,12,9,143,78,78,161,93,100,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 02:00:00,8,76,43,0.0,1014,12,8,248,77,77,165,94,200,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 03:00:00,7,75,47,0.0,1014,12,8,248,77,77,169,96,300,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 04:00:00,6,75,64,0.0,1014,10,9,248,76,76,171,96,400,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 05:00:00,6,75,82,0.0,1013,8,9,248,75,75,172,97,500,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 06:00:00,5,74,100,0.0,1013,7,10,248,75,75,174,98,600,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 07:00:00,5,74,96,0.0,1013,7,10,248,75,75,177,97,700,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 08:00:00,5,74,91,0.0,1014,7,10,116,76,76,179,96,800,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 09:00:00,6,74,87,0.0,1014,7,10,116,76,76,181,95,900,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 10:00:00,6,75,82,0.0,1014,8,10,116,78,78,184,91,1000,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 11:00:00,7,75,78,0.0,1014,8,10,122,80,80,187,87,1100,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 12:00:00,8,76,73,0.0,1014,9,10,122,82,82,190,82,1200,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 13:00:00,8,75,79,0.0,1014,9,10,122,83,83,200,77,1300,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 14:00:00,8,74,85,0.0,1014,10,10,119,85,85,210,72,1400,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 15:00:00,8,73,90,0.0,1013,10,10,119,86,86,221,67,1500,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 16:00:00,8,74,77,0.0,1013,11,10,119,86,86,213,67,1600,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 17:00:00,8,74,63,0.0,1013,11,9,113,86,86,205,67,1700,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 18:00:00,7,74,50,0.0,1012,11,9,113,86,86,198,67,1800,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 19:00:00,6,76,38,0.0,1013,10,10,113,86,86,162,71,1900,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 20:00:00,6,77,25,0.0,1013,9,10,143,86,86,126,75,2000,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 21:00:00,5,78,13,0.0,1013,8,10,143,86,86,90,79,2100,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 22:00:00,4,78,28,0.0,1014,6,10,143,83,83,121,85,2200,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-06 23:00:00,3,78,43,0.0,1014,4,10,248,81,81,153,91,2300,"MCO, Orlando International Airport, United States of America",2017-09-06
2017-09-07 00:00:00,1,77,58,0.0,1015,2,10,248,78,78,184,97,0,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 01:00:00,2,77,72,0.0,1014,2,10,248,78,78,188,98,100,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 02:00:00,2,76,86,0.0,1014,3,10,248,77,77,192,98,200,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 03:00:00,2,76,100,0.0,1014,3,10,248,76,76,196,99,300,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 04:00:00,3,76,100,0.0,1014,4,10,248,76,76,134,98,400,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 05:00:00,4,75,100,0.0,1014,6,10,248,76,76,72,98,500,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 06:00:00,5,75,100,0.0,1014,8,10,248,76,76,10,98,600,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 07:00:00,6,75,95,0.0,1014,8,10,248,76,76,16,97,700,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 08:00:00,6,75,90,0.0,1015,8,10,116,77,77,22,95,800,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 09:00:00,7,75,85,0.0,1015,9,10,116,77,77,28,94,900,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 10:00:00,7,75,75,0.0,1015,9,10,116,79,79,35,89,1000,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 11:00:00,7,75,66,0.0,1015,8,10,116,81,81,41,84,1100,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 12:00:00,7,75,56,0.0,1015,8,10,116,83,83,48,78,1200,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 13:00:00,7,75,59,0.0,1015,9,10,116,85,85,51,74,1300,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 14:00:00,7,75,62,0.0,1014,10,9,119,87,87,54,69,1400,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 15:00:00,8,74,66,0.0,1014,11,9,119,88,88,56,64,1500,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 16:00:00,9,74,63,0.0,1014,14,9,119,87,87,58,66,1600,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 17:00:00,11,74,61,0.0,1014,17,8,113,86,86,59,68,1700,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 18:00:00,12,74,58,0.0,1013,20,8,113,85,85,60,71,1800,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 19:00:00,13,75,43,0.0,1014,20,8,113,83,83,60,75,1900,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 20:00:00,13,75,29,0.0,1014,20,9,113,82,82,60,79,2000,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 21:00:00,13,75,14,0.0,1014,21,9,113,80,80,60,84,2100,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 22:00:00,12,76,21,0.0,1014,19,9,113,80,80,57,87,2200,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-07 23:00:00,12,76,27,0.0,1015,18,8,143,79,79,54,90,2300,"MCO, Orlando International Airport, United States of America",2017-09-07
2017-09-08 00:00:00,11,77,33,0.0,1015,17,8,143,79,79,51,93,0,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 01:00:00,11,76,41,0.0,1015,17,9,143,78,78,48,94,100,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 02:00:00,10,76,49,0.0,1015,16,9,143,78,78,45,95,200,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 03:00:00,10,76,56,0.0,1015,16,10,143,77,77,42,95,300,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 04:00:00,11,76,56,0.0,1015,17,10,143,77,77,40,95,400,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 05:00:00,11,75,56,0.0,1014,17,10,116,77,77,37,95,500,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 06:00:00,12,75,56,0.0,1014,18,10,116,77,77,34,95,600,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 07:00:00,12,75,48,0.0,1014,19,10,116,78,78,36,91,700,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 08:00:00,13,75,40,0.0,1015,19,10,113,79,79,38,88,800,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 09:00:00,14,75,32,0.0,1015,20,10,113,80,80,40,84,900,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 10:00:00,16,74,33,0.0,1015,21,10,113,82,82,44,78,1000,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 11:00:00,18,74,35,0.0,1015,22,10,122,84,84,48,72,1100,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 12:00:00,20,74,37,0.0,1015,24,10,122,86,86,52,66,1200,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 13:00:00,21,74,54,0.2,1014,26,10,122,87,87,54,66,1300,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 14:00:00,22,73,72,0.4,1014,29,10,353,87,87,56,65,1400,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 15:00:00,23,73,89,0.6,1013,31,10,353,87,87,58,64,1500,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 16:00:00,23,73,87,1.0,1013,32,10,353,86,86,55,67,1600,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 17:00:00,22,73,85,1.3,1012,32,10,353,84,84,53,70,1700,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 18:00:00,22,73,82,1.7,1012,32,10,353,83,83,50,73,1800,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 19:00:00,21,74,82,1.4,1012,30,10,353,82,82,48,78,1900,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 20:00:00,20,74,83,1.2,1013,29,10,119,80,80,46,82,2000,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 21:00:00,19,74,83,0.9,1013,27,10,119,78,78,44,86,2100,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 22:00:00,19,74,74,0.6,1013,27,10,119,78,78,43,89,2200,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-08 23:00:00,18,74,65,0.3,1013,26,10,116,77,77,42,91,2300,"MCO, Orlando International Airport, United States of America",2017-09-08
2017-09-09 00:00:00,18,74,56,0.0,1013,26,10,116,76,76,41,94,0,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 01:00:00,18,74,47,0.0,1013,26,10,116,76,76,39,93,100,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 02:00:00,17,74,38,0.0,1013,26,10,116,76,76,37,93,200,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 03:00:00,17,74,29,0.0,1012,27,10,116,76,76,35,92,300,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 04:00:00,17,74,32,0.0,1012,27,10,116,76,76,36,92,400,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 05:00:00,18,74,34,0.0,1012,27,10,116,76,76,36,91,500,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 06:00:00,18,74,37,0.0,1012,28,10,116,76,76,36,91,600,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 07:00:00,19,74,43,0.0,1012,28,10,116,77,77,40,88,700,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 08:00:00,20,73,49,0.0,1012,29,10,122,78,78,44,85,800,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 09:00:00,21,73,55,0.0,1012,29,10,122,79,79,47,82,900,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 10:00:00,22,73,65,0.3,1012,29,10,122,81,81,54,79,1000,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 11:00:00,24,73,75,0.5,1012,29,10,353,82,82,60,75,1100,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 12:00:00,25,73,85,0.8,1012,29,10,353,83,83,67,71,1200,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 13:00:00,26,73,84,1.4,1012,30,10,353,83,83,67,72,1300,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 14:00:00,26,73,84,2.0,1011,31,10,356,82,82,68,74,1400,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 15:00:00,27,73,83,2.6,1011,31,10,356,82,82,68,75,1500,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 16:00:00,26,73,89,2.6,1011,32,10,356,80,80,67,79,1600,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 17:00:00,26,73,94,2.6,1011,32,10,353,79,79,65,82,1700,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 18:00:00,25,73,100,2.6,1010,32,10,353,77,77,64,86,1800,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 19:00:00,25,73,96,2.0,1010,33,10,353,77,77,64,86,1900,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 20:00:00,24,72,92,1.5,1010,33,10,116,77,77,64,86,2000,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 21:00:00,23,72,87,0.9,1010,34,10,116,77,77,64,86,2100,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 22:00:00,24,73,83,0.8,1010,36,10,116,77,77,65,86,2200,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-09 23:00:00,25,73,79,0.8,1010,38,10,353,78,78,67,85,2300,"MCO, Orlando International Airport, United States of America",2017-09-09
2017-09-10 00:00:00,26,73,75,0.7,1010,40,10,353,78,78,68,85,0,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 01:00:00,26,73,83,1.8,1009,41,10,353,78,78,68,86,100,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 02:00:00,26,73,92,2.9,1009,42,10,359,77,77,68,88,200,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 03:00:00,27,73,100,4.0,1008,43,10,359,77,77,68,89,300,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 04:00:00,28,74,100,5.6,1008,45,10,359,76,76,67,91,400,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 05:00:00,29,74,100,7.1,1007,46,9,359,76,76,66,93,500,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 06:00:00,30,74,100,8.7,1007,48,9,359,76,76,65,95,600,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 07:00:00,31,74,100,10.2,1007,49,9,359,76,76,65,96,700,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 08:00:00,32,74,100,11.6,1007,51,9,308,76,76,66,96,800,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 09:00:00,34,74,100,13.1,1007,53,9,308,75,75,66,96,900,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 10:00:00,36,74,100,14.2,1006,56,9,308,75,75,63,96,1000,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 11:00:00,38,74,100,15.2,1006,59,8,359,75,75,60,96,1100,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 12:00:00,40,73,100,16.3,1006,62,8,359,75,75,57,96,1200,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 13:00:00,43,73,100,15.0,1004,67,8,359,74,74,59,95,1300,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 14:00:00,46,72,100,13.7,1003,72,8,359,74,74,61,94,1400,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 15:00:00,49,72,100,12.4,1002,77,8,359,74,74,63,94,1500,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 16:00:00,53,72,100,14.1,999,82,7,359,73,73,66,94,1600,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 17:00:00,56,71,100,15.7,996,87,6,359,73,73,70,95,1700,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 18:00:00,60,71,100,17.4,992,92,5,359,72,72,74,96,1800,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 19:00:00,62,72,100,23.6,989,95,5,359,73,73,78,96,1900,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 20:00:00,65,72,100,29.8,986,98,5,308,74,74,83,96,2000,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 21:00:00,67,73,100,36.0,983,100,5,308,74,74,88,96,2100,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 22:00:00,67,74,100,45.2,982,101,5,308,75,75,94,97,2200,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-10 23:00:00,67,75,100,54.3,982,101,5,308,76,76,100,97,2300,"MCO, Orlando International Airport, United States of America",2017-09-10
2017-09-11 00:00:00,67,76,100,63.5,981,102,5,308,77,77,106,98,0,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 01:00:00,69,76,100,68.0,978,103,5,308,77,77,116,98,100,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 02:00:00,70,76,100,72.4,976,104,5,308,77,77,126,98,200,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 03:00:00,72,76,100,76.9,973,105,5,308,77,77,136,98,300,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 04:00:00,68,76,100,67.7,974,101,5,308,77,77,147,97,400,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 05:00:00,65,75,100,58.5,976,96,5,302,76,76,159,96,500,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 06:00:00,61,75,100,49.3,977,92,5,302,76,76,170,95,600,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 07:00:00,55,74,100,34.6,981,83,6,302,76,76,180,94,700,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 08:00:00,49,74,100,19.9,985,73,7,296,76,76,190,94,800,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 09:00:00,43,74,100,5.2,989,64,7,296,76,76,200,93,900,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 10:00:00,39,74,100,3.7,991,57,8,296,77,77,202,91,1000,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 11:00:00,35,74,99,2.2,993,49,9,122,77,77,205,89,1100,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 12:00:00,30,74,99,0.7,995,42,10,122,78,78,207,87,1200,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 13:00:00,29,73,98,0.5,996,41,10,122,78,78,210,85,1300,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 14:00:00,29,73,98,0.2,998,40,10,122,79,79,213,82,1400,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 15:00:00,28,72,97,0.0,999,39,10,122,79,79,216,80,1500,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 16:00:00,26,72,90,0.0,999,36,10,122,78,78,220,82,1600,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 17:00:00,25,72,82,0.0,1000,34,10,116,77,77,224,84,1700,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 18:00:00,23,71,75,0.0,1001,32,10,116,76,76,229,86,1800,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 19:00:00,20,71,56,0.0,1002,29,10,116,75,75,226,87,1900,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 20:00:00,18,71,38,0.0,1003,26,10,113,75,75,224,89,2000,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 21:00:00,15,72,20,0.0,1004,24,10,113,75,75,221,90,2100,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 22:00:00,14,72,13,0.0,1005,23,10,113,75,75,218,91,2200,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-11 23:00:00,14,72,7,0.0,1006,22,10,113,75,75,214,92,2300,"MCO, Orlando International Airport, United States of America",2017-09-11
2017-09-12 00:00:00,13,73,0,0.0,1007,21,10,113,74,74,210,94,0,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 01:00:00,13,72,11,0.0,1007,21,10,113,74,74,209,95,100,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 02:00:00,13,72,22,0.0,1008,20,10,248,73,73,209,96,200,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 03:00:00,12,72,34,0.0,1008,20,10,248,72,72,208,97,300,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 04:00:00,12,71,52,0.0,1008,19,10,248,72,72,205,97,400,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 05:00:00,11,71,70,0.0,1008,18,10,143,72,72,203,98,500,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 06:00:00,11,71,88,0.0,1009,17,10,143,71,71,201,98,600,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 07:00:00,11,70,73,0.0,1009,17,10,143,73,73,205,94,700,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 08:00:00,12,70,57,0.0,1010,17,10,113,74,74,210,90,800,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 09:00:00,12,70,42,0.0,1011,17,10,113,75,75,214,85,900,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 10:00:00,13,69,31,0.0,1011,17,10,113,77,77,225,77,1000,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 11:00:00,14,68,19,0.0,1011,18,10,113,80,80,236,69,1100,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 12:00:00,15,67,7,0.0,1011,18,10,113,82,82,247,61,1200,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 13:00:00,15,67,21,0.0,1011,18,10,113,83,83,250,59,1300,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 14:00:00,15,67,34,0.0,1011,17,10,122,84,84,253,56,1400,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 15:00:00,15,66,48,0.0,1011,17,10,122,85,85,255,54,1500,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 16:00:00,14,67,55,0.0,1011,16,10,122,84,84,261,56,1600,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 17:00:00,13,67,62,0.0,1011,16,10,113,84,84,266,58,1700,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 18:00:00,13,68,69,0.0,1011,15,10,113,83,83,271,60,1800,"MCO, Orlando International Airport, United States of America",2017-09-12
