,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-09-14 21:00:00,14,77,65,0.0,1014,18,10,200,80,80,107,90,2100,"MIA, Miami International Airport, United States of America",2017-09-14
2017-09-14 22:00:00,12,78,55,0.0,1014,17,10,200,80,80,103,92,2200,"MIA, Miami International Airport, United States of America",2017-09-14
2017-09-14 23:00:00,11,78,45,0.0,1014,15,9,143,80,80,100,93,2300,"MIA, Miami International Airport, United States of America",2017-09-14
2017-09-15 00:00:00,9,79,35,0.0,1015,14,9,143,80,80,96,94,0,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 01:00:00,9,78,45,0.0,1014,13,10,143,80,80,100,95,100,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 02:00:00,9,78,56,0.0,1014,12,10,248,79,79,104,96,200,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 03:00:00,9,78,66,0.0,1014,10,10,248,79,79,107,96,300,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 04:00:00,9,78,73,0.0,1014,11,10,248,79,79,101,96,400,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 05:00:00,10,77,81,0.0,1014,12,10,143,79,79,95,97,500,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 06:00:00,10,77,88,0.0,1014,13,10,143,78,78,89,97,600,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 07:00:00,11,77,75,0.0,1014,13,10,143,79,79,82,94,700,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 08:00:00,12,77,62,0.0,1014,14,10,113,80,80,76,91,800,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 09:00:00,12,77,49,0.0,1015,15,10,113,81,81,70,89,900,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 10:00:00,13,76,40,0.0,1015,16,10,113,82,82,67,83,1000,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 11:00:00,14,76,32,0.0,1015,17,10,116,84,84,65,78,1100,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 12:00:00,15,76,24,0.0,1015,18,10,116,85,85,62,72,1200,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 13:00:00,17,75,23,0.0,1015,19,10,116,86,86,63,70,1300,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 14:00:00,18,74,23,0.0,1015,21,10,113,86,86,64,69,1400,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 15:00:00,19,74,23,0.0,1015,22,10,113,86,86,65,67,1500,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 16:00:00,20,73,19,0.0,1014,23,10,113,85,85,65,69,1600,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 17:00:00,20,73,15,0.0,1014,23,10,116,84,84,64,70,1700,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 18:00:00,20,73,12,0.0,1014,23,10,116,83,83,63,72,1800,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 19:00:00,19,74,17,0.0,1014,23,10,116,82,82,60,77,1900,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 20:00:00,18,74,23,0.0,1014,22,10,113,81,81,57,81,2000,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 21:00:00,17,75,29,0.0,1014,22,10,113,80,80,54,86,2100,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 22:00:00,17,76,33,0.0,1014,21,10,113,80,80,52,88,2200,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-15 23:00:00,16,77,37,0.0,1014,21,10,122,80,80,51,90,2300,"MIA, Miami International Airport, United States of America",2017-09-15
2017-09-16 00:00:00,16,77,41,0.0,1014,20,10,122,80,80,49,91,0,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 01:00:00,15,77,52,0.0,1014,20,10,122,80,80,51,91,100,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 02:00:00,15,77,64,0.0,1014,19,10,116,80,80,52,90,200,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 03:00:00,15,77,76,0.0,1014,19,10,116,80,80,53,90,300,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 04:00:00,15,76,62,0.0,1014,19,10,116,80,80,52,89,400,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 05:00:00,15,76,48,0.0,1014,20,10,113,80,80,51,87,500,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 06:00:00,15,76,35,0.0,1014,20,10,113,80,80,49,86,600,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 07:00:00,15,75,36,0.0,1014,20,10,113,80,80,48,85,700,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 08:00:00,15,75,38,0.0,1015,19,10,119,81,81,46,83,800,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 09:00:00,15,75,39,0.0,1015,19,10,119,81,81,45,81,900,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 10:00:00,16,75,53,0.0,1015,19,10,119,82,82,44,78,1000,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 11:00:00,17,75,67,0.0,1015,20,10,122,83,83,43,76,1100,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 12:00:00,17,75,82,0.0,1015,20,10,122,84,84,43,73,1200,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 13:00:00,19,75,81,0.0,1015,22,10,122,84,84,44,73,1300,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 14:00:00,20,75,81,0.0,1015,23,10,116,85,85,46,74,1400,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 15:00:00,22,75,81,0.0,1014,25,10,116,85,85,47,74,1500,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 16:00:00,22,75,69,0.0,1014,25,10,116,84,84,48,73,1600,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 17:00:00,22,74,56,0.0,1014,25,10,113,84,84,48,73,1700,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 18:00:00,22,73,44,0.0,1013,25,10,113,83,83,48,72,1800,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 19:00:00,21,74,32,0.0,1014,25,10,113,83,83,44,75,1900,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 20:00:00,20,74,21,0.0,1014,25,10,113,82,82,40,78,2000,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 21:00:00,20,75,9,0.0,1014,25,10,113,81,81,36,81,2100,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 22:00:00,20,75,10,0.0,1014,25,10,113,81,81,31,83,2200,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-16 23:00:00,19,76,12,0.0,1014,25,10,113,80,80,26,86,2300,"MIA, Miami International Airport, United States of America",2017-09-16
2017-09-17 00:00:00,19,76,13,0.0,1014,24,10,113,80,80,21,88,0,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 01:00:00,18,76,24,0.0,1014,23,10,113,79,79,56,90,100,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 02:00:00,17,76,34,0.0,1014,22,10,248,79,79,91,92,200,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 03:00:00,15,76,44,0.0,1013,20,10,248,78,78,127,94,300,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 04:00:00,15,76,59,0.0,1013,20,10,248,77,77,202,95,400,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 05:00:00,15,76,74,0.0,1013,19,10,143,77,77,277,96,500,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 06:00:00,15,75,88,0.0,1014,19,10,143,76,76,353,97,600,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 07:00:00,15,75,73,0.0,1014,19,10,143,77,77,315,94,700,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 08:00:00,15,74,59,0.0,1014,19,10,113,78,78,277,91,800,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 09:00:00,15,74,44,0.0,1014,19,10,113,78,78,239,87,900,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 10:00:00,14,73,37,0.0,1014,17,10,113,80,80,162,80,1000,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 11:00:00,13,73,30,0.0,1014,16,10,119,83,83,86,73,1100,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 12:00:00,13,72,23,0.0,1014,15,10,119,85,85,9,66,1200,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 13:00:00,12,72,39,0.0,1014,15,10,119,85,85,10,65,1300,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 14:00:00,12,72,55,0.0,1014,14,10,119,85,85,12,65,1400,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 15:00:00,12,72,71,0.0,1013,14,10,119,85,85,14,64,1500,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 16:00:00,13,72,67,0.0,1013,16,10,119,85,85,15,67,1600,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 17:00:00,14,73,64,0.0,1013,17,10,113,84,84,16,69,1700,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 18:00:00,15,73,60,0.0,1013,19,10,113,83,83,17,72,1800,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 19:00:00,17,73,49,0.0,1013,20,10,113,83,83,16,73,1900,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 20:00:00,18,74,38,0.0,1013,22,10,116,82,82,16,75,2000,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 21:00:00,19,74,26,0.0,1014,24,10,116,82,82,15,76,2100,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 22:00:00,18,74,31,0.0,1014,23,10,116,82,82,51,76,2200,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-17 23:00:00,18,73,35,0.0,1014,23,10,113,82,82,88,76,2300,"MIA, Miami International Airport, United States of America",2017-09-17
2017-09-18 00:00:00,17,73,40,0.0,1014,22,10,113,81,81,124,76,0,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 01:00:00,17,73,27,0.0,1014,21,10,113,81,81,199,78,100,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 02:00:00,16,73,13,0.0,1014,20,10,113,80,80,274,80,200,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 03:00:00,15,74,0,0.0,1013,19,10,113,79,79,350,82,300,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 04:00:00,15,73,0,0.0,1013,19,10,113,79,79,345,84,400,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 05:00:00,15,73,0,0.0,1013,18,10,113,78,78,341,85,500,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 06:00:00,14,73,0,0.0,1013,17,10,113,77,77,336,87,600,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 07:00:00,14,73,0,0.0,1013,17,10,113,78,78,336,84,700,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 08:00:00,13,72,0,0.0,1013,16,10,113,78,78,335,82,800,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 09:00:00,13,72,1,0.0,1013,15,10,113,79,79,335,80,900,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 10:00:00,12,72,9,0.0,1013,14,10,113,81,81,337,75,1000,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 11:00:00,11,72,18,0.0,1013,13,10,119,83,83,339,70,1100,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 12:00:00,10,72,27,0.0,1013,12,10,119,85,85,341,65,1200,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 13:00:00,9,73,45,0.3,1013,11,10,119,85,85,308,67,1300,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 14:00:00,9,73,64,0.5,1013,10,10,296,85,85,275,68,1400,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 15:00:00,8,74,82,0.8,1012,9,10,296,85,85,242,70,1500,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 16:00:00,9,74,78,1.2,1012,10,10,296,84,84,173,74,1600,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 17:00:00,10,75,74,1.7,1012,11,10,176,82,82,105,79,1700,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 18:00:00,10,75,70,2.1,1012,12,10,176,81,81,36,83,1800,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 19:00:00,11,75,59,1.8,1012,13,10,176,81,81,37,82,1900,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 20:00:00,12,75,47,1.5,1012,14,10,116,81,81,38,81,2000,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 21:00:00,13,75,35,1.2,1013,15,10,116,82,82,38,81,2100,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 22:00:00,12,75,33,0.9,1013,14,10,116,82,82,31,81,2200,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-18 23:00:00,10,75,31,0.7,1013,12,10,176,82,82,24,82,2300,"MIA, Miami International Airport, United States of America",2017-09-18
2017-09-19 00:00:00,9,76,29,0.4,1013,11,10,176,82,82,16,82,0,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 01:00:00,9,76,23,0.5,1013,10,10,176,81,81,50,85,100,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 02:00:00,8,76,17,0.6,1013,9,10,143,80,80,83,88,200,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 03:00:00,7,77,12,0.7,1013,8,10,143,79,79,116,91,300,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 04:00:00,8,76,18,0.5,1013,9,10,143,78,78,188,93,400,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 05:00:00,8,76,25,0.2,1013,9,10,143,77,77,260,95,500,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 06:00:00,8,75,32,0.0,1013,9,10,143,76,76,332,96,600,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 07:00:00,8,75,36,0.0,1013,9,10,143,78,78,328,93,700,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 08:00:00,8,75,39,0.0,1013,9,10,113,79,79,325,90,800,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 09:00:00,8,75,43,0.0,1013,9,10,113,80,80,322,87,900,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 10:00:00,6,75,34,0.0,1013,8,10,113,83,83,302,80,1000,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 11:00:00,5,75,24,0.0,1013,6,10,116,86,86,283,72,1100,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 12:00:00,4,75,14,0.0,1013,5,10,116,89,89,264,64,1200,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 13:00:00,4,74,27,0.0,1013,5,10,116,89,89,236,62,1300,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 14:00:00,4,73,41,0.0,1013,5,10,119,89,89,208,60,1400,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 15:00:00,4,72,54,0.0,1012,5,10,119,89,89,180,58,1500,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 16:00:00,5,73,64,0.0,1012,6,10,119,88,88,178,62,1600,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 17:00:00,6,73,75,0.0,1012,7,10,122,86,86,176,66,1700,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 18:00:00,7,74,85,0.0,1012,8,10,122,85,85,175,69,1800,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 19:00:00,8,74,83,0.1,1012,10,10,122,84,84,170,72,1900,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 20:00:00,10,75,81,0.3,1013,12,10,353,83,83,166,75,2000,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 21:00:00,11,75,79,0.4,1013,14,10,353,83,83,162,79,2100,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 22:00:00,11,76,66,0.6,1013,14,10,353,82,82,169,81,2200,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-19 23:00:00,11,76,53,0.7,1014,15,10,113,82,82,176,83,2300,"MIA, Miami International Airport, United States of America",2017-09-19
2017-09-20 00:00:00,12,76,40,0.9,1014,15,10,113,81,81,184,85,0,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 01:00:00,11,76,32,0.6,1014,14,10,113,81,81,191,87,100,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 02:00:00,10,76,24,0.3,1014,13,9,143,80,80,199,88,200,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 03:00:00,9,76,15,0.0,1014,12,9,143,80,80,207,90,300,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 04:00:00,8,76,21,0.0,1014,10,10,143,79,79,214,92,400,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 05:00:00,8,76,26,0.0,1014,9,10,143,78,78,220,94,500,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 06:00:00,7,76,31,0.0,1014,8,10,143,78,78,227,96,600,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 07:00:00,7,76,36,0.0,1014,8,10,143,78,78,221,92,700,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 08:00:00,7,75,41,0.0,1015,8,10,113,79,79,214,89,800,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 09:00:00,6,75,46,0.0,1015,8,10,113,80,80,208,86,900,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 10:00:00,8,75,31,0.0,1015,9,10,113,83,83,190,78,1000,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 11:00:00,9,75,16,0.0,1015,10,10,113,86,86,172,70,1100,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 12:00:00,10,75,0,0.0,1016,12,10,113,90,90,153,62,1200,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 13:00:00,11,75,5,0.0,1015,13,10,113,91,91,151,60,1300,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 14:00:00,12,74,10,0.0,1015,14,10,116,91,91,150,58,1400,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 15:00:00,14,74,14,0.0,1014,15,10,116,92,92,148,56,1500,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 16:00:00,15,73,25,0.0,1014,17,10,116,90,90,146,59,1600,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 17:00:00,16,73,35,0.0,1013,18,10,116,88,88,145,62,1700,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 18:00:00,17,72,46,0.0,1013,19,10,116,86,86,143,64,1800,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 19:00:00,16,73,43,0.0,1013,19,10,116,85,85,134,69,1900,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 20:00:00,15,74,39,0.0,1013,18,10,113,84,84,125,73,2000,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 21:00:00,14,76,36,0.0,1014,17,10,113,83,83,116,77,2100,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 22:00:00,12,77,28,0.0,1014,15,10,113,84,84,100,79,2200,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-20 23:00:00,10,78,21,0.0,1014,13,10,116,84,84,83,82,2300,"MIA, Miami International Airport, United States of America",2017-09-20
2017-09-21 00:00:00,9,79,14,0.0,1014,10,10,116,85,85,67,84,0,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 01:00:00,8,78,22,0.0,1014,9,10,116,83,83,69,86,100,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 02:00:00,7,78,31,0.0,1014,8,10,143,82,82,71,88,200,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 03:00:00,6,77,39,0.0,1014,7,10,143,80,80,72,91,300,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 04:00:00,5,77,39,0.0,1014,7,10,143,80,80,64,92,400,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 05:00:00,5,77,39,0.0,1014,6,10,143,80,80,55,93,500,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 06:00:00,4,77,39,0.0,1013,6,10,143,79,79,47,94,600,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 07:00:00,5,77,39,0.0,1014,6,10,143,80,80,37,92,700,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 08:00:00,6,77,39,0.0,1014,7,10,116,80,80,28,89,800,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 09:00:00,6,76,39,0.0,1014,8,10,116,81,81,18,87,900,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 10:00:00,8,76,40,0.0,1014,9,10,116,83,83,30,81,1000,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 11:00:00,9,76,41,0.0,1014,10,10,119,84,84,43,75,1100,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 12:00:00,10,75,42,0.0,1014,12,10,119,86,86,55,70,1200,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 13:00:00,12,75,45,0.0,1014,14,10,119,86,86,59,69,1300,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 14:00:00,13,74,47,0.0,1014,16,10,113,86,86,63,68,1400,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 15:00:00,15,74,50,0.0,1013,19,10,113,86,86,67,67,1500,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 16:00:00,16,73,38,0.0,1013,21,9,113,85,85,63,68,1600,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 17:00:00,17,73,26,0.0,1013,24,9,113,84,84,60,68,1700,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 18:00:00,18,72,14,0.0,1012,26,9,113,83,83,57,69,1800,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 19:00:00,17,73,16,0.0,1012,26,9,113,83,83,57,74,1900,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 20:00:00,17,74,18,0.0,1012,25,9,116,82,82,58,78,2000,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 21:00:00,17,75,20,0.0,1012,24,9,116,81,81,58,83,2100,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 22:00:00,16,76,29,0.0,1013,23,9,116,81,81,57,86,2200,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-21 23:00:00,15,77,38,0.0,1013,22,9,119,80,80,56,89,2300,"MIA, Miami International Airport, United States of America",2017-09-21
2017-09-22 00:00:00,14,78,47,0.0,1013,21,9,119,80,80,56,92,0,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 01:00:00,13,78,54,0.0,1013,21,8,119,80,80,63,91,100,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 02:00:00,13,78,61,0.0,1012,22,8,116,80,80,71,91,200,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 03:00:00,13,78,68,0.0,1012,22,7,116,80,80,79,91,300,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 04:00:00,11,77,60,0.0,1012,19,7,116,80,80,80,91,400,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 05:00:00,10,77,52,0.0,1012,17,7,116,80,80,81,90,500,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 06:00:00,9,77,44,0.0,1012,14,7,116,80,80,82,90,600,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 07:00:00,9,77,44,0.0,1012,13,7,116,81,81,77,88,700,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 08:00:00,9,76,44,0.0,1012,13,8,200,81,81,71,85,800,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 09:00:00,9,76,45,0.0,1012,13,8,200,82,82,65,83,900,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 10:00:00,10,75,53,0.7,1012,14,9,200,83,83,67,78,1000,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 11:00:00,12,74,62,1.4,1013,15,9,356,84,84,68,74,1100,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 12:00:00,14,73,70,2.1,1013,15,10,356,84,84,70,69,1200,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 13:00:00,14,73,68,2.9,1013,18,9,356,84,84,72,70,1300,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 14:00:00,15,73,66,3.8,1012,21,9,353,83,83,75,70,1400,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 15:00:00,15,73,64,4.6,1012,23,8,353,83,83,77,71,1500,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 16:00:00,14,73,68,3.4,1012,26,7,353,82,82,74,74,1600,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 17:00:00,12,73,73,2.1,1011,28,7,119,81,81,71,76,1700,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 18:00:00,10,73,77,0.9,1011,31,6,119,81,81,68,79,1800,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 19:00:00,9,74,71,0.8,1011,31,5,119,80,80,66,82,1900,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 20:00:00,7,74,64,0.7,1011,32,5,176,79,79,64,84,2000,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 21:00:00,6,75,57,0.6,1011,32,4,176,79,79,61,87,2100,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 22:00:00,6,75,52,0.8,1011,33,5,176,79,79,63,88,2200,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-22 23:00:00,7,75,47,1.0,1011,33,6,119,78,78,65,89,2300,"MIA, Miami International Airport, United States of America",2017-09-22
2017-09-23 00:00:00,8,75,42,1.2,1011,34,7,119,78,78,66,90,0,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 01:00:00,8,75,51,0.8,1010,30,7,119,78,78,67,91,100,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 02:00:00,7,76,59,0.4,1010,25,8,143,78,78,67,92,200,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 03:00:00,7,76,68,0.0,1010,20,8,143,78,78,67,93,300,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 04:00:00,7,76,62,0.0,1010,18,9,143,78,78,66,94,400,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 05:00:00,6,76,57,0.0,1009,16,9,143,78,78,65,95,500,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 06:00:00,6,76,51,0.0,1009,14,10,143,78,78,64,96,600,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 07:00:00,7,76,60,0.1,1010,14,10,143,78,78,58,94,700,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 08:00:00,9,76,68,0.3,1010,13,10,353,79,79,51,92,800,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 09:00:00,10,75,77,0.4,1010,12,10,353,79,79,45,90,900,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 10:00:00,10,75,75,1.2,1010,13,10,353,80,80,46,86,1000,"MIA, Miami International Airport, United States of America",2017-09-23
