,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-11-30 19:00:00,24,33,100,0.0,1004,33,10,122,37,28,239,86,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-11-30
2016-11-30 20:00:00,24,33,100,0.0,1004,33,10,122,37,27,237,87,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-11-30
2016-11-30 21:00:00,25,33,100,0.0,1004,34,10,122,36,27,234,88,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-11-30
2016-11-30 22:00:00,25,33,100,0.0,1004,34,10,122,36,27,233,88,2200,"ORD, Chicago O'Hare International Airport, United States of America",2016-11-30
2016-11-30 23:00:00,26,33,100,0.1,1005,34,10,122,36,27,232,88,2300,"ORD, Chicago O'Hare International Airport, United States of America",2016-11-30
2017-11-01 00:00:00,11,30,95,0.0,1020,14,10,119,34,28,210,86,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 01:00:00,11,30,97,0.0,1019,14,10,119,34,28,208,86,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 02:00:00,11,30,98,0.0,1019,14,10,122,34,28,205,87,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 03:00:00,10,30,100,0.0,1019,14,10,122,34,28,202,87,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 04:00:00,11,30,100,0.0,1019,15,10,122,34,28,199,88,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 05:00:00,11,30,100,0.0,1018,16,10,122,33,27,195,88,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 06:00:00,11,30,100,0.0,1018,16,10,122,33,27,192,89,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 07:00:00,12,30,100,0.0,1018,16,10,122,34,28,189,86,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 08:00:00,13,30,100,0.0,1018,16,10,122,35,28,187,84,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 09:00:00,14,30,100,0.0,1018,16,10,122,35,29,185,81,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 10:00:00,15,31,100,0.0,1018,17,10,122,36,30,180,80,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 11:00:00,16,31,100,0.0,1017,17,10,122,38,31,175,78,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 12:00:00,17,32,100,0.0,1017,18,10,122,39,32,170,77,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 13:00:00,17,33,100,0.0,1016,19,8,122,39,32,166,79,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 14:00:00,17,34,100,0.0,1015,20,6,122,39,32,162,80,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 15:00:00,18,35,100,0.0,1014,21,5,122,40,33,157,82,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 16:00:00,17,36,100,0.0,1013,21,5,122,40,32,159,85,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 17:00:00,17,36,100,0.0,1012,22,5,122,40,32,161,88,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 18:00:00,17,37,100,0.0,1011,23,5,122,40,32,163,90,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 19:00:00,17,38,100,0.7,1011,22,6,122,40,33,161,92,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 20:00:00,17,39,100,1.3,1011,21,6,122,41,33,158,93,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 21:00:00,17,39,100,2.0,1011,21,7,122,41,33,156,95,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 22:00:00,17,40,100,1.7,1010,20,7,122,41,34,166,96,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-01 23:00:00,17,40,100,1.3,1010,19,7,302,41,35,176,96,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-01
2017-11-02 00:00:00,17,41,100,1.0,1010,18,7,302,42,36,187,97,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 01:00:00,16,41,100,0.7,1010,18,6,302,42,37,198,97,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 02:00:00,16,42,100,0.3,1011,18,5,122,42,38,210,97,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 03:00:00,15,42,100,0.0,1011,17,4,122,43,39,222,98,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 04:00:00,15,43,100,0.0,1011,16,3,122,43,40,217,98,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 05:00:00,14,43,100,0.0,1011,16,3,248,43,41,212,98,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 06:00:00,13,43,100,0.0,1012,15,2,248,44,42,208,98,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 07:00:00,14,43,100,0.0,1012,16,2,248,44,43,237,98,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 08:00:00,15,43,100,0.0,1013,17,2,248,44,43,267,98,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 09:00:00,16,44,100,0.0,1013,18,2,248,44,44,297,98,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 10:00:00,15,44,100,0.0,1013,17,4,248,45,44,249,96,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 11:00:00,14,44,100,0.0,1013,16,6,248,45,45,202,94,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 12:00:00,14,44,100,0.0,1014,15,7,248,46,46,155,93,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 13:00:00,13,44,100,0.0,1014,14,6,248,46,45,112,93,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 14:00:00,12,44,100,0.0,1014,13,6,122,46,45,70,94,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 15:00:00,10,45,100,0.0,1014,12,5,122,46,44,27,95,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 16:00:00,11,45,100,0.0,1015,13,5,122,46,44,99,95,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 17:00:00,11,45,100,0.0,1015,13,6,143,46,43,170,96,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 18:00:00,12,45,100,0.0,1015,13,7,143,46,42,242,96,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 19:00:00,12,45,96,0.0,1016,13,8,143,46,42,279,96,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 20:00:00,12,45,92,0.0,1017,13,9,143,46,42,316,95,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 21:00:00,12,45,88,0.0,1017,13,10,143,46,42,354,95,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 22:00:00,13,44,88,0.0,1018,15,10,143,46,42,352,94,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-02 23:00:00,14,44,88,0.0,1019,17,10,119,46,41,350,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-02
2017-11-03 00:00:00,14,43,89,0.0,1019,19,10,119,45,40,349,93,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 01:00:00,15,42,89,0.0,1020,20,10,119,44,39,350,91,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 02:00:00,15,40,89,0.0,1021,21,10,122,44,38,351,89,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 03:00:00,16,39,90,0.0,1022,22,10,122,43,36,352,87,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 04:00:00,16,38,77,0.0,1023,20,10,122,41,34,275,88,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 05:00:00,15,37,65,0.0,1024,19,10,122,40,32,198,89,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 06:00:00,15,35,52,0.0,1025,18,10,122,38,30,121,91,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 07:00:00,15,35,53,0.0,1026,17,10,122,38,31,87,90,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 08:00:00,15,35,55,0.0,1026,17,10,116,38,31,53,89,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 09:00:00,15,35,56,0.0,1027,16,10,116,38,31,19,89,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 10:00:00,15,35,67,0.0,1027,16,10,116,40,33,26,86,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 11:00:00,16,36,77,0.0,1027,16,10,119,41,35,33,83,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 12:00:00,16,37,88,0.0,1027,16,10,119,43,37,40,79,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 13:00:00,16,37,88,0.0,1027,17,10,119,43,37,44,79,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 14:00:00,16,37,87,0.0,1026,17,10,122,44,38,47,78,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 15:00:00,15,37,87,0.0,1026,17,10,122,44,39,51,77,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 16:00:00,16,37,84,0.0,1026,18,10,122,44,38,55,78,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 17:00:00,16,38,81,0.0,1025,18,10,119,44,38,58,79,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 18:00:00,16,38,79,0.0,1025,19,10,119,43,37,62,81,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 19:00:00,15,38,83,0.0,1025,20,10,119,43,37,68,81,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 20:00:00,13,38,88,0.0,1025,21,10,119,43,37,74,82,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 21:00:00,12,38,92,0.0,1025,22,10,119,43,36,80,83,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 22:00:00,13,38,95,0.0,1025,21,10,119,43,37,87,82,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-03 23:00:00,15,38,97,0.0,1024,21,10,122,44,37,93,81,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-03
2017-11-04 00:00:00,16,38,100,0.0,1024,20,10,122,44,38,100,81,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 01:00:00,17,39,100,0.0,1023,21,10,122,44,38,105,82,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 02:00:00,17,39,100,0.0,1023,22,10,122,44,37,111,83,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 03:00:00,18,39,100,0.0,1022,23,10,122,44,37,117,84,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 04:00:00,17,39,100,0.0,1021,22,10,122,43,37,118,86,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 05:00:00,16,39,100,0.0,1020,21,10,122,43,36,120,87,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 06:00:00,15,40,100,0.0,1020,20,10,122,43,35,122,89,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 07:00:00,15,40,100,0.5,1019,20,10,122,43,36,122,90,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 08:00:00,15,40,100,1.0,1018,19,10,122,42,36,121,92,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 09:00:00,14,41,100,1.5,1017,18,9,122,42,36,121,94,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 10:00:00,14,41,100,1.7,1016,18,9,122,43,37,120,95,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 11:00:00,14,42,100,1.8,1016,17,8,353,43,38,118,95,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 12:00:00,14,42,100,2.0,1015,16,8,353,43,39,117,96,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 13:00:00,14,43,100,1.5,1014,16,6,353,43,40,119,96,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 14:00:00,14,43,100,1.1,1013,15,5,353,44,40,120,96,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 15:00:00,13,43,100,0.6,1012,15,4,353,44,41,122,96,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 16:00:00,12,44,100,0.4,1012,13,3,353,45,42,129,97,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 17:00:00,10,45,100,0.2,1012,12,3,143,46,43,136,97,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 18:00:00,8,45,100,0.0,1011,10,2,143,46,44,143,97,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 19:00:00,8,46,100,0.0,1011,9,2,143,46,44,172,98,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 20:00:00,7,46,100,0.0,1012,9,2,248,47,45,200,98,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 21:00:00,6,46,100,0.0,1012,8,2,248,47,46,229,98,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 22:00:00,8,46,100,0.0,1012,10,2,248,47,46,257,98,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-04 23:00:00,10,46,100,0.0,1011,12,2,248,47,46,286,98,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-04
2017-11-05 00:00:00,12,46,100,0.0,1011,14,2,248,47,47,314,98,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 01:00:00,11,46,100,0.0,1011,13,2,248,47,47,277,98,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 02:00:00,10,47,100,0.0,1010,12,1,248,47,47,240,98,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 03:00:00,9,47,100,0.0,1010,11,1,248,47,47,202,98,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 04:00:00,7,47,100,0.0,1010,9,0,248,47,47,192,98,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 05:00:00,6,47,100,0.0,1009,7,0,248,47,47,181,98,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 06:00:00,4,47,100,0.0,1009,6,0,248,47,47,171,98,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 07:00:00,5,47,96,0.0,1009,6,2,248,48,47,213,98,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 08:00:00,5,47,93,0.0,1009,7,4,248,48,47,255,97,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 09:00:00,6,47,89,0.0,1009,8,7,248,48,47,298,96,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 10:00:00,8,47,91,0.0,1008,9,6,248,48,47,316,96,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 11:00:00,9,47,93,0.0,1008,11,5,143,49,47,334,96,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 12:00:00,11,47,95,0.0,1008,13,5,143,49,47,352,96,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 13:00:00,13,47,96,0.0,1008,15,4,143,49,46,347,95,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 14:00:00,15,47,97,0.0,1008,17,4,143,49,45,342,94,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 15:00:00,17,47,98,0.0,1008,19,4,143,48,45,337,93,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 16:00:00,17,46,88,0.0,1009,19,4,143,48,44,338,92,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 17:00:00,16,45,79,0.0,1009,18,5,122,47,43,339,91,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 18:00:00,16,44,70,0.0,1009,18,5,122,47,42,340,90,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 19:00:00,16,43,67,0.0,1011,18,6,122,47,41,341,89,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 20:00:00,16,43,64,0.0,1012,18,7,116,46,41,343,88,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 21:00:00,16,42,61,0.0,1013,18,8,116,46,41,345,88,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 22:00:00,17,41,61,0.0,1014,19,9,116,44,38,344,87,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-05 23:00:00,18,39,60,0.0,1016,20,9,119,43,36,343,87,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-05
2017-11-06 00:00:00,19,37,60,0.0,1017,21,10,119,41,34,342,86,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 01:00:00,18,35,47,0.0,1018,21,10,119,39,31,342,86,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 02:00:00,18,33,33,0.0,1019,22,10,116,37,28,343,86,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 03:00:00,17,31,20,0.0,1020,22,10,116,34,25,344,86,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 04:00:00,16,29,15,0.0,1021,21,10,116,33,23,346,87,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 05:00:00,15,28,10,0.0,1022,20,10,116,31,22,349,88,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 06:00:00,15,27,5,0.0,1022,18,10,116,30,20,351,89,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 07:00:00,14,27,8,0.0,1023,18,10,116,30,21,275,87,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 08:00:00,14,27,10,0.0,1024,17,10,116,31,22,199,86,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 09:00:00,14,27,13,0.0,1025,16,10,116,31,22,122,84,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 10:00:00,14,27,24,0.0,1025,16,10,116,32,24,86,81,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 11:00:00,15,28,35,0.0,1025,17,10,116,34,26,50,79,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 12:00:00,15,28,47,0.0,1026,17,10,116,35,28,14,76,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 13:00:00,14,29,47,0.0,1026,16,10,116,36,29,20,75,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 14:00:00,14,29,47,0.0,1026,15,10,116,37,30,26,74,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 15:00:00,13,29,47,0.0,1025,15,10,116,37,31,31,72,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 16:00:00,12,30,44,0.0,1025,14,10,116,37,31,35,75,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 17:00:00,12,31,41,0.0,1025,14,10,116,37,30,38,78,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 18:00:00,11,31,39,0.0,1025,13,10,116,36,30,42,82,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 19:00:00,11,32,51,0.0,1025,13,10,116,36,30,40,85,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 20:00:00,10,33,62,0.0,1026,13,10,116,36,30,39,88,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 21:00:00,10,34,74,0.0,1026,13,10,116,36,30,38,91,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 22:00:00,10,34,78,0.0,1026,13,10,116,36,30,37,91,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-06 23:00:00,10,34,81,0.0,1026,14,10,122,37,30,37,91,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-06
2017-11-07 00:00:00,10,34,84,0.0,1026,14,10,122,37,30,36,91,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 01:00:00,11,34,77,0.0,1026,15,10,122,37,30,34,89,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 02:00:00,11,34,70,0.0,1026,16,10,119,37,30,32,88,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 03:00:00,11,34,63,0.0,1026,17,10,119,37,30,30,87,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 04:00:00,12,34,66,0.0,1026,18,10,119,38,30,29,86,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 05:00:00,12,34,68,0.0,1026,19,10,116,38,30,27,85,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 06:00:00,13,34,70,0.0,1026,19,10,116,38,30,26,84,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 07:00:00,14,34,69,0.0,1027,20,10,116,38,31,25,83,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 08:00:00,14,33,69,0.0,1027,20,10,119,38,31,25,81,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 09:00:00,15,33,68,0.0,1027,20,10,119,39,31,24,80,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 10:00:00,16,33,67,0.0,1027,20,10,119,40,32,24,77,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 11:00:00,16,33,67,0.0,1027,19,10,119,40,33,25,75,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 12:00:00,17,33,66,0.0,1027,18,10,119,41,34,25,73,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 13:00:00,16,33,63,0.0,1027,18,10,119,41,35,25,72,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 14:00:00,16,33,59,0.0,1027,18,10,119,41,35,26,71,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 15:00:00,15,32,55,0.0,1027,17,10,119,41,35,26,71,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 16:00:00,14,32,47,0.0,1028,16,10,119,41,35,23,73,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 17:00:00,13,32,38,0.0,1028,14,10,116,40,34,20,75,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 18:00:00,12,33,30,0.0,1028,12,10,116,39,34,17,78,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 19:00:00,11,33,24,0.0,1028,11,10,116,39,34,89,81,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 20:00:00,10,34,19,0.0,1028,10,10,116,38,34,161,84,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 21:00:00,9,34,14,0.0,1028,9,10,116,38,33,233,87,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 22:00:00,8,34,29,0.0,1028,9,10,116,36,32,264,90,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-07 23:00:00,8,33,44,0.0,1028,9,10,116,35,31,295,93,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-07
2017-11-08 00:00:00,8,32,58,0.0,1028,8,10,116,33,29,325,96,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 01:00:00,7,31,69,0.0,1028,8,10,116,32,28,324,96,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 02:00:00,7,30,80,0.0,1028,9,10,260,31,27,324,97,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 03:00:00,7,29,91,0.0,1029,9,10,260,30,25,323,98,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 04:00:00,7,29,93,0.0,1029,8,10,260,29,25,322,98,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 05:00:00,6,28,95,0.0,1029,8,10,260,29,24,321,98,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 06:00:00,6,28,98,0.0,1029,8,10,260,28,24,319,97,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 07:00:00,6,28,98,0.0,1029,8,10,260,29,24,314,97,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 08:00:00,7,28,99,0.0,1029,8,10,260,29,25,310,97,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 09:00:00,7,28,99,0.0,1029,9,10,260,29,25,305,96,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 10:00:00,8,29,79,0.0,1029,10,10,260,32,27,293,90,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 11:00:00,9,29,58,0.0,1028,11,10,143,34,30,282,83,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 12:00:00,11,29,37,0.0,1028,13,10,143,37,32,270,77,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 13:00:00,11,30,25,0.0,1027,13,10,143,38,34,263,72,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 14:00:00,11,30,14,0.0,1026,13,10,116,40,36,256,68,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 15:00:00,11,31,2,0.0,1025,13,10,116,42,37,249,63,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
