,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-10-09 17:00:00,21,18,0,0.0,1017,28,10,113,65,65,32,16,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-09 18:00:00,21,17,0,0.0,1016,26,10,113,65,65,31,15,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-09 19:00:00,18,16,0,0.0,1017,26,10,113,63,63,27,16,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-09 20:00:00,15,15,0,0.0,1017,26,10,113,62,61,23,16,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-09 21:00:00,13,15,0,0.0,1018,25,10,113,60,60,19,17,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-09 22:00:00,12,15,0,0.0,1018,24,10,113,58,57,18,18,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-09 23:00:00,12,15,0,0.0,1018,24,10,113,56,55,17,19,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-09
2017-10-10 00:00:00,11,15,0,0.0,1019,23,10,113,55,53,16,21,0,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 01:00:00,10,16,0,0.0,1019,21,10,113,54,52,19,22,100,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 02:00:00,9,16,0,0.0,1019,19,10,113,53,51,22,23,200,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 03:00:00,7,17,0,0.0,1019,17,10,113,52,51,25,24,300,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 04:00:00,7,17,0,0.0,1019,16,10,113,52,51,26,24,400,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 05:00:00,6,17,0,0.0,1019,14,10,113,52,52,28,25,500,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 06:00:00,6,18,0,0.0,1019,13,10,113,53,52,29,25,600,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 07:00:00,8,18,0,0.0,1019,12,10,113,54,54,34,24,700,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 08:00:00,9,19,0,0.0,1019,12,10,113,56,56,39,23,800,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 09:00:00,10,19,0,0.0,1019,12,10,113,58,58,44,22,900,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 10:00:00,12,19,0,0.0,1019,14,10,113,61,61,55,20,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 11:00:00,15,19,0,0.0,1018,16,10,113,64,64,66,18,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 12:00:00,17,19,0,0.0,1018,18,10,113,67,67,76,16,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 13:00:00,15,20,0,0.0,1017,17,10,113,69,69,82,15,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 14:00:00,14,20,0,0.0,1015,16,10,113,72,72,88,14,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 15:00:00,13,20,0,0.0,1014,15,10,113,74,74,94,13,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 16:00:00,13,20,0,0.0,1014,14,10,113,74,74,84,13,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 17:00:00,12,20,0,0.0,1014,14,10,113,73,73,74,13,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 18:00:00,11,19,0,0.0,1013,13,10,113,73,73,65,13,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 19:00:00,8,18,11,0.0,1014,10,10,113,70,70,51,14,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 20:00:00,5,17,22,0.0,1014,8,10,122,67,67,37,15,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 21:00:00,2,16,33,0.0,1014,5,10,122,64,64,23,15,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 22:00:00,3,15,55,0.0,1014,6,10,122,62,62,39,16,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-10 23:00:00,5,15,77,0.0,1014,7,10,122,61,61,55,17,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-10
2017-10-11 00:00:00,6,15,99,0.0,1014,8,10,122,59,60,72,17,0,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 01:00:00,8,15,88,0.0,1014,9,10,122,59,59,74,18,100,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 02:00:00,10,15,77,0.0,1013,11,10,113,58,59,76,18,200,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 03:00:00,12,15,66,0.0,1013,13,10,113,58,58,78,18,300,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 04:00:00,10,15,45,0.0,1013,12,10,113,57,58,77,19,400,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 05:00:00,9,16,24,0.0,1013,11,10,113,57,58,76,19,500,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 06:00:00,8,16,2,0.0,1013,9,10,113,57,57,74,19,600,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 07:00:00,7,16,2,0.0,1013,9,10,113,59,59,81,18,700,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 08:00:00,6,16,1,0.0,1014,8,10,113,60,60,87,18,800,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 09:00:00,6,16,0,0.0,1014,7,10,113,62,62,93,17,900,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 10:00:00,7,16,0,0.0,1013,9,10,113,65,65,113,15,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 11:00:00,9,16,0,0.0,1012,10,10,113,68,68,132,13,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 12:00:00,10,15,0,0.0,1012,12,10,113,72,72,151,12,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 13:00:00,9,16,0,0.0,1011,13,10,113,74,74,164,11,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 14:00:00,7,17,0,0.0,1010,14,10,113,77,77,178,11,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 15:00:00,6,18,0,0.0,1009,15,10,113,79,79,191,10,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 16:00:00,6,19,0,0.0,1008,18,10,113,79,79,198,11,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 17:00:00,6,21,0,0.0,1008,20,10,113,80,80,205,11,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 18:00:00,7,22,0,0.0,1007,22,10,113,80,80,212,12,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 19:00:00,6,22,0,0.0,1008,23,10,113,77,77,212,13,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 20:00:00,5,22,0,0.0,1008,25,10,113,74,74,212,14,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 21:00:00,5,21,0,0.0,1008,27,10,113,72,72,212,15,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 22:00:00,5,22,0,0.0,1009,27,10,113,69,69,212,17,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-11 23:00:00,5,22,0,0.0,1009,26,10,113,66,66,213,19,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-11
2017-10-12 00:00:00,6,22,0,0.0,1009,26,10,113,63,63,213,21,0,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 01:00:00,7,23,0,0.0,1010,24,10,113,61,61,215,24,100,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 02:00:00,8,25,0,0.0,1010,23,10,113,60,60,217,26,200,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 03:00:00,9,26,0,0.0,1010,22,10,113,58,58,219,29,300,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 04:00:00,11,27,0,0.0,1011,20,10,113,58,58,223,31,400,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 05:00:00,12,28,0,0.0,1011,17,10,113,58,58,228,32,500,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 06:00:00,13,29,0,0.0,1012,14,10,113,57,58,233,34,600,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 07:00:00,12,29,0,0.0,1012,13,10,113,59,60,224,32,700,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 08:00:00,10,29,0,0.0,1012,11,10,113,61,62,216,30,800,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 09:00:00,8,29,0,0.0,1013,10,10,113,63,64,208,28,900,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 10:00:00,8,28,0,0.0,1012,9,10,113,67,67,176,25,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 11:00:00,7,27,0,0.0,1012,9,10,113,70,70,144,21,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 12:00:00,7,26,0,0.0,1012,9,10,113,74,74,112,17,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 13:00:00,7,26,0,0.0,1011,9,10,113,76,76,122,16,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 14:00:00,6,26,0,0.0,1011,8,10,113,78,78,133,15,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 15:00:00,6,26,0,0.0,1010,8,10,113,80,80,143,14,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 16:00:00,6,26,0,0.0,1010,8,10,113,80,80,135,14,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 17:00:00,7,26,0,0.0,1010,9,10,113,79,79,128,14,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 18:00:00,8,26,0,0.0,1010,10,10,113,78,78,121,15,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 19:00:00,8,25,0,0.0,1011,10,10,113,75,75,103,16,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 20:00:00,9,24,0,0.0,1012,11,10,113,71,71,85,17,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 21:00:00,9,23,0,0.0,1013,11,10,113,68,68,68,18,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 22:00:00,8,22,0,0.0,1013,10,10,113,66,66,66,19,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-12 23:00:00,7,21,0,0.0,1014,8,10,113,64,64,64,19,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-12
2017-10-13 00:00:00,6,20,0,0.0,1014,7,10,113,63,63,62,19,0,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 01:00:00,6,19,1,0.0,1014,7,10,113,62,62,59,19,100,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 02:00:00,6,19,1,0.0,1014,8,10,113,61,61,57,19,200,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 03:00:00,6,18,1,0.0,1015,9,10,113,60,60,54,19,300,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 04:00:00,5,17,1,0.0,1015,9,10,113,60,60,57,19,400,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 05:00:00,5,17,0,0.0,1015,9,10,113,60,60,59,18,500,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 06:00:00,4,16,0,0.0,1016,9,10,113,59,60,61,18,600,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 07:00:00,6,16,0,0.0,1016,10,10,113,61,61,69,18,700,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 08:00:00,8,17,0,0.0,1016,10,10,113,62,62,78,17,800,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 09:00:00,9,17,0,0.0,1016,11,10,113,64,64,86,16,900,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 10:00:00,13,18,0,0.0,1015,15,10,113,67,67,100,15,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 11:00:00,17,18,0,0.0,1015,19,10,113,71,71,115,14,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 12:00:00,21,19,0,0.0,1014,22,10,113,74,74,129,12,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 13:00:00,21,19,0,0.0,1014,23,10,113,76,76,146,12,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 14:00:00,21,20,0,0.0,1013,23,10,113,78,78,163,11,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 15:00:00,22,20,0,0.0,1012,24,10,113,81,81,179,10,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 16:00:00,22,20,0,0.0,1012,23,10,113,80,80,189,11,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 17:00:00,21,20,0,0.0,1011,23,10,113,79,79,199,11,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 18:00:00,21,20,0,0.0,1011,23,10,113,79,79,209,11,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 19:00:00,19,18,0,0.0,1012,21,10,113,75,75,219,12,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 20:00:00,17,16,0,0.0,1012,19,10,113,71,71,229,12,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 21:00:00,15,14,0,0.0,1013,17,10,113,67,67,239,13,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 22:00:00,16,12,0,0.0,1013,18,10,113,64,64,261,13,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-13 23:00:00,16,10,0,0.0,1014,18,10,113,62,61,283,13,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-13
2017-10-14 00:00:00,17,8,0,0.0,1015,19,10,113,59,58,305,13,0,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 01:00:00,15,8,0,0.0,1015,18,10,113,59,58,309,13,100,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 02:00:00,14,7,0,0.0,1015,17,10,113,58,58,312,13,200,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 03:00:00,13,7,0,0.0,1016,15,10,113,58,58,316,13,300,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 04:00:00,11,8,0,0.0,1017,18,10,113,57,57,284,14,400,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 05:00:00,9,8,0,0.0,1018,20,10,113,56,55,252,14,500,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 06:00:00,8,9,0,0.0,1018,22,10,113,56,54,220,15,600,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 07:00:00,10,11,0,0.0,1019,24,10,113,56,55,150,16,700,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 08:00:00,12,13,0,0.0,1020,26,10,113,57,56,80,17,800,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 09:00:00,14,16,0,0.0,1021,28,10,113,58,56,11,19,900,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 10:00:00,16,17,0,0.0,1021,28,10,113,61,60,18,18,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 11:00:00,18,19,0,0.0,1021,28,10,113,64,64,25,17,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 12:00:00,20,21,0,0.0,1022,28,10,113,67,67,32,17,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 13:00:00,19,21,0,0.0,1021,27,10,113,68,68,33,16,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 14:00:00,17,21,0,0.0,1021,27,10,113,69,69,34,16,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 15:00:00,15,22,0,0.0,1020,27,10,113,69,69,35,16,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 16:00:00,16,21,0,0.0,1020,27,10,113,68,68,35,16,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 17:00:00,16,20,0,0.0,1020,27,10,113,67,67,34,16,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 18:00:00,17,19,0,0.0,1021,27,10,113,66,66,34,16,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 19:00:00,16,19,0,0.0,1021,28,10,113,64,64,31,17,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 20:00:00,16,18,0,0.0,1022,28,10,113,62,61,28,18,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 21:00:00,16,17,0,0.0,1022,28,10,113,60,59,25,19,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 22:00:00,14,17,0,0.0,1023,27,10,113,58,56,24,20,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-14 23:00:00,13,16,0,0.0,1023,25,10,113,55,53,22,21,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-14
2017-10-15 00:00:00,12,16,0,0.0,1024,23,10,113,53,50,21,23,0,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 01:00:00,11,15,0,0.0,1024,22,10,113,52,49,22,23,100,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 02:00:00,10,14,0,0.0,1024,20,10,113,51,48,24,23,200,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 03:00:00,10,13,0,0.0,1025,18,10,113,50,47,25,23,300,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 04:00:00,10,13,0,0.0,1025,16,10,113,50,47,27,22,400,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 05:00:00,9,13,0,0.0,1025,14,10,113,50,48,30,22,500,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 06:00:00,9,13,0,0.0,1026,12,10,113,50,48,32,22,600,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 07:00:00,10,12,0,0.0,1026,12,10,113,52,51,35,20,700,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 08:00:00,10,11,0,0.0,1026,12,10,113,54,53,39,18,800,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 09:00:00,10,11,0,0.0,1026,12,10,113,56,56,43,17,900,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 10:00:00,13,10,0,0.0,1026,15,10,113,60,60,47,14,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 11:00:00,16,9,0,0.0,1025,18,10,113,64,64,51,12,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 12:00:00,19,8,0,0.0,1024,21,10,113,67,67,55,10,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 13:00:00,19,9,0,0.0,1024,21,10,113,70,70,55,9,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 14:00:00,20,10,0,0.0,1023,22,10,113,73,73,55,9,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 15:00:00,20,11,0,0.0,1022,22,10,113,76,76,55,8,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 16:00:00,16,11,0,0.0,1021,17,10,113,76,76,84,8,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 17:00:00,12,12,0,0.0,1021,12,10,113,76,76,114,9,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 18:00:00,7,13,0,0.0,1021,8,10,113,76,76,144,9,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 19:00:00,7,12,0,0.0,1021,8,10,113,72,72,208,10,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 20:00:00,8,12,0,0.0,1022,9,10,113,69,69,272,11,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 21:00:00,8,11,0,0.0,1022,9,10,113,66,66,336,12,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 22:00:00,9,11,0,0.0,1023,10,10,113,64,64,304,12,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-15 23:00:00,9,11,0,0.0,1023,11,10,113,63,63,273,13,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-15
2017-10-16 00:00:00,10,11,0,0.0,1023,12,10,113,61,61,241,14,0,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 01:00:00,9,11,0,0.0,1023,12,10,113,60,60,166,14,100,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 02:00:00,8,11,0,0.0,1023,12,10,113,59,59,90,14,200,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 03:00:00,7,11,0,0.0,1023,13,10,113,58,58,14,15,300,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 04:00:00,6,11,0,0.0,1023,12,10,113,58,58,18,15,400,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 05:00:00,6,11,0,0.0,1023,12,10,113,58,58,21,15,500,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 06:00:00,5,11,0,0.0,1024,12,10,113,58,58,25,16,600,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 07:00:00,6,11,0,0.0,1024,11,10,113,59,60,31,15,700,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 08:00:00,6,12,1,0.0,1024,10,10,113,61,62,38,14,800,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 09:00:00,6,12,1,0.0,1024,9,10,113,63,64,44,14,900,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 10:00:00,6,12,1,0.0,1023,9,10,113,66,67,52,12,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 11:00:00,6,12,1,0.0,1023,8,10,113,70,70,60,11,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 12:00:00,7,11,2,0.0,1022,8,10,113,74,74,68,9,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 13:00:00,6,11,7,0.0,1021,8,10,113,76,76,71,8,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 14:00:00,6,11,13,0.0,1021,8,10,116,78,78,74,8,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 15:00:00,6,11,19,0.0,1020,7,10,116,81,81,77,7,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 16:00:00,6,11,25,0.0,1019,7,10,116,79,79,106,7,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 17:00:00,5,10,32,0.0,1019,6,10,113,78,78,135,8,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 18:00:00,5,10,38,0.0,1018,6,10,113,76,76,165,8,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 19:00:00,5,10,25,0.0,1019,7,10,113,74,74,220,9,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 20:00:00,5,11,13,0.0,1019,7,10,113,72,72,276,9,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 21:00:00,5,11,0,0.0,1019,8,10,113,70,70,332,10,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 22:00:00,4,11,2,0.0,1019,8,10,113,68,68,297,11,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-16 23:00:00,3,11,3,0.0,1019,9,10,113,66,66,262,11,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-16
2017-10-17 00:00:00,3,11,5,0.0,1020,9,10,113,64,64,228,12,0,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 01:00:00,3,11,7,0.0,1020,9,10,113,63,63,157,13,100,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 02:00:00,4,10,9,0.0,1020,9,10,113,62,62,86,13,200,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 03:00:00,4,10,11,0.0,1020,9,10,113,60,60,15,14,300,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 04:00:00,4,10,8,0.0,1020,9,10,113,60,60,17,14,400,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 05:00:00,4,10,5,0.0,1020,9,10,113,60,60,19,14,500,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 06:00:00,4,10,2,0.0,1020,9,10,113,60,60,21,14,600,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 07:00:00,5,10,2,0.0,1020,8,10,113,62,62,28,13,700,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 08:00:00,5,10,1,0.0,1020,8,10,113,63,63,34,12,800,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 09:00:00,5,10,1,0.0,1020,8,10,113,65,65,41,12,900,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 10:00:00,5,9,3,0.0,1019,8,10,113,68,68,56,10,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 11:00:00,5,9,4,0.0,1019,7,10,113,72,72,71,9,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 12:00:00,5,8,6,0.0,1018,7,10,113,75,75,87,7,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 13:00:00,5,8,8,0.0,1017,7,10,113,77,77,97,7,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 14:00:00,5,8,10,0.0,1016,6,10,113,79,79,108,6,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 15:00:00,5,8,12,0.0,1015,6,10,113,82,82,118,6,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 16:00:00,5,8,14,0.0,1014,6,10,113,81,81,120,6,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 17:00:00,5,9,15,0.0,1014,7,10,116,80,80,122,7,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 18:00:00,5,9,17,0.0,1014,7,10,116,79,79,124,7,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 19:00:00,6,10,25,0.0,1014,8,10,116,76,76,111,8,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 20:00:00,6,10,33,0.0,1014,8,10,119,73,73,98,9,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 21:00:00,7,11,41,0.0,1014,9,10,119,71,71,85,10,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-17
