,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-10-05 21:00:00,8,69,56,0.0,1016,9,10,113,82,82,97,66,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-05
2017-10-05 22:00:00,6,71,47,0.0,1016,9,10,113,82,82,96,70,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-05
2017-10-05 23:00:00,3,73,38,0.0,1016,8,10,119,82,82,95,75,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-05
2017-10-06 00:00:00,1,75,29,0.0,1016,8,10,119,82,82,95,79,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 01:00:00,1,75,25,0.0,1016,8,10,119,80,80,94,83,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 02:00:00,1,74,21,0.0,1015,8,10,113,79,79,92,87,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 03:00:00,1,74,17,0.0,1015,8,10,113,77,77,91,90,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 04:00:00,2,73,36,0.0,1015,8,10,113,75,75,85,92,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 05:00:00,3,71,56,0.0,1015,8,10,116,73,73,78,95,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 06:00:00,4,70,75,0.0,1015,8,10,116,71,71,72,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 07:00:00,6,69,61,0.0,1015,9,10,116,73,73,72,90,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 08:00:00,7,69,47,0.0,1015,9,10,248,75,75,71,84,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 09:00:00,9,68,33,0.0,1016,10,10,248,76,76,71,78,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 10:00:00,9,67,22,0.0,1015,11,10,248,79,79,75,69,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 11:00:00,9,66,11,0.0,1015,11,10,113,82,82,79,61,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 12:00:00,9,65,0,0.0,1014,11,10,113,85,85,84,52,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 13:00:00,9,64,0,0.0,1013,10,10,113,86,86,87,49,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 14:00:00,8,64,0,0.0,1012,10,10,113,87,87,90,47,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 15:00:00,8,63,0,0.0,1011,10,10,113,88,88,93,44,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 16:00:00,8,64,0,0.0,1011,11,10,113,87,87,99,46,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 17:00:00,9,65,0,0.0,1010,11,10,113,87,87,105,48,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 18:00:00,9,66,0,0.0,1010,12,10,113,87,87,110,50,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 19:00:00,8,69,0,0.0,1010,11,10,113,86,86,128,57,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 20:00:00,7,71,0,0.0,1010,10,10,113,86,86,145,63,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 21:00:00,6,74,0,0.0,1010,8,10,113,85,85,162,70,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 22:00:00,5,74,4,0.0,1010,7,10,113,83,83,138,74,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-06 23:00:00,4,74,8,0.0,1010,6,10,113,81,81,114,78,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-06
2017-10-07 00:00:00,3,73,12,0.0,1009,5,10,113,79,79,90,82,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 01:00:00,3,73,12,0.0,1009,5,10,113,78,78,75,84,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 02:00:00,3,72,12,0.0,1008,5,10,113,77,77,60,85,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 03:00:00,4,71,13,0.0,1008,5,10,113,75,75,44,87,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 04:00:00,4,70,24,0.0,1008,6,10,113,75,75,35,85,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 05:00:00,5,69,35,0.0,1008,8,10,113,74,74,25,84,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 06:00:00,6,68,46,0.0,1008,9,10,113,74,74,16,82,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 07:00:00,6,68,54,0.0,1008,10,10,113,75,75,16,80,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 08:00:00,6,67,62,0.0,1008,10,10,119,75,75,16,77,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 09:00:00,5,67,71,0.0,1008,11,10,119,76,76,16,74,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 10:00:00,6,68,75,0.0,1008,11,10,119,77,77,18,73,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 11:00:00,7,68,80,0.0,1008,11,10,119,78,78,19,72,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 12:00:00,8,69,85,0.0,1008,11,10,119,79,79,21,71,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 13:00:00,8,70,67,0.0,1008,11,10,119,82,82,18,69,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 14:00:00,8,71,49,0.0,1007,11,10,122,84,84,14,67,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 15:00:00,8,73,31,0.0,1006,12,10,122,86,86,10,65,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 16:00:00,9,73,22,0.0,1006,13,10,122,86,86,8,65,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 17:00:00,9,73,14,0.0,1006,14,10,113,86,86,6,66,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 18:00:00,9,74,5,0.0,1006,15,10,113,86,86,4,66,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 19:00:00,9,74,8,0.0,1006,16,10,113,85,85,6,69,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 20:00:00,9,74,12,0.0,1006,16,10,113,85,85,7,72,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 21:00:00,9,75,15,0.0,1006,17,10,113,84,84,8,74,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 22:00:00,7,74,17,0.0,1006,15,10,113,83,83,7,75,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-07 23:00:00,4,74,19,0.0,1006,14,10,113,82,82,6,77,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-07
2017-10-08 00:00:00,2,74,22,0.0,1006,13,10,113,82,82,4,78,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 01:00:00,3,73,22,0.0,1006,12,10,113,81,81,80,78,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 02:00:00,4,72,22,0.0,1005,11,10,113,80,80,156,78,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 03:00:00,5,72,22,0.0,1005,10,10,113,79,79,232,78,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 04:00:00,4,71,23,0.0,1005,10,10,113,78,78,269,79,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 05:00:00,3,70,24,0.0,1005,9,10,113,78,78,305,79,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 06:00:00,1,70,26,0.0,1005,9,10,113,77,77,342,79,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 07:00:00,2,69,22,0.0,1006,9,10,113,78,78,342,75,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 08:00:00,3,69,18,0.0,1006,8,10,116,79,79,341,71,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 09:00:00,4,68,14,0.0,1007,8,10,116,81,81,341,67,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 10:00:00,5,67,16,0.0,1006,8,10,116,83,83,327,61,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 11:00:00,6,67,17,0.0,1006,7,10,113,85,85,313,56,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 12:00:00,6,66,18,0.0,1006,7,10,113,87,87,300,51,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 13:00:00,7,66,29,0.0,1006,8,10,113,87,87,286,49,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 14:00:00,7,66,40,0.0,1005,8,10,113,88,88,273,48,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 15:00:00,8,65,51,0.0,1005,8,10,113,89,89,260,46,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 16:00:00,8,66,59,0.0,1004,9,10,113,89,89,255,47,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 17:00:00,8,66,68,0.0,1004,10,10,119,88,88,250,48,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 18:00:00,8,66,76,0.0,1004,10,10,119,88,88,245,49,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 19:00:00,9,68,60,0.0,1004,13,10,119,87,87,233,55,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 20:00:00,10,70,44,0.0,1005,15,10,119,85,85,222,62,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 21:00:00,11,72,27,0.0,1005,18,10,119,84,84,211,68,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 22:00:00,9,73,18,0.0,1005,17,10,119,83,83,207,73,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-08 23:00:00,7,74,9,0.0,1006,17,10,113,83,83,202,77,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-08
2017-10-09 00:00:00,6,76,0,0.0,1006,17,10,113,82,82,198,82,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 01:00:00,6,75,22,0.0,1006,16,10,113,80,80,197,86,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 02:00:00,6,75,44,0.0,1006,15,10,113,79,79,196,89,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 03:00:00,6,75,67,0.0,1007,14,10,113,77,77,195,93,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 04:00:00,7,75,78,0.0,1007,13,10,113,77,77,191,94,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 05:00:00,7,75,89,0.0,1007,13,10,248,76,76,187,95,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 06:00:00,8,74,100,0.0,1008,12,10,248,76,76,183,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 07:00:00,7,75,100,0.0,1008,12,10,248,76,76,181,95,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 08:00:00,7,75,100,0.0,1009,12,10,143,77,77,180,94,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 09:00:00,7,76,100,0.0,1009,11,10,143,78,78,178,93,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 10:00:00,8,75,81,0.0,1009,12,10,143,80,80,177,85,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 11:00:00,9,74,62,0.0,1010,13,10,122,82,82,175,78,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 12:00:00,10,74,43,0.0,1010,14,10,122,85,85,174,71,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 13:00:00,11,73,38,0.0,1009,14,10,122,86,86,174,66,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 14:00:00,11,72,33,0.0,1009,15,10,113,88,88,175,60,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 15:00:00,12,71,28,0.0,1009,16,10,113,89,89,175,55,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 16:00:00,12,71,23,0.0,1009,17,10,113,88,88,175,58,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 17:00:00,12,72,17,0.0,1009,18,10,116,87,87,175,60,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 18:00:00,13,72,12,0.0,1009,19,10,116,87,87,175,63,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 19:00:00,12,73,8,0.0,1010,20,10,116,86,86,174,67,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 20:00:00,12,74,4,0.0,1010,20,10,113,85,85,173,71,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 21:00:00,12,75,0,0.0,1011,20,10,113,84,84,172,75,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 22:00:00,10,76,1,0.0,1011,18,10,113,84,84,174,79,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-09 23:00:00,8,77,1,0.0,1011,16,10,113,83,83,176,83,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-09
2017-10-10 00:00:00,6,78,2,0.0,1011,14,10,113,83,83,177,87,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 01:00:00,5,78,24,0.0,1012,12,10,113,81,81,204,90,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 02:00:00,4,78,46,0.0,1012,10,10,113,80,80,231,93,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 03:00:00,3,78,68,0.0,1013,8,10,113,79,79,259,96,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 04:00:00,3,77,78,0.0,1013,10,10,113,79,79,280,96,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 05:00:00,3,77,89,0.0,1014,13,10,248,78,78,301,96,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 06:00:00,3,77,100,0.0,1015,15,10,248,78,78,322,96,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 07:00:00,6,75,100,0.0,1015,18,10,248,77,77,329,92,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 08:00:00,9,73,100,0.0,1016,20,10,143,77,77,336,87,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 09:00:00,13,70,100,0.0,1016,22,10,143,76,76,342,83,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 10:00:00,14,67,100,0.0,1017,22,10,143,75,75,344,77,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 11:00:00,15,63,100,0.0,1018,22,10,122,73,73,345,70,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 12:00:00,16,59,100,0.0,1018,22,10,122,72,72,347,63,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 13:00:00,16,57,93,0.0,1018,22,10,122,72,72,347,60,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 14:00:00,16,56,86,0.0,1018,21,10,122,72,72,347,58,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 15:00:00,17,54,80,0.0,1018,21,10,122,71,71,348,55,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 16:00:00,17,54,77,0.0,1018,21,10,122,71,71,348,55,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 17:00:00,17,54,74,0.0,1018,22,10,119,70,70,349,56,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 18:00:00,17,53,72,0.0,1018,22,10,119,70,70,350,56,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 19:00:00,15,53,59,0.0,1018,23,10,119,70,70,352,56,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 20:00:00,13,53,47,0.0,1019,23,10,119,70,70,355,55,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 21:00:00,11,53,35,0.0,1019,23,10,119,70,70,357,55,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 22:00:00,10,52,38,0.0,1019,23,10,119,70,70,280,54,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-10 23:00:00,10,52,41,0.0,1019,23,10,113,69,69,204,54,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-10
2017-10-11 00:00:00,10,51,44,0.0,1019,23,10,113,69,69,127,54,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 01:00:00,11,51,38,0.0,1019,22,10,113,68,68,88,54,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 02:00:00,12,50,33,0.0,1019,22,10,116,67,67,50,54,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 03:00:00,13,50,27,0.0,1019,21,10,116,67,67,11,54,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 04:00:00,13,49,29,0.0,1019,21,10,116,66,66,11,55,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 05:00:00,13,49,31,0.0,1019,20,10,113,65,65,11,56,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 06:00:00,13,49,34,0.0,1019,20,10,113,64,64,12,57,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 07:00:00,12,49,46,0.0,1020,19,10,113,64,64,13,57,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 08:00:00,12,49,59,0.0,1020,18,10,116,64,64,14,58,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 09:00:00,11,49,71,0.0,1020,18,10,116,64,64,15,58,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 10:00:00,11,49,78,0.0,1020,17,10,116,64,64,16,57,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 11:00:00,11,49,86,0.0,1020,16,10,119,65,65,17,57,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 12:00:00,10,50,93,0.0,1021,15,10,119,66,66,18,56,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 13:00:00,10,51,92,0.0,1020,14,10,119,67,67,17,56,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 14:00:00,10,51,91,0.0,1020,14,10,122,68,68,16,55,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 15:00:00,10,52,90,0.0,1019,13,10,122,69,69,15,54,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 16:00:00,10,53,82,0.0,1019,13,10,122,70,70,15,55,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 17:00:00,10,54,75,0.0,1019,13,10,119,71,71,15,56,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 18:00:00,10,55,67,0.0,1019,13,10,119,71,71,16,56,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 19:00:00,10,57,51,0.0,1018,13,10,119,73,73,18,57,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 20:00:00,10,59,35,0.0,1018,13,10,116,75,75,21,57,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 21:00:00,10,60,19,0.0,1018,13,10,116,76,76,23,58,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 22:00:00,7,61,13,0.0,1018,12,10,116,77,77,30,59,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-11 23:00:00,5,62,6,0.0,1018,12,10,113,77,77,36,60,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-11
2017-10-12 00:00:00,2,63,0,0.0,1017,12,10,113,77,77,43,62,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 01:00:00,3,62,6,0.0,1017,11,10,113,75,75,45,63,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 02:00:00,4,61,12,0.0,1017,10,10,113,74,74,47,65,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 03:00:00,4,61,18,0.0,1017,10,10,113,72,72,50,67,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 04:00:00,5,60,25,0.0,1017,10,10,113,72,72,48,68,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 05:00:00,6,60,31,0.0,1017,10,10,116,71,71,46,68,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 06:00:00,7,59,38,0.0,1017,10,10,116,70,70,44,69,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 07:00:00,7,60,38,0.0,1018,9,10,116,71,71,46,66,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 08:00:00,6,60,38,0.0,1018,9,10,116,73,73,48,64,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 09:00:00,6,60,38,0.0,1018,9,10,116,74,74,49,62,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 10:00:00,5,62,31,0.0,1018,8,10,116,77,77,55,59,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 11:00:00,4,64,23,0.0,1018,8,10,116,80,80,60,57,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 12:00:00,4,65,16,0.0,1018,8,10,116,84,84,66,55,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 13:00:00,3,67,11,0.0,1017,7,10,116,86,86,77,54,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 14:00:00,3,69,7,0.0,1017,7,10,113,89,89,88,52,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 15:00:00,3,71,2,0.0,1016,7,10,113,92,92,98,51,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 16:00:00,3,71,4,0.0,1016,7,10,113,91,91,106,53,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 17:00:00,3,72,7,0.0,1015,7,10,113,90,90,113,55,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 18:00:00,4,72,9,0.0,1015,7,10,113,89,89,121,57,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 19:00:00,4,72,9,0.0,1015,8,10,113,88,88,127,61,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 20:00:00,5,73,10,0.0,1016,9,10,113,86,86,133,66,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 21:00:00,5,73,10,0.0,1016,10,10,113,84,84,139,70,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 22:00:00,6,74,9,0.0,1016,9,10,113,84,84,141,74,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-12 23:00:00,6,75,7,0.0,1016,9,10,113,83,83,144,78,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-12
2017-10-13 00:00:00,6,76,6,0.0,1017,8,10,113,82,82,146,82,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 01:00:00,5,76,8,0.0,1017,7,10,113,81,81,135,85,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 02:00:00,4,76,10,0.0,1017,6,10,113,80,80,124,88,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 03:00:00,3,76,12,0.0,1017,5,10,113,79,79,113,91,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 04:00:00,3,75,32,0.0,1017,6,10,113,77,77,102,93,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 05:00:00,4,74,52,0.0,1017,6,10,143,76,76,91,95,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 06:00:00,4,74,72,0.0,1017,6,10,143,75,75,80,96,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 07:00:00,6,73,73,0.0,1018,8,10,143,75,75,83,95,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 08:00:00,8,73,74,0.0,1018,10,10,248,75,75,85,94,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 09:00:00,10,73,75,0.0,1019,12,10,248,75,75,88,93,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 10:00:00,10,73,57,0.0,1018,12,10,248,79,79,97,84,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 11:00:00,11,73,39,0.0,1018,13,10,119,83,83,106,75,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 12:00:00,12,73,21,0.0,1018,14,10,119,87,87,115,66,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 13:00:00,12,73,15,0.0,1018,13,10,119,89,89,117,60,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 14:00:00,11,72,8,0.0,1017,13,10,113,91,91,119,55,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 15:00:00,11,71,2,0.0,1017,13,10,113,93,93,122,49,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 16:00:00,11,72,2,0.0,1016,13,10,113,93,93,124,51,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 17:00:00,11,72,1,0.0,1016,13,10,113,93,93,127,52,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
