,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-09-21 19:00:00,10,60,0,0.0,1009,13,10,113,90,91,302,34,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-21
2016-09-21 20:00:00,9,61,0,0.0,1009,12,10,113,88,90,322,35,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-21
2016-09-21 21:00:00,8,63,0,0.0,1009,10,10,113,86,88,342,37,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-21
2016-09-21 22:00:00,8,63,0,0.0,1009,10,10,113,85,87,238,40,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-21
2016-09-21 23:00:00,8,63,0,0.0,1010,10,10,113,84,85,133,44,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-21
2016-09-22 00:00:00,8,63,0,0.0,1010,10,10,113,83,84,29,48,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 01:00:00,8,63,0,0.0,1010,10,10,113,82,83,45,50,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 02:00:00,8,64,0,0.0,1009,10,10,113,80,82,62,52,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 03:00:00,8,64,0,0.0,1009,10,10,113,79,81,78,54,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 04:00:00,6,65,0,0.0,1009,7,10,113,80,81,92,56,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 05:00:00,3,66,0,0.0,1010,4,10,113,80,81,107,59,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 06:00:00,1,67,0,0.0,1010,1,10,113,81,81,121,62,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 07:00:00,3,66,0,0.0,1010,4,10,113,80,81,148,62,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 08:00:00,6,65,0,0.0,1011,7,10,113,80,81,175,63,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 09:00:00,8,64,0,0.0,1011,10,10,113,79,81,202,64,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 10:00:00,9,64,0,0.0,1011,12,10,113,82,83,210,59,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 11:00:00,10,64,0,0.0,1011,13,10,113,84,85,218,53,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 12:00:00,11,64,0,0.0,1010,14,10,113,86,88,226,48,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 13:00:00,13,63,0,0.0,1009,16,10,113,88,89,230,45,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 14:00:00,15,62,0,0.0,1008,18,10,113,89,90,234,41,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 15:00:00,18,61,0,0.0,1007,20,10,113,90,91,238,38,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 16:00:00,19,61,16,0.0,1006,21,10,113,88,89,246,37,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 17:00:00,20,61,32,0.0,1006,23,10,116,85,86,254,37,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 18:00:00,21,61,48,0.0,1005,24,10,116,83,83,261,36,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 19:00:00,19,62,32,0.0,1006,22,10,116,80,80,257,39,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 20:00:00,17,62,16,0.0,1006,20,10,113,78,78,252,41,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 21:00:00,15,63,0,0.0,1006,18,10,113,76,76,248,44,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 22:00:00,15,57,0,0.0,1007,22,10,113,77,77,252,40,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-22 23:00:00,16,51,0,0.0,1007,26,10,113,77,77,255,35,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-22
2016-09-23 00:00:00,16,45,0,0.0,1007,30,10,113,78,78,259,30,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 01:00:00,14,44,0,0.0,1008,24,10,113,77,77,262,30,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 02:00:00,12,42,0,0.0,1009,19,10,113,75,75,265,30,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 03:00:00,10,41,0,0.0,1009,14,10,113,73,73,268,30,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 04:00:00,9,41,0,0.0,1010,13,10,113,72,72,252,32,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 05:00:00,8,41,0,0.0,1010,11,10,113,71,71,237,34,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 06:00:00,6,41,0,0.0,1011,9,10,113,69,69,221,36,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 07:00:00,5,41,0,0.0,1011,7,10,113,72,71,236,34,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 08:00:00,4,40,0,0.0,1012,6,10,113,74,72,251,32,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 09:00:00,4,40,0,0.0,1012,4,10,113,76,73,266,30,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 10:00:00,5,34,0,0.0,1013,6,10,113,80,77,252,24,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 11:00:00,7,29,0,0.0,1013,8,10,113,83,80,239,17,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 12:00:00,8,23,0,0.0,1013,9,10,113,86,83,226,11,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 13:00:00,8,23,0,0.0,1013,9,10,113,88,85,237,10,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 14:00:00,7,23,0,0.0,1012,8,10,113,90,88,247,10,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 15:00:00,7,24,0,0.0,1012,8,10,113,92,90,258,9,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 16:00:00,9,24,0,0.0,1012,10,10,113,90,88,272,9,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 17:00:00,11,24,0,0.0,1012,13,10,113,87,86,285,8,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 18:00:00,13,25,0,0.0,1011,15,10,113,85,85,298,8,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 19:00:00,10,27,0,0.0,1012,13,10,113,82,83,229,9,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 20:00:00,8,28,0,0.0,1012,11,10,113,80,81,160,10,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 21:00:00,6,30,0,0.0,1012,9,10,113,77,79,91,11,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 22:00:00,6,33,0,0.0,1013,9,10,113,75,76,96,23,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-23 23:00:00,6,36,0,0.0,1013,8,10,113,73,74,101,34,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-23
2016-09-24 00:00:00,5,39,0,0.0,1014,8,10,113,70,72,106,46,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 01:00:00,6,39,0,0.0,1014,8,10,113,68,70,92,46,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 02:00:00,6,39,0,0.0,1014,9,10,113,67,68,78,46,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 03:00:00,6,39,0,0.0,1014,9,10,113,65,66,64,46,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 04:00:00,7,40,0,0.0,1014,10,10,113,65,66,61,45,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 05:00:00,7,41,0,0.0,1015,11,10,113,66,67,57,43,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 06:00:00,7,42,0,0.0,1015,12,10,113,67,67,54,41,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 07:00:00,7,41,0,0.0,1016,10,10,113,69,69,55,37,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 08:00:00,6,39,0,0.0,1016,9,10,113,72,70,56,32,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 09:00:00,6,37,0,0.0,1016,7,10,113,74,72,57,28,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 10:00:00,5,37,0,0.0,1016,6,10,113,77,76,98,25,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 11:00:00,3,36,0,0.0,1016,5,10,113,79,79,138,23,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 12:00:00,1,36,0,0.0,1015,4,10,113,81,82,179,20,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 13:00:00,4,34,0,0.0,1015,7,10,113,83,84,216,17,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 14:00:00,7,32,0,0.0,1014,9,10,113,85,86,253,15,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 15:00:00,9,30,0,0.0,1013,12,10,113,86,88,291,12,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 16:00:00,10,31,0,0.0,1013,13,10,113,86,87,291,12,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 17:00:00,11,33,0,0.0,1012,14,10,113,85,87,291,12,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 18:00:00,12,34,0,0.0,1011,14,10,113,85,86,291,12,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 19:00:00,10,36,0,0.0,1011,13,10,113,83,84,270,14,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 20:00:00,8,37,0,0.0,1012,11,10,113,81,82,249,15,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 21:00:00,6,39,0,0.0,1012,9,10,113,79,81,228,17,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 22:00:00,7,40,0,0.0,1012,10,10,113,78,79,175,19,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-24 23:00:00,8,40,0,0.0,1013,11,10,113,77,78,123,21,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-24
2016-09-25 00:00:00,9,41,0,0.0,1013,12,10,113,76,77,70,24,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 01:00:00,9,41,0,0.0,1013,12,10,113,75,76,61,27,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 02:00:00,8,42,0,0.0,1014,12,10,113,74,75,53,30,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 03:00:00,7,42,0,0.0,1014,12,10,113,74,74,44,33,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 04:00:00,7,42,0,0.0,1014,14,10,113,71,71,43,35,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 05:00:00,8,42,0,0.0,1014,15,10,113,69,69,43,38,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 06:00:00,8,42,0,0.0,1014,17,10,113,67,67,42,40,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 07:00:00,10,42,0,0.0,1014,17,10,113,71,72,47,38,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 08:00:00,12,41,0,0.0,1015,17,10,113,75,76,52,36,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 09:00:00,14,41,0,0.0,1015,17,10,113,79,81,56,34,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 10:00:00,14,40,0,0.0,1015,17,10,113,83,83,65,29,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 11:00:00,14,40,0,0.0,1015,17,10,113,86,85,73,24,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 12:00:00,14,39,0,0.0,1014,17,10,113,89,87,82,18,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 13:00:00,13,38,0,0.0,1013,16,10,113,90,89,78,16,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 14:00:00,12,37,0,0.0,1013,15,10,113,91,91,74,15,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 15:00:00,11,36,0,0.0,1012,14,10,113,92,93,70,13,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 16:00:00,11,37,0,0.0,1011,13,10,113,91,93,164,13,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 17:00:00,10,38,0,0.0,1011,13,10,113,91,92,258,13,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 18:00:00,9,39,0,0.0,1010,12,10,113,90,91,352,13,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 19:00:00,9,40,0,0.0,1011,12,10,113,88,89,341,14,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 20:00:00,8,42,0,0.0,1011,11,10,113,85,87,331,16,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 21:00:00,8,43,0,0.0,1011,10,10,113,83,84,321,17,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 22:00:00,8,43,0,0.0,1012,12,10,113,84,85,234,19,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-25 23:00:00,8,43,0,0.0,1012,13,10,113,85,85,147,20,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-25
2016-09-26 00:00:00,8,42,0,0.0,1013,14,10,113,86,86,59,22,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 01:00:00,10,43,0,0.0,1014,15,10,113,83,83,66,25,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 02:00:00,12,44,1,0.0,1014,16,10,113,80,81,72,27,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 03:00:00,15,45,1,0.0,1015,17,10,113,77,79,78,30,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 04:00:00,14,45,12,0.0,1015,20,10,113,76,76,77,33,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 05:00:00,13,45,23,0.0,1015,22,10,116,74,74,75,36,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 06:00:00,12,45,34,0.0,1016,24,10,116,72,72,73,38,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 07:00:00,14,46,23,0.0,1016,23,10,116,74,74,76,37,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 08:00:00,16,46,11,0.0,1017,21,10,113,76,76,78,36,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 09:00:00,18,46,0,0.0,1017,20,10,113,77,79,80,35,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 10:00:00,22,46,33,0.0,1018,25,10,113,80,81,97,32,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 11:00:00,26,46,67,0.0,1018,29,10,122,83,83,114,29,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 12:00:00,30,46,100,0.0,1019,34,10,122,85,85,131,25,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 13:00:00,29,46,100,0.0,1019,33,10,122,84,84,131,31,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 14:00:00,29,47,100,0.0,1019,32,10,122,82,83,131,37,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 15:00:00,28,48,100,0.0,1019,31,10,122,81,82,131,43,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 16:00:00,23,49,100,0.0,1018,26,10,122,80,81,124,41,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 17:00:00,18,49,100,0.0,1017,20,10,122,78,79,118,39,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 18:00:00,13,49,100,0.0,1017,14,10,122,77,77,112,38,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 19:00:00,10,50,100,0.0,1016,12,10,122,74,74,124,38,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 20:00:00,8,50,100,0.0,1016,10,10,122,72,72,137,39,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 21:00:00,6,51,100,0.0,1016,7,10,122,70,70,150,39,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 22:00:00,9,50,67,0.0,1016,11,10,122,72,73,135,39,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-26 23:00:00,13,49,33,0.0,1016,15,10,113,75,76,120,39,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-26
2016-09-27 00:00:00,16,48,0,0.0,1017,19,10,113,77,79,104,39,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 01:00:00,16,48,30,0.0,1016,19,10,113,76,78,93,41,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 02:00:00,16,48,61,0.0,1016,19,10,122,75,76,82,43,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 03:00:00,16,48,91,0.0,1016,19,10,122,74,75,70,45,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 04:00:00,16,48,94,0.0,1016,19,10,122,73,75,73,46,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 05:00:00,17,48,97,0.0,1015,20,10,122,73,74,75,46,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 06:00:00,18,48,100,0.0,1015,20,10,122,72,73,78,47,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 07:00:00,19,48,100,0.0,1016,21,10,122,74,75,80,45,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 08:00:00,20,48,100,0.1,1016,22,10,122,76,77,83,43,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 09:00:00,21,48,100,0.1,1016,23,10,122,77,79,85,41,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 10:00:00,20,48,100,0.1,1016,23,10,122,80,80,90,37,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 11:00:00,19,48,100,0.0,1015,22,10,122,82,81,95,33,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 12:00:00,19,47,100,0.0,1015,22,10,122,84,82,100,29,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 13:00:00,17,48,67,0.0,1014,20,10,122,87,85,103,28,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 14:00:00,15,49,33,0.0,1013,18,10,113,90,88,106,26,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 15:00:00,14,50,0,0.0,1012,16,10,113,93,91,109,25,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 16:00:00,15,50,33,0.1,1011,18,10,113,92,90,115,25,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 17:00:00,17,50,67,0.3,1011,20,10,353,91,90,122,26,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 18:00:00,19,50,100,0.4,1010,22,10,353,90,90,128,26,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 19:00:00,16,51,68,0.3,1011,19,10,353,87,87,113,27,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 20:00:00,14,52,36,0.3,1011,16,10,113,85,85,98,28,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 21:00:00,11,54,4,0.2,1011,14,10,113,82,82,84,29,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 22:00:00,10,53,35,0.1,1011,14,10,113,82,82,73,31,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-27 23:00:00,9,52,66,0.1,1011,15,9,200,81,81,62,33,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-27
2016-09-28 00:00:00,8,51,97,0.0,1011,15,9,200,81,81,51,36,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 01:00:00,9,51,98,0.1,1012,19,9,200,79,79,57,38,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 02:00:00,10,52,98,0.1,1012,22,10,353,77,77,64,41,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 03:00:00,12,52,98,0.2,1012,25,10,353,75,75,70,44,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 04:00:00,12,52,99,0.3,1012,25,10,353,74,74,70,45,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 05:00:00,12,52,99,0.5,1012,25,10,353,73,73,70,46,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 06:00:00,12,51,99,0.6,1013,26,10,353,73,73,70,47,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 07:00:00,13,53,68,1.3,1013,24,9,353,75,74,75,46,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 08:00:00,13,54,36,2.0,1013,23,8,356,78,76,81,45,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 09:00:00,13,55,4,2.7,1014,21,7,356,81,78,87,44,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 10:00:00,15,55,35,1.9,1014,24,8,356,83,81,98,41,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 11:00:00,17,56,66,1.0,1014,27,9,353,86,84,109,38,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 12:00:00,18,56,97,0.2,1014,30,10,353,88,87,120,35,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 13:00:00,17,56,82,0.1,1013,27,10,353,90,89,125,33,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 14:00:00,15,56,66,0.1,1013,24,10,116,92,91,130,32,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 15:00:00,13,56,50,0.0,1012,22,10,116,94,92,135,30,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 16:00:00,12,55,33,0.0,1012,18,10,116,93,92,142,29,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 17:00:00,10,53,17,0.0,1011,15,10,113,91,92,149,28,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 18:00:00,9,52,0,0.0,1011,11,10,113,90,91,156,27,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 19:00:00,7,53,0,0.0,1011,10,10,113,88,89,122,28,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 20:00:00,6,54,0,0.0,1012,9,10,113,85,87,87,29,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 21:00:00,5,55,1,0.0,1012,7,10,113,83,84,53,31,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 22:00:00,5,55,33,0.0,1013,9,10,113,83,84,42,33,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-28 23:00:00,6,55,66,0.0,1013,10,10,122,83,84,31,35,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-28
2016-09-29 00:00:00,6,55,98,0.0,1014,12,10,122,84,84,19,37,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 01:00:00,5,56,66,0.0,1014,10,10,122,82,82,31,39,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 02:00:00,5,56,34,0.0,1014,8,10,113,80,80,42,40,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 03:00:00,4,57,2,0.0,1014,6,10,113,77,79,53,42,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 04:00:00,4,58,1,0.0,1014,6,10,113,79,80,58,44,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 05:00:00,4,59,1,0.0,1015,6,10,113,80,81,64,46,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 06:00:00,5,60,1,0.0,1015,6,10,113,82,82,69,48,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 07:00:00,6,60,34,0.0,1015,7,10,113,82,81,78,48,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
