,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-11-30 22:00:00,8,4,0,0.0,1019,17,10,113,27,21,227,37,2200,"DEN, Denver International Airport, United States of America",2016-11-30
2016-11-30 23:00:00,9,5,0,0.0,1019,18,10,113,26,20,225,41,2300,"DEN, Denver International Airport, United States of America",2016-11-30
2017-11-01 00:00:00,19,28,100,0.0,1004,34,10,122,39,34,206,65,0,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 01:00:00,19,28,70,0.0,1004,35,10,122,38,32,206,67,100,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 02:00:00,18,28,40,0.0,1004,37,10,113,37,30,205,69,200,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 03:00:00,18,28,11,0.0,1003,39,10,113,36,29,205,72,300,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 04:00:00,19,28,8,0.0,1003,40,10,113,35,27,203,75,400,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 05:00:00,20,28,5,0.0,1003,42,10,113,34,26,201,77,500,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 06:00:00,21,28,2,0.0,1003,44,10,113,33,25,199,80,600,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 07:00:00,22,27,1,0.0,1002,44,10,113,36,28,196,72,700,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 08:00:00,24,27,1,0.0,1001,45,10,113,38,32,193,63,800,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 09:00:00,25,26,1,0.0,1000,45,10,113,41,35,190,55,900,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 10:00:00,25,25,1,0.0,999,39,10,113,47,42,220,45,1000,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 11:00:00,24,24,2,0.0,998,32,10,113,53,49,249,35,1100,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 12:00:00,24,23,2,0.0,997,26,10,113,59,57,279,25,1200,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 13:00:00,22,24,7,0.0,996,25,10,113,60,59,275,25,1300,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 14:00:00,21,25,11,0.0,996,25,10,113,62,61,272,24,1400,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 15:00:00,19,25,16,0.0,995,24,10,113,64,64,269,23,1500,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 16:00:00,15,26,13,0.0,996,20,10,113,61,61,262,27,1600,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 17:00:00,12,28,9,0.0,996,15,10,113,58,58,256,31,1700,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 18:00:00,8,29,6,0.0,997,10,10,113,56,55,249,35,1800,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 19:00:00,12,27,4,0.0,997,13,10,113,56,55,198,33,1900,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 20:00:00,15,26,2,0.0,998,17,10,113,56,56,146,31,2000,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 21:00:00,19,24,0,0.0,999,21,10,113,56,57,95,29,2100,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 22:00:00,18,24,6,0.0,1000,22,10,113,52,52,127,34,2200,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-01 23:00:00,16,24,11,0.0,1001,23,10,116,49,47,159,38,2300,"DEN, Denver International Airport, United States of America",2017-11-01
2017-11-02 00:00:00,14,24,17,0.0,1002,23,10,116,46,42,191,43,0,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 01:00:00,15,26,16,0.0,1003,21,10,116,43,39,187,51,100,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 02:00:00,15,27,16,0.0,1005,20,10,116,41,37,184,59,200,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 03:00:00,16,29,15,0.0,1006,18,10,116,39,34,181,67,300,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 04:00:00,16,29,16,0.0,1008,20,10,116,36,31,140,76,400,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 05:00:00,16,29,17,0.0,1011,23,10,116,33,27,100,85,500,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 06:00:00,15,29,18,0.0,1013,25,10,116,30,24,59,94,600,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 07:00:00,15,29,43,0.0,1015,22,10,116,30,25,66,94,700,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 08:00:00,14,29,68,0.0,1016,18,10,143,31,25,73,95,800,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 09:00:00,13,29,93,0.0,1017,14,10,143,31,26,80,95,900,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 10:00:00,11,30,88,0.0,1017,15,10,143,32,27,88,93,1000,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 11:00:00,10,31,84,0.0,1017,15,10,119,33,28,97,92,1100,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 12:00:00,8,32,79,0.0,1016,15,10,119,35,30,105,90,1200,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 13:00:00,10,32,53,0.0,1014,18,10,119,40,36,102,77,1300,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 14:00:00,12,32,26,0.0,1012,21,10,113,45,41,99,64,1400,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 15:00:00,14,33,0,0.0,1011,24,10,113,50,47,95,51,1500,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 16:00:00,14,33,4,0.0,1011,25,10,113,48,45,95,55,1600,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 17:00:00,13,33,7,0.0,1011,25,10,116,46,43,94,60,1700,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 18:00:00,12,33,11,0.0,1012,26,10,116,44,41,93,64,1800,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 19:00:00,12,32,8,0.0,1015,21,10,116,40,37,71,74,1900,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 20:00:00,11,31,5,0.0,1018,17,10,143,36,33,49,84,2000,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 21:00:00,10,31,2,0.0,1021,12,10,143,32,29,27,94,2100,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 22:00:00,9,31,23,0.0,1021,11,10,143,32,29,27,96,2200,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-02 23:00:00,8,30,43,0.0,1021,9,10,119,31,29,27,97,2300,"DEN, Denver International Airport, United States of America",2017-11-02
2017-11-03 00:00:00,6,30,63,0.0,1021,8,10,119,30,30,27,99,0,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 01:00:00,6,27,75,0.0,1022,8,10,119,28,26,22,98,100,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 02:00:00,6,25,88,0.0,1022,8,10,143,26,23,17,97,200,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 03:00:00,6,22,100,0.0,1023,8,10,143,23,20,12,95,300,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 04:00:00,7,22,100,0.0,1023,9,10,143,24,19,16,95,400,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 05:00:00,8,23,100,0.0,1023,10,10,143,24,18,20,96,500,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 06:00:00,9,23,100,0.0,1022,11,10,143,24,18,24,96,600,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 07:00:00,9,25,100,0.0,1021,11,10,143,26,21,115,95,700,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 08:00:00,8,27,100,0.0,1020,10,10,122,29,24,205,93,800,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 09:00:00,8,29,100,0.0,1018,10,10,122,31,27,296,92,900,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 10:00:00,7,30,85,0.0,1015,9,10,122,40,37,215,74,1000,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 11:00:00,7,30,70,0.0,1013,9,10,116,48,47,134,56,1100,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 12:00:00,6,31,55,0.0,1010,8,10,116,56,56,54,38,1200,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 13:00:00,9,30,38,0.0,1008,12,10,116,59,59,54,34,1300,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 14:00:00,11,30,20,0.0,1007,15,10,116,61,61,53,30,1400,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 15:00:00,13,29,3,0.0,1005,18,10,116,64,64,53,27,1500,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 16:00:00,13,30,2,0.0,1006,18,10,116,60,59,51,33,1600,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 17:00:00,14,31,1,0.0,1006,17,10,113,56,55,49,40,1700,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 18:00:00,14,32,0,0.0,1007,17,10,113,52,50,46,46,1800,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 19:00:00,13,33,0,0.0,1008,15,10,113,49,48,61,55,1900,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 20:00:00,12,34,0,0.0,1009,14,10,113,46,45,75,64,2000,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 21:00:00,11,35,0,0.0,1011,13,10,113,42,42,89,74,2100,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 22:00:00,11,33,0,0.0,1011,13,10,113,41,39,113,74,2200,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-03 23:00:00,10,32,0,0.0,1011,14,10,113,39,36,136,75,2300,"DEN, Denver International Airport, United States of America",2017-11-03
2017-11-04 00:00:00,10,31,0,0.0,1011,14,10,113,38,33,159,75,0,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 01:00:00,12,29,0,0.0,1010,16,10,113,37,32,165,72,100,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 02:00:00,14,27,0,0.0,1010,18,10,116,36,31,171,69,200,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 03:00:00,16,26,1,0.0,1010,21,10,116,36,29,177,66,300,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 04:00:00,17,26,2,0.0,1010,21,10,116,35,29,192,71,400,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 05:00:00,18,27,4,0.0,1011,21,10,116,34,28,206,76,500,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 06:00:00,19,28,6,0.0,1011,21,10,116,34,27,221,81,600,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 07:00:00,17,29,27,0.0,1010,28,10,116,37,31,232,73,700,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 08:00:00,15,29,49,0.0,1010,36,10,119,40,35,243,66,800,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 09:00:00,13,29,70,0.0,1009,44,10,119,43,39,254,58,900,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 10:00:00,12,29,48,0.0,1007,45,10,119,50,47,253,48,1000,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 11:00:00,12,28,25,0.0,1005,46,10,116,56,55,253,37,1100,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 12:00:00,11,28,2,0.0,1004,47,10,116,63,63,253,26,1200,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 13:00:00,14,25,1,0.0,1003,46,10,116,65,65,250,23,1300,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 14:00:00,16,23,1,0.0,1002,46,10,113,66,66,247,19,1400,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 15:00:00,19,20,0,0.0,1001,46,10,113,68,68,244,16,1500,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 16:00:00,20,21,0,0.0,1002,47,10,113,63,62,237,20,1600,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 17:00:00,22,22,0,0.0,1002,47,10,113,59,57,231,24,1700,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 18:00:00,23,23,0,0.0,1003,48,10,113,55,52,224,28,1800,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 19:00:00,23,26,0,0.0,1003,49,10,113,54,50,222,34,1900,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 20:00:00,23,28,0,0.0,1003,50,10,113,53,49,220,39,2000,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 21:00:00,22,31,0,0.0,1004,51,10,113,52,47,218,45,2100,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 22:00:00,19,30,1,0.0,1004,42,10,113,50,46,226,47,2200,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-04 23:00:00,16,30,2,0.0,1005,33,10,116,48,46,234,50,2300,"DEN, Denver International Airport, United States of America",2017-11-04
2017-11-05 00:00:00,13,29,3,0.0,1006,23,10,116,46,46,242,52,0,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 01:00:00,12,30,2,0.0,1007,24,10,116,43,41,186,60,100,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 02:00:00,12,30,1,0.0,1008,25,10,113,40,36,130,68,200,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 03:00:00,11,30,0,0.0,1009,26,10,113,37,31,74,77,300,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 04:00:00,11,30,7,0.0,1010,22,10,113,35,29,80,83,400,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 05:00:00,10,30,14,0.0,1011,19,10,143,33,27,85,88,500,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 06:00:00,10,30,21,0.0,1012,15,10,143,31,25,91,94,600,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 07:00:00,11,30,41,0.0,1013,15,10,143,31,25,83,94,700,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 08:00:00,12,30,62,0.0,1014,15,10,143,31,26,75,95,800,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 09:00:00,14,30,83,0.0,1015,15,10,143,32,26,68,95,900,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 10:00:00,15,31,83,0.0,1015,16,10,143,33,28,71,94,1000,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 11:00:00,15,32,83,0.0,1015,17,10,119,34,29,75,93,1100,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 12:00:00,16,33,83,0.0,1014,18,10,119,35,31,78,93,1200,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 13:00:00,18,33,55,0.0,1012,20,10,119,39,36,79,81,1300,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 14:00:00,20,33,28,0.0,1010,22,10,113,44,41,80,68,1400,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 15:00:00,22,34,0,0.0,1008,24,10,113,48,46,82,56,1500,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 16:00:00,19,33,1,0.0,1009,25,10,113,46,43,81,60,1600,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 17:00:00,16,33,1,0.0,1009,26,10,116,44,41,81,65,1700,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 18:00:00,13,33,2,0.0,1009,26,10,116,42,39,81,69,1800,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 19:00:00,10,32,1,0.0,1011,27,10,116,41,37,99,71,1900,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 20:00:00,8,31,1,0.0,1012,28,10,113,39,34,117,72,2000,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 21:00:00,5,30,0,0.0,1014,28,10,113,38,32,135,74,2100,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 22:00:00,7,30,0,0.0,1014,23,10,113,36,30,152,79,2200,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-05 23:00:00,9,30,0,0.0,1014,17,10,116,34,29,169,85,2300,"DEN, Denver International Airport, United States of America",2017-11-05
2017-11-06 00:00:00,10,30,1,0.0,1014,11,10,116,33,27,186,91,0,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 01:00:00,11,30,7,0.0,1014,12,10,116,32,27,226,92,100,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 02:00:00,12,29,13,0.0,1015,13,10,143,31,27,266,94,200,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 03:00:00,13,29,20,0.0,1015,14,10,143,30,28,307,95,300,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 04:00:00,12,28,35,0.0,1016,15,10,143,29,26,324,95,400,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 05:00:00,12,27,51,0.0,1017,16,10,143,28,24,342,96,500,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 06:00:00,11,26,67,0.0,1018,17,10,143,26,22,359,96,600,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 07:00:00,9,26,70,0.0,1019,14,10,143,27,24,247,95,700,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 08:00:00,8,26,73,0.0,1019,10,10,119,27,26,135,94,800,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 09:00:00,6,26,76,0.0,1020,7,10,119,28,28,23,93,900,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 10:00:00,7,27,51,0.0,1017,9,10,119,36,35,46,76,1000,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 11:00:00,9,29,25,0.0,1014,10,10,113,44,43,69,60,1100,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 12:00:00,10,30,0,0.0,1011,12,10,113,51,51,92,44,1200,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 13:00:00,11,29,0,0.0,1010,15,10,113,53,53,87,40,1300,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 14:00:00,12,28,0,0.0,1009,19,10,116,55,54,83,36,1400,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 15:00:00,13,28,1,0.0,1008,22,10,116,57,56,79,32,1500,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 16:00:00,13,29,4,0.0,1010,23,10,116,53,51,78,40,1600,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 17:00:00,13,30,8,0.0,1011,24,10,116,49,46,77,49,1700,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 18:00:00,13,31,12,0.0,1012,25,10,116,45,41,76,58,1800,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 19:00:00,14,31,8,0.0,1014,23,7,116,41,38,164,69,1900,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 20:00:00,15,31,4,0.0,1017,20,5,113,38,35,252,80,2000,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 21:00:00,15,32,0,0.0,1019,17,2,113,34,31,340,91,2100,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 22:00:00,17,31,21,0.0,1020,19,5,113,33,29,339,92,2200,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-06 23:00:00,18,31,42,0.0,1021,20,7,143,32,27,338,94,2300,"DEN, Denver International Airport, United States of America",2017-11-06
2017-11-07 00:00:00,20,31,63,0.0,1022,22,10,143,32,26,336,96,0,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 01:00:00,18,30,75,0.0,1023,22,7,143,31,24,234,95,100,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 02:00:00,16,30,88,0.0,1025,22,5,122,31,22,131,95,200,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 03:00:00,14,29,100,0.0,1027,22,2,122,31,20,29,94,300,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 04:00:00,15,28,100,0.0,1028,22,3,122,29,20,37,93,400,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 05:00:00,15,26,100,0.0,1028,22,4,122,28,19,45,91,500,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 06:00:00,15,24,100,0.0,1029,22,5,122,27,18,53,89,600,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 07:00:00,15,24,100,0.0,1030,20,5,122,27,18,60,88,700,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 08:00:00,14,23,100,0.0,1031,17,5,122,26,19,68,86,800,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 09:00:00,13,22,100,0.0,1031,15,5,122,26,19,76,85,900,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 10:00:00,13,22,83,0.0,1030,15,7,122,28,22,91,78,1000,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 11:00:00,14,22,67,0.0,1030,15,8,116,30,24,107,71,1100,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 12:00:00,14,22,50,0.0,1029,16,10,116,32,26,122,65,1200,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 13:00:00,14,22,66,0.0,1028,15,10,116,32,26,98,65,1300,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 14:00:00,13,22,83,0.0,1027,15,10,122,33,26,74,65,1400,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 15:00:00,13,22,99,0.0,1027,14,10,122,33,26,51,65,1500,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 16:00:00,13,23,99,0.0,1027,15,10,122,32,25,47,70,1600,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 17:00:00,13,23,100,0.0,1028,16,10,122,31,24,43,74,1700,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 18:00:00,14,24,100,0.0,1029,17,10,122,29,23,40,78,1800,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 19:00:00,12,23,97,0.0,1030,15,10,122,28,24,30,81,1900,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 20:00:00,11,23,94,0.0,1031,12,10,122,27,25,21,84,2000,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 21:00:00,9,23,91,0.0,1032,10,10,122,26,26,12,87,2100,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 22:00:00,8,23,83,0.0,1031,10,10,122,27,25,59,87,2200,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-07 23:00:00,7,23,75,0.0,1030,9,10,119,27,24,106,86,2300,"DEN, Denver International Airport, United States of America",2017-11-07
2017-11-08 00:00:00,6,24,66,0.0,1029,9,10,119,27,22,152,86,0,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 01:00:00,7,23,60,0.0,1029,10,10,119,26,20,158,91,100,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 02:00:00,7,23,53,0.0,1030,12,10,260,24,18,163,95,200,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 03:00:00,7,22,46,0.0,1030,13,10,260,22,16,169,100,300,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 04:00:00,7,20,59,0.0,1031,14,10,260,21,15,171,98,400,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 05:00:00,8,19,72,0.0,1031,15,10,143,19,14,173,97,500,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 06:00:00,8,17,85,0.0,1032,17,10,143,18,13,176,95,600,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 07:00:00,9,17,85,0.0,1031,16,10,143,19,14,184,94,700,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 08:00:00,11,18,85,0.0,1030,16,10,119,19,15,193,94,800,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 09:00:00,12,19,85,0.0,1030,16,10,119,20,16,202,93,900,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 10:00:00,11,20,56,0.0,1026,15,10,119,28,24,201,76,1000,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 11:00:00,11,21,28,0.0,1022,14,10,113,36,33,200,59,1100,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 12:00:00,10,22,0,0.0,1019,13,10,113,44,41,199,41,1200,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 13:00:00,11,21,0,0.0,1017,13,10,113,47,45,184,36,1300,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 14:00:00,11,20,0,0.0,1015,13,10,113,50,49,169,31,1400,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 15:00:00,11,20,0,0.0,1014,13,10,113,53,52,154,26,1500,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 16:00:00,10,20,0,0.0,1014,15,10,113,50,49,127,31,1600,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 17:00:00,10,21,0,0.0,1015,18,10,113,47,45,101,36,1700,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 18:00:00,9,22,0,0.0,1015,21,10,113,44,41,74,40,1800,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 19:00:00,10,26,33,0.0,1018,18,10,113,41,39,68,59,1900,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 20:00:00,10,30,67,0.0,1020,15,10,248,38,37,63,78,2000,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 21:00:00,11,34,100,0.0,1022,13,10,248,35,35,57,97,2100,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 22:00:00,12,32,97,0.0,1023,13,10,248,33,33,64,97,2200,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-08 23:00:00,12,31,94,0.0,1024,13,10,143,32,32,71,96,2300,"DEN, Denver International Airport, United States of America",2017-11-08
2017-11-09 00:00:00,13,29,91,0.0,1025,13,10,143,30,30,77,96,0,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 01:00:00,12,29,92,0.0,1025,15,10,143,30,30,80,96,100,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 02:00:00,10,28,92,0.0,1026,18,10,143,29,29,82,96,200,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 03:00:00,9,28,93,0.0,1026,21,10,143,29,29,84,96,300,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 04:00:00,9,27,95,0.0,1027,21,10,143,28,27,83,96,400,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 05:00:00,9,26,98,0.0,1027,21,10,143,27,26,81,96,500,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 06:00:00,9,25,100,0.0,1028,21,10,143,26,24,79,96,600,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 07:00:00,10,26,100,0.0,1028,19,10,143,27,24,89,95,700,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 08:00:00,11,26,100,0.0,1028,17,10,143,27,24,98,95,800,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 09:00:00,11,26,100,0.0,1028,14,10,143,28,23,108,95,900,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 10:00:00,11,27,98,0.0,1026,14,10,143,31,27,112,85,1000,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 11:00:00,10,28,97,0.0,1024,13,10,122,35,31,116,76,1100,"DEN, Denver International Airport, United States of America",2017-11-09
