,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-09-28 10:00:00,18,57,27,0.0,1017,20,10,113,65,66,42,67,1000,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 11:00:00,20,58,42,0.0,1017,23,10,116,68,69,51,66,1100,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 12:00:00,22,59,57,0.0,1017,25,10,116,71,71,59,65,1200,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 13:00:00,22,60,71,0.0,1017,26,9,116,72,72,57,67,1300,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 14:00:00,23,62,86,0.0,1018,27,8,122,73,72,55,70,1400,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 15:00:00,23,63,100,0.1,1018,27,7,122,73,72,54,72,1500,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 16:00:00,23,62,100,0.1,1018,27,6,122,71,70,50,75,1600,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 17:00:00,23,61,100,0.1,1019,27,6,266,70,69,47,77,1700,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 18:00:00,22,61,100,0.2,1019,27,5,266,68,67,44,80,1800,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 19:00:00,22,60,100,0.1,1020,27,6,266,66,66,43,81,1900,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 20:00:00,22,59,100,0.1,1020,27,8,122,65,65,42,82,2000,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 21:00:00,22,59,100,0.1,1021,27,10,122,64,64,41,83,2100,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 22:00:00,21,58,100,0.1,1021,27,10,122,63,63,41,83,2200,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-28 23:00:00,21,57,100,0.1,1021,27,10,176,62,62,40,84,2300,"EWR, Newark Liberty International Airport, United States of America",2016-09-28
2016-09-29 00:00:00,21,57,100,0.1,1022,27,10,176,62,62,40,84,0,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 01:00:00,20,56,100,0.1,1022,28,10,176,61,61,41,84,100,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 02:00:00,20,55,100,0.0,1023,29,10,122,60,60,43,83,200,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 03:00:00,20,55,100,0.0,1024,29,10,122,60,60,44,83,300,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 04:00:00,20,55,100,0.1,1024,30,9,122,60,60,45,84,400,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 05:00:00,20,55,100,0.1,1024,30,8,176,60,60,46,85,500,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 06:00:00,21,55,100,0.1,1024,30,7,176,60,60,47,86,600,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 07:00:00,21,56,100,0.2,1025,30,6,176,60,60,47,85,700,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 08:00:00,21,56,100,0.2,1025,30,4,266,61,60,48,85,800,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 09:00:00,22,56,100,0.2,1025,29,2,266,62,61,48,85,900,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 10:00:00,22,56,100,0.2,1026,29,3,266,62,61,49,83,1000,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 11:00:00,23,56,100,0.2,1026,29,4,266,63,62,50,81,1100,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 12:00:00,23,56,100,0.2,1026,28,5,266,64,63,51,80,1200,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 13:00:00,24,56,100,0.1,1026,29,6,266,64,63,52,79,1300,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 14:00:00,24,56,100,0.1,1026,29,8,122,65,63,52,77,1400,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 15:00:00,24,56,100,0.1,1026,30,10,122,65,64,53,76,1500,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 16:00:00,25,56,100,0.1,1026,31,10,122,64,63,52,76,1600,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 17:00:00,25,56,100,0.0,1026,32,10,122,64,63,52,76,1700,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 18:00:00,26,55,100,0.0,1026,32,10,122,64,63,51,77,1800,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 19:00:00,26,56,100,0.1,1026,32,9,122,63,62,50,78,1900,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 20:00:00,26,56,100,0.1,1026,32,8,176,62,62,48,80,2000,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 21:00:00,27,56,100,0.2,1026,32,7,176,61,61,47,81,2100,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 22:00:00,27,56,100,0.3,1026,33,6,176,61,61,47,82,2200,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-29 23:00:00,27,55,100,0.4,1027,33,4,266,61,60,46,83,2300,"EWR, Newark Liberty International Airport, United States of America",2016-09-29
2016-09-30 00:00:00,27,55,100,0.4,1027,34,2,266,60,59,46,84,0,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 01:00:00,28,55,100,0.4,1026,37,3,266,59,58,44,84,100,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 02:00:00,28,54,100,0.4,1026,39,4,266,59,56,43,84,200,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 03:00:00,29,53,100,0.4,1026,42,5,266,58,55,42,84,300,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 04:00:00,29,53,100,0.3,1026,43,6,266,58,55,42,83,400,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 05:00:00,30,53,100,0.3,1025,43,6,176,58,55,41,83,500,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 06:00:00,30,53,100,0.3,1025,44,7,176,58,55,40,82,600,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 07:00:00,30,53,100,0.4,1025,43,6,176,59,55,41,82,700,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 08:00:00,31,53,100,0.6,1025,43,5,266,59,56,41,82,800,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 09:00:00,31,53,100,0.7,1024,43,4,266,59,56,41,82,900,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 10:00:00,31,54,100,3.6,1024,42,5,266,60,58,40,83,1000,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 11:00:00,30,55,100,6.6,1024,42,7,296,60,59,40,85,1100,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 12:00:00,30,56,100,9.5,1024,41,8,296,61,60,39,87,1200,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 13:00:00,29,56,100,12.6,1024,39,7,296,61,60,40,88,1300,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 14:00:00,28,57,100,15.6,1023,37,7,308,61,60,41,90,1400,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 15:00:00,27,58,100,18.6,1023,35,6,308,62,60,41,92,1500,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 16:00:00,28,58,100,13.0,1023,36,7,308,61,60,43,91,1600,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 17:00:00,29,57,100,7.4,1023,38,8,296,61,60,44,91,1700,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 18:00:00,29,57,100,1.8,1023,39,9,296,61,60,46,90,1800,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 19:00:00,28,57,100,1.4,1023,38,8,296,60,59,44,91,1900,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 20:00:00,27,57,100,1.1,1023,36,7,296,60,59,42,91,2000,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 21:00:00,26,57,100,0.8,1023,34,7,296,59,58,40,91,2100,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 22:00:00,24,56,100,0.7,1023,32,6,296,59,58,36,91,2200,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2016-09-30 23:00:00,23,56,100,0.6,1023,29,5,266,59,57,31,90,2300,"EWR, Newark Liberty International Airport, United States of America",2016-09-30
2017-09-01 00:00:00,19,46,33,0.0,1016,28,10,116,66,66,344,50,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 01:00:00,19,45,26,0.0,1017,27,10,116,64,64,347,55,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 02:00:00,19,44,18,0.0,1017,27,10,113,63,62,350,60,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 03:00:00,19,42,11,0.0,1017,27,10,113,61,61,352,66,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 04:00:00,18,40,8,0.0,1018,26,10,113,60,59,352,68,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 05:00:00,18,39,4,0.0,1018,25,10,113,60,58,351,70,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 06:00:00,17,37,1,0.0,1018,24,10,113,59,57,350,72,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 07:00:00,17,36,3,0.0,1019,23,10,113,59,57,348,67,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 08:00:00,17,35,5,0.0,1019,22,10,113,60,58,347,63,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 09:00:00,16,34,8,0.0,1020,21,10,113,60,59,345,59,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 10:00:00,16,33,11,0.0,1020,20,10,113,62,61,342,53,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 11:00:00,16,32,15,0.0,1020,19,10,113,64,64,339,47,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 12:00:00,15,32,19,0.0,1020,18,10,113,66,66,337,41,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 13:00:00,15,32,21,0.0,1020,17,10,113,68,68,333,38,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 14:00:00,15,32,23,0.0,1020,17,10,116,70,70,329,36,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 15:00:00,14,33,26,0.0,1020,16,10,116,72,72,325,33,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 16:00:00,14,34,28,0.0,1020,16,10,116,71,71,324,35,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 17:00:00,14,34,31,0.0,1020,16,10,116,71,71,324,36,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 18:00:00,13,35,34,0.0,1020,17,10,116,71,71,323,38,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 19:00:00,13,36,30,0.0,1020,17,10,116,70,70,325,43,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 20:00:00,12,37,27,0.0,1020,17,10,113,68,68,327,48,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 21:00:00,12,38,23,0.0,1021,17,10,113,67,67,328,53,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 22:00:00,11,39,23,0.0,1021,16,10,113,66,66,294,58,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-01 23:00:00,11,40,23,0.0,1022,15,10,116,65,65,259,64,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-01
2017-09-02 00:00:00,10,41,22,0.0,1022,14,10,116,64,64,225,69,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 01:00:00,10,44,28,0.0,1022,13,10,116,62,62,157,70,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 02:00:00,10,47,34,0.0,1022,12,10,116,60,60,89,72,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 03:00:00,9,50,40,0.0,1023,12,10,116,58,58,22,73,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 04:00:00,10,49,46,0.0,1023,13,10,116,58,57,27,72,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 05:00:00,10,48,51,0.0,1023,14,10,122,58,56,31,71,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 06:00:00,11,47,57,0.0,1023,15,10,122,57,55,36,71,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 07:00:00,11,47,71,0.0,1023,14,10,122,58,56,43,69,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 08:00:00,10,47,86,0.0,1024,14,10,122,59,57,50,67,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 09:00:00,10,47,100,0.0,1024,14,10,122,60,58,57,65,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 10:00:00,10,47,100,0.0,1024,13,10,122,62,60,70,62,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 11:00:00,11,48,100,0.0,1024,13,10,122,64,62,83,59,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 12:00:00,11,49,100,0.0,1024,13,10,122,66,65,96,56,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 13:00:00,12,49,100,0.0,1023,14,10,122,67,66,107,55,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 14:00:00,13,50,100,0.0,1023,16,10,122,67,67,119,55,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 15:00:00,15,51,100,0.0,1022,18,10,122,68,68,131,55,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 16:00:00,15,52,100,0.2,1022,19,10,122,68,67,133,59,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 17:00:00,16,54,100,0.4,1022,20,10,353,67,66,136,64,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 18:00:00,17,55,100,0.6,1022,22,10,353,66,66,138,69,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 19:00:00,17,56,100,1.9,1021,23,10,353,65,65,132,75,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 20:00:00,18,58,100,3.3,1021,24,9,308,64,64,126,80,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 21:00:00,18,59,100,4.6,1020,24,9,308,63,63,120,86,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 22:00:00,18,59,100,5.7,1020,25,8,308,63,63,113,89,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-02 23:00:00,19,59,100,6.8,1019,25,8,302,62,62,106,92,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-02
2017-09-03 00:00:00,19,60,100,7.9,1019,26,7,302,61,61,100,95,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 01:00:00,19,60,100,5.9,1018,25,6,302,61,61,99,95,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 02:00:00,18,59,100,3.9,1017,24,6,122,61,61,98,95,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 03:00:00,17,59,100,1.9,1017,23,5,122,61,61,97,94,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 04:00:00,18,59,100,1.3,1016,24,5,122,61,61,100,94,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 05:00:00,18,59,100,0.7,1015,26,5,122,61,61,104,94,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 06:00:00,19,59,100,0.1,1014,27,4,122,61,60,107,94,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 07:00:00,18,60,100,0.2,1014,26,6,122,62,61,123,94,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 08:00:00,17,60,100,0.2,1014,26,7,296,63,62,139,94,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 09:00:00,17,61,100,0.3,1013,25,8,296,64,63,155,94,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 10:00:00,16,63,100,0.5,1013,24,8,296,66,64,183,94,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 11:00:00,15,64,100,0.8,1013,24,7,296,67,66,212,94,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 12:00:00,14,65,100,1.0,1012,23,7,296,69,67,240,94,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 13:00:00,16,65,90,0.9,1012,25,7,296,69,67,250,91,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 14:00:00,18,64,81,0.8,1011,27,8,113,70,68,259,89,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 15:00:00,19,64,71,0.7,1011,29,8,113,71,69,268,87,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 16:00:00,19,63,51,0.5,1011,27,9,113,70,68,269,84,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 17:00:00,19,63,30,0.2,1011,25,9,113,70,68,269,82,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 18:00:00,19,62,10,0.0,1011,23,10,113,70,68,270,79,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 19:00:00,18,63,7,0.0,1011,22,10,113,69,68,269,82,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 20:00:00,17,64,5,0.0,1012,21,10,113,69,68,269,85,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 21:00:00,15,65,2,0.0,1012,21,10,113,69,69,269,88,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 22:00:00,15,65,1,0.0,1013,21,10,113,68,68,270,89,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-03 23:00:00,15,64,1,0.0,1013,21,10,113,67,67,271,90,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-03
2017-09-04 00:00:00,15,64,0,0.0,1013,21,10,113,67,67,272,91,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 01:00:00,15,64,2,0.0,1014,21,10,113,66,66,271,92,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 02:00:00,15,63,4,0.0,1014,20,10,143,65,65,271,93,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 03:00:00,15,62,6,0.0,1014,20,10,143,64,64,270,94,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 04:00:00,15,61,15,0.0,1014,19,10,143,62,62,271,95,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 05:00:00,15,59,24,0.0,1014,18,10,143,61,60,271,95,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 06:00:00,14,58,32,0.0,1015,16,10,143,59,58,272,96,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 07:00:00,13,57,39,0.0,1015,15,10,143,59,59,268,94,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 08:00:00,13,57,47,0.0,1015,15,10,116,60,59,265,92,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 09:00:00,12,57,54,0.0,1016,14,10,116,60,60,261,89,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 10:00:00,13,58,45,0.0,1016,15,10,116,64,63,253,83,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 11:00:00,14,58,37,0.0,1015,16,10,113,67,66,245,76,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 12:00:00,15,58,28,0.0,1015,17,10,113,70,70,237,69,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 13:00:00,16,58,19,0.0,1015,19,10,113,73,73,235,62,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 14:00:00,18,58,9,0.0,1014,20,10,113,76,76,234,54,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 15:00:00,19,58,0,0.0,1014,22,10,113,80,80,232,47,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 16:00:00,19,58,0,0.0,1013,21,10,113,79,79,231,49,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 17:00:00,18,59,0,0.0,1013,21,10,113,79,79,229,50,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 18:00:00,18,59,0,0.0,1012,21,10,113,79,79,227,51,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 19:00:00,17,61,0,0.0,1012,20,10,113,78,78,223,57,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 20:00:00,17,63,0,0.0,1012,19,10,113,77,77,220,63,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 21:00:00,16,64,0,0.0,1012,18,10,113,75,75,217,69,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 22:00:00,16,64,2,0.0,1011,19,10,113,74,74,215,73,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-04 23:00:00,17,64,3,0.0,1011,20,10,113,72,72,213,76,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-04
2017-09-05 00:00:00,18,63,5,0.0,1010,21,10,113,70,70,211,79,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 01:00:00,18,63,9,0.0,1010,21,10,113,69,69,210,81,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 02:00:00,17,63,12,0.0,1010,22,10,113,68,68,210,83,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 03:00:00,17,63,16,0.0,1010,22,10,113,67,67,210,86,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 04:00:00,17,63,15,0.0,1010,22,10,113,67,67,210,87,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 05:00:00,17,64,15,0.0,1010,22,10,113,67,67,211,88,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 06:00:00,17,64,14,0.0,1009,22,10,113,68,68,211,89,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 07:00:00,17,65,12,0.0,1009,22,10,113,69,69,214,86,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 08:00:00,18,65,9,0.0,1009,22,10,113,71,71,216,82,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 09:00:00,18,66,7,0.0,1009,22,10,113,73,73,219,79,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 10:00:00,19,66,4,0.0,1009,23,10,113,76,76,219,73,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 11:00:00,20,67,2,0.0,1009,24,10,113,79,79,219,67,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 12:00:00,21,67,0,0.0,1009,24,10,113,82,82,219,62,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 13:00:00,22,67,0,0.0,1009,25,10,113,83,83,219,59,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 14:00:00,23,67,0,0.0,1008,26,10,113,85,85,218,56,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 15:00:00,23,67,0,0.0,1008,27,10,113,86,86,217,53,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 16:00:00,22,67,10,0.0,1007,26,10,113,85,85,217,56,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 17:00:00,21,67,20,0.0,1007,26,10,119,84,84,218,58,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 18:00:00,21,67,30,0.0,1007,25,10,119,83,83,218,60,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 19:00:00,18,68,50,0.0,1007,23,10,119,81,81,222,67,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 20:00:00,16,68,70,0.0,1008,21,10,122,78,78,226,73,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 21:00:00,13,69,90,0.0,1009,18,10,122,76,76,230,80,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 22:00:00,11,69,84,0.0,1009,16,10,122,74,74,235,83,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-05 23:00:00,9,69,79,0.0,1009,13,10,116,73,73,240,86,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-05
2017-09-06 00:00:00,8,69,74,0.0,1010,10,10,116,72,72,246,90,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 01:00:00,7,69,65,0.0,1010,9,10,116,71,71,243,91,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 02:00:00,6,69,56,0.0,1010,8,10,143,71,71,241,93,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 03:00:00,5,69,47,0.0,1010,6,10,143,70,70,239,94,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 04:00:00,4,68,60,0.0,1010,6,10,143,70,70,221,95,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 05:00:00,4,68,74,0.0,1010,6,9,248,70,70,202,96,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 06:00:00,3,68,87,0.0,1010,5,9,248,69,69,184,97,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 07:00:00,3,68,91,0.7,1010,4,8,248,70,70,140,96,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 08:00:00,2,68,95,1.5,1010,4,8,356,70,70,96,95,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 09:00:00,2,68,99,2.2,1010,3,7,356,70,70,51,94,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 10:00:00,3,67,99,3.5,1010,4,7,356,69,69,75,92,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 11:00:00,4,65,99,4.8,1011,5,8,356,68,68,98,89,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
