,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-12-02 10:00:00,18,41,100,1.7,1025,25,9,296,45,38,179,87,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 11:00:00,18,41,100,1.8,1025,25,9,302,45,39,181,87,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 12:00:00,18,41,100,2.0,1025,24,8,302,46,39,182,87,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 13:00:00,18,41,100,2.2,1024,26,8,302,46,39,183,86,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 14:00:00,19,41,100,2.3,1023,27,8,296,46,39,184,86,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 15:00:00,19,41,100,2.5,1022,28,8,296,46,39,184,85,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 16:00:00,20,41,100,2.2,1022,30,8,296,46,39,190,85,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 17:00:00,21,41,100,1.8,1021,31,9,296,46,39,196,85,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 18:00:00,21,40,100,1.5,1020,33,9,296,46,38,201,84,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 19:00:00,21,41,100,1.2,1020,32,9,296,45,38,203,86,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 20:00:00,21,41,100,1.0,1020,31,9,122,45,38,205,88,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 21:00:00,20,42,100,0.7,1020,30,9,122,45,38,207,89,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 22:00:00,18,42,100,0.5,1021,28,9,122,44,39,207,90,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-02 23:00:00,16,42,99,0.4,1021,25,8,266,44,39,207,92,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-02
2016-12-03 00:00:00,14,42,99,0.2,1021,22,7,266,44,39,207,93,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 01:00:00,13,42,97,0.2,1022,20,6,266,44,39,206,93,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 02:00:00,11,42,96,0.3,1022,18,4,266,43,39,204,94,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 03:00:00,9,42,95,0.3,1023,16,2,266,43,39,203,94,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 04:00:00,9,41,92,0.3,1023,16,2,266,43,39,197,94,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 05:00:00,9,41,90,0.2,1023,15,2,143,43,39,191,94,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 06:00:00,9,41,87,0.2,1024,15,2,143,43,39,185,94,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 07:00:00,10,41,83,0.1,1024,16,3,143,44,39,188,93,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 08:00:00,11,41,80,0.1,1024,16,4,122,45,39,191,92,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 09:00:00,12,42,77,0.0,1025,17,5,122,46,40,194,91,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 10:00:00,13,41,82,0.0,1025,19,6,122,46,40,202,89,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 11:00:00,15,41,87,0.1,1025,20,8,353,46,40,210,86,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 12:00:00,16,41,93,0.1,1025,21,10,353,47,41,218,83,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 13:00:00,16,41,95,0.2,1025,22,10,353,47,41,215,83,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 14:00:00,17,41,98,0.4,1025,23,10,296,48,41,213,83,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 15:00:00,18,42,100,0.5,1024,23,10,296,48,42,210,83,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 16:00:00,18,42,100,0.6,1024,24,9,296,48,41,209,84,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 17:00:00,18,42,100,0.7,1023,25,8,266,47,41,208,86,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 18:00:00,18,43,100,0.8,1023,26,7,266,47,41,207,88,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 19:00:00,19,43,100,0.9,1022,27,6,266,47,40,207,89,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 20:00:00,20,43,100,0.9,1021,28,5,296,46,40,207,91,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 21:00:00,20,44,100,1.0,1021,30,4,296,46,40,208,93,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 22:00:00,20,43,100,1.3,1020,30,6,296,45,39,212,93,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-03 23:00:00,19,42,100,1.6,1019,31,7,296,44,38,216,93,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-03
2016-12-04 00:00:00,19,41,100,1.9,1018,31,9,296,43,37,219,93,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 01:00:00,17,40,100,1.9,1017,29,9,296,42,36,227,93,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 02:00:00,15,38,100,1.9,1017,28,9,296,40,34,235,93,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 03:00:00,13,37,100,1.9,1016,26,9,296,38,33,243,93,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 04:00:00,10,37,100,1.7,1016,20,9,296,39,35,219,93,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 05:00:00,7,37,100,1.4,1016,14,9,296,39,36,195,94,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 06:00:00,4,37,100,1.2,1015,8,9,296,39,37,172,94,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 07:00:00,3,37,95,1.4,1016,6,9,296,40,38,119,93,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 08:00:00,3,38,89,1.5,1016,4,9,362,41,39,66,92,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 09:00:00,2,38,84,1.7,1016,3,9,362,42,40,13,90,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 10:00:00,3,39,67,1.5,1016,3,10,362,43,42,26,87,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 11:00:00,3,39,51,1.4,1017,4,10,113,45,44,39,83,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 12:00:00,3,40,34,1.2,1017,4,10,113,47,45,51,79,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 13:00:00,3,41,24,0.8,1017,4,10,113,48,47,82,78,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 14:00:00,2,42,14,0.5,1017,3,10,113,50,48,113,78,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 15:00:00,2,43,3,0.1,1017,3,10,113,51,49,144,78,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 16:00:00,3,42,15,0.1,1018,4,10,113,49,47,155,80,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 17:00:00,4,41,27,0.1,1018,6,10,362,47,45,166,83,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 18:00:00,5,40,39,0.1,1018,8,10,362,45,43,177,86,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 19:00:00,6,40,59,0.5,1019,9,9,362,43,41,165,88,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 20:00:00,6,39,80,0.8,1019,9,8,338,42,39,153,90,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 21:00:00,7,38,100,1.2,1020,10,7,338,40,37,141,92,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 22:00:00,7,37,99,1.7,1020,11,6,338,39,36,148,92,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-04 23:00:00,8,36,97,2.3,1020,12,4,332,38,35,155,92,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-04
2016-12-05 00:00:00,9,36,96,2.8,1020,14,3,332,38,34,162,92,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 01:00:00,10,35,90,2.4,1020,17,4,332,37,32,168,92,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 02:00:00,11,34,83,2.0,1020,20,5,116,36,30,175,92,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 03:00:00,12,33,76,1.6,1020,23,7,116,35,28,181,92,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 04:00:00,13,33,74,1.3,1019,24,7,116,35,28,180,92,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 05:00:00,15,32,71,1.1,1019,26,8,395,35,27,179,92,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 06:00:00,16,32,69,0.8,1019,27,8,395,35,26,177,93,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 07:00:00,16,33,79,1.4,1018,25,7,395,35,27,179,93,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 08:00:00,16,34,90,1.9,1018,23,5,338,36,28,180,93,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 09:00:00,16,34,100,2.5,1017,21,4,338,37,28,182,94,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 10:00:00,16,35,100,2.4,1017,20,4,338,38,30,184,93,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 11:00:00,15,35,100,2.2,1017,18,4,122,38,31,187,92,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 12:00:00,15,36,100,2.1,1017,17,5,122,39,32,190,91,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 13:00:00,13,36,100,1.4,1017,16,6,122,39,33,191,90,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 14:00:00,12,36,100,0.8,1017,15,8,368,40,34,192,88,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 15:00:00,10,36,100,0.1,1016,13,10,368,40,35,193,86,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 16:00:00,9,36,100,0.2,1016,12,10,368,40,35,187,86,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 17:00:00,8,36,100,0.2,1016,11,10,368,40,36,181,87,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 18:00:00,7,35,100,0.3,1016,10,10,368,40,36,175,87,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 19:00:00,6,36,100,0.3,1016,8,10,368,39,37,165,89,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 20:00:00,5,36,100,0.2,1016,7,10,368,39,37,156,91,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 21:00:00,4,36,100,0.2,1017,5,10,368,38,37,147,93,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 22:00:00,3,36,100,0.2,1017,5,9,368,37,37,133,93,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-05 23:00:00,3,35,100,0.2,1017,5,8,143,37,36,118,94,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-05
2016-12-06 00:00:00,3,35,100,0.2,1017,5,7,143,36,35,104,95,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 01:00:00,3,33,100,0.2,1017,6,6,143,34,34,91,95,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 02:00:00,3,32,100,0.1,1017,6,4,143,33,32,77,95,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 03:00:00,3,30,100,0.1,1017,7,2,143,31,31,64,95,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 04:00:00,4,30,96,0.1,1017,7,2,143,31,30,61,95,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 05:00:00,4,30,92,0.0,1018,8,2,143,31,29,59,95,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 06:00:00,4,30,88,0.0,1018,9,2,143,31,29,57,95,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 07:00:00,5,30,81,0.0,1019,9,3,143,32,29,51,94,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 08:00:00,6,30,75,0.0,1019,9,4,119,34,29,44,93,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 09:00:00,7,31,68,0.0,1020,10,5,119,35,29,38,91,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 10:00:00,9,30,62,0.0,1021,12,6,119,35,30,27,87,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 11:00:00,10,30,56,0.0,1022,13,8,113,36,30,16,84,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 12:00:00,12,30,49,0.0,1022,15,10,113,37,30,5,80,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 13:00:00,12,30,33,0.0,1023,14,10,113,38,31,6,77,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 14:00:00,11,31,16,0.0,1023,13,10,113,39,33,7,75,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 15:00:00,10,31,0,0.0,1024,12,10,113,40,35,8,72,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 16:00:00,9,31,7,0.0,1024,11,10,113,40,35,9,74,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 17:00:00,8,32,13,0.0,1024,9,10,116,40,36,11,76,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 18:00:00,6,32,20,0.0,1025,8,10,116,39,36,13,77,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 19:00:00,5,32,36,0.0,1025,7,10,116,38,35,49,81,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 20:00:00,4,31,52,0.0,1026,6,10,119,36,34,86,84,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 21:00:00,3,31,68,0.0,1026,5,10,119,34,33,122,87,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 22:00:00,3,31,66,0.0,1027,5,10,119,34,33,163,88,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-06 23:00:00,4,31,63,0.0,1027,5,10,113,34,32,204,89,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-06
2016-12-07 00:00:00,4,31,60,0.0,1027,6,10,113,33,31,246,90,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 01:00:00,5,30,46,0.0,1028,7,10,113,32,30,172,90,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 02:00:00,5,29,32,0.0,1028,8,10,116,31,28,98,90,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 03:00:00,6,28,17,0.0,1029,9,10,116,31,27,24,90,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 04:00:00,6,28,23,0.0,1029,9,10,116,30,26,24,90,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 05:00:00,6,27,29,0.0,1029,10,10,113,30,26,24,90,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 06:00:00,6,27,35,0.0,1029,10,10,113,29,25,24,90,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 07:00:00,6,27,28,0.0,1029,10,10,113,30,26,31,89,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 08:00:00,7,27,22,0.0,1029,9,10,113,31,27,39,87,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 09:00:00,7,28,15,0.0,1030,9,10,113,32,28,47,85,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 10:00:00,8,27,10,0.0,1029,10,10,113,34,28,56,80,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 11:00:00,9,27,5,0.0,1029,11,10,113,35,29,64,74,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 12:00:00,10,26,0,0.0,1029,12,10,113,37,30,72,69,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 13:00:00,11,25,0,0.0,1029,13,10,113,37,30,75,66,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 14:00:00,12,24,0,0.0,1028,13,10,113,37,31,78,62,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 15:00:00,12,24,0,0.0,1028,14,10,113,37,31,82,59,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 16:00:00,12,23,0,0.0,1028,14,10,113,37,30,84,60,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 17:00:00,12,23,0,0.0,1028,15,10,113,36,30,86,60,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 18:00:00,12,23,0,0.0,1028,15,10,113,35,29,88,61,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 19:00:00,12,22,1,0.0,1028,16,10,113,34,27,88,62,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 20:00:00,13,21,3,0.0,1028,17,10,113,33,26,88,62,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 21:00:00,13,20,4,0.0,1028,18,10,113,32,24,88,62,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 22:00:00,13,20,14,0.0,1027,18,10,113,31,24,87,64,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-07 23:00:00,12,20,24,0.0,1026,18,10,119,30,23,85,65,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-07
2016-12-08 00:00:00,12,20,34,0.0,1026,18,10,119,29,22,83,66,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 01:00:00,12,19,49,0.0,1025,18,10,119,29,21,81,67,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 02:00:00,12,19,65,0.0,1025,19,10,119,28,21,78,67,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 03:00:00,12,18,80,0.0,1024,20,10,119,27,20,76,68,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 04:00:00,12,18,78,0.0,1024,20,10,119,27,20,73,69,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 05:00:00,12,19,77,0.0,1023,20,10,119,27,20,70,70,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 06:00:00,12,19,75,0.0,1022,20,10,119,27,19,68,71,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 07:00:00,12,19,76,0.0,1021,19,10,119,28,20,70,69,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 08:00:00,12,19,76,0.0,1020,19,10,122,29,20,72,68,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 09:00:00,13,19,77,0.0,1020,18,10,122,30,21,74,66,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 10:00:00,13,18,85,0.0,1019,18,10,122,31,22,75,62,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 11:00:00,14,18,92,0.0,1018,19,10,122,31,22,76,59,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 12:00:00,15,17,100,0.0,1017,19,10,122,32,23,78,55,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 13:00:00,15,17,100,0.0,1016,20,10,122,32,24,80,54,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 14:00:00,15,17,100,0.0,1015,20,10,122,33,24,81,54,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 15:00:00,15,17,100,0.0,1014,21,10,122,33,24,83,53,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 16:00:00,16,17,100,0.0,1014,22,10,122,33,24,87,54,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 17:00:00,16,17,100,0.0,1014,23,10,122,32,23,91,55,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 18:00:00,17,17,100,0.0,1014,24,10,122,32,23,96,56,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 19:00:00,17,17,100,0.0,1015,26,10,122,31,22,101,57,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 20:00:00,18,17,100,0.1,1015,27,10,326,31,21,106,58,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 21:00:00,19,17,100,0.1,1015,29,10,326,30,20,112,59,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 22:00:00,18,19,100,0.6,1015,26,9,326,30,20,111,64,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-08 23:00:00,17,21,100,1.0,1015,24,8,338,30,21,110,69,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-08
2016-12-09 00:00:00,16,23,100,1.5,1015,21,7,338,30,21,109,75,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 01:00:00,15,24,100,2.0,1015,21,6,338,30,22,112,77,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 02:00:00,15,25,100,2.6,1015,21,5,296,31,22,115,79,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 03:00:00,14,26,100,3.1,1015,21,4,296,31,23,118,81,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 04:00:00,13,27,100,2.5,1015,20,6,296,31,24,121,83,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 05:00:00,13,28,100,1.8,1015,20,7,296,32,25,125,84,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 06:00:00,12,29,100,1.2,1015,20,9,296,33,26,128,86,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 07:00:00,12,30,100,1.3,1015,20,9,296,33,27,130,89,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 08:00:00,12,31,100,1.3,1014,20,9,353,34,27,132,91,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 09:00:00,12,33,100,1.4,1014,20,9,353,35,28,134,93,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 10:00:00,12,33,100,1.1,1014,20,10,353,36,29,136,92,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 11:00:00,13,34,100,0.8,1014,21,10,353,37,30,139,92,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 12:00:00,13,35,100,0.5,1014,21,10,353,38,31,141,91,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 13:00:00,14,35,100,0.5,1014,22,9,353,39,32,143,90,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 14:00:00,14,36,100,0.6,1013,23,8,266,40,32,145,89,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 15:00:00,15,36,100,0.6,1012,24,7,266,40,33,147,88,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 16:00:00,15,35,100,0.8,1012,26,6,266,39,32,145,88,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 17:00:00,16,34,100,0.9,1012,27,5,296,38,31,144,87,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 18:00:00,16,34,100,1.1,1011,29,4,296,37,30,142,87,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 19:00:00,15,33,100,1.7,1011,27,6,296,35,29,139,89,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 20:00:00,15,33,100,2.3,1011,25,7,302,34,28,137,91,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 21:00:00,14,33,100,2.9,1011,23,8,302,32,27,134,93,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 22:00:00,13,33,100,3.2,1011,22,8,302,31,27,140,94,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-09 23:00:00,12,34,100,3.5,1010,20,8,296,31,28,145,95,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-09
2016-12-10 00:00:00,12,34,100,3.8,1010,19,8,296,30,28,151,96,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 01:00:00,11,35,100,2.9,1010,18,7,296,32,29,156,97,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 02:00:00,11,35,100,1.9,1010,18,7,248,34,30,162,97,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 03:00:00,11,36,100,1.0,1010,17,6,248,36,31,167,97,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
