,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-11-13 08:00:00,5,56,49,0.0,1019,7,10,116,59,59,293,91,800,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 09:00:00,5,56,48,0.0,1020,7,10,116,59,59,290,89,900,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 10:00:00,7,56,46,0.0,1019,8,10,116,60,60,277,87,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 11:00:00,8,56,44,0.0,1019,10,10,116,60,60,264,85,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 12:00:00,9,56,41,0.0,1019,11,10,116,61,61,251,83,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 13:00:00,11,56,40,0.0,1019,12,10,116,61,61,246,82,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 14:00:00,12,56,39,0.0,1019,14,10,116,62,62,241,82,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 15:00:00,14,57,38,0.0,1018,16,10,116,62,62,237,82,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 16:00:00,12,57,33,0.0,1018,14,10,116,63,63,242,83,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 17:00:00,10,58,27,0.0,1018,12,10,116,63,63,247,83,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 18:00:00,8,58,22,0.0,1018,10,10,116,64,64,253,84,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 19:00:00,7,59,16,0.0,1018,9,10,116,64,64,259,83,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 20:00:00,6,60,10,0.0,1019,8,10,116,65,65,265,82,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 21:00:00,4,60,4,0.0,1019,6,10,116,66,66,271,81,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 22:00:00,4,60,7,0.0,1019,6,10,116,66,66,279,81,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-13 23:00:00,4,60,10,0.0,1019,5,10,116,66,66,286,82,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-13
2017-11-14 00:00:00,4,60,12,0.0,1019,5,10,116,65,65,294,82,0,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 01:00:00,4,59,25,0.0,1018,6,10,116,64,64,297,82,100,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 02:00:00,3,58,38,0.0,1018,7,10,122,63,63,301,81,200,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 03:00:00,3,56,51,0.0,1018,8,10,122,62,62,304,81,300,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 04:00:00,3,56,57,0.0,1018,8,10,122,62,62,309,80,400,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 05:00:00,4,55,62,0.0,1018,8,10,116,62,62,314,78,500,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 06:00:00,4,55,68,0.0,1018,8,10,116,62,62,319,77,600,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 07:00:00,4,55,46,0.0,1019,7,10,116,63,63,321,74,700,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 08:00:00,4,55,24,0.0,1019,6,10,116,65,65,322,71,800,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 09:00:00,5,55,3,0.0,1019,5,10,116,66,66,324,68,900,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 10:00:00,7,55,4,0.0,1019,8,10,116,68,68,308,65,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 11:00:00,9,55,6,0.0,1018,11,10,116,69,69,293,62,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 12:00:00,12,56,8,0.0,1018,13,10,116,70,70,277,60,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 13:00:00,14,56,15,0.0,1018,15,10,116,69,69,264,62,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 14:00:00,16,56,23,0.0,1017,18,10,116,68,68,251,65,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 15:00:00,18,56,30,0.0,1016,20,10,116,67,67,238,68,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 16:00:00,16,58,30,0.0,1016,18,10,116,67,67,245,72,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 17:00:00,15,60,31,0.0,1016,16,10,113,68,68,251,75,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 18:00:00,13,61,31,0.0,1016,15,10,113,68,68,258,79,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 19:00:00,11,63,22,0.0,1016,13,10,113,69,69,269,81,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 20:00:00,9,65,14,0.0,1016,11,10,116,70,70,279,83,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 21:00:00,7,66,5,0.0,1016,9,10,116,71,71,290,86,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 22:00:00,6,64,18,0.0,1016,8,10,116,69,69,303,87,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-14 23:00:00,5,62,31,0.0,1015,7,10,122,66,66,315,88,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-14
2017-11-15 00:00:00,5,60,43,0.0,1015,6,10,122,64,64,328,89,0,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 01:00:00,4,59,58,0.0,1015,6,10,122,63,63,328,89,100,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 02:00:00,3,58,72,0.0,1015,5,10,119,62,62,328,89,200,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 03:00:00,3,57,87,0.0,1015,4,10,119,61,61,329,88,300,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 04:00:00,3,57,81,0.0,1015,4,10,119,60,60,336,88,400,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 05:00:00,3,56,75,0.0,1015,5,10,119,60,60,343,87,500,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 06:00:00,3,55,70,0.0,1015,5,10,119,59,59,350,86,600,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 07:00:00,3,55,76,0.0,1015,4,10,119,59,59,339,85,700,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 08:00:00,3,55,82,0.0,1015,4,10,122,60,60,328,84,800,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 09:00:00,3,55,88,0.0,1015,4,10,122,60,60,317,83,900,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 10:00:00,4,55,88,0.0,1015,5,10,122,61,61,292,81,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 11:00:00,6,55,87,0.0,1015,7,10,116,62,62,267,80,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 12:00:00,7,56,86,0.0,1015,9,10,116,63,63,243,78,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 13:00:00,9,56,77,0.0,1015,11,10,116,63,63,239,78,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 14:00:00,11,57,68,0.0,1015,13,10,116,64,64,236,78,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 15:00:00,13,57,59,0.0,1015,15,10,116,64,64,232,78,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 16:00:00,12,59,53,0.0,1014,14,10,116,66,66,238,78,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 17:00:00,10,60,47,0.0,1014,12,10,113,67,67,245,79,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 18:00:00,9,62,41,0.0,1014,11,10,113,68,68,251,80,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 19:00:00,8,63,31,0.0,1014,9,10,113,69,69,260,81,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 20:00:00,6,65,21,0.0,1014,7,10,116,70,70,270,83,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 21:00:00,5,67,11,0.0,1014,5,10,116,72,72,279,84,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 22:00:00,4,65,18,0.0,1014,5,10,116,69,69,286,87,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-15 23:00:00,4,63,26,0.0,1014,5,10,143,66,66,293,90,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-15
2017-11-16 00:00:00,4,61,33,0.0,1014,5,10,143,64,64,300,92,0,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 01:00:00,4,61,34,0.0,1014,6,10,143,63,63,283,92,100,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 02:00:00,3,60,36,0.0,1014,6,10,116,63,63,266,92,200,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 03:00:00,3,60,37,0.0,1014,6,10,116,62,62,248,91,300,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 04:00:00,3,59,44,0.0,1014,7,10,116,62,62,201,89,400,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 05:00:00,4,58,50,0.0,1014,7,10,119,62,62,153,86,500,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 06:00:00,4,57,57,0.0,1014,8,10,119,62,62,105,83,600,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 07:00:00,5,57,58,0.0,1014,8,10,119,63,63,147,81,700,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 08:00:00,5,56,59,0.0,1015,8,10,116,63,63,190,78,800,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 09:00:00,6,56,61,0.0,1015,8,10,116,64,64,232,76,900,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 10:00:00,9,56,55,0.0,1015,10,10,116,64,64,249,75,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 11:00:00,11,56,49,0.0,1015,13,10,119,65,65,267,75,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 12:00:00,14,57,44,0.0,1015,15,10,119,65,65,285,74,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 13:00:00,14,57,53,0.0,1015,16,10,119,65,65,282,75,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 14:00:00,15,58,63,0.0,1015,17,10,119,65,65,279,77,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 15:00:00,15,58,73,0.0,1015,17,10,119,65,65,276,78,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 16:00:00,15,58,73,0.0,1015,16,10,119,65,65,280,79,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 17:00:00,14,59,74,0.0,1015,15,10,116,65,65,284,81,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 18:00:00,13,59,75,0.0,1015,14,10,116,65,65,288,82,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 19:00:00,11,59,70,0.0,1015,14,10,116,65,65,288,82,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 20:00:00,10,60,65,0.0,1015,14,10,119,65,65,289,83,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 21:00:00,8,60,61,0.0,1015,14,10,119,65,65,290,84,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 22:00:00,8,61,61,0.0,1015,13,10,119,65,65,288,85,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-16 23:00:00,8,61,61,0.0,1015,12,10,116,65,65,286,85,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-16
2017-11-17 00:00:00,8,61,62,0.0,1015,11,10,116,65,65,285,86,0,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 01:00:00,8,61,53,0.0,1015,10,10,116,65,65,283,87,100,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 02:00:00,8,61,43,0.0,1015,10,10,116,64,64,282,88,200,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 03:00:00,8,61,34,0.0,1015,9,10,116,64,64,280,88,300,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 04:00:00,7,61,39,0.0,1016,10,10,116,64,64,280,89,400,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 05:00:00,6,60,44,0.0,1016,10,10,119,64,64,279,89,500,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 06:00:00,5,60,49,0.0,1016,10,10,119,63,63,278,89,600,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 07:00:00,5,60,55,0.0,1017,10,10,119,63,63,276,89,700,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 08:00:00,5,60,60,0.0,1017,10,10,116,63,63,273,89,800,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 09:00:00,4,59,65,0.0,1018,10,10,116,63,63,271,88,900,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 10:00:00,7,59,63,0.0,1018,11,10,116,63,63,266,88,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 11:00:00,10,59,61,0.0,1018,13,10,119,63,63,262,87,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 12:00:00,13,59,60,0.0,1018,14,10,119,63,63,257,86,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 13:00:00,15,59,62,0.0,1018,17,10,119,63,63,255,87,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 14:00:00,17,59,64,0.0,1018,19,10,116,63,63,252,87,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 15:00:00,20,59,67,0.0,1018,22,10,116,63,63,249,88,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 16:00:00,18,59,59,0.0,1017,19,10,116,63,63,251,89,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 17:00:00,16,60,52,0.0,1017,17,10,143,62,62,252,91,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 18:00:00,14,60,44,0.0,1017,15,10,143,62,62,254,92,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 19:00:00,12,60,50,0.0,1017,14,10,143,62,62,256,93,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 20:00:00,11,60,55,0.0,1017,12,10,116,62,62,258,93,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 21:00:00,9,60,61,0.0,1018,11,10,116,62,62,260,93,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 22:00:00,8,60,61,0.0,1018,9,10,116,62,62,260,93,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-17 23:00:00,6,60,61,0.0,1018,7,10,119,62,62,260,93,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-17
2017-11-18 00:00:00,5,60,61,0.0,1019,5,10,119,62,62,260,92,0,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 01:00:00,4,59,57,0.0,1019,5,10,119,62,62,268,89,100,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 02:00:00,3,58,54,0.0,1019,4,10,116,62,62,276,87,200,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 03:00:00,3,56,50,0.0,1020,4,10,116,62,62,284,84,300,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 04:00:00,4,53,36,0.0,1020,5,10,116,62,62,297,75,400,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 05:00:00,5,49,22,0.0,1020,6,10,113,62,62,310,65,500,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 06:00:00,5,46,8,0.0,1020,6,10,113,62,62,323,56,600,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 07:00:00,6,42,5,0.0,1021,7,10,113,63,63,328,48,700,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 08:00:00,6,38,3,0.0,1021,8,10,113,64,64,334,40,800,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 09:00:00,6,34,0,0.0,1021,8,10,113,65,65,340,33,900,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 10:00:00,7,35,0,0.0,1021,9,10,113,66,66,337,32,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 11:00:00,8,37,1,0.0,1021,10,10,116,68,68,333,31,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 12:00:00,9,38,1,0.0,1021,11,10,116,70,70,330,30,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 13:00:00,11,41,11,0.0,1020,13,10,116,71,71,319,34,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 14:00:00,13,44,20,0.0,1020,15,10,119,71,71,307,38,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 15:00:00,15,47,30,0.0,1019,17,10,119,72,72,296,42,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 16:00:00,14,49,40,0.0,1019,17,10,119,70,70,292,48,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 17:00:00,13,51,50,0.0,1018,18,10,116,69,69,288,54,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 18:00:00,11,53,61,0.0,1018,18,10,116,67,67,284,61,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 19:00:00,9,54,45,0.0,1018,15,10,116,67,67,294,65,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 20:00:00,8,55,30,0.0,1018,13,10,116,66,66,304,69,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 21:00:00,6,56,14,0.0,1019,10,10,116,65,65,315,73,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 22:00:00,7,53,11,0.0,1019,10,10,116,65,65,318,66,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-18 23:00:00,7,50,8,0.0,1019,9,10,116,66,66,322,59,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-18
2017-11-19 00:00:00,8,47,5,0.0,1019,9,10,116,67,67,325,51,0,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 01:00:00,7,44,3,0.0,1018,9,10,116,67,67,325,45,100,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 02:00:00,7,41,2,0.0,1018,9,10,113,67,67,324,39,200,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 03:00:00,6,37,0,0.0,1018,9,10,113,67,67,324,33,300,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 04:00:00,7,35,0,0.0,1018,10,10,113,67,67,325,31,400,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 05:00:00,8,34,0,0.0,1018,11,10,116,66,66,326,30,500,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 06:00:00,9,32,0,0.0,1018,12,10,116,65,65,327,29,600,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 07:00:00,8,32,0,0.0,1018,12,10,116,65,65,324,29,700,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 08:00:00,8,32,0,0.0,1018,12,10,113,65,65,320,29,800,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 09:00:00,7,32,1,0.0,1018,12,10,113,65,65,316,29,900,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 10:00:00,8,34,1,0.0,1018,11,10,113,67,67,304,30,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 11:00:00,8,36,1,0.0,1018,11,10,116,68,68,292,30,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 12:00:00,8,38,1,0.0,1018,10,10,116,70,70,279,31,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 13:00:00,11,41,9,0.0,1017,12,10,116,70,70,269,36,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 14:00:00,13,44,17,0.0,1017,15,10,119,69,69,258,42,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 15:00:00,15,47,26,0.0,1016,17,10,119,69,69,248,47,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 16:00:00,14,50,33,0.0,1016,16,10,119,68,68,254,55,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 17:00:00,12,54,41,0.0,1015,16,10,113,68,68,260,63,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 18:00:00,10,57,48,0.0,1015,15,10,113,67,67,265,71,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 19:00:00,9,59,32,0.0,1015,14,10,113,68,68,273,73,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 20:00:00,7,61,16,0.0,1015,13,10,113,70,70,280,75,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 21:00:00,5,63,0,0.0,1015,12,10,113,71,71,288,77,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 22:00:00,5,62,0,0.0,1015,10,10,113,71,71,292,74,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-19 23:00:00,5,61,0,0.0,1015,8,10,116,71,71,297,72,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-19
2017-11-20 00:00:00,5,60,0,0.0,1015,6,10,116,71,71,302,70,0,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 01:00:00,5,58,4,0.0,1015,6,10,116,70,70,306,66,100,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 02:00:00,5,55,7,0.0,1015,7,10,116,68,68,311,62,200,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 03:00:00,5,52,11,0.0,1015,7,10,116,67,67,316,59,300,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 04:00:00,5,49,14,0.0,1015,7,10,116,65,65,287,56,400,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 05:00:00,6,46,18,0.0,1015,7,10,116,64,64,258,53,500,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 06:00:00,6,43,21,0.0,1016,8,10,116,62,62,229,50,600,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 07:00:00,6,43,15,0.0,1016,7,10,116,63,63,178,48,700,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 08:00:00,5,43,9,0.0,1016,7,10,116,64,64,127,46,800,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 09:00:00,5,43,3,0.0,1017,7,10,116,65,65,76,45,900,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 10:00:00,6,45,4,0.0,1017,8,10,116,65,65,112,47,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 11:00:00,8,46,4,0.0,1017,9,10,116,66,66,149,50,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 12:00:00,9,48,5,0.0,1017,11,10,116,67,67,185,52,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 13:00:00,10,51,10,0.0,1016,12,10,116,66,66,195,58,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 14:00:00,11,53,14,0.0,1016,13,10,116,66,66,206,64,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 15:00:00,13,56,18,0.0,1016,14,10,116,66,66,217,70,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 16:00:00,11,57,21,0.0,1016,12,10,116,66,66,220,73,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 17:00:00,9,58,24,0.0,1015,10,10,113,66,66,223,75,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 18:00:00,7,60,27,0.0,1015,8,10,113,67,67,226,78,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 19:00:00,6,61,18,0.0,1015,7,10,113,69,69,236,77,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 20:00:00,5,63,9,0.0,1016,6,10,113,71,71,246,75,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 21:00:00,4,64,0,0.0,1016,6,10,113,73,73,255,74,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 22:00:00,4,62,6,0.0,1016,6,10,113,72,72,280,71,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-20 23:00:00,4,60,11,0.0,1016,6,10,116,71,71,305,68,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-20
2017-11-21 00:00:00,4,57,17,0.0,1016,6,10,116,70,70,331,65,0,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 01:00:00,4,54,25,0.0,1016,6,10,116,68,68,326,61,100,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 02:00:00,3,50,33,0.0,1016,7,10,116,66,66,322,57,200,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 03:00:00,3,47,41,0.0,1016,8,10,116,65,65,318,53,300,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 04:00:00,3,45,35,0.0,1016,10,10,116,65,65,317,49,400,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 05:00:00,4,43,29,0.0,1017,12,10,116,65,65,316,46,500,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 06:00:00,4,41,24,0.0,1017,13,10,116,65,65,314,43,600,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 07:00:00,4,40,25,0.0,1017,12,10,116,65,65,322,40,700,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 08:00:00,4,38,26,0.0,1017,11,10,116,66,66,329,37,800,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 09:00:00,4,37,27,0.0,1018,10,10,116,67,67,336,34,900,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 10:00:00,6,37,26,0.0,1018,10,10,116,69,69,323,31,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 11:00:00,7,37,25,0.0,1018,10,10,116,71,71,311,29,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 12:00:00,8,37,24,0.0,1018,10,10,116,73,73,298,27,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-21
