,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-12-09 05:00:00,12,32,100,2.8,1014,14,4,332,33,27,319,95,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 06:00:00,12,31,100,3.1,1014,14,2,332,32,27,314,96,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 07:00:00,13,31,100,2.5,1014,15,2,332,32,26,311,94,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 08:00:00,14,30,99,1.9,1014,17,3,122,32,26,308,92,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 09:00:00,14,30,99,1.3,1015,18,3,122,33,25,305,91,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 10:00:00,15,29,88,0.9,1015,19,4,122,33,26,301,85,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 11:00:00,17,28,76,0.4,1015,19,5,113,34,27,298,80,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 12:00:00,18,27,65,0.0,1016,20,6,113,35,27,294,74,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 13:00:00,18,25,47,0.0,1016,20,7,113,36,28,291,67,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 14:00:00,18,24,28,0.0,1015,21,8,116,37,30,288,59,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 15:00:00,18,22,10,0.0,1015,22,9,116,38,31,286,52,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 16:00:00,19,22,14,0.0,1015,23,10,116,38,31,281,52,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 17:00:00,19,22,17,0.0,1016,24,10,113,38,31,277,52,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 18:00:00,19,22,20,0.0,1016,25,10,113,38,31,273,53,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 19:00:00,19,24,14,0.0,1017,25,10,113,37,30,274,58,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 20:00:00,18,25,7,0.0,1018,26,10,113,37,29,275,63,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 21:00:00,18,26,0,0.0,1019,26,10,113,36,28,277,68,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 22:00:00,17,26,0,0.0,1020,24,10,113,35,27,287,72,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-09 23:00:00,15,26,0,0.0,1020,22,10,113,34,25,297,75,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-09
2017-12-10 00:00:00,14,26,0,0.0,1021,21,10,113,32,24,307,79,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 01:00:00,14,25,0,0.0,1022,19,10,113,32,24,312,75,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 02:00:00,14,23,0,0.0,1023,18,10,113,32,23,317,71,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 03:00:00,14,22,0,0.0,1024,17,10,113,31,23,322,67,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 04:00:00,13,22,0,0.0,1024,15,10,113,31,24,318,68,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 05:00:00,13,22,0,0.0,1025,14,10,113,31,24,313,68,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 06:00:00,13,22,0,0.0,1025,13,10,113,31,25,309,69,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 07:00:00,13,23,0,0.0,1026,14,10,113,32,26,305,68,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 08:00:00,14,23,0,0.0,1027,15,10,113,32,26,301,68,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 09:00:00,15,23,0,0.0,1027,17,10,113,33,27,298,68,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 10:00:00,15,23,0,0.0,1027,17,10,113,34,28,297,65,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 11:00:00,16,23,0,0.0,1027,18,10,113,35,30,296,62,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 12:00:00,17,23,0,0.0,1027,18,10,113,37,31,296,58,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 13:00:00,16,24,0,0.0,1027,18,10,113,39,34,292,56,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 14:00:00,16,25,0,0.0,1026,18,10,113,41,36,288,53,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 15:00:00,15,26,0,0.0,1026,17,10,113,43,38,284,51,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 16:00:00,15,27,0,0.0,1025,16,10,113,43,39,280,52,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 17:00:00,14,28,0,0.0,1025,15,10,113,44,40,277,53,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 18:00:00,13,28,0,0.0,1024,14,10,113,44,40,273,54,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 19:00:00,12,29,0,0.0,1024,13,11,113,44,40,269,57,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 20:00:00,12,30,0,0.0,1024,13,12,113,43,39,265,60,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 21:00:00,11,31,0,0.0,1025,13,13,113,42,39,262,63,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 22:00:00,11,30,0,0.0,1025,13,16,113,41,37,262,65,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-10 23:00:00,11,30,0,0.0,1025,13,18,113,40,36,262,67,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-10
2017-12-11 00:00:00,12,30,0,0.0,1025,14,20,113,39,35,262,69,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 01:00:00,11,31,0,0.0,1025,14,17,113,39,35,265,74,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 02:00:00,11,32,0,0.0,1025,14,13,113,39,34,268,78,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 03:00:00,11,34,0,0.0,1025,14,10,113,38,34,270,83,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 04:00:00,11,34,0,0.0,1025,13,10,113,38,34,271,83,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 05:00:00,10,34,0,0.0,1024,13,10,113,38,34,272,84,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 06:00:00,10,34,0,0.0,1024,12,10,113,38,34,273,85,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 07:00:00,9,34,0,0.0,1024,11,10,113,38,35,272,85,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 08:00:00,9,35,0,0.0,1023,11,10,113,39,36,271,85,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 09:00:00,9,35,0,0.0,1023,10,10,113,40,37,271,85,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 10:00:00,10,37,0,0.0,1023,11,10,113,42,40,268,81,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 11:00:00,11,38,0,0.0,1023,12,10,113,45,43,264,77,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 12:00:00,12,39,0,0.0,1022,13,10,113,47,46,261,74,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 13:00:00,13,40,0,0.0,1021,14,10,113,50,49,257,70,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 14:00:00,14,42,0,0.0,1020,15,10,113,53,53,253,66,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 15:00:00,15,43,0,0.0,1019,17,10,113,56,56,249,62,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 16:00:00,15,43,0,0.0,1019,17,10,113,56,55,245,61,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 17:00:00,15,42,0,0.0,1018,17,10,113,55,54,241,61,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 18:00:00,15,42,0,0.0,1017,17,10,113,55,54,238,61,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 19:00:00,14,41,0,0.0,1017,17,10,113,54,52,236,61,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 20:00:00,12,40,0,0.0,1017,16,10,113,52,50,235,62,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 21:00:00,11,39,0,0.0,1016,16,10,113,51,48,234,63,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 22:00:00,11,39,0,0.0,1016,18,10,113,51,48,236,63,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-11 23:00:00,11,38,0,0.0,1015,19,10,113,50,47,238,64,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-11
2017-12-12 00:00:00,11,38,0,0.0,1015,21,10,113,49,46,240,64,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 01:00:00,12,38,0,0.0,1014,21,10,113,49,46,245,66,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 02:00:00,14,38,0,0.0,1014,21,10,113,48,45,249,68,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 03:00:00,15,38,0,0.0,1013,21,10,113,47,44,254,70,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 04:00:00,15,38,0,0.0,1013,21,10,113,46,42,260,72,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 05:00:00,15,38,1,0.0,1013,21,10,116,45,41,267,75,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 06:00:00,14,37,1,0.0,1012,21,10,116,44,39,274,77,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 07:00:00,16,36,3,0.0,1013,21,10,116,43,38,283,76,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 08:00:00,17,36,5,0.0,1013,22,10,116,43,37,291,76,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 09:00:00,19,35,7,0.0,1013,22,10,116,42,36,299,75,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 10:00:00,21,34,19,0.0,1014,24,10,116,42,35,303,73,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 11:00:00,23,33,31,0.0,1014,25,10,122,41,34,308,72,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 12:00:00,26,32,44,0.0,1015,27,10,122,41,33,312,70,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 13:00:00,26,31,51,0.0,1015,27,10,122,40,32,310,71,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 14:00:00,26,31,59,0.0,1016,27,10,113,39,31,308,72,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 15:00:00,26,31,67,0.0,1016,27,10,113,39,30,306,73,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 16:00:00,25,30,44,0.0,1016,27,10,113,39,30,305,71,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 17:00:00,24,29,22,0.0,1016,28,10,113,39,30,304,68,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 18:00:00,23,28,0,0.0,1016,28,10,113,39,31,303,65,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 19:00:00,22,27,0,0.0,1016,29,10,113,38,30,306,65,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 20:00:00,20,27,0,0.0,1016,30,10,113,37,29,308,65,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 21:00:00,19,26,0,0.0,1017,30,10,113,36,28,311,65,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 22:00:00,19,25,0,0.0,1017,29,10,113,36,27,314,63,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-12 23:00:00,18,24,0,0.0,1017,29,10,113,36,27,318,61,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-12
2017-12-13 00:00:00,18,23,0,0.0,1018,28,10,113,35,27,321,59,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 01:00:00,18,21,0,0.0,1018,26,10,113,34,26,322,58,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 02:00:00,18,20,0,0.0,1019,24,10,113,33,25,322,58,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 03:00:00,17,19,0,0.0,1019,22,10,113,32,24,323,57,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 04:00:00,16,18,0,0.0,1019,19,10,113,32,24,321,57,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 05:00:00,14,18,0,0.0,1019,17,10,113,32,25,319,57,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 06:00:00,12,18,0,0.0,1019,14,10,113,32,25,317,57,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 07:00:00,12,18,0,0.0,1020,15,10,113,33,27,312,56,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 08:00:00,13,19,0,0.0,1020,15,10,113,33,28,307,55,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 09:00:00,13,19,0,0.0,1020,15,10,113,34,30,302,54,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 10:00:00,15,18,0,0.0,1020,17,10,113,36,32,292,49,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 11:00:00,17,18,0,0.0,1020,19,10,113,37,34,282,45,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 12:00:00,19,17,0,0.0,1019,21,10,113,39,36,271,41,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 13:00:00,18,18,0,0.0,1018,20,10,113,41,37,261,39,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 14:00:00,17,18,0,0.0,1017,19,10,113,43,38,250,37,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 15:00:00,16,18,0,0.0,1017,18,10,113,44,40,239,35,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 16:00:00,15,19,0,0.0,1016,19,10,113,44,39,236,36,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 17:00:00,14,19,0,0.0,1015,20,10,113,44,39,233,37,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 18:00:00,12,20,0,0.0,1014,22,10,113,44,39,229,38,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 19:00:00,11,21,0,0.0,1013,24,10,113,43,38,231,41,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 20:00:00,11,22,0,0.0,1013,27,10,113,43,37,232,43,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 21:00:00,10,22,0,0.0,1013,29,10,113,42,37,234,45,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 22:00:00,9,23,0,0.0,1012,30,10,113,43,37,239,46,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-13 23:00:00,8,24,0,0.0,1012,31,10,113,43,37,244,47,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-13
2017-12-14 00:00:00,7,25,0,0.0,1012,32,10,113,43,37,248,49,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 01:00:00,7,25,0,0.0,1012,31,10,113,42,37,252,51,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 02:00:00,7,26,0,0.0,1012,31,10,113,42,36,257,53,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 03:00:00,7,27,0,0.0,1012,30,10,113,42,36,261,55,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 04:00:00,7,28,0,0.0,1012,27,10,113,42,36,265,57,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 05:00:00,8,28,0,0.0,1012,24,10,113,42,37,269,58,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 06:00:00,9,29,0,0.0,1012,21,10,113,42,37,274,60,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 07:00:00,10,30,0,0.0,1013,19,10,113,42,38,279,61,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 08:00:00,11,30,0,0.0,1013,16,10,113,43,38,283,61,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 09:00:00,13,31,0,0.0,1013,13,10,113,43,39,288,62,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 10:00:00,14,32,0,0.0,1014,15,10,113,45,41,289,61,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 11:00:00,15,33,0,0.0,1014,16,10,113,46,44,289,59,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 12:00:00,16,34,0,0.0,1014,18,10,113,48,46,290,58,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 13:00:00,16,35,0,0.0,1014,18,10,113,51,49,286,56,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 14:00:00,15,37,0,0.0,1014,17,10,113,53,52,281,54,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 15:00:00,15,38,0,0.0,1014,17,10,113,56,55,277,52,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 16:00:00,13,40,0,0.0,1014,15,10,113,56,56,280,54,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 17:00:00,12,41,0,0.0,1014,14,10,116,57,57,283,56,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 18:00:00,10,43,0,0.0,1014,12,10,116,58,58,285,57,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 19:00:00,9,43,11,0.0,1014,11,11,116,57,57,291,60,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 20:00:00,7,43,21,0.0,1015,11,12,122,55,55,297,63,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 21:00:00,6,43,32,0.0,1016,10,13,122,54,54,303,66,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 22:00:00,6,40,53,0.0,1016,10,16,122,51,50,307,68,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-14 23:00:00,6,38,74,0.0,1016,11,18,122,48,46,311,69,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-14
2017-12-15 00:00:00,6,36,96,0.0,1017,11,20,122,44,42,315,71,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 01:00:00,7,35,90,0.0,1017,11,20,122,43,40,317,73,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 02:00:00,7,34,84,0.0,1017,12,20,116,42,38,318,74,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 03:00:00,7,34,77,0.0,1017,12,20,116,40,37,319,76,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 04:00:00,8,33,66,0.0,1017,12,20,116,40,36,320,77,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 05:00:00,8,33,54,0.0,1017,13,20,116,39,35,320,78,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 06:00:00,9,33,43,0.0,1017,13,20,116,39,35,320,79,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 07:00:00,9,32,52,0.0,1017,13,20,116,38,33,316,79,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 08:00:00,10,31,61,0.0,1018,13,20,122,37,31,312,78,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 09:00:00,11,29,71,0.0,1018,14,20,122,36,30,308,78,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 10:00:00,12,28,77,0.0,1018,15,20,122,36,30,306,74,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 11:00:00,14,27,84,0.0,1019,16,20,122,36,29,304,71,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 12:00:00,15,26,91,0.0,1019,17,20,122,37,29,302,67,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 13:00:00,16,26,94,0.0,1019,18,20,122,37,29,303,65,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 14:00:00,17,26,96,0.0,1019,18,20,122,37,29,304,64,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 15:00:00,18,25,98,0.0,1020,19,20,122,37,29,305,62,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 16:00:00,16,25,89,0.0,1020,19,20,122,37,29,306,63,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 17:00:00,15,25,80,0.0,1021,18,20,116,36,28,307,63,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 18:00:00,14,25,71,0.0,1021,18,20,116,36,28,309,64,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 19:00:00,13,25,50,0.0,1022,18,20,116,35,28,309,65,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 20:00:00,13,25,30,0.0,1022,17,20,116,35,28,310,67,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 21:00:00,13,25,9,0.0,1023,17,20,116,35,28,311,68,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 22:00:00,12,26,8,0.0,1024,16,20,116,35,29,310,69,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-15 23:00:00,12,26,7,0.0,1024,15,20,116,35,29,310,69,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-15
2017-12-16 00:00:00,12,26,6,0.0,1025,15,20,116,35,30,310,70,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 01:00:00,11,26,7,0.0,1025,14,17,116,34,29,309,73,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 02:00:00,10,27,8,0.0,1025,13,13,116,33,29,309,77,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 03:00:00,10,27,10,0.0,1025,12,10,116,32,28,309,81,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 04:00:00,9,27,9,0.0,1025,12,10,116,32,28,310,81,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 05:00:00,9,27,8,0.0,1026,12,10,116,32,28,312,81,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 06:00:00,8,27,7,0.0,1026,12,10,116,32,29,313,82,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 07:00:00,8,27,9,0.0,1026,12,10,116,32,29,316,80,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 08:00:00,8,26,11,0.0,1027,11,10,116,32,30,318,79,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
