,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-10-07 23:00:00,9,57,25,0.0,1023,13,10,113,61,62,111,82,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-07
2016-10-08 00:00:00,9,57,35,0.0,1022,13,10,113,61,62,106,83,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 01:00:00,10,57,50,0.0,1022,15,10,113,61,62,101,82,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 02:00:00,10,57,65,0.0,1021,16,10,119,62,62,97,82,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 03:00:00,11,56,80,0.0,1021,18,10,119,62,62,92,81,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 04:00:00,11,57,77,0.0,1020,18,10,119,62,62,88,82,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 05:00:00,11,57,73,0.0,1020,17,10,122,63,63,84,82,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 06:00:00,10,57,70,0.0,1020,17,10,122,63,63,81,83,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 07:00:00,10,59,61,0.0,1020,15,10,122,64,64,82,83,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 08:00:00,10,60,52,0.0,1020,14,10,116,66,66,84,83,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 09:00:00,10,62,43,0.0,1020,12,10,116,67,67,85,82,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 10:00:00,10,63,54,0.1,1019,12,10,116,68,68,95,81,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 11:00:00,10,64,65,0.1,1019,12,10,119,70,70,104,81,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 12:00:00,10,65,76,0.2,1019,11,10,119,71,71,114,80,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 13:00:00,9,65,84,0.4,1019,11,10,119,71,71,123,82,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 14:00:00,9,66,92,0.6,1018,10,10,353,72,72,132,83,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 15:00:00,8,67,100,0.9,1018,10,10,353,72,72,141,85,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 16:00:00,8,67,100,1.0,1017,10,9,353,71,71,158,86,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 17:00:00,7,67,100,1.1,1017,9,8,296,71,71,175,88,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 18:00:00,7,67,100,1.2,1017,9,7,296,71,71,192,89,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 19:00:00,6,66,94,0.9,1017,8,6,296,69,69,192,90,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 20:00:00,5,65,89,0.7,1017,7,5,266,68,68,191,91,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 21:00:00,4,64,83,0.5,1017,7,5,266,67,67,190,91,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 22:00:00,4,63,78,0.4,1017,7,6,266,66,66,197,91,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-08 23:00:00,4,62,72,0.2,1017,8,8,116,65,65,203,91,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-08
2016-10-09 00:00:00,4,61,66,0.1,1017,9,10,116,64,64,210,90,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 01:00:00,7,60,77,0.1,1017,14,10,116,63,63,250,89,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 02:00:00,10,58,89,0.1,1017,20,10,122,62,61,290,87,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 03:00:00,13,56,100,0.1,1017,26,10,122,60,60,331,85,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 04:00:00,17,54,96,0.0,1018,31,10,122,60,59,335,81,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 05:00:00,21,53,92,0.0,1018,37,10,122,59,58,339,77,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 06:00:00,26,51,88,0.0,1018,42,10,122,58,56,343,73,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 07:00:00,27,50,82,0.0,1019,39,10,122,57,57,346,69,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 08:00:00,27,49,76,0.0,1019,35,10,119,56,57,349,66,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 09:00:00,28,48,70,0.0,1020,31,10,119,56,57,352,62,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 10:00:00,28,47,72,0.0,1020,30,10,119,56,58,351,58,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 11:00:00,27,45,75,0.0,1020,30,10,119,57,58,351,55,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 12:00:00,26,43,78,0.0,1020,29,10,119,57,58,350,51,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 13:00:00,26,43,71,0.0,1020,29,10,119,59,60,350,49,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 14:00:00,25,42,64,0.0,1020,28,10,119,60,61,349,47,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 15:00:00,24,42,57,0.0,1020,28,10,119,62,62,349,45,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 16:00:00,24,42,38,0.0,1020,28,10,119,62,63,348,45,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 17:00:00,23,42,19,0.0,1020,28,10,113,63,63,347,45,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 18:00:00,22,43,0,0.0,1021,28,10,113,64,63,347,45,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 19:00:00,22,43,0,0.0,1021,27,10,113,62,62,346,47,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 20:00:00,23,43,0,0.0,1022,27,10,113,60,60,345,48,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 21:00:00,23,43,0,0.0,1023,26,10,113,57,58,345,50,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 22:00:00,24,43,0,0.0,1023,28,10,113,56,56,346,53,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-09 23:00:00,26,42,0,0.0,1022,30,10,113,55,54,347,56,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-09
2016-10-10 00:00:00,27,42,0,0.0,1022,33,10,113,53,52,348,60,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 01:00:00,29,42,0,0.0,1022,35,10,113,53,50,352,62,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 02:00:00,30,41,0,0.0,1021,38,10,113,52,48,355,65,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 03:00:00,31,41,0,0.0,1020,41,10,113,51,46,359,67,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 04:00:00,31,41,0,0.0,1021,39,10,113,51,45,359,67,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 05:00:00,30,40,0,0.0,1021,38,10,113,51,45,358,67,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 06:00:00,30,40,0,0.0,1022,36,10,113,50,44,358,67,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 07:00:00,30,40,0,0.0,1022,36,10,113,51,45,318,65,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 08:00:00,30,39,0,0.0,1023,35,10,113,52,46,278,63,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 09:00:00,30,39,0,0.0,1024,34,10,113,52,47,239,61,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 10:00:00,29,39,0,0.0,1024,33,10,113,54,49,159,57,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 11:00:00,28,38,0,0.0,1025,33,10,113,55,51,80,52,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 12:00:00,27,37,0,0.0,1025,32,10,113,57,53,1,48,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 13:00:00,26,36,0,0.0,1025,31,10,113,57,54,2,45,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 14:00:00,24,35,0,0.0,1025,31,10,113,58,55,3,42,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 15:00:00,23,34,0,0.0,1025,30,10,113,58,55,4,40,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 16:00:00,22,34,0,0.0,1025,31,10,113,58,55,7,41,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 17:00:00,21,34,0,0.0,1026,31,10,113,57,54,11,41,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 18:00:00,21,34,0,0.0,1026,32,10,113,57,54,14,42,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 19:00:00,21,35,0,0.0,1027,32,10,113,56,53,19,45,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 20:00:00,21,35,0,0.0,1028,33,10,113,55,51,23,47,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 21:00:00,21,35,0,0.0,1028,33,10,113,54,50,27,49,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 22:00:00,20,36,0,0.0,1029,30,10,113,53,50,25,51,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-10 23:00:00,20,36,0,0.0,1029,27,10,113,52,50,23,53,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-10
2016-10-11 00:00:00,19,37,0,0.0,1029,24,10,113,52,50,21,54,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 01:00:00,18,36,0,0.0,1029,22,10,113,50,49,15,56,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 02:00:00,17,36,0,0.0,1029,20,10,113,48,48,9,58,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 03:00:00,16,36,0,0.0,1028,19,10,113,46,46,3,60,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 04:00:00,15,36,0,0.0,1029,18,10,113,47,46,3,62,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 05:00:00,14,37,0,0.0,1029,17,10,113,47,45,4,64,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 06:00:00,13,38,0,0.0,1029,16,10,113,47,45,4,66,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 07:00:00,13,39,0,0.0,1029,15,10,113,50,47,6,65,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 08:00:00,13,40,0,0.0,1030,15,10,113,52,49,9,64,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 09:00:00,12,41,0,0.0,1030,14,10,113,55,51,11,63,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 10:00:00,12,40,0,0.0,1030,14,10,113,57,54,16,58,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 11:00:00,11,40,0,0.0,1030,13,10,113,59,56,20,52,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 12:00:00,11,39,0,0.0,1030,13,10,113,61,59,25,47,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 13:00:00,9,39,1,0.0,1029,11,10,113,61,60,30,46,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 14:00:00,8,39,2,0.0,1029,10,10,113,62,62,35,44,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 15:00:00,6,39,3,0.0,1029,9,10,113,63,64,40,43,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 16:00:00,6,40,5,0.0,1028,8,10,113,64,64,53,43,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 17:00:00,6,41,8,0.0,1028,8,10,113,64,64,67,44,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 18:00:00,6,42,11,0.0,1028,7,10,113,65,64,80,45,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 19:00:00,6,43,18,0.0,1028,7,10,113,64,63,90,48,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 20:00:00,6,43,26,0.0,1028,7,10,113,62,62,100,52,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 21:00:00,5,44,34,0.0,1028,8,10,113,61,61,109,56,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 22:00:00,6,46,50,0.0,1028,8,10,113,60,60,115,61,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-11 23:00:00,6,47,65,0.0,1028,8,10,119,59,60,120,66,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-11
2016-10-12 00:00:00,6,49,81,0.0,1028,8,10,119,59,59,125,71,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 01:00:00,5,50,87,0.0,1028,8,9,119,58,58,149,76,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 02:00:00,5,51,94,0.0,1028,7,8,122,56,57,174,82,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 03:00:00,4,52,100,0.1,1028,7,7,122,55,56,198,87,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 04:00:00,4,51,100,0.1,1028,6,6,122,54,55,211,88,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 05:00:00,3,50,100,0.1,1028,6,6,266,52,53,225,89,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 06:00:00,3,49,100,0.2,1028,5,5,266,51,52,238,90,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 07:00:00,3,50,100,0.1,1028,6,6,266,52,53,174,89,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 08:00:00,4,51,100,0.1,1028,6,8,122,54,55,110,88,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 09:00:00,5,52,100,0.1,1028,7,10,122,55,56,45,87,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 10:00:00,6,53,100,0.1,1028,7,10,122,57,57,63,84,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 11:00:00,6,53,100,0.0,1027,7,10,122,59,59,80,81,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 12:00:00,6,53,100,0.0,1027,8,10,122,61,60,98,78,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 13:00:00,6,54,100,0.0,1027,7,10,122,61,60,107,78,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 14:00:00,6,54,100,0.1,1026,7,10,122,62,61,116,78,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 15:00:00,6,54,100,0.1,1026,7,10,122,62,61,125,78,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 16:00:00,5,54,100,0.0,1025,7,10,122,62,61,125,78,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 17:00:00,5,54,100,0.0,1025,7,10,122,62,61,126,78,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 18:00:00,5,54,100,0.0,1024,6,10,122,62,61,126,79,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 19:00:00,5,54,100,0.0,1024,7,10,122,61,60,122,81,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 20:00:00,5,55,100,0.0,1024,7,10,122,60,60,117,83,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 21:00:00,5,55,100,0.0,1024,8,10,122,59,60,112,85,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 22:00:00,4,55,100,0.0,1023,7,9,122,59,59,112,87,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-12 23:00:00,4,56,100,0.1,1023,6,8,122,59,59,113,89,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-12
2016-10-13 00:00:00,3,56,100,0.1,1022,6,7,122,59,59,114,91,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 01:00:00,3,57,100,0.1,1022,5,6,122,59,59,141,92,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 02:00:00,3,57,100,0.2,1021,5,4,266,59,59,168,93,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 03:00:00,3,58,100,0.2,1021,5,2,266,59,59,195,95,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 04:00:00,4,57,100,0.2,1020,6,2,266,59,59,232,95,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 05:00:00,5,57,100,0.2,1020,7,2,143,59,59,268,95,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 06:00:00,6,57,100,0.1,1020,9,2,143,59,59,305,95,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 07:00:00,6,57,100,0.2,1019,8,3,143,60,59,303,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 08:00:00,6,57,100,0.2,1019,8,4,266,61,60,300,92,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 09:00:00,6,58,100,0.3,1019,8,5,266,62,60,297,90,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 10:00:00,6,58,100,0.2,1019,8,6,266,63,61,285,88,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 11:00:00,6,58,100,0.2,1019,8,8,122,64,62,274,85,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 12:00:00,6,58,100,0.1,1019,8,10,122,65,63,262,82,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 13:00:00,7,58,100,0.1,1018,8,10,122,65,64,250,80,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 14:00:00,7,57,100,0.1,1017,9,10,122,65,64,239,79,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 15:00:00,8,57,100,0.1,1017,9,10,122,65,65,228,77,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 16:00:00,8,57,100,0.0,1017,10,10,122,65,64,234,77,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 17:00:00,9,57,100,0.0,1017,12,10,122,64,64,241,78,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 18:00:00,9,57,100,0.0,1016,13,10,122,64,64,248,79,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 19:00:00,10,56,88,0.0,1017,15,10,122,63,63,261,79,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 20:00:00,11,56,77,0.0,1017,17,10,122,62,62,273,79,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 21:00:00,12,55,66,0.0,1018,19,10,122,62,62,286,79,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 22:00:00,16,53,44,0.0,1019,25,10,122,60,59,299,76,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-13 23:00:00,20,50,22,0.0,1020,30,10,113,59,57,311,74,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-13
2016-10-14 00:00:00,24,48,0,0.0,1020,36,10,113,57,55,324,71,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 01:00:00,24,46,0,0.0,1021,35,10,113,55,52,326,71,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 02:00:00,24,44,0,0.0,1022,33,10,113,53,49,329,70,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 03:00:00,23,42,0,0.0,1023,32,10,113,51,46,332,70,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 04:00:00,22,42,0,0.0,1023,30,10,113,50,45,335,72,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 05:00:00,21,42,0,0.0,1024,28,10,113,50,45,338,74,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 06:00:00,20,42,0,0.0,1024,27,10,113,49,44,341,75,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 07:00:00,20,41,0,0.0,1025,27,10,113,50,44,344,73,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 08:00:00,21,40,0,0.0,1025,26,10,113,51,45,347,71,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 09:00:00,21,40,0,0.0,1026,26,10,113,51,45,350,68,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 10:00:00,21,39,0,0.0,1026,25,10,113,53,47,350,62,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 11:00:00,20,38,0,0.0,1027,24,10,113,55,50,350,56,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 12:00:00,20,37,0,0.0,1027,23,10,113,57,52,350,51,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 13:00:00,19,37,0,0.0,1027,21,10,113,59,55,349,48,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 14:00:00,17,38,0,0.0,1027,20,10,113,61,58,348,45,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 15:00:00,16,38,0,0.0,1026,18,10,113,63,61,347,43,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 16:00:00,15,39,0,0.0,1026,17,10,113,63,61,347,44,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 17:00:00,14,40,0,0.0,1026,16,10,113,63,62,347,45,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 18:00:00,13,42,0,0.0,1026,15,10,113,63,62,348,47,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 19:00:00,13,43,0,0.0,1027,15,10,113,62,61,350,52,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 20:00:00,13,44,0,0.0,1028,15,10,113,60,60,351,56,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 21:00:00,12,45,0,0.0,1028,14,10,113,59,58,353,61,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 22:00:00,12,44,0,0.0,1028,14,10,113,57,56,317,64,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-14 23:00:00,11,43,0,0.0,1029,13,10,113,55,54,281,67,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-14
2016-10-15 00:00:00,11,42,0,0.0,1029,13,10,113,52,51,244,70,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 01:00:00,9,41,0,0.0,1029,12,10,113,50,50,170,72,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 02:00:00,8,39,0,0.0,1029,11,10,113,48,48,96,75,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 03:00:00,7,38,0,0.0,1029,9,10,113,46,47,22,78,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 04:00:00,7,39,0,0.0,1029,9,10,113,46,47,24,78,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 05:00:00,7,39,0,0.0,1029,9,10,113,46,46,26,78,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 06:00:00,6,40,0,0.0,1030,9,10,113,46,46,28,78,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 07:00:00,7,41,0,0.0,1030,9,10,113,48,48,38,75,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 08:00:00,7,42,0,0.0,1030,10,10,113,50,50,48,73,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 09:00:00,8,43,0,0.0,1031,10,10,113,52,53,58,70,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 10:00:00,9,43,0,0.0,1031,11,10,113,56,56,76,66,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 11:00:00,9,44,0,0.0,1031,11,10,113,59,59,93,61,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 12:00:00,10,45,0,0.0,1031,12,10,113,62,62,111,57,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 13:00:00,10,44,0,0.0,1031,12,10,113,62,62,121,57,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 14:00:00,10,44,0,0.0,1030,13,10,113,61,62,132,57,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 15:00:00,11,43,0,0.0,1030,14,10,113,61,62,142,58,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 16:00:00,12,44,0,0.0,1029,14,10,113,60,61,146,61,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 17:00:00,12,45,0,0.0,1029,15,10,113,59,60,150,64,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 18:00:00,13,45,0,0.0,1029,15,10,113,58,60,155,66,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 19:00:00,12,46,0,0.0,1028,15,10,113,57,59,157,70,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 20:00:00,12,46,0,0.0,1028,14,10,113,56,58,160,73,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 21:00:00,11,47,0,0.0,1028,13,10,113,55,57,162,77,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 22:00:00,10,47,0,0.0,1028,13,10,113,55,56,169,78,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-15 23:00:00,10,47,1,0.0,1028,13,10,113,54,55,177,80,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-15
2016-10-16 00:00:00,10,48,1,0.0,1027,13,10,113,53,55,185,81,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
